

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
45	8	-0.47	14.25	0.00	0.17	0.17	-52.69	35
46	8	0.22	6.22	0.00	0.17	0.17	-83.98	87
47	8	-0.45	2.70	0.00	0.17	0.17	-95.70	170
48	8	0.20	6.77	0.00	0.17	0.17	-87.13	38
49	8	0.45	12.30	0.00	0.17	0.17	-91.69	144
50	8	0.16	7.55	0.00	0.17	0.17	-85.14	86
1	9	-0.63	10.70	0.00	0.17	0.17	-74.32	255
2	9	-0.15	13.90	0.00	0.17	0.17	-109.47	11
3	9	0.78	13.76	0.00	0.17	0.17	-105.17	254
4	9	0.56	15.26	0.00	0.17	0.17	-90.02	29
5	9	-0.75	13.78	0.00	0.17	0.17	-88.88	73
6	9	0.59	8.72	0.00	0.17	0.17	-98.80	188
7	9	0.77	14.81	0.00	0.17	0.17	-138.36	64
8	9	-0.44	13.12	0.00	0.17	0.17	-90.03	255
9	9	0.92	2.64	0.00	0.17	0.17	-95.21	255
10	9	0.73	17.90	0.00	0.17	0.17	-120.84	255
11	9	0.69	10.27	0.00	0.17	0.17	-89.94	94
12	9	-0.71	16.41	0.00	0.17	0.17	-95.04	255
13	9	0.79	7.42	0.00	0.17	0.17	-77.13	106
14	9	0.10	14.79	0.00	0.17	0.17	-72.03	70
15	9	0.24	13.81	0.00	0.17	0.17	-74.08	68
16	9	-0.06	13.14	0.00	0.17	0.17	-100.97	254
17	9	-0.73	17.20	0.00	0.17	0.17	-58.80	249
18	9	-0.83	3.34	0.00	0.17	0.17	-83.62	84
19	9	-0.65	7.00	0.00	0.17	0.17	-71.30	216
20	9	0.88	9.46	0.00	0.17	0.17	-128.58	83
21	9	0.20	15.69	0.00	0.17	0.17	-131.87	11
22	9	0.64	16.28	0.00	0.17	0.17	-76.99	255
23	9	0.21	5.40	0.00	0.17	0.17	-92.23	81
24	9	0.79	6.81	0.00	0.17	0.17	125.23	255
25	9	0.50	2.78	0.00	0.17	0.17	-92.08	254
26	9	-0.16	4.12	0.00	0.17	0.17	-80.71	223
27	9	0.25	4.60	0.00	0.17	0.17	-98.21	255
28	9	0.52	1.70	0.00	0.17	0.17	-88.80	255
29	9	0.55	13.00	0.00	0.17	0.17	-94.11	232
30	9	-0.51	11.69	0.00	0.17	0.17	-122.80	82
31	9	0.74	17.29	0.00	0.17	0.17	-94.35	128
32	9	-0.45	5.53	0.00	0.17	0.17	-94.49	255
33	9	0.21	15.28	0.00	0.17	0.17	-85.22	30
34	9	0.88	3.53	0.00	0.17	0.17	-89.65	101
35	9	0.56	5.20	0.00	0.17	0.17	-83.11	57
36	9	0.43	11.17	0.00	0.17	0.17	-68.56	255
37	9	0.49	9.44	0.00	0.17	0.17	-97.27	69
38	9	0.54	14.24	0.00	0.17	0.17	-70.13	33
39	9	-0.80	8.41	0.00	0.17	0.17	-64.99	20
40	9	0.87	11.51	0.00	0.17	0.17	-131.95	34
41	9	-0.07	11.03	0.00	0.17	0.17	-58.50	254
42	9	-0.41	1.36	0.00	0.17	0.17	-81.41	255
43	9	-0.08	8.58	0.00	0.17	0.17	-99.68	218
44	9	-0.46	8.07	0.00	0.17	0.17	-118.53	255
45	9	-0.46	14.24	0.00	0.17	0.17	-70.69	24
46	9	0.22	6.19	0.00	0.17	0.17	-86.27	86
47	9	-0.44	2.63	0.00	0.17	0.17	-95.37	255
48	9	0.21	6.76	0.00	0.17	0.17	-57.02	41
49	9	0.44	12.25	0.00	0.17	0.17	-90.45	185
50	9	0.15	7.50	0.00	0.17	0.17	-116.54	79
1	10	-0.65	10.62	0.00	0.17	0.17	-91.56	255
2	10	-0.15	13.88	0.00	0.17	0.17	-44.22	12
3	10	0.79	13.71	0.00	0.17	0.17	-116.18	255
4	10	0.57	15.25	0.00	0.17	0.17	-47.37	26
5	10	-0.75	13.74	0.00	0.17	0.17	-9.42	255
6	10	0.59	8.69	0.00	0.17	0.17	-150.34	185
7	10	0.76	14.81	0.00	0.17	0.17	107.84	54
8	10	-0.44	13.05	0.00	0.17	0.17	-85.12	204
9	10	0.92	2.57	0.00	0.17	0.17	-97.58	255
10	10	0.71	17.87	0.00	0.17	0.17	-131.67	50
11	10	0.66	10.23	0.00	0.17	0.17	-148.39	94
12	10	-0.70	16.34	0.00	0.17	0.17	-99.20	206
13	10	0.83	7.39	0.00	0.17	0.17	-88.89	254
14	10	0.09	14.75	0.00	0.17	0.17	-99.16	109
15	10	0.25	13.79	0.00	0.17	0.17	-42.56	73
16	10	-0.07	13.11	0.00	0.17	0.17	-129.78	228
17	10	-0.73	17.18	0.00	0.17	0.17	-78.97	92
18	10	-0.82	3.31	0.00	0.17	0.17	-83.05	93
19	10	-0.69	6.94	0.00	0.17	0.17	-154.24	221
20	10	0.88	9.44	0.00	0.17	0.17	-123.56	86
21	10	0.20	15.68	0.00	0.17	0.17	-131.87	12
22	10	0.62	16.25	0.00	0.17	0.17	-130.91	128
23	10	0.20	5.38	0.00	0.17	0.17	-93.14	12
24	10	0.80	6.73	0.00	0.17	0.17	-82.82	254
25	10	0.51	2.73	0.00	0.17	0.17	-73.06	142
26	10	-0.16	4.05	0.00	0.17	0.17	-95.28	224
27	10	0.25	4.52	0.00	0.17	0.17	-86.07	255
28	10	0.51	1.62	0.00	0.17	0.17	-108.37	254
29	10	0.60	12.93	0.00	0.17	0.17	-53.22	255
30	10	-0.56	11.66	0.00	0.17	0.17	-101.64	255
31	10	0.72	17.24	0.00	0.17	0.17	-97.02	254
32	10	-0.45	5.46	0.00	0.17	0.17	-86.06	208
33	10	0.20	15.27	0.00	0.17	0.17	-115.63	34
34	10	0.87	3.50	0.00	0.17	0.17	-87.86	96
35	10	0.56	5.18	0.00	0.17	0.17	-90.84	68
36	10	0.41	11.12	0.00	0.17	0.17	-113.00	28
37	10	0.49	9.42	0.00	0.17	0.17	-74.17	71
38	10	0.53	14.23	0.00	0.17	0.17	-78.52	33
39	10	-0.79	8.40	0.00	0.17	0.17	-75.31	27
40	10	0.85	11.51	0.00	0.17	0.17	-174.88	46
41	10	-0.04	11.00	0.00	0.17	0.17	-55.24	134
42	10	-0.42	1.28	0.00	0.17	0.17	-94.43	254
43	10	-0.06	8.54	0.00	0.17	0.17	-67.09	143
44	10	-0.45	8.04	0.00	0.17	0.17	-110.51	93
45	10	-0.47	14.23	0.00	0.17	0.17	-57.61	37
46	10	0.22	6.16	0.00	0.17	0.17	-90.23	86
47	10	-0.44	2.56	0.00	0.17	0.17	-108.40	176
48	10	0.20	6.74	0.00	0.17	0.17	-89.97	44
49	10	0.44	12.21	0.00	0.17	0.17	-87.60	93
50	10	0.14	7.48	0.00	0.17	0.17	-78.64	76
1	11	-0.64	10.59	0.00	0.17	0.17	-92.43	70
2	11	-0.16	13.85	0.00	0.17	0.17	-101.34	106
3	11	0.77	13.68	0.00	0.17	0.17	-117.07	138
4	11	0.57	15.24	0.00	0.17	0.17	-79.30	27
5	11	-0.73	13.72	0.00	0.17	0.17	-23.03	85
6	11	0.55	8.67	0.00	0.17	0.17	156.12	191
7	11	0.75	14.79	0.00	0.17	0.17	-120.34	53
8	11	-0.42	12.98	0.00	0.17	0.17	-70.52	199
9	11	0.91	2.51	0.00	0.17	0.17	-88.54	132
10	11	0.74	17.83	0.00	0.17	0.17	-35.54	57
11	11	0.65	10.20	0.00	0.17	0.17	-89.80	94
12	11	-0.66	16.29	0.00	0.17	0.17	-57.52	140
13	11	0.83	7.37	0.00	0.17	0.17	-82.55	67
14	11	0.09	14.72	0.00	0.17	0.17	-84.41	106
15	11	0.25	13.76	0.00	0.17	0.17	-80.42	82
16	11	-0.08	13.07	0.00	0.17	0.17	-106.27	2
17	11	-0.70	17.14	0.00	0.17	0.17	-23.89	97
18	11	-0.82	3.28	0.00	0.17	0.17	-85.70	98
19	11	-0.69	6.87	0.00	0.17	0.17	-96.96	220
20	11	0.87	9.43	0.00	0.17	0.17	-89.28	11
21	11	0.20	15.68	0.00	0.17	0.17	-131.87	12
22	11	0.63	16.21	0.00	0.17	0.17	-77.90	122
23	11	0.21	5.35	0.00	0.17	0.17	-87.20	104
24	11	0.80	6.65	0.00	0.17	0.17	-94.92	234
25	11	0.50	2.68	0.00	0.17	0.17	-104.13	149
26	11	-0.17	3.97	0.00	0.17	0.17	-85.39	220
27	11	0.25	4.43	0.00	0.17	0.17	-87.22	255
28	11	0.50	1.54	0.00	0.17	0.17	-104.34	254
29	11	0.59	12.87	0.00	0.17	0.17	-134.92	255
30	11	-0.58	11.62	0.00	0.17	0.17	-139.47	101
31	11	0.73	17.18	0.00	0.17	0.17	-60.45	122
32	11	-0.45	5.38	0.00	0.17	0.17	-87.50	255
33	11	0.20	15.27	0.00	0.17	0.17	-2.02	40
34	11	0.87	3.47	0.00	0.17	0.17	-94.66	99
35	11	0.56	5.13	0.00	0.17	0.17	-81.61	74
36	11	0.44	11.06	0.00	0.17	0.17	-100.96	254
37	11	0.47	9.39	0.00	0.17	0.17	-132.84	68
38	11	0.53	14.22	0.00	0.17	0.17	-98.63	46
39	11	-0.81	8.36	0.00	0.17	0.17	-110.72	31
40	11	0.83	11.51	0.00	0.17	0.17	-157.33	86
41	11	-0.03	10.92	0.00	0.17	0.17	-86.50	247
42	11	-0.43	1.20	0.00	0.17	0.17	-100.63	255
43	11	-0.05	8.50	0.00	0.17	0.17	-68.83	138
44	11	-0.44	8.00	0.00	0.17	0.17	-76.42	86
45	11	-0.47	14.22	0.00	0.17	0.17	-98.79	41
46	11	0.22	6.14	0.00	0.17	0.17	-92.10	84
47	11	-0.44	2.50	0.00	0.17	0.17	-82.73	181
48	11	0.20	6.73	0.00	0.17	0.17	-93.44	46
49	11	0.44	12.16	0.00	0.17	0.17	-84.49	145
50	11	0.16	7.46	0.00	0.17	0.17	-111.16	129
1	12	-0.66	10.55	0.00	0.17	0.17	-62.35	255
2	12	-0.17	13.83	0.00	0.17	0.17	-88.83	106
3	12	0.75	13.66	0.00	0.17	0.17	-153.56	134
4	12	0.57	15.23	0.00	0.17	0.17	-87.96	31
5	12	-0.74	13.67	0.00	0.17	0.17	-92.73	255
6	12	0.58	8.61	0.00	0.17	0.17	-87.04	255
7	12	0.75	14.76	0.00	0.17	0.17	-73.16	50
8	12	-0.41	12.94	0.00	0.17	0.17	-44.36	255
9	12	0.91	2.45	0.00	0.17	0.17	-107.84	255
10	12	0.75	17.81	0.00	0.17	0.17	-75.36	60
11	12	0.69	10.18	0.00	0.17	0.17	-79.86	255
12	12	-0.68	16.26	0.00	0.17	0.17	-141.71	139
13	12	0.82	7.35	0.00	0.17	0.17	-84.95	112
14	12	0.10	14.68	0.00	0.17	0.17	-80.24	105
15	12	0.26	13.72	0.00	0.17	0.17	-61.46	114
16	12	-0.07	13.05	0.00	0.17	0.17	-134.46	3
17	12	-0.69	17.11	0.00	0.17	0.17	-69.70	98
18	12	-0.82	3.22	0.00	0.17	0.17	-83.90	255
19	12	-0.66	6.83	0.00	0.17	0.17	-51.44	154
20	12	0.87	9.42	0.00	0.17	0.17	-89.28	13
21	12	0.20	15.67	0.00	0.17	0.17	-131.87	14
22	12	0.67	16.16	0.00	0.17	0.17	-76.30	255
23	12	0.20	5.33	0.00	0.17	0.17	-86.07	15
24	12	0.79	6.58	0.00	0.17	0.17	-96.36	224
25	12	0.51	2.63	0.00	0.17	0.17	-87.66	155
26	12	-0.15	3.90	0.00	0.17	0.17	-67.99	219
27	12	0.26	4.35	0.00	0.17	0.17	-83.07	254
28	12	0.51	1.46	0.00	0.17	0.17	-100.85	255
29	12	0.58	12.85	0.00	0.17	0.17	-112.61	72
30	12	-0.61	11.59	0.00	0.17	0.17	-155.82	114
31	12	0.74	17.12	0.00	0.17	0.17	-112.93	255
32	12	-0.46	5.30	0.00	0.17	0.17	-93.71	255
33	12	0.20	15.25	0.00	0.17	0.17	-89.70	44
34	12	0.87	3.43	0.00	0.17	0.17	-84.54	101
35	12	0.56	5.10	0.00	0.17	0.17	-99.73	83
36	12	0.44	11.01	0.00	0.17	0.17	-56.51	255
37	12	0.46	9.36	0.00	0.17	0.17	-112.88	74
38	12	0.54	14.20	0.00	0.17	0.17	-108.11	45
39	12	-0.81	8.31	0.00	0.17	0.17	-65.33	222
40	12	0.82	11.50	0.00	0.17	0.17	-121.49	47
41	12	-0.00	10.84	0.00	0.17	0.17	-67.11	236
42	12	-0.40	1.12	0.00	0.17	0.17	-69.77	255
43	12	-0.05	8.47	0.00	0.17	0.17	-84.19	50
44	12	-0.44	7.98	0.00	0.17	0.17	42.27	160
45	12	-0.51	14.20	0.00	0.17	0.17	-76.69	255
46	12	0.22	6.11	0.00	0.17	0.17	-83.39	85
47	12	-0.44	2.44	0.00	0.17	0.17	-85.99	185
48	12	0.18	6.69	0.00	0.17	0.17	-125.09	45
49	12	0.45	12.14	0.00	0.17	0.17	-77.60	78
50	12	0.17	7.43	0.00	0.17	0.17	-58.42	75
1	13	-0.63	10.47	0.00	0.17	0.17	-60.37	255
2	13	-0.16	13.81	0.00	0.17	0.17	-117.79	17
3	13	0.76	13.61	0.00	0.17	0.17	-115.93	254
4	13	0.57	15.23	0.00	0.17	0.17	-89.17	5
5	13	-0.74	13.64	0.00	0.17	0.17	-85.46	92
6	13	0.62	8.57	0.00	0.17	0.17	-99.71	255
7	13	0.75	14.75	0.00	0.17	0.17	-130.89	48
8	13	-0.41	12.87	0.00	0.17	0.17	-73.55	195
9	13	0.91	2.38	0.00	0.17	0.17	-78.93	138
10	13	0.75	17.79	0.00	0.17	0.17	-113.02	67
11	13	0.68	10.15	0.00	0.17	0.17	-101.46	96
12	13	-0.70	16.18	0.00	0.17	0.17	-122.58	254
13	13	0.81	7.34	0.00	0.17	0.17	-72.63	59
14	13	0.11	14.68	0.00	0.17	0.17	-63.36	46
15	13	0.25	13.70	0.00	0.17	0.17	-106.27	79
16	13	-0.07	13.03	0.00	0.17	0.17	-109.94	3
17	13	-0.67	17.06	0.00	0.17	0.17	-57.75	97
18	13	-0.82	3.16	0.00	0.17	0.17	-75.63	255
19	13	-0.62	6.79	0.00	0.17	0.17	-38.99	148
20	13	0.86	9.41	0.00	0.17	0.17	-152.60	12
21	13	0.20	15.67	0.00	0.17	0.17	-131.87	16
22	13	0.69	16.13	0.00	0.17	0.17	-142.88	255
23	13	0.20	5.32	0.00	0.17	0.17	-80.41	20
24	13	0.80	6.50	0.00	0.17	0.17	-84.72	220
25	13	0.50	2.58	0.00	0.17	0.17	-99.05	161
26	13	-0.15	3.83	0.00	0.17	0.17	-88.89	217
27	13	0.26	4.27	0.00	0.17	0.17	-91.31	255
28	13	0.50	1.38	0.00	0.17	0.17	-90.16	254
29	13	0.57	12.83	0.00	0.17	0.17	-91.08	72
30	13	-0.59	11.53	0.00	0.17	0.17	-73.27	114
31	13	0.76	17.07	0.00	0.17	0.17	-114.75	255
32	13	-0.45	5.22	0.00	0.17	0.17	-92.01	206
33	13	0.20	15.24	0.00	0.17	0.17	-92.43	46
34	13	0.87	3.40	0.00	0.17	0.17	-77.00	104
35	13	0.56	5.04	0.00	0.17	0.17	-86.48	88
36	13	0.44	10.98	0.00	0.17	0.17	-78.72	100
37	13	0.47	9.33	0.00	0.17	0.17	-87.66	82
38	13	0.54	14.19	0.00	0.17	0.17	-68.29	46
39	13	-0.80	8.31	0.00	0.17	0.17	-46.64	31
40	13	0.82	11.46	0.00	0.17	0.17	-91.06	51
41	13	-0.02	10.79	0.00	0.17	0.17	-61.41	254
42	13	-0.35	1.07	0.00	0.17	0.17	-67.08	255
43	13	-0.01	8.41	0.00	0.17	0.17	-56.87	200
44	13	-0.47	7.92	0.00	0.17	0.17	-102.93	255
45	13	-0.51	14.19	0.00	0.17	0.17	-99.30	33
46	13	0.22	6.08	0.00	0.17	0.17	-87.68	81
47	13	-0.44	2.38	0.00	0.17	0.17	-99.24	188
48	13	0.18	6.68	0.00	0.17	0.17	-96.46	47
49	13	0.46	12.11	0.00	0.17	0.17	-62.76	79
50	13	0.17	7.40	0.00	0.17	0.17	-82.94	74
1	14	-0.62	10.41	0.00	0.17	0.17	-30.15	254
2	14	-0.16	13.80	0.00	0.17	0.17	0.24	16
3	14	0.76	13.56	0.00	0.17	0.17	-141.94	255
4	14	0.58	15.22	0.00	0.17	0.17	-54.85	35
5	14	-0.76	13.62	0.00	0.17	0.17	-144.99	56
6	14	0.59	8.52	0.00	0.17	0.17	-134.54	169
7	14	0.75	14.72	0.00	0.17	0.17	-72.78	46
8	14	-0.40	12.82	0.00	0.17	0.17	-48.43	192
9	14	0.91	2.32	0.00	0.17	0.17	-94.59	255
10	14	0.72	17.76	0.00	0.17	0.17	-76.34	238
11	14	0.68	10.12	0.00	0.17	0.17	-86.91	78
12	14	-0.73	16.13	0.00	0.17	0.17	-78.00	255
13	14	0.79	7.31	0.00	0.17	0.17	-112.57	107
14	14	0.10	14.66	0.00	0.17	0.17	-135.77	60
15	14	0.24	13.69	0.00	0.17	0.17	-116.23	16
16	14	-0.06	12.94	0.00	0.17	0.17	-84.77	255
17	14	-0.66	17.01	0.00	0.17	0.17	-68.96	103
18	14	-0.82	3.11	0.00	0.17	0.17	-94.19	99
19	14	-0.60	6.74	0.00	0.17	0.17	-41.88	240
20	14	0.86	9.40	0.00	0.17	0.17	-152.60	14
21	14	0.20	15.66	0.00	0.17	0.17	-131.87	17
22	14	0.68	16.09	0.00	0.17	0.17	-95.88	105
23	14	0.20	5.30	0.00	0.17	0.17	-91.33	20
24	14	0.79	6.43	0.00	0.17	0.17	-95.37	212
25	14	0.50	2.51	0.00	0.17	0.17	-107.69	164
26	14	-0.15	3.75	0.00	0.17	0.17	-83.85	214
27	14	0.26	4.22	0.00	0.17	0.17	-100.60	254
28	14	0.52	1.30	0.00	0.17	0.17	-88.46	255
29	14	0.57	12.80	0.00	0.17	0.17	-90.55	74
30	14	-0.58	11.50	0.00	0.17	0.17	-104.52	114
31	14	0.74	17.02	0.00	0.17	0.17	-83.82	255
32	14	-0.46	5.14	0.00	0.17	0.17	-95.50	255
33	14	0.20	15.23	0.00	0.17	0.17	-44.12	45
34	14	0.86	3.36	0.00	0.17	0.17	-102.95	110
35	14	0.56	5.01	0.00	0.17	0.17	-99.86	91
36	14	0.47	10.91	0.00	0.17	0.17	-33.21	255
37	14	0.46	9.30	0.00	0.17	0.17	-126.27	83
38	14	0.54	14.18	0.00	0.17	0.17	-93.40	45
39	14	-0.79	8.30	0.00	0.17	0.17	-36.12	34
40	14	0.83	11.42	0.00	0.17	0.17	-70.62	46
41	14	0.01	10.76	0.00	0.17	0.17	-53.33	114
42	14	-0.30	1.00	0.00	0.17	0.17	-53.03	255
43	14	-0.00	8.37	0.00	0.17	0.17	-66.26	128
44	14	-0.50	7.87	0.00	0.17	0.17	-81.13	254
45	14	-0.51	14.18	0.00	0.17	0.17	-80.35	54
46	14	0.23	6.05	0.00	0.17	0.17	-93.02	81
47	14	-0.45	2.31	0.00	0.17	0.17	-83.51	254
48	14	0.18	6.66	0.00	0.17	0.17	-94.68	49
49	14	0.44	12.06	0.00	0.17	0.17	-98.17	200
50	14	0.16	7.37	0.00	0.17	0.17	-107.95	122
1	15	-0.63	10.34	0.00	0.17	0.17	-77.35	255
2	15	-0.18	13.76	0.00	0.17	0.17	-117.75	129
3	15	0.75	13.54	0.00	0.17	0.17	-127.88	87
4	15	0.57	15.20	0.00	0.17	0.17	-98.87	42
5	15	-0.74	13.59	0.00	0.17	0.17	-30.50	106
6	15	0.56	8.47	0.00	0.17	0.17	-103.34	176
7	15	0.76	14.68	0.00	0.17	0.17	-61.51	63
8	15	-0.39	12.75	0.00	0.17	0.17	-69.43	186
9	15	0.90	2.26	0.00	0.17	0.17	-92.57	142
10	15	0.72	17.74	0.00	0.17	0.17	-112.06	77
11	15	0.68	10.10	0.00	0.17	0.17	-77.90	73
12	15	-0.76	16.06	0.00	0.17	0.17	-139.35	255
13	15	0.78	7.29	0.00	0.17	0.17	-149.22	107
14	15	0.10	14.64	0.00	0.17	0.17	-116.17	59
15	15	0.24	13.65	0.00	0.17	0.17	-121.83	120
16	15	-0.04	12.92	0.00	0.17	0.17	-72.32	61
17	15	-0.60	16.97	0.00	0.17	0.17	-2.05	235
18	15	-0.82	3.02	0.00	0.17	0.17	-92.66	255
19	15	-0.57	6.71	0.00	0.17	0.17	-49.76	136
20	15	0.86	9.40	0.00	0.17	0.17	-152.60	13
21	15	0.21	15.67	0.00	0.17	0.17	-39.56	58
22	15	0.71	16.05	0.00	0.17	0.17	-42.99	99
23	15	0.20	5.27	0.00	0.17	0.17	-86.59	148
24	15	0.79	6.36	0.00	0.17	0.17	-93.04	205
25	15	0.50	2.46	0.00	0.17	0.17	-89.76	168
26	15	-0.15	3.68	0.00	0.17	0.17	-98.06	217
27	15	0.27	4.17	0.00	0.17	0.17	-77.06	54
28	15	0.51	1.22	0.00	0.17	0.17	-93.65	255
29	15	0.59	12.76	0.00	0.17	0.17	-57.47	75
30	15	-0.58	11.45	0.00	0.17	0.17	-95.00	144
31	15	0.73	16.99	0.00	0.17	0.17	-97.72	114
32	15	-0.47	5.06	0.00	0.17	0.17	-89.96	255
33	15	0.20	15.23	0.00	0.17	0.17	-44.12	6
34	15	0.85	3.33	0.00	0.17	0.17	-97.63	112
35	15	0.55	4.98	0.00	0.17	0.17	-101.50	100
36	15	0.51	10.91	0.00	0.17	0.17	-94.36	255
37	15	0.45	9.27	0.00	0.17	0.17	-66.36	131
38	15	0.58	14.15	0.00	0.17	0.17	-71.74	254
39	15	-0.82	8.27	0.00	0.17	0.17	-85.07	255
40	15	0.82	11.41	0.00	0.17	0.17	-133.13	53
41	15	0.01	10.72	0.00	0.17	0.17	-116.15	111
42	15	-0.26	0.95	0.00	0.17	0.17	-85.29	255
43	15	-0.03	8.37	0.00	0.17	0.17	166.50	72
44	15	-0.53	7.81	0.00	0.17	0.17	-107.89	254
45	15	-0.52	14.16	0.00	0.17	0.17	-106.52	50
46	15	0.22	6.03	0.00	0.17	0.17	-89.87	77
47	15	-0.46	2.24	0.00	0.17	0.17	-101.73	186
48	15	0.18	6.64	0.00	0.17	0.17	-90.28	51
49	15	0.45	12.04	0.00	0.17	0.17	-85.29	75
50	15	0.16	7.35	0.00	0.17	0.17	-85.46	70
1	16	-0.66	10.26	0.00	0.17	0.17	-103.76	255
2	16	-0.18	13.74	0.00	0.17	0.17	-62.47	95
3	16	0.75	13.51	0.00	0.17	0.17	-91.44	86
4	16	0.57	15.20	0.00	0.17	0.17	-127.93	42
5	16	-0.75	13.54	0.00	0.17	0.17	-37.85	255
6	16	0.57	8.42	0.00	0.17	0.17	-87.09	165
7	16	0.76	14.66	0.00	0.17	0.17	-93.62	42
8	16	-0.38	12.70	0.00	0.17	0.17	-98.97	143
9	16	0.90	2.19	0.00	0.17	0.17	-96.46	254
10	16	0.69	17.69	0.00	0.17	0.17	-88.87	255
11	16	0.69	10.08	0.00	0.17	0.17	-89.39	69
12	16	-0.78	15.99	0.00	0.17	0.17	-90.59	255
13	16	0.80	7.24	0.00	0.17	0.17	-44.75	111
14	16	0.10	14.61	0.00	0.17	0.17	-55.18	109
15	16	0.24	13.62	0.00	0.17	0.17	-99.36	118
16	16	-0.03	12.91	0.00	0.17	0.17	-151.01	130
17	16	-0.58	16.90	0.00	0.17	0.17	-77.38	220
18	16	-0.83	2.97	0.00	0.17	0.17	-79.78	255
19	16	-0.59	6.63	0.00	0.17	0.17	-111.28	247
20	16	0.85	9.40	0.00	0.17	0.17	-152.60	16
21	16	0.21	15.66	0.00	0.17	0.17	-39.56	18
22	16	0.71	16.02	0.00	0.17	0.17	-83.81	53
23	16	0.20	5.22	0.00	0.17	0.17	-97.25	148
24	16	0.79	6.30	0.00	0.17	0.17	-90.63	198
25	16	0.47	2.39	0.00	0.17	0.17	-114.31	171
26	16	-0.15	3.60	0.00	0.17	0.17	-80.35	255
27	16	0.28	4.08	0.00	0.17	0.17	-87.06	255
28	16	0.48	1.14	0.00	0.17	0.17	-111.62	255
29	16	0.60	12.71	0.00	0.17	0.17	-97.41	254
30	16	-0.62	11.43	0.00	0.17	0.17	-84.55	255
31	16	0.72	16.95	0.00	0.17	0.17	-107.96	113
32	16	-0.46	5.00	0.00	0.17	0.17	-89.71	206
33	16	0.20	15.22	0.00	0.17	0.17	-44.30	51
34	16	0.85	3.28	0.00	0.17	0.17	-94.38	139
35	16	0.56	4.92	0.00	0.17	0.17	-93.86	254
36	16	0.51	10.88	0.00	0.17	0.17	-82.14	93
37	16	0.44	9.24	0.00	0.17	0.17	-74.00	129
38	16	0.58	14.13	0.00	0.17	0.17	-82.65	50
39	16	-0.83	8.22	0.00	0.17	0.17	-51.78	255
40	16	0.81	11.39	0.00	0.17	0.17	-132.08	46
41	16	0.00	10.64	0.00	0.17	0.17	-85.28	255
42	16	-0.27	0.87	0.00	0.17	0.17	-105.90	255
43	16	-0.04	8.34	0.00	0.17	0.17	-114.93	75
44	16	-0.54	7.76	0.00	0.17	0.17	-49.83	255
45	16	-0.51	14.15	0.00	0.17	0.17	-78.60	35
46	16	0.22	6.00	0.00	0.17	0.17	-91.56	81
47	16	-0.45	2.18	0.00	0.17	0.17	-84.21	184
48	16	0.18	6.63	0.00	0.17	0.17	-91.01	53
49	16	0.44	12.00	0.00	0.17	0.17	-87.78	205
50	16	0.15	7.33	0.00	0.17	0.17	-115.18	69
1	17	-0.64	10.18	0.00	0.17	0.17	-79.62	255
2	17	-0.19	13.69	0.00	0.17	0.17	-126.35	91
3	17	0.76	13.46	0.00	0.17	0.17	-134.61	254
4	17	0.58	15.18	0.00	0.17	0.17	-98.84	42
5	17	-0.74	13.51	0.00	0.17	0.17	-83.13	114
6	17	0.56	8.39	0.00	0.17	0.17	-107.19	50
7	17	0.75	14.65	0.00	0.17	0.17	-129.38	42
8	17	-0.37	12.64	0.00	0.17	0.17	-63.55	177
9	17	0.90	2.13	0.00	0.17	0.17	-94.57	255
10	17	0.65	17.62	0.00	0.17	0.17	-117.58	255
11	17	0.72	10.05	0.00	0.17	0.17	-14.83	98
12	17	-0.76	15.93	0.00	0.17	0.17	-30.58	255
13	17	0.79	7.21	0.00	0.17	0.17	-119.92	117
14	17	0.11	14.59	0.00	0.17	0.17	-25.00	84
15	17	0.25	13.60	0.00	0.17	0.17	-67.30	23
16	17	-0.02	12.90	0.00	0.17	0.17	-52.16	14
17	17	-0.57	16.85	0.00	0.17	0.17	-109.90	213
18	17	-0.82	2.91	0.00	0.17	0.17	-88.03	99
19	17	-0.58	6.54	0.00	0.17	0.17	-85.21	246
20	17	0.85	9.35	0.00	0.17	0.17	-131.39	15
21	17	0.21	15.66	0.00	0.17	0.17	-61.33	18
22	17	0.72	15.99	0.00	0.17	0.17	-76.72	93
23	17	0.20	5.17	0.00	0.17	0.17	-87.41	155
24	17	0.78	6.23	0.00	0.17	0.17	-101.32	201
25	17	0.47	2.34	0.00	0.17	0.17	-90.49	175
26	17	-0.16	3.53	0.00	0.17	0.17	-93.74	210
27	17	0.28	4.00	0.00	0.17	0.17	-88.17	255
28	17	0.45	1.10	0.00	0.17	0.17	-102.26	90
29	17	0.57	12.66	0.00	0.17	0.17	-132.74	68
30	17	-0.60	11.40	0.00	0.17	0.17	-49.84	126
31	17	0.73	16.89	0.00	0.17	0.17	-65.80	107
32	17	-0.46	4.92	0.00	0.17	0.17	-91.40	206
33	17	0.17	15.19	0.00	0.17	0.17	-20.30	255
34	17	0.85	3.24	0.00	0.17	0.17	-85.01	143
35	17	0.56	4.86	0.00	0.17	0.17	-80.23	103
36	17	0.51	10.85	0.00	0.17	0.17	-91.61	93
37	17	0.44	9.24	0.00	0.17	0.17	77.63	100
38	17	0.58	14.12	0.00	0.17	0.17	-94.63	52
39	17	-0.81	8.22	0.00	0.17	0.17	3.95	40
