

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
44	8	-0.13	7.45	0.00	0.17	0.17	-78.65	62
45	8	-0.14	6.78	0.00	0.17	0.17	-75.46	135
46	8	-0.13	14.93	0.00	0.17	0.17	-103.13	61
47	8	-0.46	1.57	0.00	0.17	0.17	-79.16	153
48	8	0.77	14.80	0.00	0.17	0.17	-120.88	50
49	8	-0.44	8.44	0.00	0.17	0.17	-100.56	22
50	8	0.47	12.92	0.00	0.17	0.17	-113.69	74
1	9	0.24	7.30	0.00	0.17	0.17	-142.17	10
2	9	0.47	17.32	0.00	0.17	0.17	-86.93	255
3	9	-0.81	4.31	0.00	0.17	0.17	-95.11	255
4	9	-0.42	3.75	0.00	0.17	0.17	-98.91	225
5	9	-0.81	8.51	0.00	0.17	0.17	-86.63	7
6	9	-0.74	8.07	0.00	0.17	0.17	-109.11	60
7	9	0.70	9.64	0.00	0.17	0.17	-72.62	255
8	9	0.22	3.48	0.00	0.17	0.17	-94.44	177
9	9	0.46	8.17	0.00	0.17	0.17	-118.72	238
10	9	0.79	0.46	0.00	0.17	0.17	-149.85	255
11	9	0.75	16.63	0.00	0.17	0.17	-93.38	197
12	9	0.84	5.20	0.00	0.17	0.17	-96.00	177
13	9	-0.34	0.44	0.00	0.17	0.17	110.77	32
14	9	-0.55	14.63	0.00	0.17	0.17	-97.27	255
15	9	-0.20	10.65	0.00	0.17	0.17	-84.31	80
16	9	0.82	15.28	0.00	0.17	0.17	-148.79	34
17	9	0.20	1.75	0.00	0.17	0.17	-99.39	254
18	9	-0.29	14.21	0.00	0.17	0.17	-104.00	80
19	9	-0.68	12.48	0.00	0.17	0.17	-42.11	254
20	9	0.77	6.63	0.00	0.17	0.17	-82.65	85
21	9	-0.45	9.91	0.00	0.17	0.17	-35.61	255
22	9	0.22	9.68	0.00	0.17	0.17	78.75	226
23	9	-0.71	9.04	0.00	0.17	0.17	-49.83	213
24	9	0.25	11.49	0.00	0.17	0.17	-93.15	255
25	9	0.54	2.79	0.00	0.17	0.17	-96.34	138
26	9	-0.78	11.54	0.00	0.17	0.17	-150.42	255
27	9	-0.15	2.27	0.00	0.17	0.17	-102.36	89
28	9	-0.72	9.51	0.00	0.17	0.17	-61.35	23
29	9	0.82	10.42	0.00	0.17	0.17	-93.82	82
30	9	0.55	3.99	0.00	0.17	0.17	-81.71	46
31	9	0.51	5.86	0.00	0.17	0.17	-96.68	255
32	9	0.50	15.67	0.00	0.17	0.17	-60.69	30
33	9	0.10	0.19	0.00	0.17	0.17	-154.86	254
34	9	0.32	14.38	0.00	0.17	0.17	-106.75	255
35	9	-0.75	7.38	0.00	0.17	0.17	-77.43	255
36	9	0.86	1.75	0.00	0.17	0.17	-105.00	255
37	9	0.89	2.82	0.00	0.17	0.17	-96.48	134
38	9	-0.16	11.17	0.00	0.17	0.17	-140.62	32
39	9	0.27	13.70	0.00	0.17	0.17	-75.76	93
40	9	0.21	4.08	0.00	0.17	0.17	-92.88	45
41	9	-0.72	16.05	0.00	0.17	0.17	-95.48	205
42	9	-0.13	12.47	0.00	0.17	0.17	-58.83	149
43	9	-0.17	15.31	0.00	0.17	0.17	-89.92	9
44	9	-0.13	7.45	0.00	0.17	0.17	-78.65	10
45	9	-0.13	6.71	0.00	0.17	0.17	-94.45	136
46	9	-0.14	14.92	0.00	0.17	0.17	-113.95	25
47	9	-0.45	1.52	0.00	0.17	0.17	-93.23	146
48	9	0.76	14.74	0.00	0.17	0.17	-86.52	155
49	9	-0.43	8.42	0.00	0.17	0.17	-90.54	131
50	9	0.49	12.87	0.00	0.17	0.17	-122.48	255
1	10	0.23	7.27	0.00	0.17	0.17	-98.46	70
2	10	0.43	17.28	0.00	0.17	0.17	-145.52	79
3	10	-0.82	4.23	0.00	0.17	0.17	-88.79	254
4	10	-0.44	3.66	0.00	0.17	0.17	-99.73	255
5	10	-0.81	8.51	0.00	0.17	0.17	-66.77	22
6	10	-0.73	8.05	0.00	0.17	0.17	-86.43	102
7	10	0.68	9.57	0.00	0.17	0.17	-125.01	216
8	10	0.22	3.44	0.00	0.17	0.17	-92.06	78
9	10	0.48	8.12	0.00	0.17	0.17	-57.83	104
10	10	0.77	0.45	0.00	0.17	0.17	178.92	75
11	10	0.74	16.59	0.00	0.17	0.17	-90.77	120
12	10	0.84	5.15	0.00	0.17	0.17	-89.95	169
13	10	-0.33	0.43	0.00	0.17	0.17	-27.69	29
14	10	-0.62	14.60	0.00	0.17	0.17	-138.00	254
15	10	-0.18	10.61	0.00	0.17	0.17	-54.24	135
16	10	0.80	15.26	0.00	0.17	0.17	-91.54	129
17	10	0.18	1.69	0.00	0.17	0.17	-126.34	198
18	10	-0.28	14.15	0.00	0.17	0.17	-52.68	255
19	10	-0.68	12.44	0.00	0.17	0.17	-77.32	120
20	10	0.77	6.60	0.00	0.17	0.17	-84.91	96
21	10	-0.44	9.90	0.00	0.17	0.17	-31.50	27
22	10	0.20	9.65	0.00	0.17	0.17	-116.88	25
23	10	-0.71	9.03	0.00	0.17	0.17	-61.53	35
24	10	0.27	11.46	0.00	0.17	0.17	-37.90	37
25	10	0.53	2.74	0.00	0.17	0.17	-114.15	144
26	10	-0.77	11.47	0.00	0.17	0.17	-83.96	134
27	10	-0.16	2.25	0.00	0.17	0.17	-103.67	91
28	10	-0.72	9.51	0.00	0.17	0.17	-86.38	26
29	10	0.78	10.40	0.00	0.17	0.17	-170.99	118
30	10	0.55	3.95	0.00	0.17	0.17	-92.75	166
31	10	0.50	5.77	0.00	0.17	0.17	-95.04	254
32	10	0.49	15.63	0.00	0.17	0.17	-79.41	184
33	10	0.06	0.17	0.00	0.17	0.17	-176.03	254
34	10	0.31	14.36	0.00	0.17	0.17	-98.14	67
35	10	-0.73	7.30	0.00	0.17	0.17	-71.92	255
36	10	0.87	1.69	0.00	0.17	0.17	-71.48	174
37	10	0.89	2.79	0.00	0.17	0.17	-90.94	4
38	10	-0.20	11.14	0.00	0.17	0.17	-122.43	255
39	10	0.27	13.66	0.00	0.17	0.17	-118.68	99
40	10	0.21	4.07	0.00	0.17	0.17	-96.51	2
41	10	-0.72	15.98	0.00	0.17	0.17	-89.11	205
42	10	-0.14	12.41	0.00	0.17	0.17	-96.36	178
43	10	-0.17	15.31	0.00	0.17	0.17	-89.92	12
44	10	-0.18	7.38	0.00	0.17	0.17	-121.36	254
45	10	-0.12	6.63	0.00	0.17	0.17	-75.30	255
46	10	-0.14	14.90	0.00	0.17	0.17	-95.39	73
47	10	-0.42	1.47	0.00	0.17	0.17	-61.62	136
48	10	0.75	14.71	0.00	0.17	0.17	-124.25	157
49	10	-0.41	8.39	0.00	0.17	0.17	-33.85	130
50	10	0.46	12.80	0.00	0.17	0.17	-118.82	198
1	11	0.23	7.23	0.00	0.17	0.17	-146.27	232
2	11	0.44	17.23	0.00	0.17	0.17	-98.58	75
3	11	-0.82	4.14	0.00	0.17	0.17	-95.08	255
4	11	-0.43	3.59	0.00	0.17	0.17	-95.22	205
5	11	-0.80	8.51	0.00	0.17	0.17	-38.54	21
6	11	-0.71	8.03	0.00	0.17	0.17	-71.70	99
7	11	0.65	9.54	0.00	0.17	0.17	165.20	240
8	11	0.22	3.40	0.00	0.17	0.17	-97.40	78
9	11	0.52	8.06	0.00	0.17	0.17	-71.79	255
10	11	0.75	0.48	0.00	0.17	0.17	93.21	90
11	11	0.75	16.53	0.00	0.17	0.17	-109.62	254
12	11	0.84	5.08	0.00	0.17	0.17	-98.04	255
13	11	-0.32	0.43	0.00	0.17	0.17	-21.23	21
14	11	-0.62	14.56	0.00	0.17	0.17	-53.17	254
15	11	-0.18	10.58	0.00	0.17	0.17	-95.47	82
16	11	0.79	15.24	0.00	0.17	0.17	-148.99	39
17	11	0.20	1.63	0.00	0.17	0.17	-78.57	184
18	11	-0.26	14.10	0.00	0.17	0.17	-55.04	255
19	11	-0.71	12.40	0.00	0.17	0.17	-90.91	255
20	11	0.77	6.57	0.00	0.17	0.17	-88.40	105
21	11	-0.44	9.86	0.00	0.17	0.17	-77.53	22
22	11	0.22	9.61	0.00	0.17	0.17	-77.63	23
23	11	-0.75	9.00	0.00	0.17	0.17	-145.75	30
24	11	0.27	11.42	0.00	0.17	0.17	-142.78	255
25	11	0.51	2.69	0.00	0.17	0.17	-109.22	147
26	11	-0.79	11.40	0.00	0.17	0.17	-96.17	254
27	11	-0.16	2.22	0.00	0.17	0.17	-94.12	92
28	11	-0.71	9.50	0.00	0.17	0.17	-52.82	30
29	11	0.78	10.37	0.00	0.17	0.17	-80.98	91
30	11	0.55	3.94	0.00	0.17	0.17	-100.99	55
31	11	0.49	5.69	0.00	0.17	0.17	-103.18	255
32	11	0.49	15.60	0.00	0.17	0.17	-106.68	23
33	11	0.02	0.11	0.00	0.17	0.17	-154.21	255
34	11	0.32	14.33	0.00	0.17	0.17	-77.08	71
35	11	-0.73	7.21	0.00	0.17	0.17	-89.11	254
36	11	0.87	1.63	0.00	0.17	0.17	-97.19	160
37	11	0.89	2.77	0.00	0.17	0.17	-106.53	151
38	11	-0.22	11.10	0.00	0.17	0.17	-56.61	254
39	11	0.22	13.61	0.00	0.17	0.17	-121.25	255
40	11	0.21	4.06	0.00	0.17	0.17	-87.84	4
41	11	-0.74	15.94	0.00	0.17	0.17	-127.59	95
42	11	-0.14	12.39	0.00	0.17	0.17	-79.74	37
43	11	-0.15	15.35	0.00	0.17	0.17	67.54	23
44	11	-0.18	7.36	0.00	0.17	0.17	-97.53	84
45	11	-0.12	6.55	0.00	0.17	0.17	-87.95	255
46	11	-0.14	14.87	0.00	0.17	0.17	-96.25	78
47	11	-0.43	1.43	0.00	0.17	0.17	-95.58	129
48	11	0.75	14.69	0.00	0.17	0.17	-106.87	42
49	11	-0.36	8.34	0.00	0.17	0.17	-43.44	171
50	11	0.42	12.80	0.00	0.17	0.17	164.45	68
1	12	0.22	7.21	0.00	0.17	0.17	-94.44	87
2	12	0.42	17.18	0.00	0.17	0.17	-119.28	80
3	12	-0.82	4.09	0.00	0.17	0.17	-86.38	62
4	12	-0.44	3.52	0.00	0.17	0.17	-105.13	197
5	12	-0.80	8.50	0.00	0.17	0.17	-37.75	29
6	12	-0.73	7.98	0.00	0.17	0.17	-69.25	255
7	12	0.66	9.46	0.00	0.17	0.17	-74.74	213
8	12	0.22	3.37	0.00	0.17	0.17	-85.77	81
9	12	0.54	8.01	0.00	0.17	0.17	-123.06	254
10	12	0.69	0.50	0.00	0.17	0.17	177.37	255
11	12	0.75	16.48	0.00	0.17	0.17	-90.96	177
12	12	0.83	5.03	0.00	0.17	0.17	-93.06	156
13	12	-0.32	0.43	0.00	0.17	0.17	-25.04	19
14	12	-0.62	14.51	0.00	0.17	0.17	-94.99	44
15	12	-0.22	10.55	0.00	0.17	0.17	-146.18	75
16	12	0.77	15.23	0.00	0.17	0.17	-102.99	126
17	12	0.23	1.57	0.00	0.17	0.17	-80.77	168
18	12	-0.27	14.05	0.00	0.17	0.17	-105.35	64
19	12	-0.70	12.38	0.00	0.17	0.17	-35.22	133
20	12	0.77	6.53	0.00	0.17	0.17	-93.37	114
21	12	-0.42	9.82	0.00	0.17	0.17	-84.52	255
22	12	0.22	9.55	0.00	0.17	0.17	-106.97	233
23	12	-0.74	8.99	0.00	0.17	0.17	-61.30	29
24	12	0.30	11.38	0.00	0.17	0.17	-104.86	255
25	12	0.52	2.65	0.00	0.17	0.17	-94.37	148
26	12	-0.82	11.33	0.00	0.17	0.17	-86.73	255
27	12	-0.17	2.19	0.00	0.17	0.17	-91.69	94
28	12	-0.71	9.49	0.00	0.17	0.17	-76.49	30
29	12	0.81	10.36	0.00	0.17	0.17	-117.56	255
30	12	0.55	3.92	0.00	0.17	0.17	-93.51	56
31	12	0.49	5.61	0.00	0.17	0.17	-90.18	242
32	12	0.49	15.60	0.00	0.17	0.17	-80.50	24
33	12	-0.01	0.06	0.00	0.17	0.17	-175.90	255
34	12	0.33	14.28	0.00	0.17	0.17	-66.98	70
35	12	-0.76	7.16	0.00	0.17	0.17	-160.70	255
36	12	0.83	1.58	0.00	0.17	0.17	-128.34	149
37	12	0.90	2.74	0.00	0.17	0.17	-107.26	157
38	12	-0.22	11.09	0.00	0.17	0.17	-110.18	37
39	12	0.22	13.58	0.00	0.17	0.17	-78.81	98
40	12	0.21	4.06	0.00	0.17	0.17	-87.84	5
41	12	-0.72	15.89	0.00	0.17	0.17	-78.64	88
42	12	-0.14	12.34	0.00	0.17	0.17	-63.16	178
43	12	-0.15	15.34	0.00	0.17	0.17	-95.14	27
44	12	-0.19	7.30	0.00	0.17	0.17	-83.63	255
45	12	-0.13	6.46	0.00	0.17	0.17	-89.43	255
46	12	-0.14	14.84	0.00	0.17	0.17	-107.57	88
47	12	-0.43	1.39	0.00	0.17	0.17	-88.94	122
48	12	0.75	14.61	0.00	0.17	0.17	-89.86	255
49	12	-0.34	8.31	0.00	0.17	0.17	-56.50	24
50	12	0.43	12.72	0.00	0.17	0.17	-75.86	255
1	13	0.23	7.18	0.00	0.17	0.17	-72.50	101
2	13	0.41	17.13	0.00	0.17	0.17	-90.23	255
3	13	-0.82	4.01	0.00	0.17	0.17	-91.98	255
4	13	-0.43	3.45	0.00	0.17	0.17	-78.91	190
5	13	-0.83	8.46	0.00	0.17	0.17	-104.63	254
6	13	-0.72	7.95	0.00	0.17	0.17	-70.98	96
7	13	0.66	9.39	0.00	0.17	0.17	-104.57	255
8	13	0.22	3.34	0.00	0.17	0.17	-85.65	85
9	13	0.53	7.98	0.00	0.17	0.17	-110.30	99
10	13	0.65	0.51	0.00	0.17	0.17	138.49	94
11	13	0.73	16.43	0.00	0.17	0.17	-77.36	210
12	13	0.83	4.98	0.00	0.17	0.17	-87.84	150
13	13	-0.31	0.42	0.00	0.17	0.17	-57.59	31
14	13	-0.62	14.50	0.00	0.17	0.17	-30.77	48
15	13	-0.25	10.51	0.00	0.17	0.17	-137.03	72
16	13	0.76	15.21	0.00	0.17	0.17	-99.16	58
17	13	0.22	1.50	0.00	0.17	0.17	-96.05	169
18	13	-0.28	13.97	0.00	0.17	0.17	-108.98	254
19	13	-0.73	12.33	0.00	0.17	0.17	-80.14	254
20	13	0.77	6.49	0.00	0.17	0.17	-91.36	122
21	13	-0.42	9.81	0.00	0.17	0.17	-115.92	26
22	13	0.23	9.47	0.00	0.17	0.17	-94.61	228
23	13	-0.71	8.96	0.00	0.17	0.17	-62.45	242
24	13	0.31	11.34	0.00	0.17	0.17	-116.90	154
25	13	0.52	2.60	0.00	0.17	0.17	-97.16	151
26	13	-0.79	11.33	0.00	0.17	0.17	-32.60	147
27	13	-0.17	2.16	0.00	0.17	0.17	-96.66	78
28	13	-0.75	9.46	0.00	0.17	0.17	-152.94	27
29	13	0.81	10.32	0.00	0.17	0.17	-83.96	110
30	13	0.55	3.90	0.00	0.17	0.17	-100.28	57
31	13	0.48	5.56	0.00	0.17	0.17	-101.51	63
32	13	0.49	15.59	0.00	0.17	0.17	-31.16	23
33	13	0.02	-0.01	0.00	0.17	0.17	-83.74	255
34	13	0.36	14.24	0.00	0.17	0.17	-73.24	255
35	13	-0.78	7.09	0.00	0.17	0.17	-76.34	255
36	13	0.82	1.51	0.00	0.17	0.17	-60.46	243
37	13	0.91	2.68	0.00	0.17	0.17	-67.88	156
38	13	-0.24	11.08	0.00	0.17	0.17	-115.51	56
39	13	0.21	13.52	0.00	0.17	0.17	-101.70	179
40	13	0.21	4.06	0.00	0.17	0.17	-87.84	6
41	13	-0.70	15.88	0.00	0.17	0.17	-63.95	84
42	13	-0.15	12.29	0.00	0.17	0.17	-76.71	164
43	13	-0.16	15.33	0.00	0.17	0.17	-116.83	29
44	13	-0.19	7.29	0.00	0.17	0.17	-40.34	103
45	13	-0.13	6.38	0.00	0.17	0.17	-89.41	255
46	13	-0.15	14.83	0.00	0.17	0.17	-119.26	44
47	13	-0.44	1.33	0.00	0.17	0.17	-104.51	112
48	13	0.77	14.53	0.00	0.17	0.17	-78.71	255
49	13	-0.34	8.27	0.00	0.17	0.17	-95.52	125
50	13	0.45	12.66	0.00	0.17	0.17	-113.00	254
1	14	0.21	7.14	0.00	0.17	0.17	-59.98	255
2	14	0.39	17.08	0.00	0.17	0.17	-117.27	79
3	14	-0.82	3.93	0.00	0.17	0.17	-87.63	255
4	14	-0.43	3.39	0.00	0.17	0.17	-91.08	183
5	14	-0.82	8.45	0.00	0.17	0.17	-33.51	33
6	14	-0.75	7.90	0.00	0.17	0.17	-133.94	99
7	14	0.69	9.33	0.00	0.17	0.17	-103.84	255
8	14	0.22	3.30	0.00	0.17	0.17	-100.13	87
9	14	0.53	7.93	0.00	0.17	0.17	-109.33	227
10	14	0.63	0.49	0.00	0.17	0.17	-124.24	96
11	14	0.73	16.40	0.00	0.17	0.17	-101.50	96
12	14	0.84	4.91	0.00	0.17	0.17	-97.48	255
13	14	-0.30	0.41	0.00	0.17	0.17	-43.08	42
14	14	-0.62	14.45	0.00	0.17	0.17	-103.45	55
15	14	-0.23	10.48	0.00	0.17	0.17	-39.51	68
16	14	0.73	15.18	0.00	0.17	0.17	-126.65	120
17	14	0.22	1.44	0.00	0.17	0.17	-93.25	136
18	14	-0.27	13.89	0.00	0.17	0.17	-81.60	252
19	14	-0.73	12.26	0.00	0.17	0.17	-49.14	254
20	14	0.77	6.44	0.00	0.17	0.17	-84.68	121
21	14	-0.42	9.77	0.00	0.17	0.17	-148.48	229
22	14	0.25	9.40	0.00	0.17	0.17	-70.31	219
23	14	-0.71	8.95	0.00	0.17	0.17	-105.95	32
24	14	0.31	11.31	0.00	0.17	0.17	-116.10	153
25	14	0.53	2.55	0.00	0.17	0.17	-77.49	148
26	14	-0.78	11.29	0.00	0.17	0.17	5.22	232
27	14	-0.17	2.13	0.00	0.17	0.17	-103.25	101
28	14	-0.74	9.45	0.00	0.17	0.17	-86.35	31
29	14	0.81	10.28	0.00	0.17	0.17	-92.77	117
30	14	0.55	3.86	0.00	0.17	0.17	-80.94	58
31	14	0.47	5.49	0.00	0.17	0.17	-99.12	221
32	14	0.46	15.61	0.00	0.17	0.17	143.66	32
33	14	-0.02	-0.09	0.00	0.17	0.17	-104.08	254
34	14	0.36	14.21	0.00	0.17	0.17	-102.54	77
35	14	-0.78	7.01	0.00	0.17	0.17	-67.78	255
36	14	0.82	1.45	0.00	0.17	0.17	-106.09	255
37	14	0.91	2.63	0.00	0.17	0.17	-83.07	156
38	14	-0.23	11.07	0.00	0.17	0.17	-66.96	47
39	14	0.20	13.48	0.00	0.17	0.17	-110.40	102
40	14	0.20	4.03	0.00	0.17	0.17	-107.56	74
41	14	-0.70	15.83	0.00	0.17	0.17	-103.48	79
42	14	-0.14	12.25	0.00	0.17	0.17	-91.75	133
43	14	-0.15	15.32	0.00	0.17	0.17	-52.24	32
44	14	-0.20	7.25	0.00	0.17	0.17	-78.12	112
45	14	-0.13	6.30	0.00	0.17	0.17	-98.30	255
46	14	-0.16	14.81	0.00	0.17	0.17	-99.38	48
47	14	-0.45	1.27	0.00	0.17	0.17	-60.40	255
48	14	0.77	14.45	0.00	0.17	0.17	-85.32	255
49	14	-0.35	8.26	0.00	0.17	0.17	-151.53	36
50	14	0.43	12.64	0.00	0.17	0.17	-147.93	68
1	15	0.26	7.08	0.00	0.17	0.17	-16.34	251
2	15	0.40	17.05	0.00	0.17	0.17	-79.39	78
3	15	-0.82	3.87	0.00	0.17	0.17	-74.65	255
4	15	-0.43	3.32	0.00	0.17	0.17	-79.42	255
5	15	-0.82	8.44	0.00	0.17	0.17	-70.65	42
6	15	-0.74	7.87	0.00	0.17	0.17	-81.53	99
7	15	0.71	9.26	0.00	0.17	0.17	-58.33	203
8	15	0.22	3.26	0.00	0.17	0.17	-103.23	89
9	15	0.53	7.88	0.00	0.17	0.17	-75.77	91
10	15	0.60	0.48	0.00	0.17	0.17	-154.77	97
11	15	0.74	16.35	0.00	0.17	0.17	-108.02	255
12	15	0.83	4.86	0.00	0.17	0.17	-95.48	139
13	15	-0.28	0.40	0.00	0.17	0.17	-28.83	109
14	15	-0.62	14.43	0.00	0.17	0.17	-82.12	60
15	15	-0.22	10.44	0.00	0.17	0.17	-76.12	69
16	15	0.71	15.15	0.00	0.17	0.17	-129.98	72
17	15	0.22	1.40	0.00	0.17	0.17	-104.49	128
18	15	-0.31	13.89	0.00	0.17	0.17	-56.23	255
19	15	-0.76	12.23	0.00	0.17	0.17	-71.97	255
20	15	0.77	6.39	0.00	0.17	0.17	-100.26	122
21	15	-0.40	9.73	0.00	0.17	0.17	-28.46	223
22	15	0.26	9.32	0.00	0.17	0.17	-97.09	255
23	15	-0.71	8.94	0.00	0.17	0.17	-77.60	32
24	15	0.33	11.26	0.00	0.17	0.17	-76.35	152
25	15	0.52	2.50	0.00	0.17	0.17	-86.72	154
26	15	-0.78	11.21	0.00	0.17	0.17	-90.52	226
27	15	-0.19	2.09	0.00	0.17	0.17	-103.66	104
28	15	-0.74	9.44	0.00	0.17	0.17	-68.54	31
29	15	0.82	10.25	0.00	0.17	0.17	-14.70	255
30	15	0.55	3.84	0.00	0.17	0.17	-97.10	62
31	15	0.47	5.44	0.00	0.17	0.17	-86.95	215
32	15	0.42	15.60	0.00	0.17	0.17	147.46	212
33	15	-0.03	-0.13	0.00	0.17	0.17	-44.59	254
34	15	0.38	14.17	0.00	0.17	0.17	-46.75	79
35	15	-0.73	6.98	0.00	0.17	0.17	-59.80	247
36	15	0.83	1.39	0.00	0.17	0.17	-104.77	255
37	15	0.91	2.58	0.00	0.17	0.17	-100.26	158
38	15	-0.21	11.04	0.00	0.17	0.17	-86.60	190
39	15	0.20	13.43	0.00	0.17	0.17	-98.13	96
40	15	0.20	4.02	0.00	0.17	0.17	-84.25	79
41	15	-0.70	15.76	0.00	0.17	0.17	-81.53	193
42	15	-0.14	12.20	0.00	0.17	0.17	-98.87	156
43	15	-0.14	15.31	0.00	0.17	0.17	-92.34	103
44	15	-0.21	7.19	0.00	0.17	0.17	-112.98	117
45	15	-0.14	6.21	0.00	0.17	0.17	-97.20	255
46	15	-0.16	14.77	0.00	0.17	0.17	-91.48	109
47	15	-0.44	1.24	0.00	0.17	0.17	-65.46	100
48	15	0.76	14.40	0.00	0.17	0.17	-106.49	254
49	15	-0.34	8.23	0.00	0.17	0.17	-101.14	135
50	15	0.42	12.60	0.00	0.17	0.17	-145.90	193
1	16	0.26	7.05	0.00	0.17	0.17	-76.20	122
2	16	0.37	16.98	0.00	0.17	0.17	-102.74	255
3	16	-0.82	3.82	0.00	0.17	0.17	-88.48	62
4	16	-0.44	3.26	0.00	0.17	0.17	-90.84	255
5	16	-0.81	8.43	0.00	0.17	0.17	-84.88	35
6	16	-0.77	7.83	0.00	0.17	0.17	-71.15	255
7	16	0.67	9.20	0.00	0.17	0.17	-105.26	210
8	16	0.22	3.23	0.00	0.17	0.17	-86.14	91
9	16	0.54	7.83	0.00	0.17	0.17	-103.93	222
10	16	0.57	0.46	0.00	0.17	0.17	-175.50	106
11	16	0.75	16.31	0.00	0.17	0.17	-102.02	162
12	16	0.84	4.78	0.00	0.17	0.17	-86.39	255
13	16	-0.23	0.39	0.00	0.17	0.17	12.68	255
14	16	-0.64	14.39	0.00	0.17	0.17	-80.43	255
15	16	-0.23	10.42	0.00	0.17	0.17	-77.54	77
16	16	0.72	15.13	0.00	0.17	0.17	-87.60	75
17	16	0.22	1.34	0.00	0.17	0.17	-94.94	118
18	16	-0.30	13.84	0.00	0.17	0.17	-2.75	254
19	16	-0.76	12.17	0.00	0.17	0.17	-115.82	215
20	16	0.77	6.34	0.00	0.17	0.17	-92.31	230
21	16	-0.37	9.68	0.00	0.17	0.17	-61.90	76
22	16	0.24	9.30	0.00	0.17	0.17	-46.59	133
23	16	-0.71	8.93	0.00	0.17	0.17	-80.25	33
24	16	0.34	11.20	0.00	0.17	0.17	-94.60	145
25	16	0.51	2.45	0.00	0.17	0.17	-103.59	155
26	16	-0.77	11.16	0.00	0.17	0.17	-56.80	255
27	16	-0.18	2.06	0.00	0.17	0.17	-84.55	104
28	16	-0.77	9.41	0.00	0.17	0.17	-55.77	255
29	16	0.81	10.21	0.00	0.17	0.17	-99.99	126
30	16	0.54	3.82	0.00	0.17	0.17	-96.45	63
31	16	0.47	5.38	0.00	0.17	0.17	-92.26	207
32	16	0.43	15.59	0.00	0.17	0.17	-89.73	38
33	16	-0.06	-0.21	0.00	0.17	0.17	-106.31	255
34	16	0.39	14.12	0.00	0.17	0.17	-72.39	75
35	16	-0.71	6.93	0.00	0.17	0.17	-43.45	255
36	16	0.80	1.35	0.00	0.17	0.17	-111.33	212
37	16	0.91	2.55	0.00	0.17	0.17	-90.82	10
38	16	-0.23	11.00	0.00	0.17	0.17	-67.43	255
39	16	0.19	13.42	0.00	0.17	0.17	56.21	188
40	16	0.20	4.00	0.00	0.17	0.17	-101.13	8
41	16	-0.70	15.70	0.00	0.17	0.17	-75.74	255
42	16	-0.18	12.15	0.00	0.17	0.17	-147.98	152
43	16	-0.14	15.29	0.00	0.17	0.17	-77.20	41
44	16	-0.20	7.17	0.00	0.17	0.17	-76.20	27
45	16	-0.14	6.13	0.00	0.17	0.17	-83.29	254
46	16	-0.15	14.73	0.00	0.17	0.17	-76.56	91
47	16	-0.45	1.19	0.00	0.17	0.17	-76.42	255
48	16	0.77	14.36	0.00	0.17	0.17	-143.53	255
49	16	-0.34	8.21	0.00	0.17	0.17	-79.60	37
50	16	0.43	12.56	0.00	0.17	0.17	-129.25	255
1	17	0.28	7.00	0.00	0.17	0.17	-36.23	254
2	17	0.35	16.90	0.00	0.17	0.17	-112.62	198
3	17	-0.82	3.77	0.00	0.17	0.17	-89.13	62
4	17	-0.44	3.20	0.00	0.17	0.17	-93.99	165
5	17	-0.80	8.42	0.00	0.17	0.17	-13.19	34
6	17	-0.73	7.81	0.00	0.17	0.17	-32.08	182
7	17	0.66	9.13	0.00	0.17	0.17	-110.10	197
8	17	0.23	3.20	0.00	0.17	0.17	-73.55	93
9	17	0.54	7.78	0.00	0.17	0.17	-80.87	87
10	17	0.55	0.46	0.00	0.17	0.17	-173.73	82
11	17	0.79	16.24	0.00	0.17	0.17	-37.59	255
12	17	0.84	4.74	0.00	0.17	0.17	-91.51	125
13	17	-0.18	0.36	0.00	0.17	0.17	-10.65	254
14	17	-0.64	14.37	0.00	0.17	0.17	-56.15	61
15	17	-0.21	10.38	0.00	0.17	0.17	-48.36	73
16	17	0.72	15.10	0.00	0.17	0.17	-68.53	79
17	17	0.23	1.31	0.00	0.17	0.17	-97.54	111
18	17	-0.26	13.80	0.00	0.17	0.17	-6.91	255
19	17	-0.74	12.12	0.00	0.17	0.17	-43.43	125
20	17	0.77	6.29	0.00	0.17	0.17	-88.79	129
21	17	-0.37	9.67	0.00	0.17	0.17	-109.92	92
22	17	0.23	9.25	0.00	0.17	0.17	-81.62	167
23	17	-0.70	8.92	0.00	0.17	0.17	-78.73	32
24	17	0.34	11.16	0.00	0.17	0.17	-114.95	145
25	17	0.50	2.40	0.00	0.17	0.17	-107.66	152
26	17	-0.75	11.14	0.00	0.17	0.17	-58.92	39
27	17	-0.18	2.03	0.00	0.17	0.17	-90.55	108
28	17	-0.76	9.40	0.00	0.17	0.17	-93.56	27
29	17	0.79	10.17	0.00	0.17	0.17	-91.40	179
30	17	0.55	3.78	0.00	0.17	0.17	-91.23	190
31	17	0.47	5.31	0.00	0.17	0.17	-88.97	195
32	17	0.42	15.53	0.00	0.17	0.17	-98.62	129
33	17	0.01	-0.25	0.00	0.17	0.17	-36.97	255
34	17	0.41	14.08	0.00	0.17	0.17	-99.12	255
35	17	-0.66	6.90	0.00	0.17	0.17	-19.85	122
36	17	0.80	1.29	0.00	0.17	0.17	-110.91	255
