#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
29	8	-0.15	10.49	0.00	0.17	0.17	-53.65	70
30	8	-0.55	8.31	0.00	0.17	0.17	-82.37	254
31	8	0.53	3.76	0.00	0.17	0.17	-80.98	181
32	8	0.54	11.91	0.00	0.17	0.17	-91.33	13
33	8	-0.13	3.33	0.00	0.17	0.17	-98.36	67
34	8	-0.79	5.77	0.00	0.17	0.17	-93.83	170
35	8	0.26	10.47	0.00	0.17	0.17	-75.06	255
36	8	0.51	0.60	0.00	0.17	0.17	-34.62	254
37	8	-0.13	3.75	0.00	0.17	0.17	-90.00	13
38	8	-0.76	16.01	0.00	0.17	0.17	-64.41	255
39	8	-0.14	2.61	0.00	0.17	0.17	-92.58	255
40	8	-0.13	4.44	0.00	0.17	0.17	-90.00	0
41	8	-0.81	2.75	0.00	0.17	0.17	-88.35	141
42	8	0.79	6.61	0.00	0.17	0.17	-88.36	255
43	8	0.53	13.39	0.00	0.17	0.17	-105.20	72
44	8	-0.46	1.68	0.00	0.17	0.17	-84.59	38
45	8	0.54	12.48	0.00	0.17	0.17	-52.63	45
46	8	0.60	10.70	0.00	0.17	0.17	-78.26	214
47	8	-0.26	0.39	0.00	0.17	0.17	-14.17	90
48	8	0.43	9.88	0.00	0.17	0.17	-148.54	255
49	8	-0.87	1.65	0.00	0.17	0.17	-99.02	254
50	8	0.89	11.92	0.00	0.17	0.17	-92.84	0
1	9	-0.16	15.86	0.00	0.17	0.17	-85.67	73
2	9	-0.72	9.01	0.00	0.17	0.17	-57.98	81
3	9	-0.55	1.05	0.00	0.17	0.17	-90.68	255
4	9	-0.16	9.73	0.00	0.17	0.17	-45.31	110
5	9	0.50	5.02	0.00	0.17	0.17	-106.46	186
6	9	-0.69	11.48	0.00	0.17	0.17	-27.69	62
7	9	-0.13	17.11	0.00	0.17	0.17	-76.45	181
8	9	-0.41	6.21	0.00	0.17	0.17	-77.32	255
9	9	0.22	6.04	0.00	0.17	0.17	-86.51	134
10	9	0.87	4.64	0.00	0.17	0.17	-94.70	124
11	9	-0.83	17.88	0.00	0.17	0.17	-61.58	255
12	9	0.18	12.73	0.00	0.17	0.17	-69.16	152
13	9	0.54	2.38	0.00	0.17	0.17	-81.00	254
14	9	-0.78	4.43	0.00	0.17	0.17	-83.20	254
15	9	-0.13	10.89	0.00	0.17	0.17	-124.60	14
16	9	0.88	3.16	0.00	0.17	0.17	-99.58	92
17	9	-0.53	17.39	0.00	0.17	0.17	-110.53	208
18	9	-0.10	16.48	0.00	0.17	0.17	-56.85	53
19	9	0.77	8.36	0.00	0.17	0.17	-90.47	255
20	9	0.72	9.21	0.00	0.17	0.17	-58.12	93
21	9	0.28	11.59	0.00	0.17	0.17	-54.75	126
22	9	-0.13	4.10	0.00	0.17	0.17	-90.00	2
23	9	-0.78	10.80	0.00	0.17	0.17	-89.71	189
24	9	0.43	14.20	0.00	0.17	0.17	-103.52	255
25	9	-0.28	15.13	0.00	0.17	0.17	-101.65	255
26	9	-0.75	9.47	0.00	0.17	0.17	-95.50	255
27	9	0.79	7.08	0.00	0.17	0.17	-103.73	221
28	9	0.18	7.16	0.00	0.17	0.17	-81.05	99
29	9	-0.17	10.46	0.00	0.17	0.17	-131.79	74
30	9	-0.58	8.23	0.00	0.17	0.17	-121.16	254
31	9	0.52	3.71	0.00	0.17	0.17	-91.24	188
32	9	0.54	11.91	0.00	0.17	0.17	-91.33	11
33	9	-0.13	3.31	0.00	0.17	0.17	-97.80	74
34	9	-0.79	5.71	0.00	0.17	0.17	-91.08	176
35	9	0.27	10.46	0.00	0.17	0.17	-30.12	11
36	9	0.50	0.55	0.00	0.17	0.17	-88.45	83
37	9	-0.13	3.74	0.00	0.17	0.17	-90.00	16
38	9	-0.75	15.99	0.00	0.17	0.17	-14.44	124
39	9	-0.15	2.57	0.00	0.17	0.17	-97.87	119
40	9	-0.13	4.44	0.00	0.17	0.17	-90.00	0
41	9	-0.81	2.70	0.00	0.17	0.17	-73.15	141
42	9	0.79	6.53	0.00	0.17	0.17	-84.30	228
43	9	0.49	13.37	0.00	0.17	0.17	-154.80	68
44	9	-0.46	1.66	0.00	0.17	0.17	-97.54	46
45	9	0.54	12.47	0.00	0.17	0.17	-83.40	43
46	9	0.61	10.66	0.00	0.17	0.17	-78.48	11
47	9	-0.22	0.36	0.00	0.17	0.17	-0.17	255
48	9	0.39	9.81	0.00	0.17	0.17	-118.35	254
49	9	-0.87	1.63	0.00	0.17	0.17	-83.84	58
50	9	0.89	11.92	0.00	0.17	0.17	-92.84	1
1	10	-0.14	15.81	0.00	0.17	0.17	-64.14	78
2	10	-0.71	8.98	0.00	0.17	0.17	-76.81	90
3	10	-0.49	1.06	0.00	0.17	0.17	-31.37	255
4	10	-0.15	9.69	0.00	0.17	0.17	-113.02	131
5	10	0.50	4.99	0.00	0.17	0.17	-83.98	192
6	10	-0.68	11.46	0.00	0.17	0.17	-65.48	69
7	10	-0.12	17.09	0.00	0.17	0.17	-92.00	50
8	10	-0.41	6.13	0.00	0.17	0.17	-85.35	255
9	10	0.22	5.98	0.00	0.17	0.17	-90.32	242
10	10	0.87	4.60	0.00	0.17	0.17	-95.97	130
11	10	-0.78	17.88	0.00	0.17	0.17	5.57	40
12	10	0.17	12.68	0.00	0.17	0.17	-96.00	149
13	10	0.53	2.30	0.00	0.17	0.17	-87.58	255
14	10	-0.78	4.35	0.00	0.17	0.17	-95.43	255
15	10	-0.13	10.88	0.00	0.17	0.17	-124.60	18
16	10	0.89	3.10	0.00	0.17	0.17	-73.14	97
17	10	-0.59	17.34	0.00	0.17	0.17	-149.99	255
18	10	-0.07	16.46	0.00	0.17	0.17	61.05	255
19	10	0.73	8.31	0.00	0.17	0.17	-140.37	174
20	10	0.72	9.17	0.00	0.17	0.17	-97.14	98
21	10	0.29	11.56	0.00	0.17	0.17	-96.74	127
22	10	-0.13	4.10	0.00	0.17	0.17	-90.00	3
23	10	-0.80	10.77	0.00	0.17	0.17	-140.87	70
24	10	0.41	14.15	0.00	0.17	0.17	-114.73	91
25	10	-0.32	15.05	0.00	0.17	0.17	-117.57	255
26	10	-0.75	9.46	0.00	0.17	0.17	-75.93	25
27	10	0.78	7.08	0.00	0.17	0.17	-98.11	50
28	10	0.19	7.12	0.00	0.17	0.17	-45.48	150
29	10	-0.17	10.44	0.00	0.17	0.17	-95.99	76
30	10	-0.59	8.20	0.00	0.17	0.17	-112.70	90
31	10	0.50	3.63	0.00	0.17	0.17	-103.99	188
32	10	0.54	11.90	0.00	0.17	0.17	-91.33	15
33	10	-0.13	3.28	0.00	0.17	0.17	-90.49	77
34	10	-0.79	5.65	0.00	0.17	0.17	-95.85	180
35	10	0.26	10.45	0.00	0.17	0.17	-85.20	19
36	10	0.47	0.48	0.00	0.17	0.17	-99.64	255
37	10	-0.13	3.74	0.00	0.17	0.17	-91.77	20
38	10	-0.74	15.96	0.00	0.17	0.17	-79.55	52
39	10	-0.14	2.51	0.00	0.17	0.17	-90.84	255
40	10	-0.13	4.44	0.00	0.17	0.17	-90.00	0
41	10	-0.81	2.66	0.00	0.17	0.17	-93.34	136
42	10	0.79	6.46	0.00	0.17	0.17	-89.56	221
43	10	0.55	13.32	0.00	0.17	0.17	-16.30	255
44	10	-0.44	1.62	0.00	0.17	0.17	-92.07	218
45	10	0.55	12.45	0.00	0.17	0.17	-50.49	57
46	10	0.62	10.59	0.00	0.17	0.17	-79.03	209
47	10	-0.19	0.28	0.00	0.17	0.17	-72.36	255
48	10	0.36	9.74	0.00	0.17	0.17	-130.01	254
49	10	-0.87	1.58	0.00	0.17	0.17	-62.89	254
50	10	0.89	11.92	0.00	0.17	0.17	-92.84	1
1	11	-0.11	15.74	0.00	0.17	0.17	-67.27	255
2	11	-0.76	8.97	0.00	0.17	0.17	-111.47	255
3	11	-0.49	1.00	0.00	0.17	0.17	-107.38	95
4	11	-0.16	9.67	0.00	0.17	0.17	-114.55	54
5	11	0.50	4.95	0.00	0.17	0.17	-98.30	37
6	11	-0.72	11.43	0.00	0.17	0.17	-79.65	255
7	11	-0.12	17.07	0.00	0.17	0.17	-84.68	56
8	11	-0.40	6.04	0.00	0.17	0.17	-85.17	255
9	11	0.21	5.92	0.00	0.17	0.17	-90.78	231
10	11	0.87	4.53	0.00	0.17	0.17	-90.40	222
11	11	-0.80	17.83	0.00	0.17	0.17	-93.23	255
12	11	0.18	12.65	0.00	0.17	0.17	-33.74	154
13	11	0.52	2.21	0.00	0.17	0.17	-94.81	255
14	11	-0.79	4.26	0.00	0.17	0.17	-95.65	253
15	11	-0.13	10.87	0.00	0.17	0.17	-94.98	21
16	11	0.89	3.04	0.00	0.17	0.17	-82.47	103
17	11	-0.59	17.27	0.00	0.17	0.17	-80.09	198
18	11	-0.05	16.41	0.00	0.17	0.17	-76.95	255
19	11	0.68	8.26	0.00	0.17	0.17	-105.92	255
20	11	0.70	9.12	0.00	0.17	0.17	-122.68	99
21	11	0.32	11.51	0.00	0.17	0.17	-38.57	119
22	11	-0.13	4.10	0.00	0.17	0.17	-90.00	4
23	11	-0.78	10.74	0.00	0.17	0.17	-29.50	174
24	11	0.38	14.11	0.00	0.17	0.17	-93.42	255
25	11	-0.30	15.01	0.00	0.17	0.17	-65.10	153
26	11	-0.75	9.46	0.00	0.17	0.17	-50.50	34
27	11	0.78	7.07	0.00	0.17	0.17	-87.73	54
28	11	0.15	7.07	0.00	0.17	0.17	-139.37	155
29	11	-0.16	10.41	0.00	0.17	0.17	-98.61	99
30	11	-0.59	8.12	0.00	0.17	0.17	-76.91	254
31	11	0.49	3.58	0.00	0.17	0.17	-114.15	192
32	11	0.54	11.90	0.00	0.17	0.17	-91.33	16
33	11	-0.13	3.25	0.00	0.17	0.17	-94.75	83
34	11	-0.80	5.59	0.00	0.17	0.17	-94.16	185
35	11	0.26	10.43	0.00	0.17	0.17	-79.58	69
36	11	0.44	0.44	0.00	0.17	0.17	-120.59	60
37	11	-0.13	3.73	0.00	0.17	0.17	-93.35	23
38	11	-0.74	15.88	0.00	0.17	0.17	-92.20	254
39	11	-0.15	2.47	0.00	0.17	0.17	-94.07	110
40	11	-0.13	4.44	0.00	0.17	0.17	-90.00	0
41	11	-0.81	2.61	0.00	0.17	0.17	-98.78	142
42	11	0.78	6.39	0.00	0.17	0.17	-91.86	219
43	11	0.58	13.27	0.00	0.17	0.17	-47.12	95
44	11	-0.44	1.61	0.00	0.17	0.17	-72.75	50
45	11	0.59	12.46	0.00	0.17	0.17	-86.85	254
46	11	0.62	10.61	0.00	0.17	0.17	-79.49	10
47	11	-0.15	0.21	0.00	0.17	0.17	-76.77	254
48	11	0.34	9.70	0.00	0.17	0.17	-153.40	254
49	11	-0.87	1.57	0.00	0.17	0.17	-79.96	62
50	11	0.89	11.92	0.00	0.17	0.17	-92.84	1
1	12	-0.08	15.73	0.00	0.17	0.17	-20.97	63
2	12	-0.69	8.93	0.00	0.17	0.17	-44.94	231
3	12	-0.52	0.99	0.00	0.17	0.17	-42.54	255
4	12	-0.17	9.63	0.00	0.17	0.17	-93.79	50
5	12	0.50	4.88	0.00	0.17	0.17	-95.06	196
6	12	-0.74	11.38	0.00	0.17	0.17	-83.30	254
7	12	-0.12	17.05	0.00	0.17	0.17	-101.72	62
8	12	-0.40	5.96	0.00	0.17	0.17	-92.14	237
9	12	0.22	5.88	0.00	0.17	0.17	-82.16	129
10	12	0.87	4.46	0.00	0.17	0.17	-85.04	214
11	12	-0.74	17.81	0.00	0.17	0.17	-13.71	123
12	12	0.17	12.61	0.00	0.17	0.17	-103.69	21
13	12	0.52	2.13	0.00	0.17	0.17	-84.16	255
14	12	-0.79	4.18	0.00	0.17	0.17	-87.02	245
15	12	-0.12	10.87	0.00	0.17	0.17	-48.62	48
16	12	0.89	2.98	0.00	0.17	0.17	-98.88	255
17	12	-0.61	17.20	0.00	0.17	0.17	-123.70	193
18	12	-0.05	16.39	0.00	0.17	0.17	-77.28	64
19	12	0.65	8.20	0.00	0.17	0.17	-136.95	161
20	12	0.71	9.09	0.00	0.17	0.17	-79.02	102
21	12	0.34	11.48	0.00	0.17	0.17	-50.90	112
22	12	-0.13	4.09	0.00	0.17	0.17	-90.00	5
23	12	-0.76	10.72	0.00	0.17	0.17	-36.30	65
24	12	0.41	14.06	0.00	0.17	0.17	-45.06	95
25	12	-0.30	14.96	0.00	0.17	0.17	-31.82	255
26	12	-0.74	9.45	0.00	0.17	0.17	-76.32	32
27	12	0.76	7.03	0.00	0.17	0.17	-127.31	67
28	12	0.14	7.02	0.00	0.17	0.17	-94.04	160
29	12	-0.18	10.38	0.00	0.17	0.17	-118.02	79
30	12	-0.57	8.07	0.00	0.17	0.17	-13.92	255
31	12	0.48	3.50	0.00	0.17	0.17	-91.23	254
32	12	0.54	11.89	0.00	0.17	0.17	-90.16	19
33	12	-0.13	3.23	0.00	0.17	0.17	-82.69	85
34	12	-0.80	5.53	0.00	0.17	0.17	-93.22	189
35	12	0.26	10.41	0.00	0.17	0.17	-104.21	74
36	12	0.42	0.44	0.00	0.17	0.17	-159.03	49
37	12	-0.13	3.72	0.00	0.17	0.17	-86.62	27
38	12	-0.72	15.86	0.00	0.17	0.17	-3.56	127
39	12	-0.16	2.44	0.00	0.17	0.17	-95.51	106
40	12	-0.13	4.44	0.00	0.17	0.17	-90.00	0
41	12	-0.81	2.57	0.00	0.17	0.17	-105.30	132
42	12	0.78	6.32	0.00	0.17	0.17	-93.80	213
43	12	0.61	13.22	0.00	0.17	0.17	-87.18	254
44	12	-0.44	1.59	0.00	0.17	0.17	-80.13	52
45	12	0.59	12.44	0.00	0.17	0.17	-87.22	41
46	12	0.62	10.61	0.00	0.17	0.17	-79.49	13
47	12	-0.09	0.15	0.00	0.17	0.17	-32.65	255
48	12	0.35	9.68	0.00	0.17	0.17	-72.50	65
49	12	-0.87	1.52	0.00	0.17	0.17	-59.34	255
50	12	0.89	11.92	0.00	0.17	0.17	-92.84	1
1	13	-0.11	15.68	0.00	0.17	0.17	-88.45	254
2	13	-0.71	8.87	0.00	0.17	0.17	-93.07	255
3	13	-0.51	0.95	0.00	0.17	0.17	-73.01	116
4	13	-0.19	9.61	0.00	0.17	0.17	-135.47	103
5	13	0.50	4.85	0.00	0.17	0.17	-94.58	41
6	13	-0.73	11.36	0.00	0.17	0.17	-47.41	87
7	13	-0.12	17.03	0.00	0.17	0.17	-97.05	61
8	13	-0.40	5.92	0.00	0.17	0.17	-97.97	228
9	13	0.22	5.82	0.00	0.17	0.17	-93.81	130
10	13	0.87	4.42	0.00	0.17	0.17	-93.36	129
11	13	-0.72	17.76	0.00	0.17	0.17	-112.82	255
12	13	0.13	12.55	0.00	0.17	0.17	-123.23	218
13	13	0.50	2.05	0.00	0.17	0.17	-90.60	255
14	13	-0.79	4.10	0.00	0.17	0.17	-83.87	239
15	13	-0.13	10.86	0.00	0.17	0.17	-65.79	59
16	13	0.89	2.90	0.00	0.17	0.17	-90.57	255
17	13	-0.66	17.14	0.00	0.17	0.17	-157.25	255
18	13	-0.05	16.37	0.00	0.17	0.17	-62.59	62
19	13	0.65	8.15	0.00	0.17	0.17	-86.90	153
20	13	0.74	9.04	0.00	0.17	0.17	-47.92	104
21	13	0.35	11.45	0.00	0.17	0.17	-65.70	80
22	13	-0.13	4.09	0.00	0.17	0.17	-90.00	7
23	13	-0.74	10.69	0.00	0.17	0.17	-62.02	54
24	13	0.41	14.03	0.00	0.17	0.17	-94.07	98
25	13	-0.28	14.90	0.00	0.17	0.17	-89.16	149
26	13	-0.74	9.44	0.00	0.17	0.17	-111.68	36
27	13	0.77	6.99	0.00	0.17	0.17	-157.37	255
28	13	0.13	6.97	0.00	0.17	0.17	-100.38	155
29	13	-0.22	10.36	0.00	0.17	0.17	-170.78	76
30	13	-0.56	7.99	0.00	0.17	0.17	-80.02	255
31	13	0.48	3.46	0.00	0.17	0.17	-82.29	202
32	13	0.54	11.89	0.00	0.17	0.17	-90.16	1
33	13	-0.13	3.20	0.00	0.17	0.17	-88.68	86
34	13	-0.80	5.47	0.00	0.17	0.17	-81.22	192
35	13	0.26	10.39	0.00	0.17	0.17	-23.05	82
36	13	0.41	0.43	0.00	0.17	0.17	-154.76	51
37	13	-0.13	3.71	0.00	0.17	0.17	-90.65	31
38	13	-0.75	15.79	0.00	0.17	0.17	-109.89	255
39	13	-0.16	2.40	0.00	0.17	0.17	-97.71	102
40	13	-0.13	4.44	0.00	0.17	0.17	-90.00	1
41	13	-0.80	2.53	0.00	0.17	0.17	-79.31	132
42	13	0.77	6.25	0.00	0.17	0.17	-94.55	212
43	13	0.60	13.20	0.00	0.17	0.17	-118.88	82
44	13	-0.44	1.57	0.00	0.17	0.17	-86.92	52
45	13	0.59	12.43	0.00	0.17	0.17	-74.04	39
46	13	0.62	10.61	0.00	0.17	0.17	-79.49	13
47	13	-0.09	0.07	0.00	0.17	0.17	-107.57	255
48	13	0.33	9.60	0.00	0.17	0.17	-93.06	255
49	13	-0.89	1.47	0.00	0.17	0.17	-126.04	57
50	13	0.89	11.92	0.00	0.17	0.17	-92.84	1
1	14	-0.10	15.63	0.00	0.17	0.17	-104.05	255
2	14	-0.72	8.82	0.00	0.17	0.17	-63.94	254
3	14	-0.50	0.89	0.00	0.17	0.17	-94.98	118
4	14	-0.19	9.56	0.00	0.17	0.17	-84.38	45
5	14	0.49	4.78	0.00	0.17	0.17	-92.46	199
6	14	-0.72	11.34	0.00	0.17	0.17	-54.38	66
7	14	-0.12	17.01	0.00	0.17	0.17	-72.40	61
8	14	-0.40	5.85	0.00	0.17	0.17	-86.43	214
9	14	0.22	5.78	0.00	0.17	0.17	-84.81	130
10	14	0.86	4.36	0.00	0.17	0.17	-96.05	227
11	14	-0.70	17.74	0.00	0.17	0.17	-83.60	114
12	14	0.11	12.50	0.00	0.17	0.17	-81.97	211
13	14	0.49	1.97	0.00	0.17	0.17	-117.77	234
14	14	-0.78	4.03	0.00	0.17	0.17	-85.35	232
15	14	-0.12	10.85	0.00	0.17	0.17	-29.37	34
16	14	0.90	2.82	0.00	0.17	0.17	-85.39	255
17	14	-0.65	17.11	0.00	0.17	0.17	-86.20	40
18	14	-0.04	16.35	0.00	0.17	0.17	-90.88	67
19	14	0.66	8.10	0.00	0.17	0.17	-83.74	155
20	14	0.77	8.99	0.00	0.17	0.17	-85.16	255
21	14	0.32	11.44	0.00	0.17	0.17	-151.85	76
22	14	-0.13	4.09	0.00	0.17	0.17	-90.00	8
23	14	-0.76	10.63	0.00	0.17	0.17	-73.64	255
24	14	0.38	13.96	0.00	0.17	0.17	-102.34	255
25	14	-0.31	14.83	0.00	0.17	0.17	-97.25	255
26	14	-0.77	9.40	0.00	0.17	0.17	-65.67	255
27	14	0.75	6.96	0.00	0.17	0.17	-128.17	79
28	14	0.15	6.93	0.00	0.17	0.17	-82.69	120
29	14	-0.22	10.33	0.00	0.17	0.17	-84.72	83
30	14	-0.53	7.93	0.00	0.17	0.17	-80.37	166
31	14	0.47	3.39	0.00	0.17	0.17	-91.93	204
32	14	0.54	11.88	0.00	0.17	0.17	-114.52	27
33	14	-0.13	3.17	0.00	0.17	0.17	-97.69	92
34	14	-0.80	5.40	0.00	0.17	0.17	-90.46	195
35	14	0.29	10.34	0.00	0.17	0.17	-71.56	255
36	14	0.37	0.45	0.00	0.17	0.17	148.26	128
37	14	-0.13	3.70	0.00	0.17	0.17	-93.93	34
38	14	-0.76	15.70	0.00	0.17	0.17	-100.29	254
39	14	-0.14	2.32	0.00	0.17	0.17	-82.34	254
40	14	-0.13	4.44	0.00	0.17	0.17	-90.00	1
41	14	-0.81	2.48	0.00	0.17	0.17	-96.14	140
42	14	0.77	6.18	0.00	0.17	0.17	-90.77	206
43	14	0.60	13.17	0.00	0.17	0.17	-68.01	80
44	14	-0.44	1.56	0.00	0.17	0.17	-92.80	60
45	14	0.59	12.42	0.00	0.17	0.17	-111.32	38
46	14	0.62	10.58	0.00	0.17	0.17	-140.02	12
47	14	-0.08	0.00	0.00	0.17	0.17	-114.04	254
48	14	0.31	9.52	0.00	0.17	0.17	-100.29	255
49	14	-0.89	1.42	0.00	0.17	0.17	-89.34	58
50	14	0.89	11.92	0.00	0.17	0.17	-92.84	1
1	15	-0.07	15.58	0.00	0.17	0.17	-54.55	96
2	15	-0.72	8.79	0.00	0.17	0.17	-78.07	113
3	15	-0.51	0.84	0.00	0.17	0.17	-48.73	255
4	15	-0.19	9.51	0.00	0.17	0.17	-110.66	255
5	15	0.49	4.72	0.00	0.17	0.17	-90.92	195
6	15	-0.72	11.32	0.00	0.17	0.17	-109.92	83
7	15	-0.14	16.97	0.00	0.17	0.17	-98.09	214
8	15	-0.39	5.78	0.00	0.17	0.17	-90.32	201
9	15	0.21	5.71	0.00	0.17	0.17	-97.23	192
10	15	0.86	4.31	0.00	0.17	0.17	-100.74	131
11	15	-0.72	17.69	0.00	0.17	0.17	-65.26	255
12	15	0.12	12.48	0.00	0.17	0.17	-74.73	77
13	15	0.52	1.90	0.00	0.17	0.17	-65.96	254
14	15	-0.78	3.95	0.00	0.17	0.17	-94.24	226
15	15	-0.11	10.84	0.00	0.17	0.17	-67.40	35
16	15	0.89	2.76	0.00	0.17	0.17	-90.83	111
17	15	-0.65	17.04	0.00	0.17	0.17	-82.39	200
18	15	-0.05	16.33	0.00	0.17	0.17	-118.35	76
19	15	0.68	8.04	0.00	0.17	0.17	-82.96	255
20	15	0.79	8.94	0.00	0.17	0.17	-69.11	104
21	15	0.32	11.41	0.00	0.17	0.17	-98.59	71
22	15	-0.13	4.09	0.00	0.17	0.17	-90.00	10
23	15	-0.75	10.58	0.00	0.17	0.17	-68.37	171
24	15	0.38	13.91	0.00	0.17	0.17	-155.65	255
25	15	-0.31	14.74	0.00	0.17	0.17	-99.41	254
26	15	-0.70	9.34	0.00	0.17	0.17	-47.48	255
27	15	0.73	6.92	0.00	0.17	0.17	-112.58	185
28	15	0.15	6.88	0.00	0.17	0.17	-80.36	156
29	15	-0.20	10.31	0.00	0.17	0.17	-18.70	119
30	15	-0.50	7.87	0.00	0.17	0.17	-90.74	237
31	15	0.47	3.35	0.00	0.17	0.17	-81.90	210
32	15	0.54	11.88	0.00	0.17	0.17	-114.15	2
33	15	-0.14	3.14	0.00	0.17	0.17	-97.13	96
34	15	-0.80	5.34	0.00	0.17	0.17	-88.15	197
35	15	0.28	10.31	0.00	0.17	0.17	-131.20	92
36	15	0.36	0.44	0.00	0.17	0.17	-122.87	54
37	15	-0.13	3.69	0.00	0.17	0.17	-87.10	38
38	15	-0.75	15.67	0.00	0.17	0.17	-74.24	126
39	15	-0.14	2.26	0.00	0.17	0.17	-95.78	255
40	15	-0.13	4.44	0.00	0.17	0.17	-90.00	1
41	15	-0.83	2.43	0.00	0.17	0.17	-92.60	255
42	15	0.77	6.11	0.00	0.17	0.17	-99.67	206
43	15	0.59	13.15	0.00	0.17	0.17	-91.53	92
44	15	-0.43	1.54	0.00	0.17	0.17	-93.44	62
45	15	0.58	12.41	0.00	0.17	0.17	-96.89	37
46	15	0.64	10.51	0.00	0.17	0.17	-79.21	255
47	15	-0.02	-0.05	0.00	0.17	0.17	-49.36	255
48	15	0.26	9.47	0.00	0.17	0.17	-137.25	255
49	15	-0.88	1.41	0.00	0.17	0.17	-70.94	62
50	15	0.89	11.92	0.00	0.17	0.17	-92.84	2
1	16	-0.06	15.53	0.00	0.17	0.17	-68.54	101
2	16	-0.72	8.73	0.00	0.17	0.17	-98.57	112
3	16	-0.49	0.80	0.00	0.17	0.17	-59.40	132
4	16	-0.19	9.42	0.00	0.17	0.17	-88.15	255
5	16	0.47	4.66	0.00	0.17	0.17	-98.34	158
6	16	-0.71	11.29	0.00	0.17	0.17	-93.28	81
7	16	-0.10	16.93	0.00	0.17	0.17	-46.20	54
8	16	-0.39	5.72	0.00	0.17	0.17	-87.08	189
9	16	0.21	5.67	0.00	0.17	0.17	-91.46	133
10	16	0.86	4.25	0.00	0.17	0.17	-82.95	133
11	16	-0.72	17.68	0.00	0.17	0.17	-69.60	64
12	16	0.10	12.43	0.00	0.17	0.17	-109.12	71
13	16	0.49	1.84	0.00	0.17	0.17	-126.02	212
14	16	-0.77	3.88	0.00	0.17	0.17	-93.89	255
15	16	-0.11	10.83	0.00	0.17	0.17	-62.08	61
16	16	0.89	2.70	0.00	0.17	0.17	-109.17	255
17	16	-0.72	16.99	0.00	0.17	0.17	-128.39	255
18	16	-0.06	16.30	0.00	0.17	0.17	-108.34	117
19	16	0.68	7.99	0.00	0.17	0.17	-98.59	146
20	16	0.78	8.90	0.00	0.17	0.17	-91.49	109
21	16	0.32	11.38	0.00	0.17	0.17	-74.44	68
22	16	-0.13	4.08	0.00	0.17	0.17	-90.00	11
23	16	-0.75	10.54	0.00	0.17	0.17	-100.82	52
24	16	0.37	13.87	0.00	0.17	0.17	-100.83	82
25	16	-0.29	14.66	0.00	0.17	0.17	-78.67	255
26	16	-0.67	9.30	0.00	0.17	0.17	-38.93	43
27	16	0.72	6.90	0.00	0.17	0.17	-86.99	43
28	16	0.15	6.84	0.00	0.17	0.17	-48.73	172
29	16	-0.20	10.28	0.00	0.17	0.17	-62.80	93
30	16	-0.47	7.83	0.00	0.17	0.17	-62.51	158
31	16	0.46	3.28	0.00	0.17	0.17	-100.33	210
32	16	0.54	11.87	0.00	0.17	0.17	-39.86	2
33	16	-0.14	3.10	0.00	0.17	0.17	-92.03	101
34	16	-0.79	5.27	0.00	0.17	0.17	-81.45	199
35	16	0.30	10.27	0.00	0.17	0.17	-95.44	214
36	16	0.30	0.43	0.00	0.17	0.17	-162.02	108
37	16	-0.13	3.67	0.00	0.17	0.17	-90.59	41
38	16	-0.73	15.63	0.00	0.17	0.17	-60.91	133
39	16	-0.14	2.24	0.00	0.17	0.17	-110.49	84
40	16	-0.13	4.44	0.00	0.17	0.17	-90.00	2
41	16	-0.83	2.38	0.00	0.17	0.17	-82.85	127
42	16	0.77	6.04	0.00	0.17	0.17	-92.92	254
43	16	0.57	13.12	0.00	0.17	0.17	-132.65	95
44	16	-0.41	1.50	0.00	0.17	0.17	-44.73	67
45	16	0.59	12.40	0.00	0.17	0.17	-87.44	43
46	16	0.65	10.47	0.00	0.17	0.17	-140.33	238
47	16	-0.03	-0.14	0.00	0.17	0.17	-99.30	254
48	16	0.27	9.46	0.00	0.17	0.17	-162.53	79
49	16	-0.87	1.39	0.00	0.17	0.17	-86.45	65
50	16	0.90	11.88	0.00	0.17	0.17	-129.40	255
1	17	-0.05	15.47	0.00	0.17	0.17	-97.22	255
2	17	-0.72	8.69	0.00	0.17	0.17	-71.70	116
3	17	-0.49	0.75	0.00	0.17	0.17	-58.53	255
4	17	-0.20	9.39	0.00	0.17	0.17	-110.27	100
5	17	0.48	4.62	0.00	0.17	0.17	-89.71	42
6	17	-0.76	11.28	0.00	0.17	0.17	-104.95	255
7	17	-0.12	16.90	0.00	0.17	0.17	-73.14	213
8	17	-0.38	5.68	0.00	0.17	0.17	-100.33	182
9	17	0.21	5.63	0.00	0.17	0.17	-87.28	135
10	17	0.86	4.18	0.00	0.17	0.17	-83.25	232
11	17	-0.72	17.65	0.00	0.17	0.17	-102.03	69
12	17	0.10	12.38	0.00	0.17	0.17	-105.44	65
13	17	0.51	1.76	0.00	0.17	0.17	-85.97	255
14	17	-0.76	3.80	0.00	0.17	0.17	-83.25	254
