

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
43	8	-0.80	3.84	0.00	0.17	0.17	-101.96	93
44	8	-0.81	5.02	0.00	0.17	0.17	-95.24	163
45	8	0.21	13.73	0.00	0.17	0.17	-96.90	170
46	8	-0.67	6.69	0.00	0.17	0.17	-81.74	255
47	8	-0.73	9.93	0.00	0.17	0.17	-60.17	78
48	8	-0.11	2.77	0.00	0.17	0.17	-104.01	6
49	8	0.25	12.48	0.00	0.17	0.17	-25.45	255
50	8	0.82	0.91	0.00	0.17	0.17	-176.10	255
1	9	0.22	4.36	0.00	0.17	0.17	-101.88	255
2	9	-0.03	15.16	0.00	0.17	0.17	-101.95	223
3	9	0.14	16.87	0.00	0.17	0.17	-67.79	255
4	9	-0.56	11.65	0.00	0.17	0.17	-114.23	255
5	9	0.64	13.05	0.00	0.17	0.17	-43.21	255
6	9	0.16	9.81	0.00	0.17	0.17	-87.93	120
7	9	0.56	5.25	0.00	0.17	0.17	-91.23	12
8	9	-0.50	17.46	0.00	0.17	0.17	-53.79	110
9	9	-0.13	3.35	0.00	0.17	0.17	-88.94	51
10	9	-0.78	15.45	0.00	0.17	0.17	-97.33	73
11	9	0.83	6.59	0.00	0.17	0.17	-94.02	70
12	9	0.75	12.03	0.00	0.17	0.17	-92.62	255
13	9	-0.17	8.48	0.00	0.17	0.17	-118.09	45
14	9	0.59	7.27	0.00	0.17	0.17	-55.03	72
15	9	0.81	16.21	0.00	0.17	0.17	-124.17	254
16	9	-0.13	3.95	0.00	0.17	0.17	-88.54	49
17	9	-0.76	7.63	0.00	0.17	0.17	-130.61	126
18	9	0.53	8.92	0.00	0.17	0.17	-107.73	47
19	9	0.45	0.40	0.00	0.17	0.17	163.78	61
20	9	-0.54	12.37	0.00	0.17	0.17	-133.33	69
21	9	-0.53	14.75	0.00	0.17	0.17	-94.17	162
22	9	0.20	6.20	0.00	0.17	0.17	-94.05	15
23	9	-0.17	0.25	0.00	0.17	0.17	18.20	61
24	9	0.27	8.38	0.00	0.17	0.17	-112.47	117
25	9	-0.18	7.91	0.00	0.17	0.17	-39.45	35
26	9	-0.44	12.90	0.00	0.17	0.17	-105.52	93
27	9	0.21	5.03	0.00	0.17	0.17	-90.52	56
28	9	0.09	7.43	0.00	0.17	0.17	-106.12	175
29	9	-0.80	13.62	0.00	0.17	0.17	-151.34	6
30	9	-0.47	1.71	0.00	0.17	0.17	-104.39	225
31	9	-0.81	3.00	0.00	0.17	0.17	-76.02	36
32	9	-0.81	13.25	0.00	0.17	0.17	-51.96	6
33	9	-0.44	13.30	0.00	0.17	0.17	-72.86	10
34	9	-0.77	9.11	0.00	0.17	0.17	-40.69	220
35	9	0.88	1.90	0.00	0.17	0.17	-107.59	128
36	9	0.51	17.05	0.00	0.17	0.17	-101.30	100
37	9	-0.86	2.34	0.00	0.17	0.17	-99.10	71
38	9	0.54	5.95	0.00	0.17	0.17	-89.23	69
39	9	0.62	9.95	0.00	0.17	0.17	171.66	26
40	9	-0.46	2.60	0.00	0.17	0.17	-73.39	99
41	9	-0.46	16.52	0.00	0.17	0.17	-130.15	255
42	9	0.81	13.76	0.00	0.17	0.17	-118.09	70
43	9	-0.80	3.81	0.00	0.17	0.17	-86.92	90
44	9	-0.81	4.97	0.00	0.17	0.17	-86.05	158
45	9	0.20	13.66	0.00	0.17	0.17	-87.85	255
46	9	-0.67	6.61	0.00	0.17	0.17	-90.98	251
47	9	-0.74	9.90	0.00	0.17	0.17	-101.26	82
48	9	-0.10	2.70	0.00	0.17	0.17	-93.63	255
49	9	0.26	12.43	0.00	0.17	0.17	-39.11	255
50	9	0.81	0.90	0.00	0.17	0.17	-156.71	53
1	10	0.22	4.31	0.00	0.17	0.17	-94.11	255
2	10	-0.01	15.09	0.00	0.17	0.17	-60.50	223
3	10	0.15	16.79	0.00	0.17	0.17	-84.06	255
4	10	-0.52	11.60	0.00	0.17	0.17	-12.28	255
5	10	0.65	13.01	0.00	0.17	0.17	-64.54	136
6	10	0.16	9.78	0.00	0.17	0.17	-96.52	28
7	10	0.56	5.23	0.00	0.17	0.17	-99.64	12
8	10	-0.51	17.41	0.00	0.17	0.17	-56.77	255
9	10	-0.13	3.33	0.00	0.17	0.17	-99.44	64
10	10	-0.80	15.40	0.00	0.17	0.17	-75.61	255
11	10	0.83	6.57	0.00	0.17	0.17	-91.39	70
12	10	0.78	11.95	0.00	0.17	0.17	-90.98	255
13	10	-0.17	8.47	0.00	0.17	0.17	-83.49	45
14	10	0.54	7.22	0.00	0.17	0.17	-129.47	202
15	10	0.78	16.15	0.00	0.17	0.17	-95.08	187
16	10	-0.14	3.93	0.00	0.17	0.17	-93.90	50
17	10	-0.74	7.57	0.00	0.17	0.17	-94.41	255
18	10	0.54	8.87	0.00	0.17	0.17	-91.40	255
19	10	0.38	0.44	0.00	0.17	0.17	159.62	255
20	10	-0.51	12.33	0.00	0.17	0.17	-44.78	68
21	10	-0.54	14.70	0.00	0.17	0.17	-108.41	145
22	10	0.19	6.17	0.00	0.17	0.17	-88.31	15
23	10	-0.12	0.18	0.00	0.17	0.17	-63.62	255
24	10	0.33	8.36	0.00	0.17	0.17	-1.16	157
25	10	-0.17	7.89	0.00	0.17	0.17	-68.43	43
26	10	-0.45	12.89	0.00	0.17	0.17	-107.56	41
27	10	0.22	5.01	0.00	0.17	0.17	-72.51	61
28	10	0.10	7.37	0.00	0.17	0.17	-74.67	170
29	10	-0.78	13.65	0.00	0.17	0.17	-30.10	13
30	10	-0.46	1.64	0.00	0.17	0.17	-85.41	219
31	10	-0.81	2.98	0.00	0.17	0.17	-102.06	61
32	10	-0.81	13.20	0.00	0.17	0.17	-37.93	255
33	10	-0.44	13.30	0.00	0.17	0.17	-72.86	13
34	10	-0.76	9.08	0.00	0.17	0.17	-56.32	98
35	10	0.87	1.86	0.00	0.17	0.17	-110.93	114
36	10	0.55	17.03	0.00	0.17	0.17	-24.37	21
37	10	-0.86	2.32	0.00	0.17	0.17	-85.50	79
38	10	0.54	5.92	0.00	0.17	0.17	-86.78	69
39	10	0.61	9.95	0.00	0.17	0.17	-137.83	28
40	10	-0.46	2.57	0.00	0.17	0.17	-89.87	25
41	10	-0.42	16.45	0.00	0.17	0.17	-62.03	254
42	10	0.82	13.71	0.00	0.17	0.17	-119.31	255
43	10	-0.79	3.78	0.00	0.17	0.17	-88.62	88
44	10	-0.81	4.92	0.00	0.17	0.17	-103.52	154
45	10	0.20	13.62	0.00	0.17	0.17	-103.48	77
46	10	-0.66	6.53	0.00	0.17	0.17	-87.74	245
47	10	-0.68	9.84	0.00	0.17	0.17	-44.61	254
48	10	-0.10	2.66	0.00	0.17	0.17	-83.80	5
49	10	0.26	12.39	0.00	0.17	0.17	-14.64	255
50	10	0.83	0.90	0.00	0.17	0.17	61.28	255
1	11	0.22	4.30	0.00	0.17	0.17	-93.71	34
2	11	0.02	15.02	0.00	0.17	0.17	-52.04	214
3	11	0.14	16.74	0.00	0.17	0.17	-92.93	57
4	11	-0.50	11.52	0.00	0.17	0.17	-51.36	255
5	11	0.67	12.96	0.00	0.17	0.17	-102.39	254
6	11	0.18	9.74	0.00	0.17	0.17	-58.08	119
7	11	0.56	5.19	0.00	0.17	0.17	-95.61	255
8	11	-0.50	17.37	0.00	0.17	0.17	-67.48	121
9	11	-0.13	3.31	0.00	0.17	0.17	-84.45	64
10	11	-0.79	15.38	0.00	0.17	0.17	-70.95	77
11	11	0.83	6.55	0.00	0.17	0.17	-88.09	70
12	11	0.73	11.88	0.00	0.17	0.17	-133.35	255
13	11	-0.17	8.46	0.00	0.17	0.17	-65.82	45
14	11	0.58	7.19	0.00	0.17	0.17	-75.42	254
15	11	0.78	16.08	0.00	0.17	0.17	-75.84	184
16	11	-0.14	3.92	0.00	0.17	0.17	-101.39	51
17	11	-0.76	7.55	0.00	0.17	0.17	-154.93	105
18	11	0.53	8.86	0.00	0.17	0.17	-116.97	44
19	11	0.37	0.43	0.00	0.17	0.17	-131.68	38
20	11	-0.50	12.30	0.00	0.17	0.17	-92.72	78
21	11	-0.53	14.64	0.00	0.17	0.17	-97.75	255
22	11	0.19	6.14	0.00	0.17	0.17	-78.00	14
23	11	-0.06	0.13	0.00	0.17	0.17	-41.60	255
24	11	0.35	8.30	0.00	0.17	0.17	-50.29	127
25	11	-0.18	7.85	0.00	0.17	0.17	-82.53	216
26	11	-0.45	12.87	0.00	0.17	0.17	-62.20	43
27	11	0.21	4.99	0.00	0.17	0.17	-90.13	66
28	11	0.09	7.32	0.00	0.17	0.17	-96.24	165
29	11	-0.78	13.64	0.00	0.17	0.17	-79.85	20
30	11	-0.46	1.56	0.00	0.17	0.17	-85.54	255
31	11	-0.81	2.96	0.00	0.17	0.17	-94.75	67
32	11	-0.81	13.20	0.00	0.17	0.17	-101.28	8
33	11	-0.44	13.30	0.00	0.17	0.17	-72.86	14
34	11	-0.74	9.04	0.00	0.17	0.17	-46.84	185
35	11	0.87	1.82	0.00	0.17	0.17	-94.61	123
36	11	0.54	16.97	0.00	0.17	0.17	-99.09	109
37	11	-0.86	2.23	0.00	0.17	0.17	-90.06	254
38	11	0.54	5.90	0.00	0.17	0.17	-93.21	66
39	11	0.63	9.89	0.00	0.17	0.17	-56.93	134
40	11	-0.44	2.52	0.00	0.17	0.17	-75.26	255
41	11	-0.42	16.40	0.00	0.17	0.17	-67.49	145
42	11	0.83	13.68	0.00	0.17	0.17	-59.50	57
43	11	-0.79	3.75	0.00	0.17	0.17	-93.17	86
44	11	-0.81	4.87	0.00	0.17	0.17	-76.89	150
45	11	0.21	13.59	0.00	0.17	0.17	-49.75	77
46	11	-0.65	6.45	0.00	0.17	0.17	-85.82	255
47	11	-0.66	9.80	0.00	0.17	0.17	-56.20	76
48	11	-0.10	2.60	0.00	0.17	0.17	-95.25	255
49	11	0.26	12.31	0.00	0.17	0.17	-75.86	255
50	11	0.83	0.85	0.00	0.17	0.17	-89.94	54
1	12	0.22	4.25	0.00	0.17	0.17	-89.14	30
2	12	0.02	14.95	0.00	0.17	0.17	-111.36	232
3	12	0.15	16.66	0.00	0.17	0.17	-109.98	255
4	12	-0.52	11.45	0.00	0.17	0.17	-123.02	255
5	12	0.65	12.94	0.00	0.17	0.17	-140.85	83
6	12	0.17	9.69	0.00	0.17	0.17	-81.32	187
7	12	0.56	5.18	0.00	0.17	0.17	-95.61	12
8	12	-0.50	17.34	0.00	0.17	0.17	-90.23	121
9	12	-0.13	3.28	0.00	0.17	0.17	-87.84	68
10	12	-0.82	15.33	0.00	0.17	0.17	-66.22	255
11	12	0.83	6.52	0.00	0.17	0.17	-92.91	70
12	12	0.77	11.81	0.00	0.17	0.17	-85.74	255
13	12	-0.18	8.44	0.00	0.17	0.17	-109.26	49
14	12	0.55	7.15	0.00	0.17	0.17	-126.82	147
15	12	0.74	16.02	0.00	0.17	0.17	-85.06	255
16	12	-0.14	3.90	0.00	0.17	0.17	-95.22	52
17	12	-0.79	7.49	0.00	0.17	0.17	-97.97	255
18	12	0.53	8.85	0.00	0.17	0.17	-106.80	49
19	12	0.36	0.43	0.00	0.17	0.17	-144.64	30
20	12	-0.47	12.26	0.00	0.17	0.17	-21.94	255
21	12	-0.56	14.58	0.00	0.17	0.17	-133.32	186
22	12	0.19	6.09	0.00	0.17	0.17	-96.89	152
23	12	-0.03	0.07	0.00	0.17	0.17	-34.69	254
24	12	0.34	8.26	0.00	0.17	0.17	-99.81	128
25	12	-0.18	7.84	0.00	0.17	0.17	-47.21	63
26	12	-0.43	12.86	0.00	0.17	0.17	-74.80	105
27	12	0.21	4.96	0.00	0.17	0.17	-85.74	71
28	12	0.11	7.27	0.00	0.17	0.17	-64.12	161
29	12	-0.78	13.64	0.00	0.17	0.17	-118.98	28
30	12	-0.44	1.50	0.00	0.17	0.17	-80.38	196
31	12	-0.82	2.93	0.00	0.17	0.17	-91.32	79
32	12	-0.81	13.19	0.00	0.17	0.17	-39.59	28
33	12	-0.44	13.29	0.00	0.17	0.17	-72.86	16
34	12	-0.76	8.98	0.00	0.17	0.17	-129.31	183
35	12	0.85	1.77	0.00	0.17	0.17	-122.12	116
36	12	0.54	16.95	0.00	0.17	0.17	-123.74	118
37	12	-0.86	2.15	0.00	0.17	0.17	-88.05	255
38	12	0.54	5.88	0.00	0.17	0.17	-91.39	70
39	12	0.64	9.85	0.00	0.17	0.17	-69.81	26
40	12	-0.44	2.48	0.00	0.17	0.17	-97.89	120
41	12	-0.46	16.35	0.00	0.17	0.17	-117.70	255
42	12	0.78	13.62	0.00	0.17	0.17	-134.20	215
43	12	-0.79	3.72	0.00	0.17	0.17	-84.14	85
44	12	-0.81	4.82	0.00	0.17	0.17	-95.55	146
45	12	0.23	13.57	0.00	0.17	0.17	-70.51	80
46	12	-0.65	6.37	0.00	0.17	0.17	-89.29	233
47	12	-0.66	9.77	0.00	0.17	0.17	-81.88	83
48	12	-0.10	2.59	0.00	0.17	0.17	-95.25	2
49	12	0.25	12.29	0.00	0.17	0.17	-148.89	63
50	12	0.78	0.84	0.00	0.17	0.17	-114.57	255
1	13	0.23	4.17	0.00	0.17	0.17	-77.65	254
2	13	0.02	14.88	0.00	0.17	0.17	-70.52	255
3	13	0.14	16.58	0.00	0.17	0.17	-114.19	255
4	13	-0.51	11.36	0.00	0.17	0.17	-88.02	255
5	13	0.66	12.89	0.00	0.17	0.17	-65.52	77
6	13	0.16	9.66	0.00	0.17	0.17	-66.96	155
7	13	0.57	5.10	0.00	0.17	0.17	-88.26	255
8	13	-0.48	17.30	0.00	0.17	0.17	-64.17	112
9	13	-0.13	3.26	0.00	0.17	0.17	-87.12	64
10	13	-0.79	15.32	0.00	0.17	0.17	-48.56	112
11	13	0.83	6.50	0.00	0.17	0.17	-91.15	70
12	13	0.72	11.74	0.00	0.17	0.17	-123.28	255
13	13	-0.17	8.42	0.00	0.17	0.17	-81.73	49
14	13	0.54	7.10	0.00	0.17	0.17	-98.16	147
15	13	0.70	15.97	0.00	0.17	0.17	-144.11	176
16	13	-0.14	3.88	0.00	0.17	0.17	-89.54	52
17	13	-0.74	7.42	0.00	0.17	0.17	-49.51	255
18	13	0.52	8.81	0.00	0.17	0.17	168.54	255
19	13	0.35	0.42	0.00	0.17	0.17	-168.15	37
20	13	-0.44	12.22	0.00	0.17	0.17	-48.30	93
21	13	-0.58	14.53	0.00	0.17	0.17	-87.00	255
22	13	0.19	6.06	0.00	0.17	0.17	-89.81	11
23	13	0.02	0.01	0.00	0.17	0.17	-61.75	255
24	13	0.34	8.23	0.00	0.17	0.17	-84.30	61
25	13	-0.19	7.82	0.00	0.17	0.17	-60.37	67
26	13	-0.44	12.84	0.00	0.17	0.17	-125.24	53
27	13	0.22	4.94	0.00	0.17	0.17	-81.18	75
28	13	0.08	7.19	0.00	0.17	0.17	-104.40	255
29	13	-0.77	13.63	0.00	0.17	0.17	-59.78	27
30	13	-0.46	1.42	0.00	0.17	0.17	-88.59	255
31	13	-0.82	2.92	0.00	0.17	0.17	-81.04	46
32	13	-0.81	13.15	0.00	0.17	0.17	-93.20	26
33	13	-0.43	13.29	0.00	0.17	0.17	-72.86	18
34	13	-0.74	8.94	0.00	0.17	0.17	-34.47	223
35	13	0.85	1.74	0.00	0.17	0.17	-79.03	116
36	13	0.54	16.93	0.00	0.17	0.17	-106.72	119
37	13	-0.86	2.09	0.00	0.17	0.17	-96.43	83
38	13	0.54	5.86	0.00	0.17	0.17	-88.08	74
39	13	0.66	9.80	0.00	0.17	0.17	-107.62	255
40	13	-0.45	2.47	0.00	0.17	0.17	-109.68	41
41	13	-0.44	16.28	0.00	0.17	0.17	-78.75	216
42	13	0.80	13.57	0.00	0.17	0.17	-77.72	255
43	13	-0.79	3.69	0.00	0.17	0.17	-87.93	84
44	13	-0.81	4.77	0.00	0.17	0.17	-91.80	142
45	13	0.21	13.51	0.00	0.17	0.17	-111.93	174
46	13	-0.64	6.29	0.00	0.17	0.17	-86.93	255
47	13	-0.65	9.72	0.00	0.17	0.17	-70.41	82
48	13	-0.10	2.55	0.00	0.17	0.17	-92.89	255
49	13	0.26	12.27	0.00	0.17	0.17	-32.05	68
50	13	0.80	0.80	0.00	0.17	0.17	-64.66	46
1	14	0.24	4.09	0.00	0.17	0.17	-83.05	254
2	14	0.02	14.88	0.00	0.17	0.17	-94.02	218
3	14	0.15	16.53	0.00	0.17	0.17	-87.81	93
4	14	-0.54	11.28	0.00	0.17	0.17	-109.14	246
5	14	0.65	12.87	0.00	0.17	0.17	-120.69	78
6	14	0.17	9.63	0.00	0.17	0.17	-47.85	107
7	14	0.57	5.05	0.00	0.17	0.17	-114.85	255
8	14	-0.56	17.29	0.00	0.17	0.17	-159.02	255
9	14	-0.13	3.24	0.00	0.17	0.17	-89.12	76
10	14	-0.78	15.29	0.00	0.17	0.17	-65.50	90
11	14	0.83	6.48	0.00	0.17	0.17	-91.69	70
12	14	0.70	11.67	0.00	0.17	0.17	-86.58	255
13	14	-0.16	8.41	0.00	0.17	0.17	-68.28	55
14	14	0.53	7.07	0.00	0.17	0.17	-85.49	146
15	14	0.70	15.89	0.00	0.17	0.17	-83.62	255
16	14	-0.14	3.87	0.00	0.17	0.17	-98.45	53
17	14	-0.76	7.36	0.00	0.17	0.17	-105.75	151
18	14	0.51	8.80	0.00	0.17	0.17	-125.37	53
19	14	0.35	0.38	0.00	0.17	0.17	-87.56	37
20	14	-0.44	12.18	0.00	0.17	0.17	-87.29	102
21	14	-0.58	14.50	0.00	0.17	0.17	-91.94	107
22	14	0.19	6.02	0.00	0.17	0.17	-93.68	147
23	14	0.01	-0.07	0.00	0.17	0.17	-115.51	255
24	14	0.33	8.19	0.00	0.17	0.17	-108.79	139
25	14	-0.20	7.78	0.00	0.17	0.17	-109.40	65
26	14	-0.44	12.82	0.00	0.17	0.17	-81.64	55
27	14	0.22	4.91	0.00	0.17	0.17	-76.06	87
28	14	0.09	7.14	0.00	0.17	0.17	-89.23	150
29	14	-0.77	13.63	0.00	0.17	0.17	-70.32	27
30	14	-0.43	1.36	0.00	0.17	0.17	-71.81	179
31	14	-0.81	2.89	0.00	0.17	0.17	-76.19	98
32	14	-0.81	13.14	0.00	0.17	0.17	-21.21	27
33	14	-0.43	13.28	0.00	0.17	0.17	-72.58	21
34	14	-0.74	8.86	0.00	0.17	0.17	-82.78	224
35	14	0.85	1.70	0.00	0.17	0.17	-104.84	118
36	14	0.54	16.89	0.00	0.17	0.17	-72.34	124
37	14	-0.86	2.04	0.00	0.17	0.17	-100.22	85
38	14	0.54	5.83	0.00	0.17	0.17	-92.58	77
39	14	0.70	9.72	0.00	0.17	0.17	-60.91	255
40	14	-0.45	2.44	0.00	0.17	0.17	-100.76	139
41	14	-0.44	16.23	0.00	0.17	0.17	-107.06	218
42	14	0.79	13.55	0.00	0.17	0.17	-129.44	67
43	14	-0.79	3.67	0.00	0.17	0.17	-91.67	81
44	14	-0.81	4.73	0.00	0.17	0.17	-96.58	139
45	14	0.21	13.47	0.00	0.17	0.17	-108.19	77
46	14	-0.63	6.21	0.00	0.17	0.17	-84.19	254
47	14	-0.62	9.73	0.00	0.17	0.17	-68.88	255
48	14	-0.09	2.49	0.00	0.17	0.17	-82.44	160
49	14	0.25	12.21	0.00	0.17	0.17	-120.56	255
50	14	0.78	0.75	0.00	0.17	0.17	-98.30	45
1	15	0.24	4.03	0.00	0.17	0.17	-97.34	255
2	15	-0.00	14.84	0.00	0.17	0.17	-144.78	251
3	15	0.15	16.45	0.00	0.17	0.17	-82.72	242
4	15	-0.55	11.21	0.00	0.17	0.17	-89.59	254
5	15	0.64	12.85	0.00	0.17	0.17	-114.61	85
6	15	0.18	9.59	0.00	0.17	0.17	-77.87	104
7	15	0.57	5.01	0.00	0.17	0.17	-88.20	6
8	15	-0.57	17.23	0.00	0.17	0.17	-75.45	254
9	15	-0.13	3.21	0.00	0.17	0.17	-91.23	81
10	15	-0.81	15.26	0.00	0.17	0.17	-157.55	89
11	15	0.83	6.45	0.00	0.17	0.17	-91.32	71
12	15	0.70	11.63	0.00	0.17	0.17	154.64	255
13	15	-0.15	8.40	0.00	0.17	0.17	-69.00	40
14	15	0.50	7.03	0.00	0.17	0.17	-118.89	141
15	15	0.68	15.82	0.00	0.17	0.17	-113.73	254
16	15	-0.14	3.85	0.00	0.17	0.17	-88.80	55
17	15	-0.78	7.30	0.00	0.17	0.17	-82.42	255
18	15	0.50	8.78	0.00	0.17	0.17	-80.13	83
19	15	0.30	0.38	0.00	0.17	0.17	173.84	44
20	15	-0.44	12.15	0.00	0.17	0.17	-101.09	111
21	15	-0.58	14.48	0.00	0.17	0.17	15.10	105
22	15	0.19	5.99	0.00	0.17	0.17	-84.90	147
23	15	-0.04	-0.13	0.00	0.17	0.17	-163.65	255
24	15	0.36	8.13	0.00	0.17	0.17	-75.40	254
25	15	-0.20	7.73	0.00	0.17	0.17	-98.60	63
26	15	-0.44	12.81	0.00	0.17	0.17	-99.10	58
27	15	0.22	4.88	0.00	0.17	0.17	-88.35	92
28	15	0.06	7.10	0.00	0.17	0.17	-122.49	160
29	15	-0.76	13.62	0.00	0.17	0.17	-19.33	27
30	15	-0.41	1.29	0.00	0.17	0.17	-74.02	213
31	15	-0.81	2.86	0.00	0.17	0.17	-98.74	97
32	15	-0.80	13.14	0.00	0.17	0.17	-76.33	27
33	15	-0.42	13.27	0.00	0.17	0.17	-87.82	69
34	15	-0.72	8.83	0.00	0.17	0.17	-77.11	72
35	15	0.82	1.65	0.00	0.17	0.17	-108.84	203
36	15	0.59	16.93	0.00	0.17	0.17	81.10	255
37	15	-0.86	2.01	0.00	0.17	0.17	-80.48	92
38	15	0.54	5.80	0.00	0.17	0.17	-98.09	88
39	15	0.70	9.69	0.00	0.17	0.17	-87.23	112
40	15	-0.44	2.39	0.00	0.17	0.17	-79.43	142
41	15	-0.44	16.18	0.00	0.17	0.17	-120.64	203
42	15	0.82	13.52	0.00	0.17	0.17	-43.97	47
43	15	-0.79	3.64	0.00	0.17	0.17	-100.47	82
44	15	-0.82	4.68	0.00	0.17	0.17	-91.56	135
45	15	0.24	13.49	0.00	0.17	0.17	53.50	81
46	15	-0.63	6.14	0.00	0.17	0.17	-87.00	216
47	15	-0.63	9.70	0.00	0.17	0.17	-99.94	103
48	15	-0.08	2.42	0.00	0.17	0.17	-92.82	254
49	15	0.20	12.18	0.00	0.17	0.17	-146.22	166
50	15	0.82	0.69	0.00	0.17	0.17	-80.47	254
1	16	0.24	3.95	0.00	0.17	0.17	-82.40	240
2	16	0.04	14.83	0.00	0.17	0.17	-72.04	254
3	16	0.16	16.39	0.00	0.17	0.17	-80.31	87
4	16	-0.58	11.13	0.00	0.17	0.17	-112.90	255
5	16	0.69	12.81	0.00	0.17	0.17	-81.96	255
6	16	0.16	9.54	0.00	0.17	0.17	-107.03	171
7	16	0.57	5.01	0.00	0.17	0.17	-88.20	8
8	16	-0.57	17.18	0.00	0.17	0.17	-88.36	138
9	16	-0.13	3.18	0.00	0.17	0.17	-92.98	83
10	16	-0.79	15.24	0.00	0.17	0.17	-14.22	93
11	16	0.83	6.43	0.00	0.17	0.17	-89.16	72
12	16	0.67	11.55	0.00	0.17	0.17	-107.04	255
13	16	-0.17	8.37	0.00	0.17	0.17	-129.35	60
14	16	0.54	7.00	0.00	0.17	0.17	-94.42	255
15	16	0.67	15.76	0.00	0.17	0.17	-114.10	254
16	16	-0.14	3.83	0.00	0.17	0.17	-82.47	57
17	16	-0.74	7.27	0.00	0.17	0.17	-46.34	92
18	16	0.54	8.80	0.00	0.17	0.17	-81.26	255
19	16	0.27	0.37	0.00	0.17	0.17	5.08	255
20	16	-0.43	12.09	0.00	0.17	0.17	-103.27	255
21	16	-0.57	14.44	0.00	0.17	0.17	-74.86	98
22	16	0.19	5.97	0.00	0.17	0.17	-103.54	9
23	16	-0.07	-0.20	0.00	0.17	0.17	-102.54	255
24	16	0.35	8.10	0.00	0.17	0.17	-130.59	137
25	16	-0.21	7.71	0.00	0.17	0.17	-134.88	62
26	16	-0.47	12.76	0.00	0.17	0.17	-131.83	57
27	16	0.21	4.85	0.00	0.17	0.17	-94.27	102
28	16	0.06	7.10	0.00	0.17	0.17	-29.93	21
29	16	-0.76	13.62	0.00	0.17	0.17	-51.56	27
30	16	-0.39	1.23	0.00	0.17	0.17	-70.61	214
31	16	-0.82	2.84	0.00	0.17	0.17	-99.26	51
32	16	-0.80	13.13	0.00	0.17	0.17	-38.88	27
33	16	-0.42	13.27	0.00	0.17	0.17	-9.33	11
34	16	-0.74	8.75	0.00	0.17	0.17	-97.71	224
35	16	0.82	1.62	0.00	0.17	0.17	-91.54	112
36	16	0.54	16.91	0.00	0.17	0.17	-163.67	58
37	16	-0.85	1.95	0.00	0.17	0.17	-92.07	96
38	16	0.54	5.77	0.00	0.17	0.17	-85.16	83
39	16	0.69	9.66	0.00	0.17	0.17	-85.49	36
40	16	-0.43	2.34	0.00	0.17	0.17	-86.77	146
41	16	-0.40	16.11	0.00	0.17	0.17	-68.80	255
42	16	0.80	13.51	0.00	0.17	0.17	164.05	72
43	16	-0.79	3.61	0.00	0.17	0.17	-85.57	83
44	16	-0.82	4.64	0.00	0.17	0.17	-96.00	132
45	16	0.25	13.47	0.00	0.17	0.17	-78.57	82
46	16	-0.63	6.06	0.00	0.17	0.17	-98.76	255
47	16	-0.61	9.65	0.00	0.17	0.17	-62.83	103
48	16	-0.08	2.42	0.00	0.17	0.17	-92.82	3
49	16	0.19	12.09	0.00	0.17	0.17	-95.17	255
50	16	0.77	0.71	0.00	0.17	0.17	146.45	185
1	17	0.25	3.86	0.00	0.17	0.17	-80.42	255
2	17	0.05	14.77	0.00	0.17	0.17	-108.79	220
3	17	0.16	16.32	0.00	0.17	0.17	-76.48	222
4	17	-0.54	11.08	0.00	0.17	0.17	-84.10	255
5	17	0.69	12.76	0.00	0.17	0.17	-117.88	255
6	17	0.17	9.51	0.00	0.17	0.17	-70.23	98
7	17	0.57	4.97	0.00	0.17	0.17	-100.02	255
8	17	-0.53	17.15	0.00	0.17	0.17	-57.25	151
9	17	-0.13	3.16	0.00	0.17	0.17	-84.63	84
10	17	-0.87	15.22	0.00	0.17	0.17	-152.81	255
11	17	0.83	6.41	0.00	0.17	0.17	-91.10	72
12	17	0.64	11.48	0.00	0.17	0.17	-134.75	255
13	17	-0.18	8.34	0.00	0.17	0.17	-28.41	175
14	17	0.52	6.96	0.00	0.17	0.17	-115.04	143
15	17	0.68	15.67	0.00	0.17	0.17	-95.67	255
16	17	-0.14	3.81	0.00	0.17	0.17	-78.82	58
17	17	-0.77	7.20	0.00	0.17	0.17	-101.02	254
18	17	0.60	8.74	0.00	0.17	0.17	-44.03	255
19	17	0.26	0.33	0.00	0.17	0.17	-37.97	254
20	17	-0.39	12.06	0.00	0.17	0.17	-34.44	160
21	17	-0.56	14.43	0.00	0.17	0.17	-101.09	68
22	17	0.18	5.94	0.00	0.17	0.17	-83.50	10
23	17	-0.07	-0.24	0.00	0.17	0.17	-32.35	255
24	17	0.33	8.06	0.00	0.17	0.17	-105.63	133
25	17	-0.21	7.66	0.00	0.17	0.17	-74.02	255
26	17	-0.50	12.73	0.00	0.17	0.17	-147.21	63
27	17	0.21	4.81	0.00	0.17	0.17	-91.49	111
28	17	0.06	7.05	0.00	0.17	0.17	-94.16	152
29	17	-0.76	13.61	0.00	0.17	0.17	-94.42	28
30	17	-0.39	1.15	0.00	0.17	0.17	-79.72	255
31	17	-0.81	2.82	0.00	0.17	0.17	-84.50	57
32	17	-0.79	13.12	0.00	0.17	0.17	-44.73	26
33	17	-0.42	13.27	0.00	0.17	0.17	-9.33	10
34	17	-0.74	8.69	0.00	0.17	0.17	-64.48	255
35	17	0.82	1.58	0.00	0.17	0.17	-76.87	106
