

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
44	8	-0.12	1.96	0.00	0.17	0.17	-82.06	156
45	8	0.66	15.80	0.00	0.17	0.17	-76.70	32
46	8	-0.04	11.42	0.00	0.17	0.17	-93.77	61
47	8	-0.27	10.77	0.00	0.17	0.17	-80.61	255
48	8	0.53	11.08	0.00	0.17	0.17	-83.82	255
49	8	0.50	0.63	0.00	0.17	0.17	-113.32	163
50	8	-0.49	16.14	0.00	0.17	0.17	-57.80	70
1	9	0.13	15.72	0.00	0.17	0.17	-80.57	115
2	9	0.24	13.22	0.00	0.17	0.17	-104.89	37
3	9	-0.75	15.44	0.00	0.17	0.17	8.85	76
4	9	-0.64	13.79	0.00	0.17	0.17	-109.74	113
5	9	0.84	6.64	0.00	0.17	0.17	-97.48	68
6	9	-0.02	-0.51	0.00	0.17	0.17	-34.80	254
7	9	0.21	5.77	0.00	0.17	0.17	-93.09	254
8	9	0.69	9.06	0.00	0.17	0.17	-99.50	173
9	9	-0.75	14.70	0.00	0.17	0.17	-50.32	91
10	9	-0.14	14.81	0.00	0.17	0.17	-90.68	153
11	9	0.55	15.30	0.00	0.17	0.17	-118.84	19
12	9	0.72	17.24	0.00	0.17	0.17	-98.69	250
13	9	-0.12	14.18	0.00	0.17	0.17	-63.63	133
14	9	0.12	7.95	0.00	0.17	0.17	-130.61	151
15	9	0.82	16.29	0.00	0.17	0.17	-74.37	35
16	9	-0.79	3.75	0.00	0.17	0.17	-93.16	255
17	9	0.20	0.87	0.00	0.17	0.17	-111.34	9
18	9	0.87	5.17	0.00	0.17	0.17	-83.29	139
19	9	0.84	4.08	0.00	0.17	0.17	-96.30	254
20	9	-0.27	12.94	0.00	0.17	0.17	-96.95	39
21	9	-0.53	11.35	0.00	0.17	0.17	-67.37	61
22	9	-0.84	0.77	0.00	0.17	0.17	-81.38	228
23	9	0.26	13.62	0.00	0.17	0.17	-63.95	10
24	9	-0.22	0.69	0.00	0.17	0.17	-80.59	254
25	9	0.52	13.99	0.00	0.17	0.17	-76.92	22
26	9	-0.71	8.97	0.00	0.17	0.17	-59.97	254
27	9	0.54	2.33	0.00	0.17	0.17	-106.82	51
28	9	0.17	7.33	0.00	0.17	0.17	-15.32	54
29	9	0.82	14.53	0.00	0.17	0.17	-130.42	54
30	9	-0.14	2.83	0.00	0.17	0.17	-84.52	108
31	9	-0.80	1.98	0.00	0.17	0.17	-78.99	165
32	9	0.78	7.99	0.00	0.17	0.17	-136.25	64
33	9	-0.81	5.77	0.00	0.17	0.17	-96.78	255
34	9	0.88	5.94	0.00	0.17	0.17	-87.61	81
35	9	0.20	12.68	0.00	0.17	0.17	-73.30	63
36	9	0.20	16.98	0.00	0.17	0.17	-98.15	176
37	9	0.78	7.31	0.00	0.17	0.17	-103.73	63
38	9	0.26	6.70	0.00	0.17	0.17	-58.09	108
39	9	-0.69	7.16	0.00	0.17	0.17	-58.97	198
40	9	0.24	12.01	0.00	0.17	0.17	-78.27	62
41	9	0.50	1.71	0.00	0.17	0.17	-58.31	108
42	9	0.53	14.85	0.00	0.17	0.17	-110.62	113
43	9	-0.16	6.43	0.00	0.17	0.17	-94.03	254
44	9	-0.13	1.91	0.00	0.17	0.17	-104.03	147
45	9	0.65	15.79	0.00	0.17	0.17	-115.53	31
46	9	-0.05	11.41	0.00	0.17	0.17	-81.42	28
47	9	-0.22	10.73	0.00	0.17	0.17	-4.38	255
48	9	0.53	11.00	0.00	0.17	0.17	-74.64	255
49	9	0.49	0.61	0.00	0.17	0.17	-127.31	9
50	9	-0.48	16.13	0.00	0.17	0.17	-14.48	74
1	10	0.10	15.68	0.00	0.17	0.17	-134.86	112
2	10	0.24	13.21	0.00	0.17	0.17	-98.41	11
3	10	-0.74	15.42	0.00	0.17	0.17	-115.03	102
4	10	-0.63	13.73	0.00	0.17	0.17	-97.42	108
5	10	0.84	6.62	0.00	0.17	0.17	-92.74	69
6	10	-0.06	-0.59	0.00	0.17	0.17	-105.87	255
7	10	0.21	5.69	0.00	0.17	0.17	-86.21	255
8	10	0.68	9.01	0.00	0.17	0.17	-106.24	141
9	10	-0.74	14.69	0.00	0.17	0.17	-78.73	53
10	10	-0.14	14.79	0.00	0.17	0.17	-82.23	59
11	10	0.55	15.29	0.00	0.17	0.17	-109.53	24
12	10	0.71	17.21	0.00	0.17	0.17	-97.76	114
13	10	-0.13	14.14	0.00	0.17	0.17	-104.17	61
14	10	0.12	7.93	0.00	0.17	0.17	-88.11	52
15	10	0.81	16.28	0.00	0.17	0.17	-124.80	34
16	10	-0.80	3.66	0.00	0.17	0.17	-96.00	255
17	10	0.20	0.87	0.00	0.17	0.17	-111.34	8
18	10	0.87	5.12	0.00	0.17	0.17	-86.17	146
19	10	0.84	3.99	0.00	0.17	0.17	-87.75	255
20	10	-0.32	12.87	0.00	0.17	0.17	-121.75	254
21	10	-0.52	11.33	0.00	0.17	0.17	-79.33	73
22	10	-0.88	0.71	0.00	0.17	0.17	-157.27	255
23	10	0.26	13.61	0.00	0.17	0.17	-63.95	11
24	10	-0.25	0.63	0.00	0.17	0.17	-88.98	255
25	10	0.52	13.99	0.00	0.17	0.17	-82.45	21
26	10	-0.71	8.90	0.00	0.17	0.17	-111.39	183
27	10	0.53	2.31	0.00	0.17	0.17	-109.15	54
28	10	0.16	7.31	0.00	0.17	0.17	-61.64	123
29	10	0.81	14.52	0.00	0.17	0.17	-141.88	52
30	10	-0.14	2.79	0.00	0.17	0.17	-84.49	111
31	10	-0.79	1.92	0.00	0.17	0.17	-92.06	205
32	10	0.80	7.95	0.00	0.17	0.17	-54.09	58
33	10	-0.81	5.69	0.00	0.17	0.17	-89.51	255
34	10	0.88	5.92	0.00	0.17	0.17	-98.68	84
35	10	0.21	12.66	0.00	0.17	0.17	-74.53	65
36	10	0.20	16.93	0.00	0.17	0.17	-70.48	141
37	10	0.78	7.30	0.00	0.17	0.17	175.52	65
38	10	0.25	6.66	0.00	0.17	0.17	-91.08	117
39	10	-0.73	7.10	0.00	0.17	0.17	-147.31	203
40	10	0.24	11.98	0.00	0.17	0.17	-78.75	58
41	10	0.49	1.68	0.00	0.17	0.17	-121.27	101
42	10	0.52	14.81	0.00	0.17	0.17	-99.85	115
43	10	-0.16	6.38	0.00	0.17	0.17	-96.37	80
44	10	-0.15	1.86	0.00	0.17	0.17	-90.79	194
45	10	0.65	15.78	0.00	0.17	0.17	-74.75	30
46	10	-0.05	11.39	0.00	0.17	0.17	-61.00	73
47	10	-0.18	10.65	0.00	0.17	0.17	-53.52	255
48	10	0.52	10.95	0.00	0.17	0.17	-87.20	82
49	10	0.45	0.59	0.00	0.17	0.17	146.16	255
50	10	-0.48	16.08	0.00	0.17	0.17	-92.65	193
1	11	0.08	15.64	0.00	0.17	0.17	-89.15	188
2	11	0.24	13.20	0.00	0.17	0.17	-120.14	41
3	11	-0.73	15.39	0.00	0.17	0.17	-51.54	79
4	11	-0.62	13.70	0.00	0.17	0.17	-60.18	112
5	11	0.84	6.60	0.00	0.17	0.17	-88.80	70
6	11	-0.05	-0.67	0.00	0.17	0.17	-97.02	255
7	11	0.21	5.60	0.00	0.17	0.17	-90.32	255
8	11	0.65	8.96	0.00	0.17	0.17	-90.74	254
9	11	-0.77	14.61	0.00	0.17	0.17	-106.54	255
10	11	-0.14	14.77	0.00	0.17	0.17	-78.02	59
11	11	0.55	15.29	0.00	0.17	0.17	-87.78	26
12	11	0.69	17.17	0.00	0.17	0.17	-110.32	44
13	11	-0.13	14.12	0.00	0.17	0.17	-122.19	59
14	11	0.12	7.92	0.00	0.17	0.17	-97.19	54
15	11	0.79	16.27	0.00	0.17	0.17	-135.17	112
16	11	-0.79	3.58	0.00	0.17	0.17	-82.96	255
17	11	0.20	0.86	0.00	0.17	0.17	-111.34	13
18	11	0.87	5.07	0.00	0.17	0.17	-93.48	153
19	11	0.84	3.91	0.00	0.17	0.17	-103.62	255
20	11	-0.35	12.79	0.00	0.17	0.17	-113.03	255
21	11	-0.54	11.28	0.00	0.17	0.17	-85.07	255
22	11	-0.90	0.64	0.00	0.17	0.17	-140.69	255
23	11	0.26	13.61	0.00	0.17	0.17	-63.95	12
24	11	-0.26	0.56	0.00	0.17	0.17	-129.97	255
25	11	0.52	13.98	0.00	0.17	0.17	-93.27	21
26	11	-0.77	8.85	0.00	0.17	0.17	-108.62	255
27	11	0.54	2.29	0.00	0.17	0.17	-86.26	57
28	11	0.16	7.29	0.00	0.17	0.17	-81.75	61
29	11	0.81	14.51	0.00	0.17	0.17	-125.45	50
30	11	-0.14	2.76	0.00	0.17	0.17	-100.68	113
31	11	-0.82	1.86	0.00	0.17	0.17	-118.64	164
32	11	0.82	7.91	0.00	0.17	0.17	-57.43	53
33	11	-0.81	5.60	0.00	0.17	0.17	-91.88	254
34	11	0.88	5.89	0.00	0.17	0.17	-97.98	88
35	11	0.25	12.64	0.00	0.17	0.17	-87.95	255
36	11	0.18	16.88	0.00	0.17	0.17	-124.07	173
37	11	0.77	7.29	0.00	0.17	0.17	-96.84	52
38	11	0.25	6.62	0.00	0.17	0.17	-89.78	125
39	11	-0.74	7.05	0.00	0.17	0.17	-62.51	254
40	11	0.22	11.97	0.00	0.17	0.17	-132.74	60
41	11	0.49	1.64	0.00	0.17	0.17	-96.39	96
42	11	0.52	14.81	0.00	0.17	0.17	-99.85	14
43	11	-0.17	6.32	0.00	0.17	0.17	-87.03	255
44	11	-0.14	1.82	0.00	0.17	0.17	-83.45	131
45	11	0.68	15.74	0.00	0.17	0.17	-87.55	255
46	11	-0.05	11.37	0.00	0.17	0.17	-110.71	84
47	11	-0.18	10.57	0.00	0.17	0.17	-101.53	255
48	11	0.51	10.87	0.00	0.17	0.17	-85.02	255
49	11	0.51	0.57	0.00	0.17	0.17	-62.35	255
50	11	-0.51	16.05	0.00	0.17	0.17	-103.53	255
1	12	0.09	15.61	0.00	0.17	0.17	-77.91	111
2	12	0.23	13.19	0.00	0.17	0.17	-107.63	43
3	12	-0.72	15.37	0.00	0.17	0.17	-38.70	84
4	12	-0.59	13.68	0.00	0.17	0.17	-58.93	101
5	12	0.84	6.57	0.00	0.17	0.17	-89.31	71
6	12	-0.03	-0.75	0.00	0.17	0.17	-71.58	255
7	12	0.21	5.52	0.00	0.17	0.17	-91.02	255
8	12	0.69	8.92	0.00	0.17	0.17	-25.69	135
9	12	-0.75	14.58	0.00	0.17	0.17	-36.51	111
10	12	-0.11	14.74	0.00	0.17	0.17	-51.49	128
11	12	0.55	15.28	0.00	0.17	0.17	-67.02	25
12	12	0.68	17.16	0.00	0.17	0.17	-128.54	44
13	12	-0.13	14.08	0.00	0.17	0.17	-47.75	197
14	12	0.10	7.89	0.00	0.17	0.17	-110.27	173
15	12	0.77	16.25	0.00	0.17	0.17	-101.68	116
16	12	-0.79	3.50	0.00	0.17	0.17	-99.91	254
17	12	0.21	0.86	0.00	0.17	0.17	-111.34	14
18	12	0.87	5.02	0.00	0.17	0.17	-92.54	159
19	12	0.83	3.83	0.00	0.17	0.17	-104.68	242
20	12	-0.34	12.75	0.00	0.17	0.17	-94.80	52
21	12	-0.55	11.22	0.00	0.17	0.17	-70.94	254
22	12	-0.88	0.64	0.00	0.17	0.17	-13.58	54
23	12	0.26	13.60	0.00	0.17	0.17	-63.95	13
24	12	-0.23	0.57	0.00	0.17	0.17	101.83	254
25	12	0.52	13.97	0.00	0.17	0.17	-114.72	20
26	12	-0.73	8.79	0.00	0.17	0.17	-38.62	254
27	12	0.54	2.27	0.00	0.17	0.17	-90.91	59
28	12	0.14	7.25	0.00	0.17	0.17	-80.36	254
29	12	0.83	14.43	0.00	0.17	0.17	-79.44	254
30	12	-0.14	2.72	0.00	0.17	0.17	-74.47	114
31	12	-0.82	1.80	0.00	0.17	0.17	-100.76	161
32	12	0.81	7.89	0.00	0.17	0.17	-117.92	69
33	12	-0.81	5.52	0.00	0.17	0.17	-86.15	254
34	12	0.88	5.86	0.00	0.17	0.17	-94.22	92
35	12	0.25	12.62	0.00	0.17	0.17	-68.92	62
36	12	0.20	16.84	0.00	0.17	0.17	-62.64	169
37	12	0.76	7.26	0.00	0.17	0.17	-105.03	96
38	12	0.26	6.58	0.00	0.17	0.17	-82.57	133
39	12	-0.78	6.98	0.00	0.17	0.17	-126.70	255
40	12	0.23	11.94	0.00	0.17	0.17	-129.15	158
41	12	0.48	1.62	0.00	0.17	0.17	-103.79	90
42	12	0.52	14.80	0.00	0.17	0.17	-99.21	21
43	12	-0.17	6.24	0.00	0.17	0.17	-90.11	254
44	12	-0.14	1.77	0.00	0.17	0.17	-87.89	124
45	12	0.67	15.74	0.00	0.17	0.17	-112.24	25
46	12	-0.05	11.34	0.00	0.17	0.17	-105.63	82
47	12	-0.18	10.49	0.00	0.17	0.17	-79.57	255
48	12	0.51	10.78	0.00	0.17	0.17	-87.38	255
49	12	0.44	0.51	0.00	0.17	0.17	-139.70	255
50	12	-0.52	16.03	0.00	0.17	0.17	-104.67	65
1	13	0.08	15.58	0.00	0.17	0.17	-102.99	102
2	13	0.23	13.17	0.00	0.17	0.17	-99.52	48
3	13	-0.72	15.34	0.00	0.17	0.17	-85.58	86
4	13	-0.62	13.66	0.00	0.17	0.17	13.85	255
5	13	0.84	6.55	0.00	0.17	0.17	-91.51	72
6	13	-0.03	-0.83	0.00	0.17	0.17	-100.04	255
7	13	0.21	5.44	0.00	0.17	0.17	-90.41	255
8	13	0.70	8.86	0.00	0.17	0.17	-119.37	255
9	13	-0.76	14.53	0.00	0.17	0.17	-66.71	255
10	13	-0.09	14.71	0.00	0.17	0.17	-42.30	121
11	13	0.55	15.27	0.00	0.17	0.17	-93.40	27
12	13	0.69	17.12	0.00	0.17	0.17	-88.81	105
13	13	-0.12	14.05	0.00	0.17	0.17	6.15	198
14	13	0.08	7.85	0.00	0.17	0.17	-130.63	54
15	13	0.74	16.24	0.00	0.17	0.17	-120.56	181
16	13	-0.80	3.41	0.00	0.17	0.17	-98.36	254
17	13	0.25	0.87	0.00	0.17	0.17	-67.74	13
18	13	0.87	4.97	0.00	0.17	0.17	-87.30	164
19	13	0.82	3.75	0.00	0.17	0.17	-91.67	231
20	13	-0.35	12.68	0.00	0.17	0.17	-86.63	224
21	13	-0.56	11.17	0.00	0.17	0.17	-70.97	255
22	13	-0.86	0.64	0.00	0.17	0.17	-25.78	62
23	13	0.26	13.60	0.00	0.17	0.17	-63.95	15
24	13	-0.20	0.53	0.00	0.17	0.17	-61.25	43
25	13	0.51	13.97	0.00	0.17	0.17	-89.20	20
26	13	-0.71	8.73	0.00	0.17	0.17	-79.03	162
27	13	0.53	2.25	0.00	0.17	0.17	-105.04	61
28	13	0.13	7.23	0.00	0.17	0.17	-58.94	116
29	13	0.84	14.38	0.00	0.17	0.17	-85.03	35
30	13	-0.14	2.68	0.00	0.17	0.17	-87.17	116
31	13	-0.83	1.75	0.00	0.17	0.17	-95.45	153
32	13	0.78	7.89	0.00	0.17	0.17	-165.37	72
33	13	-0.80	5.44	0.00	0.17	0.17	-84.14	255
34	13	0.87	5.83	0.00	0.17	0.17	-95.92	96
35	13	0.23	12.58	0.00	0.17	0.17	-129.75	60
36	13	0.20	16.80	0.00	0.17	0.17	-51.09	172
37	13	0.78	7.25	0.00	0.17	0.17	140.28	255
38	13	0.26	6.54	0.00	0.17	0.17	-94.90	141
39	13	-0.76	6.95	0.00	0.17	0.17	-31.02	121
40	13	0.22	11.92	0.00	0.17	0.17	-117.78	60
41	13	0.49	1.56	0.00	0.17	0.17	-108.13	255
42	13	0.51	14.78	0.00	0.17	0.17	-99.14	91
43	13	-0.17	6.18	0.00	0.17	0.17	-91.64	90
44	13	-0.16	1.72	0.00	0.17	0.17	-92.78	188
45	13	0.67	15.73	0.00	0.17	0.17	-87.59	25
46	13	-0.05	11.31	0.00	0.17	0.17	-82.64	104
47	13	-0.22	10.42	0.00	0.17	0.17	-110.46	254
48	13	0.50	10.70	0.00	0.17	0.17	-98.46	255
49	13	0.46	0.48	0.00	0.17	0.17	152.08	255
50	13	-0.50	16.00	0.00	0.17	0.17	-16.35	194
1	14	0.09	15.56	0.00	0.17	0.17	-74.09	41
2	14	0.23	13.16	0.00	0.17	0.17	-97.97	48
3	14	-0.71	15.31	0.00	0.17	0.17	-67.47	91
4	14	-0.62	13.61	0.00	0.17	0.17	-104.98	127
5	14	0.84	6.53	0.00	0.17	0.17	-90.57	74
6	14	-0.01	-0.90	0.00	0.17	0.17	-109.60	255
7	14	0.21	5.35	0.00	0.17	0.17	-93.58	254
8	14	0.69	8.82	0.00	0.17	0.17	-75.88	159
9	14	-0.74	14.51	0.00	0.17	0.17	-74.95	66
10	14	-0.09	14.69	0.00	0.17	0.17	-111.97	60
11	14	0.54	15.25	0.00	0.17	0.17	-74.39	97
12	14	0.69	17.10	0.00	0.17	0.17	-151.78	104
13	14	-0.11	14.04	0.00	0.17	0.17	-77.28	46
14	14	0.06	7.82	0.00	0.17	0.17	-95.99	174
15	14	0.74	16.23	0.00	0.17	0.17	-89.51	33
16	14	-0.80	3.33	0.00	0.17	0.17	-94.07	247
17	14	0.24	0.87	0.00	0.17	0.17	-75.67	41
18	14	0.88	4.91	0.00	0.17	0.17	-85.73	168
19	14	0.81	3.68	0.00	0.17	0.17	-94.88	221
20	14	-0.36	12.61	0.00	0.17	0.17	-122.57	200
21	14	-0.57	11.09	0.00	0.17	0.17	-92.11	255
22	14	-0.83	0.57	0.00	0.17	0.17	-89.30	255
23	14	0.26	13.60	0.00	0.17	0.17	-63.95	17
24	14	-0.21	0.53	0.00	0.17	0.17	114.12	210
25	14	0.51	13.96	0.00	0.17	0.17	-78.03	20
26	14	-0.74	8.72	0.00	0.17	0.17	160.09	167
27	14	0.54	2.23	0.00	0.17	0.17	-86.99	66
28	14	0.11	7.21	0.00	0.17	0.17	-90.31	114
29	14	0.83	14.37	0.00	0.17	0.17	-123.01	34
30	14	-0.14	2.64	0.00	0.17	0.17	-78.59	119
31	14	-0.84	1.71	0.00	0.17	0.17	-91.99	151
32	14	0.77	7.87	0.00	0.17	0.17	-95.95	112
33	14	-0.80	5.35	0.00	0.17	0.17	-92.23	255
34	14	0.87	5.79	0.00	0.17	0.17	-86.27	101
35	14	0.31	12.56	0.00	0.17	0.17	-8.55	255
36	14	0.21	16.77	0.00	0.17	0.17	-93.78	81
37	14	0.75	7.24	0.00	0.17	0.17	-168.86	105
38	14	0.26	6.49	0.00	0.17	0.17	-87.50	148
39	14	-0.78	6.88	0.00	0.17	0.17	-97.60	254
40	14	0.22	11.90	0.00	0.17	0.17	-87.70	63
41	14	0.49	1.54	0.00	0.17	0.17	-111.85	72
42	14	0.50	14.76	0.00	0.17	0.17	-128.90	32
43	14	-0.17	6.13	0.00	0.17	0.17	-94.39	94
44	14	-0.16	1.67	0.00	0.17	0.17	-98.78	150
45	14	0.67	15.72	0.00	0.17	0.17	-114.69	25
46	14	-0.05	11.29	0.00	0.17	0.17	-93.67	37
47	14	-0.22	10.33	0.00	0.17	0.17	-97.75	255
48	14	0.47	10.62	0.00	0.17	0.17	-115.33	254
49	14	0.44	0.48	0.00	0.17	0.17	-174.34	63
50	14	-0.50	15.97	0.00	0.17	0.17	-88.80	66
1	15	0.09	15.53	0.00	0.17	0.17	-76.96	44
2	15	0.22	13.14	0.00	0.17	0.17	-61.71	94
3	15	-0.73	15.26	0.00	0.17	0.17	-73.27	254
4	15	-0.58	13.57	0.00	0.17	0.17	-29.49	199
5	15	0.84	6.50	0.00	0.17	0.17	-83.01	75
6	15	0.01	-0.98	0.00	0.17	0.17	-80.55	255
7	15	0.21	5.27	0.00	0.17	0.17	-91.84	255
8	15	0.70	8.77	0.00	0.17	0.17	-105.00	255
9	15	-0.76	14.46	0.00	0.17	0.17	-115.58	104
10	15	-0.09	14.67	0.00	0.17	0.17	-99.40	59
11	15	0.58	15.23	0.00	0.17	0.17	-24.80	28
12	15	0.71	17.06	0.00	0.17	0.17	-56.99	49
13	15	-0.12	14.02	0.00	0.17	0.17	-79.85	59
14	15	0.04	7.79	0.00	0.17	0.17	-78.30	176
15	15	0.74	16.22	0.00	0.17	0.17	-61.50	33
16	15	-0.80	3.25	0.00	0.17	0.17	-99.73	242
17	15	0.24	0.86	0.00	0.17	0.17	-92.43	50
18	15	0.87	4.85	0.00	0.17	0.17	-93.91	171
19	15	0.82	3.61	0.00	0.17	0.17	-98.26	255
20	15	-0.37	12.56	0.00	0.17	0.17	-107.86	109
21	15	-0.59	11.01	0.00	0.17	0.17	-97.28	254
22	15	-0.84	0.53	0.00	0.17	0.17	-52.93	254
23	15	0.26	13.59	0.00	0.17	0.17	-108.05	19
24	15	-0.24	0.47	0.00	0.17	0.17	-145.80	214
25	15	0.56	13.96	0.00	0.17	0.17	8.31	25
26	15	-0.72	8.64	0.00	0.17	0.17	-77.03	254
27	15	0.54	2.21	0.00	0.17	0.17	-81.67	67
28	15	0.10	7.17	0.00	0.17	0.17	-77.21	153
29	15	0.82	14.36	0.00	0.17	0.17	-117.94	27
30	15	-0.14	2.60	0.00	0.17	0.17	-85.64	119
31	15	-0.82	1.65	0.00	0.17	0.17	-64.72	152
32	15	0.76	7.85	0.00	0.17	0.17	-121.63	56
33	15	-0.80	5.27	0.00	0.17	0.17	-94.53	255
34	15	0.87	5.76	0.00	0.17	0.17	-89.64	105
35	15	0.28	12.53	0.00	0.17	0.17	-83.67	255
36	15	0.19	16.73	0.00	0.17	0.17	-88.04	135
37	15	0.75	7.21	0.00	0.17	0.17	-116.55	70
38	15	0.26	6.44	0.00	0.17	0.17	-89.82	154
39	15	-0.77	6.82	0.00	0.17	0.17	-66.76	230
40	15	0.22	11.88	0.00	0.17	0.17	-104.63	64
41	15	0.48	1.52	0.00	0.17	0.17	-84.26	70
42	15	0.50	14.75	0.00	0.17	0.17	-69.80	50
43	15	-0.17	6.04	0.00	0.17	0.17	-92.80	255
44	15	-0.17	1.63	0.00	0.17	0.17	-69.11	181
45	15	0.69	15.68	0.00	0.17	0.17	-93.73	255
46	15	-0.05	11.25	0.00	0.17	0.17	-106.35	121
47	15	-0.20	10.26	0.00	0.17	0.17	-53.55	255
48	15	0.47	10.54	0.00	0.17	0.17	-111.93	255
49	15	0.42	0.45	0.00	0.17	0.17	142.72	219
50	15	-0.50	15.95	0.00	0.17	0.17	-78.12	67
1	16	0.08	15.51	0.00	0.17	0.17	-109.66	99
2	16	0.22	13.13	0.00	0.17	0.17	-113.21	52
3	16	-0.73	15.24	0.00	0.17	0.17	-105.78	88
4	16	-0.59	13.53	0.00	0.17	0.17	-30.79	255
5	16	0.84	6.48	0.00	0.17	0.17	-96.31	77
7	16	0.21	5.18	0.00	0.17	0.17	-85.18	255
8	16	0.69	8.73	0.00	0.17	0.17	-99.93	157
9	16	-0.74	14.44	0.00	0.17	0.17	-59.87	69
10	16	-0.07	14.64	0.00	0.17	0.17	-54.38	122
11	16	0.61	15.19	0.00	0.17	0.17	-82.41	254
12	16	0.73	17.01	0.00	0.17	0.17	-93.21	254
13	16	-0.11	14.01	0.00	0.17	0.17	-62.18	43
14	16	0.04	7.77	0.00	0.17	0.17	-82.16	54
15	16	0.74	16.21	0.00	0.17	0.17	-117.91	37
16	16	-0.79	3.17	0.00	0.17	0.17	-85.65	237
17	16	0.23	0.85	0.00	0.17	0.17	-122.45	19
18	16	0.87	4.80	0.00	0.17	0.17	-88.54	174
19	16	0.81	3.54	0.00	0.17	0.17	-99.47	201
20	16	-0.39	12.49	0.00	0.17	0.17	-117.26	229
21	16	-0.60	10.96	0.00	0.17	0.17	-74.21	254
22	16	-0.82	0.49	0.00	0.17	0.17	-65.34	53
23	16	0.26	13.58	0.00	0.17	0.17	-120.99	21
24	16	-0.20	0.44	0.00	0.17	0.17	-41.54	53
25	16	0.59	13.89	0.00	0.17	0.17	-64.78	255
26	16	-0.70	8.58	0.00	0.17	0.17	-53.42	254
27	16	0.54	2.19	0.00	0.17	0.17	-96.60	66
28	16	0.09	7.15	0.00	0.17	0.17	-96.50	117
29	16	0.82	14.36	0.00	0.17	0.17	-94.74	30
30	16	-0.15	2.57	0.00	0.17	0.17	-107.46	122
31	16	-0.80	1.61	0.00	0.17	0.17	-97.92	185
32	16	0.78	7.80	0.00	0.17	0.17	-48.87	116
33	16	-0.80	5.19	0.00	0.17	0.17	-90.74	254
34	16	0.88	5.72	0.00	0.17	0.17	-85.89	109
35	16	0.32	12.54	0.00	0.17	0.17	-81.62	255
36	16	0.20	16.69	0.00	0.17	0.17	-89.76	74
37	16	0.73	7.18	0.00	0.17	0.17	-96.90	111
38	16	0.26	6.38	0.00	0.17	0.17	-90.42	160
39	16	-0.77	6.76	0.00	0.17	0.17	-104.49	123
40	16	0.26	11.84	0.00	0.17	0.17	-85.22	255
41	16	0.47	1.50	0.00	0.17	0.17	-133.62	69
42	16	0.49	14.73	0.00	0.17	0.17	-104.83	46
43	16	-0.18	5.96	0.00	0.17	0.17	-94.08	255
44	16	-0.18	1.58	0.00	0.17	0.17	-112.62	98
45	16	0.69	15.67	0.00	0.17	0.17	-117.42	23
46	16	-0.05	11.21	0.00	0.17	0.17	-92.58	130
47	16	-0.19	10.17	0.00	0.17	0.17	-92.73	255
48	16	0.48	10.47	0.00	0.17	0.17	-112.38	255
49	16	0.41	0.45	0.00	0.17	0.17	-178.55	53
50	16	-0.52	15.97	0.00	0.17	0.17	135.88	83
1	17	0.08	15.47	0.00	0.17	0.17	-77.25	93
2	17	0.26	13.12	0.00	0.17	0.17	-107.90	255
3	17	-0.72	15.19	0.00	0.17	0.17	-95.15	194
4	17	-0.62	13.47	0.00	0.17	0.17	-92.81	255
5	17	0.84	6.45	0.00	0.17	0.17	-86.70	79
7	17	0.23	5.10	0.00	0.17	0.17	-80.88	255
8	17	0.66	8.69	0.00	0.17	0.17	-78.85	255
9	17	-0.78	14.41	0.00	0.17	0.17	-153.77	113
10	17	-0.06	14.66	0.00	0.17	0.17	105.52	132
11	17	0.61	15.19	0.00	0.17	0.17	-88.61	26
12	17	0.76	16.96	0.00	0.17	0.17	-70.25	255
13	17	-0.11	14.00	0.00	0.17	0.17	-137.80	43
14	17	0.04	7.76	0.00	0.17	0.17	-78.98	55
15	17	0.76	16.17	0.00	0.17	0.17	-43.62	33
16	17	-0.80	3.10	0.00	0.17	0.17	-93.65	230
17	17	0.23	0.84	0.00	0.17	0.17	-49.78	21
18	17	0.87	4.74	0.00	0.17	0.17	-86.68	175
19	17	0.81	3.48	0.00	0.17	0.17	-87.94	193
20	17	-0.37	12.46	0.00	0.17	0.17	-60.07	105
21	17	-0.59	10.93	0.00	0.17	0.17	-55.59	106
22	17	-0.80	0.48	0.00	0.17	0.17	-36.41	57
23	17	0.26	13.58	0.00	0.17	0.17	-95.03	23
24	17	-0.14	0.38	0.00	0.17	0.17	-49.94	254
25	17	0.60	13.84	0.00	0.17	0.17	-120.39	255
26	17	-0.73	8.51	0.00	0.17	0.17	-146.79	255
27	17	0.54	2.17	0.00	0.17	0.17	-92.45	67
28	17	0.08	7.11	0.00	0.17	0.17	-78.65	172
29	17	0.82	14.35	0.00	0.17	0.17	-103.82	33
30	17	-0.14	2.53	0.00	0.17	0.17	-76.75	121
31	17	-0.81	1.56	0.00	0.17	0.17	-95.24	144
32	17	0.76	7.78	0.00	0.17	0.17	-112.45	116
33	17	-0.80	5.10	0.00	0.17	0.17	-86.87	255
34	17	0.88	5.69	0.00	0.17	0.17	-91.47	113
35	17	0.31	12.52	0.00	0.17	0.17	-107.99	67
36	17	0.19	16.67	0.00	0.17	0.17	-39.16	135
37	17	0.73	7.15	0.00	0.17	0.17	-116.21	70
38	17	0.26	6.33	0.00	0.17	0.17	-90.19	166
39	17	-0.75	6.71	0.00	0.17	0.17	-78.40	124
