#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
31	8	0.55	9.88	0.00	0.17	0.17	-91.58	0
32	8	-0.15	9.42	0.00	0.17	0.17	-114.08	54
33	8	-0.41	6.89	0.00	0.17	0.17	-115.13	255
34	8	0.54	12.28	0.00	0.17	0.17	-85.77	161
35	8	-0.79	14.13	0.00	0.17	0.17	-93.88	50
36	8	-0.49	8.89	0.00	0.17	0.17	-119.30	94
37	8	0.87	1.99	0.00	0.17	0.17	-140.35	95
38	8	-0.80	3.48	0.00	0.17	0.17	-79.86	255
39	8	-0.69	15.03	0.00	0.17	0.17	-53.05	218
40	8	-0.17	12.91	0.00	0.17	0.17	-71.29	33
41	8	-0.13	4.49	0.00	0.17	0.17	-91.43	254
42	8	0.21	2.04	0.00	0.17	0.17	-73.75	255
43	8	0.51	5.31	0.00	0.17	0.17	-98.19	208
44	8	0.49	1.20	0.00	0.17	0.17	-102.90	255
45	8	0.16	14.90	0.00	0.17	0.17	176.43	62
46	8	-0.04	10.95	0.00	0.17	0.17	-75.92	255
47	8	-0.15	11.70	0.00	0.17	0.17	-61.43	76
48	8	-0.46	10.19	0.00	0.17	0.17	-108.77	19
49	8	-0.76	17.26	0.00	0.17	0.17	-88.06	254
50	8	0.88	3.81	0.00	0.17	0.17	-85.67	255
1	9	-0.56	13.46	0.00	0.17	0.17	-88.01	255
2	9	0.24	7.13	0.00	0.17	0.17	-114.03	117
3	9	-0.80	4.88	0.00	0.17	0.17	-79.85	217
4	9	0.21	9.54	0.00	0.17	0.17	-90.00	2
5	9	-0.54	9.70	0.00	0.17	0.17	-149.27	96
6	9	0.90	9.37	0.00	0.17	0.17	-55.58	3
7	9	0.48	11.08	0.00	0.17	0.17	-126.29	42
8	9	0.79	14.32	0.00	0.17	0.17	-113.56	129
9	9	-0.81	6.10	0.00	0.17	0.17	-84.74	165
10	9	0.54	6.22	0.00	0.17	0.17	-91.62	107
11	9	0.13	17.45	0.00	0.17	0.17	-99.13	50
12	9	0.88	5.36	0.00	0.17	0.17	-96.52	244
13	9	0.89	12.51	0.00	0.17	0.17	-75.60	19
14	9	-0.84	10.38	0.00	0.17	0.17	-115.46	255
15	9	-0.02	-0.16	0.00	0.17	0.17	-42.98	255
16	9	0.18	15.69	0.00	0.17	0.17	-81.04	90
17	9	-0.18	7.66	0.00	0.17	0.17	-137.96	62
18	9	0.79	10.60	0.00	0.17	0.17	-119.50	82
19	9	-0.77	16.54	0.00	0.17	0.17	-72.26	255
20	9	-0.03	12.33	0.00	0.17	0.17	-54.94	254
21	9	0.21	9.88	0.00	0.17	0.17	-90.00	0
22	9	0.75	13.31	0.00	0.17	0.17	-147.74	93
23	9	0.22	14.15	0.00	0.17	0.17	-78.25	189
24	9	-0.44	5.91	0.00	0.17	0.17	-90.97	140
25	9	-0.48	8.00	0.00	0.17	0.17	-87.33	255
26	9	0.50	3.78	0.00	0.17	0.17	-91.76	254
27	9	0.26	8.44	0.00	0.17	0.17	123.99	188
28	9	0.56	9.47	0.00	0.17	0.17	-84.98	3
29	9	0.35	16.87	0.00	0.17	0.17	-44.07	163
30	9	0.84	6.72	0.00	0.17	0.17	-121.89	176
31	9	0.55	9.88	0.00	0.17	0.17	-91.58	0
32	9	-0.16	9.40	0.00	0.17	0.17	-132.80	55
33	9	-0.40	6.84	0.00	0.17	0.17	-68.93	92
34	9	0.52	12.24	0.00	0.17	0.17	-146.85	160
35	9	-0.78	14.11	0.00	0.17	0.17	-69.12	60
36	9	-0.48	8.86	0.00	0.17	0.17	-67.64	93
37	9	0.87	1.93	0.00	0.17	0.17	-97.71	255
38	9	-0.80	3.40	0.00	0.17	0.17	-82.20	255
39	9	-0.69	14.99	0.00	0.17	0.17	-92.74	106
40	9	-0.17	12.90	0.00	0.17	0.17	-65.12	39
41	9	-0.14	4.41	0.00	0.17	0.17	-95.37	255
42	9	0.21	1.98	0.00	0.17	0.17	-97.17	101
43	9	0.51	5.24	0.00	0.17	0.17	-97.44	211
44	9	0.48	1.13	0.00	0.17	0.17	-107.92	255
45	9	0.17	14.88	0.00	0.17	0.17	-58.15	71
46	9	-0.05	10.92	0.00	0.17	0.17	-103.23	97
47	9	-0.17	11.66	0.00	0.17	0.17	-101.22	209
48	9	-0.45	10.19	0.00	0.17	0.17	-63.16	25
49	9	-0.79	17.23	0.00	0.17	0.17	-140.35	62
50	9	0.88	3.73	0.00	0.17	0.17	-101.02	255
1	10	-0.59	13.43	0.00	0.17	0.17	-53.73	255
2	10	0.24	7.06	0.00	0.17	0.17	-80.13	255
3	10	-0.80	4.81	0.00	0.17	0.17	-88.40	219
4	10	0.21	9.54	0.00	0.17	0.17	-90.00	3
5	10	-0.55	9.66	0.00	0.17	0.17	-67.51	255
6	10	0.90	9.33	0.00	0.17	0.17	130.85	255
7	10	0.47	11.05	0.00	0.17	0.17	-89.22	167
8	10	0.79	14.30	0.00	0.17	0.17	-151.50	130
9	10	-0.81	6.07	0.00	0.17	0.17	-79.46	173
10	10	0.54	6.18	0.00	0.17	0.17	-89.58	126
11	10	0.13	17.43	0.00	0.17	0.17	-81.62	56
12	10	0.87	5.28	0.00	0.17	0.17	-93.49	245
13	10	0.89	12.50	0.00	0.17	0.17	-117.86	23
14	10	-0.83	10.37	0.00	0.17	0.17	-115.46	16
15	10	-0.01	-0.24	0.00	0.17	0.17	-98.67	254
16	10	0.17	15.66	0.00	0.17	0.17	-88.52	149
17	10	-0.17	7.64	0.00	0.17	0.17	-25.19	100
18	10	0.81	10.56	0.00	0.17	0.17	-139.32	255
19	10	-0.75	16.49	0.00	0.17	0.17	-40.71	255
20	10	-0.07	12.31	0.00	0.17	0.17	-167.93	68
21	10	0.21	9.88	0.00	0.17	0.17	-90.00	0
22	10	0.73	13.27	0.00	0.17	0.17	-86.86	178
23	10	0.23	14.07	0.00	0.17	0.17	-78.00	255
24	10	-0.44	5.85	0.00	0.17	0.17	-91.65	229
25	10	-0.48	8.00	0.00	0.17	0.17	-33.14	24
26	10	0.50	3.69	0.00	0.17	0.17	-86.44	255
27	10	0.25	8.41	0.00	0.17	0.17	-117.56	102
28	10	0.55	9.43	0.00	0.17	0.17	-91.25	137
29	10	0.34	16.82	0.00	0.17	0.17	-103.30	158
30	10	0.85	6.67	0.00	0.17	0.17	-69.95	43
31	10	0.59	9.87	0.00	0.17	0.17	-58.87	255
32	10	-0.15	9.38	0.00	0.17	0.17	-63.19	53
33	10	-0.38	6.80	0.00	0.17	0.17	-85.79	149
34	10	0.52	12.20	0.00	0.17	0.17	-78.36	111
35	10	-0.77	14.09	0.00	0.17	0.17	-54.37	65
36	10	-0.47	8.83	0.00	0.17	0.17	-50.02	96
37	10	0.86	1.87	0.00	0.17	0.17	-125.21	255
38	10	-0.78	3.31	0.00	0.17	0.17	-71.03	255
39	10	-0.70	14.96	0.00	0.17	0.17	-97.20	103
40	10	-0.20	12.86	0.00	0.17	0.17	-143.07	42
41	10	-0.15	4.33	0.00	0.17	0.17	-97.33	255
42	10	0.19	1.93	0.00	0.17	0.17	-77.89	255
43	10	0.51	5.17	0.00	0.17	0.17	-93.60	214
44	10	0.46	1.08	0.00	0.17	0.17	-66.00	254
45	10	0.17	14.86	0.00	0.17	0.17	-110.17	80
46	10	-0.06	10.89	0.00	0.17	0.17	-115.18	92
47	10	-0.19	11.62	0.00	0.17	0.17	-111.80	75
48	10	-0.46	10.18	0.00	0.17	0.17	-76.37	28
49	10	-0.76	17.18	0.00	0.17	0.17	-72.62	254
50	10	0.86	3.65	0.00	0.17	0.17	-89.50	255
1	11	-0.64	13.37	0.00	0.17	0.17	-122.69	255
2	11	0.25	7.03	0.00	0.17	0.17	-76.73	112
3	11	-0.80	4.74	0.00	0.17	0.17	-82.69	221
4	11	0.21	9.53	0.00	0.17	0.17	-90.00	11
5	11	-0.55	9.64	0.00	0.17	0.17	-74.45	95
6	11	0.89	9.33	0.00	0.17	0.17	130.85	3
7	11	0.46	11.01	0.00	0.17	0.17	-130.01	160
8	11	0.77	14.29	0.00	0.17	0.17	-140.43	51
9	11	-0.80	6.02	0.00	0.17	0.17	-88.39	176
10	11	0.54	6.14	0.00	0.17	0.17	-86.32	131
11	11	0.11	17.42	0.00	0.17	0.17	-99.79	110
12	11	0.87	5.20	0.00	0.17	0.17	-94.88	246
13	11	0.85	12.51	0.00	0.17	0.17	157.45	117
14	11	-0.83	10.37	0.00	0.17	0.17	-115.46	16
15	11	0.04	-0.30	0.00	0.17	0.17	-75.95	254
16	11	0.20	15.62	0.00	0.17	0.17	-41.13	84
17	11	-0.19	7.61	0.00	0.17	0.17	-114.14	99
18	11	0.80	10.54	0.00	0.17	0.17	-106.33	72
19	11	-0.73	16.41	0.00	0.17	0.17	-71.47	255
20	11	-0.07	12.29	0.00	0.17	0.17	-72.68	73
21	11	0.21	9.88	0.00	0.17	0.17	-90.00	0
22	11	0.73	13.24	0.00	0.17	0.17	-84.26	144
23	11	0.21	14.02	0.00	0.17	0.17	-129.23	176
24	11	-0.43	5.78	0.00	0.17	0.17	-80.27	231
25	11	-0.49	7.95	0.00	0.17	0.17	-60.84	255
26	11	0.49	3.61	0.00	0.17	0.17	-92.39	255
27	11	0.25	8.36	0.00	0.17	0.17	-87.90	100
28	11	0.55	9.40	0.00	0.17	0.17	-77.08	142
29	11	0.31	16.79	0.00	0.17	0.17	-176.96	161
30	11	0.85	6.66	0.00	0.17	0.17	-87.08	47
31	11	0.59	9.86	0.00	0.17	0.17	-15.56	18
32	11	-0.15	9.35	0.00	0.17	0.17	-80.89	53
33	11	-0.39	6.77	0.00	0.17	0.17	-104.08	97
34	11	0.53	12.16	0.00	0.17	0.17	-79.58	152
35	11	-0.77	14.07	0.00	0.17	0.17	-95.33	69
36	11	-0.47	8.80	0.00	0.17	0.17	-73.81	92
37	11	0.87	1.82	0.00	0.17	0.17	-97.67	254
38	11	-0.77	3.23	0.00	0.17	0.17	-76.33	255
39	11	-0.68	14.93	0.00	0.17	0.17	-37.83	100
40	11	-0.23	12.83	0.00	0.17	0.17	-97.03	255
41	11	-0.15	4.25	0.00	0.17	0.17	-87.42	255
42	11	0.19	1.90	0.00	0.17	0.17	-94.64	109
43	11	0.50	5.10	0.00	0.17	0.17	-89.57	216
44	11	0.49	1.01	0.00	0.17	0.17	-43.82	255
45	11	0.18	14.83	0.00	0.17	0.17	-75.21	91
46	11	-0.06	10.86	0.00	0.17	0.17	-121.33	132
47	11	-0.20	11.58	0.00	0.17	0.17	-114.80	73
48	11	-0.46	10.17	0.00	0.17	0.17	-86.73	34
49	11	-0.75	17.16	0.00	0.17	0.17	-80.79	73
50	11	0.86	3.57	0.00	0.17	0.17	-90.57	255
1	12	-0.65	13.32	0.00	0.17	0.17	-55.75	255
2	12	0.25	7.00	0.00	0.17	0.17	-59.55	114
3	12	-0.79	4.67	0.00	0.17	0.17	-89.73	223
4	12	0.21	9.53	0.00	0.17	0.17	-90.00	13
5	12	-0.55	9.63	0.00	0.17	0.17	-53.68	32
6	12	0.89	9.33	0.00	0.17	0.17	130.85	1
7	12	0.47	10.98	0.00	0.17	0.17	-94.08	42
8	12	0.75	14.25	0.00	0.17	0.17	-139.79	255
9	12	-0.81	5.96	0.00	0.17	0.17	-99.78	179
10	12	0.54	6.10	0.00	0.17	0.17	-90.58	128
11	12	0.11	17.40	0.00	0.17	0.17	-76.42	67
12	12	0.86	5.12	0.00	0.17	0.17	-95.96	246
13	12	0.85	12.47	0.00	0.17	0.17	-81.24	25
14	12	-0.83	10.36	0.00	0.17	0.17	-115.46	15
15	12	-0.03	-0.34	0.00	0.17	0.17	-129.16	255
16	12	0.22	15.59	0.00	0.17	0.17	-6.74	155
17	12	-0.14	7.59	0.00	0.17	0.17	-14.36	69
18	12	0.79	10.52	0.00	0.17	0.17	-112.18	69
19	12	-0.72	16.35	0.00	0.17	0.17	-43.19	255
20	12	-0.07	12.27	0.00	0.17	0.17	-41.37	74
21	12	0.21	9.88	0.00	0.17	0.17	-90.00	1
22	12	0.72	13.21	0.00	0.17	0.17	-81.75	81
23	12	0.20	13.97	0.00	0.17	0.17	-95.77	174
24	12	-0.43	5.70	0.00	0.17	0.17	-84.15	231
25	12	-0.49	7.95	0.00	0.17	0.17	-87.07	28
26	12	0.47	3.53	0.00	0.17	0.17	-97.40	255
27	12	0.23	8.34	0.00	0.17	0.17	-110.13	95
28	12	0.55	9.36	0.00	0.17	0.17	-97.96	1
29	12	0.33	16.73	0.00	0.17	0.17	-65.07	152
30	12	0.85	6.64	0.00	0.17	0.17	-91.75	51
31	12	0.59	9.86	0.00	0.17	0.17	-96.33	7
32	12	-0.15	9.31	0.00	0.17	0.17	-83.26	53
33	12	-0.36	6.71	0.00	0.17	0.17	-66.86	144
34	12	0.54	12.09	0.00	0.17	0.17	-96.24	243
35	12	-0.76	14.05	0.00	0.17	0.17	-80.88	69
36	12	-0.46	8.77	0.00	0.17	0.17	-73.27	94
37	12	0.87	1.76	0.00	0.17	0.17	-97.90	255
38	12	-0.78	3.15	0.00	0.17	0.17	-89.82	254
39	12	-0.65	14.89	0.00	0.17	0.17	-98.53	234
40	12	-0.23	12.81	0.00	0.17	0.17	-98.80	42
41	12	-0.15	4.16	0.00	0.17	0.17	-98.83	255
42	12	0.19	1.84	0.00	0.17	0.17	-64.67	255
43	12	0.49	5.02	0.00	0.17	0.17	-104.23	217
44	12	0.53	0.94	0.00	0.17	0.17	-73.03	255
45	12	0.19	14.81	0.00	0.17	0.17	-47.44	92
46	12	-0.04	10.82	0.00	0.17	0.17	-57.59	124
47	12	-0.20	11.55	0.00	0.17	0.17	-100.56	76
48	12	-0.46	10.16	0.00	0.17	0.17	-97.17	36
49	12	-0.75	17.14	0.00	0.17	0.17	-79.96	80
50	12	0.86	3.49	0.00	0.17	0.17	-105.66	255
1	13	-0.65	13.27	0.00	0.17	0.17	-81.42	254
2	13	0.25	6.97	0.00	0.17	0.17	-137.02	118
3	13	-0.80	4.59	0.00	0.17	0.17	-93.93	225
4	13	0.21	9.53	0.00	0.17	0.17	-90.00	8
5	13	-0.54	9.61	0.00	0.17	0.17	-84.94	33
6	13	0.89	9.33	0.00	0.17	0.17	130.85	1
7	13	0.45	10.96	0.00	0.17	0.17	-160.56	150
8	13	0.74	14.22	0.00	0.17	0.17	-90.53	53
9	13	-0.80	5.90	0.00	0.17	0.17	-88.95	182
10	13	0.54	6.06	0.00	0.17	0.17	-89.57	144
11	13	0.10	17.36	0.00	0.17	0.17	-120.07	72
12	13	0.84	5.04	0.00	0.17	0.17	-98.84	246
13	13	0.83	12.46	0.00	0.17	0.17	-158.47	112
14	13	-0.82	10.36	0.00	0.17	0.17	-115.46	15
15	13	-0.03	-0.43	0.00	0.17	0.17	-82.68	255
16	13	0.21	15.56	0.00	0.17	0.17	-84.88	148
17	13	-0.14	7.56	0.00	0.17	0.17	-104.07	68
18	13	0.77	10.50	0.00	0.17	0.17	-133.54	97
19	13	-0.76	16.27	0.00	0.17	0.17	-112.67	255
20	13	-0.05	12.26	0.00	0.17	0.17	-45.75	55
21	13	0.21	9.88	0.00	0.17	0.17	-90.00	1
22	13	0.73	13.19	0.00	0.17	0.17	-102.65	77
23	13	0.18	13.92	0.00	0.17	0.17	-95.76	166
24	13	-0.43	5.65	0.00	0.17	0.17	-92.48	146
25	13	-0.49	7.94	0.00	0.17	0.17	-77.85	30
26	13	0.47	3.45	0.00	0.17	0.17	-89.23	255
27	13	0.24	8.28	0.00	0.17	0.17	-102.81	255
28	13	0.54	9.34	0.00	0.17	0.17	-68.37	142
29	13	0.37	16.66	0.00	0.17	0.17	-33.31	255
30	13	0.85	6.62	0.00	0.17	0.17	-93.47	55
31	13	0.59	9.85	0.00	0.17	0.17	-110.08	29
32	13	-0.12	9.26	0.00	0.17	0.17	-80.31	255
33	13	-0.35	6.70	0.00	0.17	0.17	8.37	108
34	13	0.54	12.05	0.00	0.17	0.17	-95.22	142
35	13	-0.75	14.02	0.00	0.17	0.17	-72.66	74
36	13	-0.40	8.76	0.00	0.17	0.17	-5.83	84
37	13	0.88	1.67	0.00	0.17	0.17	-88.80	255
38	13	-0.78	3.06	0.00	0.17	0.17	-85.02	255
39	13	-0.69	14.87	0.00	0.17	0.17	-85.28	255
40	13	-0.25	12.77	0.00	0.17	0.17	-75.13	254
41	13	-0.16	4.08	0.00	0.17	0.17	-92.40	255
42	13	0.19	1.78	0.00	0.17	0.17	-80.70	255
43	13	0.49	4.95	0.00	0.17	0.17	-101.15	220
44	13	0.48	0.90	0.00	0.17	0.17	-154.05	203
45	13	0.19	14.78	0.00	0.17	0.17	-99.92	97
46	13	-0.06	10.79	0.00	0.17	0.17	-123.30	82
47	13	-0.20	11.52	0.00	0.17	0.17	-112.22	75
48	13	-0.45	10.14	0.00	0.17	0.17	-78.28	73
49	13	-0.74	17.11	0.00	0.17	0.17	-66.64	90
50	13	0.86	3.40	0.00	0.17	0.17	-94.50	255
1	14	-0.68	13.29	0.00	0.17	0.17	-157.45	255
2	14	0.24	6.92	0.00	0.17	0.17	-110.16	117
3	14	-0.80	4.52	0.00	0.17	0.17	-93.49	227
4	14	0.21	9.53	0.00	0.17	0.17	-90.00	12
5	14	-0.59	9.55	0.00	0.17	0.17	-149.29	254
6	14	0.89	9.33	0.00	0.17	0.17	130.85	2
7	14	0.44	10.93	0.00	0.17	0.17	-92.93	35
8	14	0.74	14.19	0.00	0.17	0.17	-74.10	55
9	14	-0.80	5.84	0.00	0.17	0.17	-83.16	184
10	14	0.54	6.01	0.00	0.17	0.17	-90.47	148
11	14	0.07	17.31	0.00	0.17	0.17	-125.13	198
12	14	0.85	4.96	0.00	0.17	0.17	-76.23	247
13	14	0.82	12.45	0.00	0.17	0.17	-134.28	34
14	14	-0.82	10.36	0.00	0.17	0.17	4.48	19
15	14	-0.06	-0.51	0.00	0.17	0.17	-112.02	255
16	14	0.21	15.53	0.00	0.17	0.17	-90.77	85
17	14	-0.15	7.53	0.00	0.17	0.17	-90.07	105
18	14	0.76	10.48	0.00	0.17	0.17	-147.65	63
19	14	-0.73	16.20	0.00	0.17	0.17	-87.69	255
20	14	-0.09	12.22	0.00	0.17	0.17	-140.85	75
21	14	0.21	9.88	0.00	0.17	0.17	-90.00	2
22	14	0.72	13.16	0.00	0.17	0.17	-105.09	72
23	14	0.20	13.89	0.00	0.17	0.17	-60.86	106
24	14	-0.43	5.59	0.00	0.17	0.17	-93.60	242
25	14	-0.50	7.89	0.00	0.17	0.17	-114.49	31
26	14	0.46	3.36	0.00	0.17	0.17	-97.58	255
27	14	0.24	8.24	0.00	0.17	0.17	-77.15	89
28	14	0.53	9.28	0.00	0.17	0.17	-83.52	143
29	14	0.44	16.63	0.00	0.17	0.17	-55.45	254
30	14	0.85	6.60	0.00	0.17	0.17	-90.75	60
31	14	0.58	9.84	0.00	0.17	0.17	-109.10	29
32	14	-0.10	9.24	0.00	0.17	0.17	-19.44	138
33	14	-0.35	6.65	0.00	0.17	0.17	-94.31	135
34	14	0.55	12.00	0.00	0.17	0.17	-89.64	143
35	14	-0.72	13.98	0.00	0.17	0.17	-101.08	255
36	14	-0.43	8.71	0.00	0.17	0.17	-82.83	255
37	14	0.89	1.62	0.00	0.17	0.17	-65.48	94
38	14	-0.78	2.98	0.00	0.17	0.17	-97.28	255
39	14	-0.67	14.82	0.00	0.17	0.17	-75.69	255
40	14	-0.28	12.74	0.00	0.17	0.17	-44.90	255
41	14	-0.15	4.00	0.00	0.17	0.17	-90.96	255
42	14	0.18	1.73	0.00	0.17	0.17	-108.59	74
43	14	0.47	4.88	0.00	0.17	0.17	-102.02	222
44	14	0.52	0.92	0.00	0.17	0.17	99.96	255
45	14	0.21	14.76	0.00	0.17	0.17	-77.99	85
46	14	-0.06	10.77	0.00	0.17	0.17	-102.88	79
47	14	-0.19	11.49	0.00	0.17	0.17	-39.42	75
48	14	-0.44	10.12	0.00	0.17	0.17	-53.13	40
49	14	-0.72	17.06	0.00	0.17	0.17	-104.74	255
50	14	0.84	3.32	0.00	0.17	0.17	-92.83	254
1	15	-0.67	13.28	0.00	0.17	0.17	-51.45	63
2	15	0.25	6.88	0.00	0.17	0.17	-65.80	118
3	15	-0.81	4.45	0.00	0.17	0.17	-97.88	229
4	15	0.20	9.52	0.00	0.17	0.17	-90.00	15
5	15	-0.60	9.50	0.00	0.17	0.17	-73.99	255
6	15	0.89	9.33	0.00	0.17	0.17	130.85	7
7	15	0.44	10.90	0.00	0.17	0.17	-100.72	37
8	15	0.76	14.14	0.00	0.17	0.17	-108.39	255
9	15	-0.80	5.78	0.00	0.17	0.17	-84.06	187
10	15	0.54	5.96	0.00	0.17	0.17	-85.87	153
11	15	0.07	17.28	0.00	0.17	0.17	-67.12	86
12	15	0.85	4.88	0.00	0.17	0.17	-94.36	247
13	15	0.85	12.42	0.00	0.17	0.17	-115.56	255
14	15	-0.81	10.36	0.00	0.17	0.17	-30.12	19
15	15	-0.03	-0.59	0.00	0.17	0.17	-78.46	255
16	15	0.21	15.51	0.00	0.17	0.17	-90.41	82
17	15	-0.17	7.50	0.00	0.17	0.17	-118.88	107
18	15	0.75	10.46	0.00	0.17	0.17	-83.51	60
19	15	-0.71	16.13	0.00	0.17	0.17	-95.91	255
20	15	-0.08	12.20	0.00	0.17	0.17	-78.66	75
21	15	0.21	9.88	0.00	0.17	0.17	-90.00	2
22	15	0.71	13.13	0.00	0.17	0.17	-86.14	161
23	15	0.20	13.82	0.00	0.17	0.17	-97.09	253
24	15	-0.43	5.52	0.00	0.17	0.17	-91.10	150
25	15	-0.50	7.86	0.00	0.17	0.17	-92.64	28
26	15	0.46	3.28	0.00	0.17	0.17	-92.82	249
27	15	0.24	8.19	0.00	0.17	0.17	-94.05	87
28	15	0.52	9.24	0.00	0.17	0.17	-102.32	142
29	15	0.44	16.57	0.00	0.17	0.17	-78.39	143
30	15	0.85	6.58	0.00	0.17	0.17	-97.34	64
31	15	0.58	9.83	0.00	0.17	0.17	-125.02	28
32	15	-0.07	9.20	0.00	0.17	0.17	-58.72	137
33	15	-0.35	6.61	0.00	0.17	0.17	-84.07	141
34	15	0.55	11.94	0.00	0.17	0.17	-97.34	224
35	15	-0.72	13.96	0.00	0.17	0.17	-114.35	66
36	15	-0.41	8.69	0.00	0.17	0.17	-45.68	91
37	15	0.89	1.59	0.00	0.17	0.17	-116.57	90
38	15	-0.78	2.90	0.00	0.17	0.17	-91.45	255
39	15	-0.63	14.79	0.00	0.17	0.17	-24.41	178
40	15	-0.31	12.70	0.00	0.17	0.17	-59.69	254
41	15	-0.16	3.91	0.00	0.17	0.17	-98.10	255
42	15	0.18	1.68	0.00	0.17	0.17	-96.32	103
43	15	0.47	4.80	0.00	0.17	0.17	-98.74	224
44	15	0.50	0.85	0.00	0.17	0.17	-90.66	227
45	15	0.21	14.73	0.00	0.17	0.17	-37.28	104
46	15	-0.06	10.74	0.00	0.17	0.17	-112.19	110
47	15	-0.19	11.47	0.00	0.17	0.17	-86.57	75
48	15	-0.44	10.11	0.00	0.17	0.17	-105.78	48
49	15	-0.72	17.03	0.00	0.17	0.17	-91.46	101
50	15	0.83	3.24	0.00	0.17	0.17	-91.70	255
1	16	-0.68	13.23	0.00	0.17	0.17	-71.94	255
2	16	0.25	6.84	0.00	0.17	0.17	-87.24	120
3	16	-0.81	4.37	0.00	0.17	0.17	-87.54	230
4	16	0.21	9.52	0.00	0.17	0.17	-90.00	16
5	16	-0.59	9.46	0.00	0.17	0.17	-84.22	95
6	16	0.89	9.33	0.00	0.17	0.17	130.85	10
7	16	0.43	10.88	0.00	0.17	0.17	-84.47	134
8	16	0.79	14.12	0.00	0.17	0.17	-149.22	255
9	16	-0.80	5.72	0.00	0.17	0.17	-89.09	190
10	16	0.53	5.91	0.00	0.17	0.17	-101.12	158
11	16	0.06	17.24	0.00	0.17	0.17	-53.92	204
12	16	0.85	4.80	0.00	0.17	0.17	-92.47	247
13	16	0.83	12.41	0.00	0.17	0.17	-109.66	117
14	16	-0.83	10.32	0.00	0.17	0.17	-120.11	19
15	16	-0.04	-0.64	0.00	0.17	0.17	-48.94	255
16	16	0.22	15.48	0.00	0.17	0.17	-76.00	84
17	16	-0.20	7.45	0.00	0.17	0.17	-135.33	106
18	16	0.75	10.45	0.00	0.17	0.17	-88.83	59
19	16	-0.73	16.06	0.00	0.17	0.17	-94.27	255
20	16	-0.08	12.17	0.00	0.17	0.17	-89.75	78
21	16	0.21	9.88	0.00	0.17	0.17	-90.00	3
22	16	0.70	13.09	0.00	0.17	0.17	-74.53	168
23	16	0.18	13.75	0.00	0.17	0.17	-89.99	160
24	16	-0.43	5.44	0.00	0.17	0.17	-86.45	246
25	16	-0.50	7.85	0.00	0.17	0.17	-65.25	28
26	16	0.46	3.20	0.00	0.17	0.17	-91.22	240
27	16	0.25	8.14	0.00	0.17	0.17	-62.67	92
28	16	0.52	9.18	0.00	0.17	0.17	-118.47	255
29	16	0.43	16.52	0.00	0.17	0.17	-94.42	139
30	16	0.85	6.56	0.00	0.17	0.17	-95.21	70
31	16	0.58	9.82	0.00	0.17	0.17	-50.57	28
32	16	-0.08	9.18	0.00	0.17	0.17	-109.35	57
33	16	-0.35	6.56	0.00	0.17	0.17	-85.36	145
34	16	0.54	11.91	0.00	0.17	0.17	-134.37	132
35	16	-0.72	13.94	0.00	0.17	0.17	-81.91	66
36	16	-0.42	8.65	0.00	0.17	0.17	-124.12	97
37	16	0.88	1.56	0.00	0.17	0.17	-94.09	94
38	16	-0.77	2.82	0.00	0.17	0.17	-96.94	255
39	16	-0.67	14.76	0.00	0.17	0.17	-150.43	91
40	16	-0.28	12.69	0.00	0.17	0.17	-54.08	161
41	16	-0.17	3.83	0.00	0.17	0.17	-101.15	255
42	16	0.19	1.62	0.00	0.17	0.17	-59.53	255
43	16	0.47	4.73	0.00	0.17	0.17	-90.97	225
44	16	0.53	0.78	0.00	0.17	0.17	-41.07	227
45	16	0.19	14.68	0.00	0.17	0.17	-97.11	255
46	16	-0.06	10.70	0.00	0.17	0.17	-71.93	103
47	16	-0.21	11.41	0.00	0.17	0.17	-117.09	180
48	16	-0.45	10.09	0.00	0.17	0.17	-122.24	56
49	16	-0.72	16.99	0.00	0.17	0.17	-74.07	108
50	16	0.81	3.16	0.00	0.17	0.17	-103.58	251
1	17	-0.69	13.18	0.00	0.17	0.17	-70.26	254
2	17	0.26	6.81	0.00	0.17	0.17	-75.32	121
3	17	-0.81	4.29	0.00	0.17	0.17	-98.94	255
4	17	0.21	9.51	0.00	0.17	0.17	-95.60	30
5	17	-0.64	9.40	0.00	0.17	0.17	-133.73	254
6	17	0.89	9.32	0.00	0.17	0.17	130.85	9
7	17	0.42	10.85	0.00	0.17	0.17	-97.07	32
8	17	0.77	14.10	0.00	0.17	0.17	-149.38	135
9	17	-0.80	5.68	0.00	0.17	0.17	-83.97	197
10	17	0.53	5.86	0.00	0.17	0.17	-93.01	162
11	17	0.06	17.19	0.00	0.17	0.17	-48.18	255
12	17	0.84	4.72	0.00	0.17	0.17	-97.22	247
13	17	0.81	12.40	0.00	0.17	0.17	-156.71	48
14	17	-0.83	10.31	0.00	0.17	0.17	-46.07	20
15	17	-0.03	-0.69	0.00	0.17	0.17	-139.26	255
16	17	0.24	15.45	0.00	0.17	0.17	-130.27	255
17	17	-0.19	7.45	0.00	0.17	0.17	46.91	114
