

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
45	8	-0.50	2.67	0.00	0.17	0.17	-82.20	254
46	8	0.51	8.08	0.00	0.17	0.17	-81.19	23
47	8	-0.36	0.35	0.00	0.17	0.17	-17.40	33
48	8	0.39	13.99	0.00	0.17	0.17	-108.70	222
49	8	0.84	7.76	0.00	0.17	0.17	-137.99	48
50	8	0.21	6.06	0.00	0.17	0.17	-89.20	64
1	9	0.21	12.39	0.00	0.17	0.17	-70.05	255
2	9	-0.44	13.10	0.00	0.17	0.17	-119.20	254
3	9	0.60	15.85	0.00	0.17	0.17	-115.42	228
4	9	0.21	11.23	0.00	0.17	0.17	-90.00	10
5	9	-0.75	7.87	0.00	0.17	0.17	-48.47	104
6	9	0.49	3.25	0.00	0.17	0.17	-108.30	255
7	9	-0.79	4.75	0.00	0.17	0.17	-92.76	255
8	9	0.25	16.57	0.00	0.17	0.17	-142.60	84
9	9	-0.51	14.26	0.00	0.17	0.17	-94.04	154
10	9	-0.20	2.04	0.00	0.17	0.17	-97.10	255
11	9	0.88	3.88	0.00	0.17	0.17	-106.23	196
12	9	-0.44	15.91	0.00	0.17	0.17	-38.08	44
13	9	0.21	6.46	0.00	0.17	0.17	-90.00	14
14	9	-0.02	-0.52	0.00	0.17	0.17	-71.84	254
15	9	0.65	11.02	0.00	0.17	0.17	-57.59	24
16	9	0.86	2.51	0.00	0.17	0.17	-85.84	152
17	9	-0.01	13.62	0.00	0.17	0.17	-82.41	177
18	9	0.88	5.00	0.00	0.17	0.17	-93.64	50
19	9	-0.10	16.40	0.00	0.17	0.17	-16.17	49
20	9	0.80	14.35	0.00	0.17	0.17	-76.22	45
21	9	-0.15	3.42	0.00	0.17	0.17	-96.50	197
22	9	-0.62	17.54	0.00	0.17	0.17	-140.38	254
23	9	0.49	7.23	0.00	0.17	0.17	-122.99	92
24	9	0.11	17.18	0.00	0.17	0.17	-159.21	91
25	9	-0.72	11.17	0.00	0.17	0.17	-94.55	81
26	9	0.13	10.06	0.00	0.17	0.17	-91.06	255
27	9	-0.14	10.68	0.00	0.17	0.17	-111.79	71
28	9	0.78	0.43	0.00	0.17	0.17	-140.38	255
29	9	-0.06	14.98	0.00	0.17	0.17	-90.31	93
30	9	0.77	12.49	0.00	0.17	0.17	-110.60	36
31	9	0.81	6.36	0.00	0.17	0.17	-91.75	199
32	9	0.53	4.46	0.00	0.17	0.17	-92.97	162
33	9	-0.60	15.32	0.00	0.17	0.17	-3.55	254
34	9	0.88	1.39	0.00	0.17	0.17	-84.94	16
35	9	0.20	5.34	0.00	0.17	0.17	-85.22	112
36	9	0.13	0.29	0.00	0.17	0.17	-111.77	29
37	9	0.87	0.97	0.00	0.17	0.17	-102.66	43
38	9	-0.42	9.71	0.00	0.17	0.17	-64.96	255
39	9	0.89	4.40	0.00	0.17	0.17	-85.89	29
40	9	0.25	17.63	0.00	0.17	0.17	-92.81	21
41	9	-0.15	5.65	0.00	0.17	0.17	-93.29	254
42	9	0.25	10.80	0.00	0.17	0.17	-116.93	255
43	9	-0.34	7.08	0.00	0.17	0.17	-82.87	94
44	9	0.70	9.66	0.00	0.17	0.17	-96.72	255
45	9	-0.50	2.65	0.00	0.17	0.17	-91.44	61
46	9	0.51	8.07	0.00	0.17	0.17	-75.67	94
47	9	-0.35	0.35	0.00	0.17	0.17	-12.21	29
48	9	0.37	13.96	0.00	0.17	0.17	-89.14	117
49	9	0.84	7.72	0.00	0.17	0.17	-100.54	192
50	9	0.21	6.04	0.00	0.17	0.17	-90.59	67
1	10	0.22	12.33	0.00	0.17	0.17	-100.23	209
2	10	-0.48	13.04	0.00	0.17	0.17	-86.53	255
3	10	0.60	15.80	0.00	0.17	0.17	-59.32	191
4	10	0.21	11.22	0.00	0.17	0.17	-123.51	18
5	10	-0.74	7.81	0.00	0.17	0.17	-85.11	103
6	10	0.48	3.17	0.00	0.17	0.17	-93.95	255
7	10	-0.79	4.67	0.00	0.17	0.17	-89.36	255
8	10	0.26	16.56	0.00	0.17	0.17	-95.30	96
9	10	-0.50	14.23	0.00	0.17	0.17	-102.39	88
10	10	-0.21	1.96	0.00	0.17	0.17	-102.84	242
11	10	0.87	3.84	0.00	0.17	0.17	-112.22	197
12	10	-0.45	15.89	0.00	0.17	0.17	-118.57	56
13	10	0.21	6.46	0.00	0.17	0.17	-90.00	17
14	10	-0.02	-0.60	0.00	0.17	0.17	-74.13	255
15	10	0.65	10.96	0.00	0.17	0.17	-99.55	192
16	10	0.87	2.45	0.00	0.17	0.17	-97.72	255
17	10	-0.01	13.58	0.00	0.17	0.17	-102.65	176
18	10	0.88	4.99	0.00	0.17	0.17	-100.87	49
19	10	-0.10	16.39	0.00	0.17	0.17	-25.39	50
20	10	0.79	14.30	0.00	0.17	0.17	-98.67	41
21	10	-0.15	3.37	0.00	0.17	0.17	-90.17	93
22	10	-0.63	17.48	0.00	0.17	0.17	-60.55	254
23	10	0.53	7.22	0.00	0.17	0.17	8.72	115
24	10	0.11	17.17	0.00	0.17	0.17	-79.88	53
25	10	-0.72	11.09	0.00	0.17	0.17	-72.59	255
26	10	0.12	9.98	0.00	0.17	0.17	-85.49	255
27	10	-0.14	10.65	0.00	0.17	0.17	-103.50	68
28	10	0.76	0.43	0.00	0.17	0.17	-156.74	61
29	10	-0.04	14.94	0.00	0.17	0.17	-57.95	149
30	10	0.80	12.47	0.00	0.17	0.17	-137.40	255
31	10	0.81	6.30	0.00	0.17	0.17	-95.11	190
32	10	0.52	4.42	0.00	0.17	0.17	-85.87	171
33	10	-0.63	15.25	0.00	0.17	0.17	-119.91	255
34	10	0.88	1.39	0.00	0.17	0.17	-84.94	17
35	10	0.19	5.26	0.00	0.17	0.17	-100.78	255
36	10	0.12	0.29	0.00	0.17	0.17	-169.86	23
37	10	0.83	0.96	0.00	0.17	0.17	-179.66	38
38	10	-0.44	9.63	0.00	0.17	0.17	-104.06	255
39	10	0.89	4.39	0.00	0.17	0.17	-95.44	35
40	10	0.25	17.62	0.00	0.17	0.17	-71.08	24
41	10	-0.15	5.57	0.00	0.17	0.17	-90.70	255
42	10	0.25	10.78	0.00	0.17	0.17	-73.24	84
43	10	-0.33	7.04	0.00	0.17	0.17	-103.52	107
44	10	0.71	9.60	0.00	0.17	0.17	-40.33	254
45	10	-0.51	2.60	0.00	0.17	0.17	-77.54	255
46	10	0.48	8.04	0.00	0.17	0.17	-101.65	178
47	10	-0.32	0.39	0.00	0.17	0.17	55.75	23
48	10	0.41	13.89	0.00	0.17	0.17	-66.98	255
49	10	0.83	7.70	0.00	0.17	0.17	-135.31	42
50	10	0.21	6.02	0.00	0.17	0.17	-83.92	74
1	11	0.20	12.27	0.00	0.17	0.17	-111.85	138
2	11	-0.45	12.98	0.00	0.17	0.17	-58.62	255
3	11	0.62	15.73	0.00	0.17	0.17	-95.73	255
4	11	0.21	11.22	0.00	0.17	0.17	-106.86	20
5	11	-0.75	7.73	0.00	0.17	0.17	-97.23	255
6	11	0.49	3.14	0.00	0.17	0.17	-78.13	90
7	11	-0.80	4.58	0.00	0.17	0.17	-92.81	254
8	11	0.26	16.51	0.00	0.17	0.17	-122.30	254
9	11	-0.52	14.18	0.00	0.17	0.17	-76.86	255
10	11	-0.23	1.88	0.00	0.17	0.17	-75.82	255
11	11	0.87	3.79	0.00	0.17	0.17	-93.29	79
12	11	-0.45	15.87	0.00	0.17	0.17	-123.60	64
13	11	0.21	6.45	0.00	0.17	0.17	-87.92	21
14	11	-0.07	-0.61	0.00	0.17	0.17	145.07	255
15	11	0.68	10.89	0.00	0.17	0.17	-91.28	255
16	11	0.87	2.41	0.00	0.17	0.17	-106.77	133
17	11	0.03	13.53	0.00	0.17	0.17	-49.45	198
18	11	0.88	4.97	0.00	0.17	0.17	-79.39	48
19	11	-0.11	16.35	0.00	0.17	0.17	-122.07	217
20	11	0.78	14.30	0.00	0.17	0.17	-155.94	41
21	11	-0.15	3.32	0.00	0.17	0.17	-93.26	209
22	11	-0.62	17.43	0.00	0.17	0.17	-70.97	161
23	11	0.52	7.19	0.00	0.17	0.17	-126.55	89
24	11	0.12	17.15	0.00	0.17	0.17	-80.05	53
25	11	-0.70	11.02	0.00	0.17	0.17	-76.53	219
26	11	0.14	9.92	0.00	0.17	0.17	-60.15	255
27	11	-0.14	10.62	0.00	0.17	0.17	-108.12	71
28	11	0.74	0.43	0.00	0.17	0.17	166.43	60
29	11	-0.04	14.87	0.00	0.17	0.17	-86.90	192
30	11	0.79	12.40	0.00	0.17	0.17	-80.46	190
31	11	0.80	6.24	0.00	0.17	0.17	-97.32	181
32	11	0.52	4.38	0.00	0.17	0.17	-78.33	174
33	11	-0.65	15.19	0.00	0.17	0.17	-63.52	255
34	11	0.88	1.39	0.00	0.17	0.17	-84.94	18
35	11	0.18	5.20	0.00	0.17	0.17	-86.34	255
36	11	0.11	0.28	0.00	0.17	0.17	-111.30	20
37	11	0.83	0.95	0.00	0.17	0.17	-111.30	36
38	11	-0.44	9.55	0.00	0.17	0.17	-82.49	255
39	11	0.89	4.38	0.00	0.17	0.17	-84.79	45
40	11	0.27	17.59	0.00	0.17	0.17	-53.54	22
41	11	-0.16	5.48	0.00	0.17	0.17	-91.78	255
42	11	0.25	10.76	0.00	0.17	0.17	-108.50	91
43	11	-0.37	7.01	0.00	0.17	0.17	-71.40	255
44	11	0.67	9.54	0.00	0.17	0.17	-145.03	233
45	11	-0.51	2.57	0.00	0.17	0.17	-81.99	75
46	11	0.47	8.01	0.00	0.17	0.17	-106.83	91
47	11	-0.32	0.38	0.00	0.17	0.17	-23.09	20
48	11	0.41	13.88	0.00	0.17	0.17	-109.48	33
49	11	0.79	7.69	0.00	0.17	0.17	-175.33	42
50	11	0.22	5.99	0.00	0.17	0.17	-83.16	81
1	12	0.18	12.22	0.00	0.17	0.17	-126.92	130
2	12	-0.45	12.90	0.00	0.17	0.17	-83.90	254
3	12	0.62	15.65	0.00	0.17	0.17	-106.45	202
4	12	0.21	11.21	0.00	0.17	0.17	-89.52	22
5	12	-0.74	7.70	0.00	0.17	0.17	-48.06	91
6	12	0.47	3.06	0.00	0.17	0.17	-98.90	255
7	12	-0.78	4.50	0.00	0.17	0.17	-80.03	255
8	12	0.27	16.48	0.00	0.17	0.17	-59.46	103
9	12	-0.53	14.13	0.00	0.17	0.17	-70.02	255
10	12	-0.22	1.81	0.00	0.17	0.17	-80.39	214
11	12	0.87	3.75	0.00	0.17	0.17	-107.74	203
12	12	-0.43	15.83	0.00	0.17	0.17	-45.90	69
13	12	0.21	6.44	0.00	0.17	0.17	-90.38	25
14	12	-0.02	-0.68	0.00	0.17	0.17	-33.65	255
15	12	0.67	10.87	0.00	0.17	0.17	-57.18	18
16	12	0.85	2.35	0.00	0.17	0.17	-111.95	123
17	12	0.02	13.50	0.00	0.17	0.17	-108.78	76
18	12	0.88	4.95	0.00	0.17	0.17	-85.03	48
19	12	-0.11	16.31	0.00	0.17	0.17	-112.75	219
20	12	0.77	14.29	0.00	0.17	0.17	-134.92	41
21	12	-0.15	3.27	0.00	0.17	0.17	-88.95	89
22	12	-0.65	17.38	0.00	0.17	0.17	-82.03	255
23	12	0.52	7.16	0.00	0.17	0.17	-80.44	85
24	12	0.08	17.12	0.00	0.17	0.17	-153.30	60
25	12	-0.72	10.95	0.00	0.17	0.17	-122.15	221
26	12	0.14	9.84	0.00	0.17	0.17	-81.35	254
27	12	-0.19	10.57	0.00	0.17	0.17	-113.93	255
28	12	0.73	0.42	0.00	0.17	0.17	-155.28	57
29	12	-0.03	14.83	0.00	0.17	0.17	-71.03	139
30	12	0.77	12.33	0.00	0.17	0.17	-90.25	255
31	12	0.80	6.18	0.00	0.17	0.17	-90.21	173
32	12	0.52	4.34	0.00	0.17	0.17	-91.80	62
33	12	-0.67	15.13	0.00	0.17	0.17	-100.80	255
34	12	0.88	1.38	0.00	0.17	0.17	-93.63	19
35	12	0.19	5.16	0.00	0.17	0.17	-78.31	105
36	12	0.08	0.24	0.00	0.17	0.17	-150.43	255
37	12	0.83	0.94	0.00	0.17	0.17	-73.03	35
38	12	-0.43	9.47	0.00	0.17	0.17	-105.86	255
39	12	0.89	4.36	0.00	0.17	0.17	-100.33	47
40	12	0.27	17.58	0.00	0.17	0.17	-96.73	28
41	12	-0.16	5.44	0.00	0.17	0.17	-95.68	18
42	12	0.25	10.74	0.00	0.17	0.17	-112.09	103
43	12	-0.38	6.95	0.00	0.17	0.17	-121.13	157
44	12	0.62	9.48	0.00	0.17	0.17	-146.27	255
45	12	-0.51	2.55	0.00	0.17	0.17	-79.91	82
46	12	0.46	7.98	0.00	0.17	0.17	-115.64	19
47	12	-0.31	0.38	0.00	0.17	0.17	-21.85	18
48	12	0.40	13.87	0.00	0.17	0.17	-136.89	34
49	12	0.78	7.68	0.00	0.17	0.17	-120.44	45
50	12	0.22	5.96	0.00	0.17	0.17	-86.08	87
1	13	0.17	12.16	0.00	0.17	0.17	-56.79	233
2	13	-0.39	12.90	0.00	0.17	0.17	20.39	115
3	13	0.62	15.60	0.00	0.17	0.17	-132.79	254
4	13	0.21	11.20	0.00	0.17	0.17	-105.05	27
5	13	-0.75	7.65	0.00	0.17	0.17	-46.84	255
6	13	0.46	2.97	0.00	0.17	0.17	-97.86	255
7	13	-0.78	4.42	0.00	0.17	0.17	-89.12	255
8	13	0.28	16.47	0.00	0.17	0.17	-103.92	107
9	13	-0.51	14.09	0.00	0.17	0.17	-29.92	165
10	13	-0.23	1.74	0.00	0.17	0.17	-94.64	201
11	13	0.86	3.70	0.00	0.17	0.17	-89.71	88
12	13	-0.43	15.80	0.00	0.17	0.17	-104.35	74
13	13	0.21	6.44	0.00	0.17	0.17	-90.49	28
14	13	-0.07	-0.72	0.00	0.17	0.17	179.43	255
15	13	0.69	10.80	0.00	0.17	0.17	-85.52	255
16	13	0.84	2.31	0.00	0.17	0.17	-105.10	116
17	13	0.01	13.48	0.00	0.17	0.17	-105.44	71
18	13	0.88	4.94	0.00	0.17	0.17	-98.46	48
19	13	-0.08	16.26	0.00	0.17	0.17	-79.16	114
20	13	0.76	14.28	0.00	0.17	0.17	-101.74	40
21	13	-0.16	3.24	0.00	0.17	0.17	-103.35	88
22	13	-0.67	17.30	0.00	0.17	0.17	-100.04	255
23	13	0.51	7.13	0.00	0.17	0.17	-116.64	81
24	13	0.08	17.10	0.00	0.17	0.17	-89.26	98
25	13	-0.75	10.88	0.00	0.17	0.17	-90.42	254
26	13	0.13	9.76	0.00	0.17	0.17	-96.12	255
27	13	-0.18	10.54	0.00	0.17	0.17	-74.46	91
28	13	0.68	0.44	0.00	0.17	0.17	161.15	56
29	13	-0.06	14.80	0.00	0.17	0.17	-72.00	255
30	13	0.78	12.27	0.00	0.17	0.17	-52.34	170
31	13	0.80	6.13	0.00	0.17	0.17	-85.61	165
32	13	0.52	4.28	0.00	0.17	0.17	-90.80	182
33	13	-0.65	15.11	0.00	0.17	0.17	-48.66	70
34	13	0.88	1.37	0.00	0.17	0.17	-61.33	26
35	13	0.18	5.08	0.00	0.17	0.17	-95.11	255
36	13	0.07	0.22	0.00	0.17	0.17	-167.92	112
37	13	0.87	0.86	0.00	0.17	0.17	-60.28	255
38	13	-0.44	9.39	0.00	0.17	0.17	-86.26	254
39	13	0.89	4.34	0.00	0.17	0.17	-93.06	57
40	13	0.29	17.54	0.00	0.17	0.17	-108.40	254
41	13	-0.16	5.35	0.00	0.17	0.17	-88.84	255
42	13	0.24	10.72	0.00	0.17	0.17	-100.29	22
43	13	-0.39	6.91	0.00	0.17	0.17	-123.80	83
44	13	0.63	9.43	0.00	0.17	0.17	-126.79	255
45	13	-0.51	2.52	0.00	0.17	0.17	-91.00	89
46	13	0.46	7.97	0.00	0.17	0.17	-115.64	18
47	13	-0.31	0.38	0.00	0.17	0.17	-21.85	14
48	13	0.40	13.82	0.00	0.17	0.17	-99.56	254
49	13	0.77	7.67	0.00	0.17	0.17	-122.86	47
50	13	0.22	5.93	0.00	0.17	0.17	-90.81	92
1	14	0.15	12.11	0.00	0.17	0.17	-69.68	232
2	14	-0.40	12.85	0.00	0.17	0.17	-117.56	112
3	14	0.63	15.53	0.00	0.17	0.17	-58.51	255
4	14	0.21	11.19	0.00	0.17	0.17	-75.41	31
5	14	-0.81	7.60	0.00	0.17	0.17	-161.99	255
6	14	0.45	2.89	0.00	0.17	0.17	-94.56	255
7	14	-0.78	4.33	0.00	0.17	0.17	-86.35	255
8	14	0.28	16.43	0.00	0.17	0.17	-78.81	116
9	14	-0.51	14.05	0.00	0.17	0.17	-70.51	167
10	14	-0.23	1.68	0.00	0.17	0.17	-105.30	189
11	14	0.86	3.65	0.00	0.17	0.17	-99.16	200
12	14	-0.43	15.80	0.00	0.17	0.17	-39.73	255
13	14	0.21	6.43	0.00	0.17	0.17	-85.10	32
14	14	-0.03	-0.79	0.00	0.17	0.17	-37.60	255
15	14	0.69	10.76	0.00	0.17	0.17	-137.50	202
16	14	0.84	2.27	0.00	0.17	0.17	-100.38	111
17	14	-0.07	13.46	0.00	0.17	0.17	-160.90	255
18	14	0.88	4.92	0.00	0.17	0.17	-77.37	48
19	14	-0.07	16.21	0.00	0.17	0.17	-59.77	212
20	14	0.75	14.26	0.00	0.17	0.17	-112.32	46
21	14	-0.16	3.20	0.00	0.17	0.17	-85.70	84
22	14	-0.65	17.25	0.00	0.17	0.17	-69.41	161
23	14	0.55	7.08	0.00	0.17	0.17	-46.48	131
24	14	0.03	17.06	0.00	0.17	0.17	-151.20	95
25	14	-0.75	10.84	0.00	0.17	0.17	-43.26	255
26	14	0.14	9.68	0.00	0.17	0.17	-83.63	255
27	14	-0.16	10.49	0.00	0.17	0.17	-43.89	162
28	14	0.66	0.43	0.00	0.17	0.17	-161.58	62
29	14	-0.13	14.76	0.00	0.17	0.17	-158.52	255
30	14	0.77	12.23	0.00	0.17	0.17	-96.49	51
31	14	0.80	6.08	0.00	0.17	0.17	-96.22	158
32	14	0.53	4.26	0.00	0.17	0.17	-81.77	64
33	14	-0.66	15.05	0.00	0.17	0.17	-90.77	255
34	14	0.88	1.36	0.00	0.17	0.17	-81.76	31
35	14	0.18	5.05	0.00	0.17	0.17	-84.32	99
36	14	0.02	0.16	0.00	0.17	0.17	-132.24	255
37	14	0.87	0.86	0.00	0.17	0.17	-148.20	24
38	14	-0.43	9.31	0.00	0.17	0.17	-60.13	255
39	14	0.89	4.32	0.00	0.17	0.17	-87.43	59
40	14	0.31	17.53	0.00	0.17	0.17	-11.27	131
41	14	-0.16	5.35	0.00	0.17	0.17	-89.13	20
42	14	0.25	10.67	0.00	0.17	0.17	-67.40	122
43	14	-0.40	6.83	0.00	0.17	0.17	-83.63	255
44	14	0.62	9.35	0.00	0.17	0.17	-80.71	254
45	14	-0.50	2.49	0.00	0.17	0.17	-82.40	94
46	14	0.44	7.93	0.00	0.17	0.17	-97.35	197
47	14	-0.30	0.38	0.00	0.17	0.17	-21.85	10
48	14	0.44	13.75	0.00	0.17	0.17	-48.97	238
49	14	0.81	7.69	0.00	0.17	0.17	-111.80	254
50	14	0.22	5.90	0.00	0.17	0.17	-90.71	97
1	15	0.16	12.08	0.00	0.17	0.17	-76.60	108
2	15	-0.38	12.80	0.00	0.17	0.17	-53.41	255
3	15	0.60	15.47	0.00	0.17	0.17	-113.87	141
4	15	0.22	11.18	0.00	0.17	0.17	-81.40	59
5	15	-0.79	7.57	0.00	0.17	0.17	-56.39	104
6	15	0.45	2.81	0.00	0.17	0.17	-90.25	254
7	15	-0.78	4.25	0.00	0.17	0.17	-81.01	255
8	15	0.29	16.41	0.00	0.17	0.17	-84.85	14
9	15	-0.50	14.02	0.00	0.17	0.17	-69.47	165
10	15	-0.22	1.62	0.00	0.17	0.17	-65.08	177
11	15	0.86	3.60	0.00	0.17	0.17	-101.92	201
12	15	-0.43	15.76	0.00	0.17	0.17	-103.39	139
13	15	0.21	6.41	0.00	0.17	0.17	-90.41	36
14	15	-0.01	-0.87	0.00	0.17	0.17	-91.22	255
15	15	0.69	10.70	0.00	0.17	0.17	-106.32	205
16	15	0.82	2.22	0.00	0.17	0.17	-114.14	103
17	15	-0.06	13.42	0.00	0.17	0.17	-64.14	63
18	15	0.88	4.91	0.00	0.17	0.17	-87.19	49
19	15	-0.07	16.17	0.00	0.17	0.17	-103.92	213
20	15	0.75	14.25	0.00	0.17	0.17	-104.35	55
21	15	-0.16	3.15	0.00	0.17	0.17	-90.10	81
22	15	-0.67	17.21	0.00	0.17	0.17	-43.04	255
23	15	0.58	7.04	0.00	0.17	0.17	-98.95	255
24	15	0.01	17.02	0.00	0.17	0.17	-68.42	255
25	15	-0.81	10.78	0.00	0.17	0.17	-131.57	254
26	15	0.14	9.59	0.00	0.17	0.17	-91.98	255
27	15	-0.19	10.45	0.00	0.17	0.17	-73.79	255
28	15	0.61	0.45	0.00	0.17	0.17	148.72	71
29	15	-0.21	14.73	0.00	0.17	0.17	-154.78	255
30	15	0.75	12.18	0.00	0.17	0.17	-115.81	155
31	15	0.80	6.03	0.00	0.17	0.17	-97.28	151
32	15	0.51	4.20	0.00	0.17	0.17	-102.38	198
33	15	-0.66	15.03	0.00	0.17	0.17	-86.82	43
34	15	0.88	1.35	0.00	0.17	0.17	-91.83	30
35	15	0.18	4.99	0.00	0.17	0.17	-85.12	255
36	15	0.00	0.09	0.00	0.17	0.17	-131.53	255
37	15	0.86	0.85	0.00	0.17	0.17	-113.77	24
38	15	-0.45	9.23	0.00	0.17	0.17	-109.14	254
39	15	0.89	4.30	0.00	0.17	0.17	-89.59	64
40	15	0.31	17.52	0.00	0.17	0.17	-114.65	39
41	15	-0.16	5.30	0.00	0.17	0.17	-87.85	254
42	15	0.25	10.65	0.00	0.17	0.17	-82.39	20
43	15	-0.38	6.76	0.00	0.17	0.17	-81.78	214
44	15	0.63	9.28	0.00	0.17	0.17	-67.02	202
45	15	-0.50	2.46	0.00	0.17	0.17	-94.15	101
46	15	0.42	7.90	0.00	0.17	0.17	-51.46	203
47	15	-0.30	0.38	0.00	0.17	0.17	-21.85	7
48	15	0.46	13.68	0.00	0.17	0.17	-102.97	255
49	15	0.79	7.63	0.00	0.17	0.17	-65.65	217
50	15	0.22	5.87	0.00	0.17	0.17	-88.34	97
1	16	0.13	12.03	0.00	0.17	0.17	-127.31	101
2	16	-0.41	12.72	0.00	0.17	0.17	-114.65	255
3	16	0.57	15.39	0.00	0.17	0.17	-104.06	255
4	16	0.22	11.17	0.00	0.17	0.17	-120.15	41
5	16	-0.80	7.52	0.00	0.17	0.17	-103.50	104
6	16	0.44	2.76	0.00	0.17	0.17	-86.56	254
7	16	-0.76	4.18	0.00	0.17	0.17	-76.27	255
8	16	0.33	16.37	0.00	0.17	0.17	-73.16	255
9	16	-0.51	13.95	0.00	0.17	0.17	-101.13	167
10	16	-0.22	1.55	0.00	0.17	0.17	-114.20	229
11	16	0.86	3.55	0.00	0.17	0.17	-86.88	101
12	16	-0.43	15.73	0.00	0.17	0.17	-78.68	85
13	16	0.21	6.40	0.00	0.17	0.17	-93.82	40
14	16	-0.01	-0.93	0.00	0.17	0.17	-47.99	254
15	16	0.69	10.64	0.00	0.17	0.17	-76.02	167
16	16	0.81	2.17	0.00	0.17	0.17	-112.68	94
17	16	-0.06	13.38	0.00	0.17	0.17	-72.31	71
18	16	0.88	4.89	0.00	0.17	0.17	-82.16	48
19	16	-0.05	16.09	0.00	0.17	0.17	-81.77	254
20	16	0.74	14.23	0.00	0.17	0.17	-100.74	58
21	16	-0.16	3.10	0.00	0.17	0.17	-92.00	231
22	16	-0.70	17.14	0.00	0.17	0.17	-133.60	255
23	16	0.58	7.00	0.00	0.17	0.17	-80.13	133
24	16	0.01	16.99	0.00	0.17	0.17	-116.91	64
25	16	-0.78	10.71	0.00	0.17	0.17	-68.36	216
26	16	0.11	9.55	0.00	0.17	0.17	-137.37	255
27	16	-0.22	10.42	0.00	0.17	0.17	-160.04	110
28	16	0.57	0.47	0.00	0.17	0.17	-143.41	255
29	16	-0.22	14.70	0.00	0.17	0.17	-149.50	144
30	16	0.74	12.12	0.00	0.17	0.17	-117.84	220
31	16	0.80	5.98	0.00	0.17	0.17	-90.52	145
32	16	0.52	4.16	0.00	0.17	0.17	-81.26	200
33	16	-0.69	15.00	0.00	0.17	0.17	-143.26	37
34	16	0.88	1.34	0.00	0.17	0.17	-102.67	37
35	16	0.18	4.93	0.00	0.17	0.17	-95.47	93
36	16	-0.02	0.04	0.00	0.17	0.17	-65.96	254
37	16	0.87	0.81	0.00	0.17	0.17	-76.02	22
38	16	-0.44	9.15	0.00	0.17	0.17	-88.76	254
39	16	0.89	4.29	0.00	0.17	0.17	-102.71	74
40	16	0.35	17.52	0.00	0.17	0.17	-96.28	254
41	16	-0.18	5.24	0.00	0.17	0.17	-109.78	255
42	16	0.27	10.60	0.00	0.17	0.17	-65.78	133
43	16	-0.40	6.71	0.00	0.17	0.17	-132.50	141
44	16	0.65	9.20	0.00	0.17	0.17	-79.81	250
45	16	-0.50	2.42	0.00	0.17	0.17	-92.34	106
46	16	0.41	7.85	0.00	0.17	0.17	-104.74	99
47	16	-0.30	0.37	0.00	0.17	0.17	-24.23	21
48	16	0.47	13.65	0.00	0.17	0.17	-68.63	47
49	16	0.81	7.59	0.00	0.17	0.17	-64.61	52
50	16	0.22	5.83	0.00	0.17	0.17	-82.45	107
1	17	0.12	11.97	0.00	0.17	0.17	-109.47	93
2	17	-0.44	12.66	0.00	0.17	0.17	-77.59	255
3	17	0.61	15.34	0.00	0.17	0.17	-44.10	154
4	17	0.22	11.16	0.00	0.17	0.17	-110.44	47
5	17	-0.76	7.48	0.00	0.17	0.17	-55.93	213
6	17	0.43	2.68	0.00	0.17	0.17	-104.78	255
7	17	-0.77	4.10	0.00	0.17	0.17	-98.99	255
8	17	0.33	16.34	0.00	0.17	0.17	-109.03	132
9	17	-0.56	13.88	0.00	0.17	0.17	-114.94	255
10	17	-0.23	1.49	0.00	0.17	0.17	-92.74	153
11	17	0.85	3.52	0.00	0.17	0.17	-96.88	109
12	17	-0.42	15.69	0.00	0.17	0.17	-71.85	133
13	17	0.21	6.39	0.00	0.17	0.17	-98.33	44
14	17	0.00	-0.99	0.00	0.17	0.17	-31.47	255
15	17	0.68	10.58	0.00	0.17	0.17	-105.15	172
16	17	0.80	2.14	0.00	0.17	0.17	-90.83	90
17	17	-0.03	13.32	0.00	0.17	0.17	-70.70	217
18	17	0.88	4.87	0.00	0.17	0.17	-82.45	50
19	17	-0.04	16.07	0.00	0.17	0.17	-103.05	120
20	17	0.70	14.20	0.00	0.17	0.17	-105.46	255
21	17	-0.16	3.04	0.00	0.17	0.17	-94.23	233
22	17	-0.69	17.09	0.00	0.17	0.17	-94.12	72
23	17	0.59	6.97	0.00	0.17	0.17	-104.78	136
24	17	0.01	16.97	0.00	0.17	0.17	-51.44	68
25	17	-0.78	10.66	0.00	0.17	0.17	-89.46	52
26	17	0.10	9.50	0.00	0.17	0.17	-95.17	64
27	17	-0.19	10.37	0.00	0.17	0.17	-106.10	255
28	17	0.53	0.48	0.00	0.17	0.17	-168.94	184
29	17	-0.22	14.65	0.00	0.17	0.17	-110.02	191
30	17	0.76	12.05	0.00	0.17	0.17	-98.17	255
31	17	0.80	5.93	0.00	0.17	0.17	-85.26	139
32	17	0.51	4.11	0.00	0.17	0.17	-83.08	206
33	17	-0.71	14.94	0.00	0.17	0.17	-128.39	139
34	17	0.88	1.33	0.00	0.17	0.17	-129.28	35
35	17	0.18	4.87	0.00	0.17	0.17	-85.07	254
36	17	-0.02	0.00	0.00	0.17	0.17	-106.65	121
37	17	0.87	0.81	0.00	0.17	0.17	-97.23	35
38	17	-0.42	9.08	0.00	0.17	0.17	-94.98	227
