#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
31	8	-0.13	0.81	0.00	0.17	0.17	-151.69	255
32	8	0.57	8.45	0.00	0.17	0.17	-131.36	9
33	8	0.74	11.59	0.00	0.17	0.17	-127.00	104
34	8	0.57	0.34	0.00	0.17	0.17	147.30	128
35	8	-0.81	13.26	0.00	0.17	0.17	-87.75	0
36	8	0.20	9.19	0.00	0.17	0.17	-91.62	78
37	8	0.80	16.52	0.00	0.17	0.17	-70.03	72
38	8	0.88	0.89	0.00	0.17	0.17	-99.10	55
39	8	0.74	6.68	0.00	0.17	0.17	-77.04	56
40	8	0.78	13.21	0.00	0.17	0.17	6.22	26
41	8	-0.50	9.44	0.00	0.17	0.17	-93.36	66
42	8	-0.46	12.80	0.00	0.17	0.17	-63.11	73
43	8	0.56	15.84	0.00	0.17	0.17	-47.29	64
44	8	-0.81	2.00	0.00	0.17	0.17	-102.41	246
45	8	0.23	8.22	0.00	0.17	0.17	-94.83	248
46	8	-0.40	0.45	0.00	0.17	0.17	13.35	128
47	8	-0.19	7.30	0.00	0.17	0.17	-109.88	255
48	8	0.74	7.57	0.00	0.17	0.17	-69.92	105
49	8	0.23	13.61	0.00	0.17	0.17	-89.46	177
50	8	0.90	1.50	0.00	0.17	0.17	-113.58	51
1	9	-0.76	12.11	0.00	0.17	0.17	-22.72	62
2	9	0.22	4.63	0.00	0.17	0.17	-94.78	101
3	9	-0.80	13.64	0.00	0.17	0.17	-29.28	41
4	9	0.20	12.32	0.00	0.17	0.17	-68.16	53
5	9	0.55	5.42	0.00	0.17	0.17	-99.63	97
6	9	-0.42	15.23	0.00	0.17	0.17	-83.43	255
7	9	-0.43	5.23	0.00	0.17	0.17	-77.42	255
8	9	0.23	3.73	0.00	0.17	0.17	-84.52	254
9	9	0.12	8.73	0.00	0.17	0.17	-78.70	255
10	9	-0.82	14.47	0.00	0.17	0.17	-49.77	54
11	9	-0.16	11.83	0.00	0.17	0.17	-74.90	41
12	9	0.41	15.07	0.00	0.17	0.17	-82.83	225
13	9	-0.14	10.41	0.00	0.17	0.17	-101.60	255
14	9	-0.38	13.97	0.00	0.17	0.17	-36.22	255
15	9	0.22	16.31	0.00	0.17	0.17	-95.31	47
16	9	0.55	8.85	0.00	0.17	0.17	-91.74	12
17	9	-0.49	8.65	0.00	0.17	0.17	-93.43	255
18	9	0.79	12.70	0.00	0.17	0.17	-137.53	68
19	9	-0.13	11.30	0.00	0.17	0.17	-107.81	255
20	9	-0.80	4.76	0.00	0.17	0.17	-91.58	152
21	9	-0.45	3.52	0.00	0.17	0.17	-94.76	214
22	9	0.55	6.06	0.00	0.17	0.17	-87.50	50
23	9	0.90	9.04	0.00	0.17	0.17	-132.82	10
24	9	0.48	1.71	0.00	0.17	0.17	-80.07	148
25	9	-0.07	15.65	0.00	0.17	0.17	-89.55	255
26	9	0.21	5.55	0.00	0.17	0.17	-88.63	111
27	9	-0.47	13.27	0.00	0.17	0.17	-121.05	0
28	9	-0.46	2.06	0.00	0.17	0.17	-96.67	187
29	9	-0.82	3.60	0.00	0.17	0.17	-89.44	239
30	9	0.54	9.47	0.00	0.17	0.17	-118.43	19
31	9	-0.13	0.80	0.00	0.17	0.17	-78.71	18
32	9	0.57	8.43	0.00	0.17	0.17	-148.28	107
33	9	0.78	11.52	0.00	0.17	0.17	-45.06	255
34	9	0.55	0.35	0.00	0.17	0.17	163.70	92
35	9	-0.81	13.26	0.00	0.17	0.17	-87.75	0
36	9	0.20	9.19	0.00	0.17	0.17	-56.05	28
37	9	0.80	16.50	0.00	0.17	0.17	-102.10	72
38	9	0.93	0.81	0.00	0.17	0.17	-70.60	254
39	9	0.74	6.67	0.00	0.17	0.17	-90.80	56
40	9	0.76	13.20	0.00	0.17	0.17	140.97	136
41	9	-0.48	9.41	0.00	0.17	0.17	-80.38	111
42	9	-0.46	12.77	0.00	0.17	0.17	-96.69	76
43	9	0.55	15.83	0.00	0.17	0.17	-108.03	58
44	9	-0.80	1.92	0.00	0.17	0.17	-84.97	232
45	9	0.23	8.16	0.00	0.17	0.17	-103.29	240
46	9	-0.38	0.45	0.00	0.17	0.17	62.69	117
47	9	-0.21	7.22	0.00	0.17	0.17	-115.77	255
48	9	0.75	7.52	0.00	0.17	0.17	-110.60	255
49	9	0.23	13.57	0.00	0.17	0.17	-60.85	176
50	9	0.89	1.48	0.00	0.17	0.17	-106.24	57
1	10	-0.74	12.05	0.00	0.17	0.17	-75.14	131
2	10	0.22	4.59	0.00	0.17	0.17	-87.46	110
3	10	-0.80	13.63	0.00	0.17	0.17	-29.28	6
4	10	0.20	12.28	0.00	0.17	0.17	-80.08	47
5	10	0.54	5.38	0.00	0.17	0.17	-94.52	97
6	10	-0.41	15.18	0.00	0.17	0.17	-95.69	255
7	10	-0.43	5.18	0.00	0.17	0.17	-89.91	45
8	10	0.23	3.65	0.00	0.17	0.17	-74.95	255
9	10	0.12	8.72	0.00	0.17	0.17	-69.92	38
10	10	-0.77	14.45	0.00	0.17	0.17	-52.96	255
11	10	-0.16	11.81	0.00	0.17	0.17	-96.61	42
12	10	0.39	15.01	0.00	0.17	0.17	-95.60	187
13	10	-0.14	10.36	0.00	0.17	0.17	-104.91	173
14	10	-0.39	13.96	0.00	0.17	0.17	-117.58	69
15	10	0.21	16.29	0.00	0.17	0.17	-123.93	47
16	10	0.55	8.84	0.00	0.17	0.17	-91.74	15
17	10	-0.50	8.60	0.00	0.17	0.17	-54.47	255
18	10	0.77	12.63	0.00	0.17	0.17	-108.61	160
19	10	-0.08	11.23	0.00	0.17	0.17	-62.87	255
20	10	-0.79	4.71	0.00	0.17	0.17	-72.13	157
21	10	-0.45	3.45	0.00	0.17	0.17	-83.58	206
22	10	0.55	6.04	0.00	0.17	0.17	-84.56	53
23	10	0.89	9.04	0.00	0.17	0.17	-132.82	10
24	10	0.47	1.68	0.00	0.17	0.17	-68.28	191
25	10	-0.08	15.64	0.00	0.17	0.17	-100.13	40
26	10	0.21	5.51	0.00	0.17	0.17	-92.44	110
27	10	-0.47	13.26	0.00	0.17	0.17	-110.98	32
28	10	-0.46	2.05	0.00	0.17	0.17	-96.67	4
29	10	-0.82	3.52	0.00	0.17	0.17	-91.72	230
30	10	0.54	9.46	0.00	0.17	0.17	-148.51	19
31	10	-0.13	0.79	0.00	0.17	0.17	-78.71	15
32	10	0.57	8.42	0.00	0.17	0.17	-98.04	20
33	10	0.77	11.44	0.00	0.17	0.17	-97.77	255
34	10	0.52	0.37	0.00	0.17	0.17	152.78	86
35	10	-0.81	13.26	0.00	0.17	0.17	-87.75	0
36	10	0.20	9.18	0.00	0.17	0.17	-104.63	24
37	10	0.78	16.49	0.00	0.17	0.17	-113.82	51
38	10	0.92	0.80	0.00	0.17	0.17	-111.49	48
39	10	0.74	6.65	0.00	0.17	0.17	-94.25	56
40	10	0.75	13.20	0.00	0.17	0.17	158.11	39
41	10	-0.48	9.39	0.00	0.17	0.17	-77.05	81
42	10	-0.45	12.75	0.00	0.17	0.17	-99.21	92
43	10	0.57	15.78	0.00	0.17	0.17	-82.03	255
44	10	-0.79	1.85	0.00	0.17	0.17	-60.72	255
45	10	0.22	8.12	0.00	0.17	0.17	-102.28	129
46	10	-0.35	0.42	0.00	0.17	0.17	41.05	255
47	10	-0.17	7.20	0.00	0.17	0.17	-45.11	139
48	10	0.75	7.44	0.00	0.17	0.17	-67.22	255
49	10	0.24	13.53	0.00	0.17	0.17	-36.85	178
50	10	0.90	1.46	0.00	0.17	0.17	-84.66	61
1	11	-0.73	11.99	0.00	0.17	0.17	-91.07	132
2	11	0.22	4.56	0.00	0.17	0.17	-88.21	119
3	11	-0.80	13.63	0.00	0.17	0.17	-29.28	6
4	11	0.22	12.22	0.00	0.17	0.17	-78.97	126
5	11	0.54	5.35	0.00	0.17	0.17	-99.73	98
6	11	-0.39	15.15	0.00	0.17	0.17	-26.71	90
7	11	-0.43	5.16	0.00	0.17	0.17	-97.81	50
8	11	0.23	3.57	0.00	0.17	0.17	-89.16	255
9	11	0.12	8.70	0.00	0.17	0.17	-107.96	53
10	11	-0.76	14.44	0.00	0.17	0.17	-67.14	55
11	11	-0.17	11.80	0.00	0.17	0.17	-106.83	49
12	11	0.43	14.95	0.00	0.17	0.17	-24.90	255
13	11	-0.11	10.32	0.00	0.17	0.17	-66.12	145
14	11	-0.37	13.94	0.00	0.17	0.17	-49.44	66
15	11	0.22	16.27	0.00	0.17	0.17	-63.45	60
16	11	0.55	8.84	0.00	0.17	0.17	-89.89	21
17	11	-0.52	8.52	0.00	0.17	0.17	-107.68	255
18	11	0.75	12.57	0.00	0.17	0.17	-81.96	246
19	11	-0.08	11.19	0.00	0.17	0.17	-87.53	101
20	11	-0.78	4.65	0.00	0.17	0.17	-84.05	161
21	11	-0.45	3.38	0.00	0.17	0.17	-84.81	194
22	11	0.55	6.02	0.00	0.17	0.17	-101.36	53
23	11	0.89	9.04	0.00	0.17	0.17	-132.82	9
24	11	0.47	1.63	0.00	0.17	0.17	-103.20	23
25	11	-0.07	15.62	0.00	0.17	0.17	-74.68	41
26	11	0.21	5.51	0.00	0.17	0.17	-92.44	4
27	11	-0.46	13.26	0.00	0.17	0.17	-107.51	35
28	11	-0.46	2.05	0.00	0.17	0.17	-96.67	9
29	11	-0.80	3.45	0.00	0.17	0.17	-76.62	216
30	11	0.54	9.45	0.00	0.17	0.17	-130.52	39
31	11	-0.13	0.79	0.00	0.17	0.17	-74.09	19
32	11	0.59	8.37	0.00	0.17	0.17	-53.48	119
33	11	0.76	11.35	0.00	0.17	0.17	-104.75	255
34	11	0.49	0.38	0.00	0.17	0.17	155.56	80
35	11	-0.81	13.26	0.00	0.17	0.17	-87.75	1
36	11	0.20	9.17	0.00	0.17	0.17	-101.45	27
37	11	0.78	16.47	0.00	0.17	0.17	-145.83	78
38	11	0.91	0.75	0.00	0.17	0.17	-117.39	255
39	11	0.74	6.63	0.00	0.17	0.17	-81.52	56
40	11	0.75	13.19	0.00	0.17	0.17	-119.73	46
41	11	-0.46	9.37	0.00	0.17	0.17	-42.30	105
42	11	-0.44	12.72	0.00	0.17	0.17	-66.42	119
43	11	0.60	15.74	0.00	0.17	0.17	-39.26	83
44	11	-0.78	1.79	0.00	0.17	0.17	-65.64	255
45	11	0.21	8.08	0.00	0.17	0.17	-96.01	128
46	11	-0.30	0.38	0.00	0.17	0.17	-41.21	92
47	11	-0.14	7.13	0.00	0.17	0.17	-74.78	187
48	11	0.74	7.42	0.00	0.17	0.17	-107.90	86
49	11	0.25	13.54	0.00	0.17	0.17	85.72	189
50	11	0.89	1.44	0.00	0.17	0.17	-117.62	60
1	12	-0.72	11.98	0.00	0.17	0.17	-64.44	85
2	12	0.23	4.51	0.00	0.17	0.17	-86.47	127
3	12	-0.80	13.63	0.00	0.17	0.17	-29.28	6
4	12	0.22	12.17	0.00	0.17	0.17	-86.38	39
5	12	0.54	5.32	0.00	0.17	0.17	-96.00	99
6	12	-0.37	15.11	0.00	0.17	0.17	-50.07	85
7	12	-0.42	5.08	0.00	0.17	0.17	-83.47	255
8	12	0.23	3.48	0.00	0.17	0.17	-98.12	255
9	12	0.09	8.66	0.00	0.17	0.17	-141.78	255
10	12	-0.75	14.42	0.00	0.17	0.17	-39.46	55
11	12	-0.16	11.78	0.00	0.17	0.17	-90.74	55
12	12	0.44	14.92	0.00	0.17	0.17	-173.27	255
13	12	-0.10	10.27	0.00	0.17	0.17	-76.34	157
14	12	-0.36	13.92	0.00	0.17	0.17	-84.64	78
15	12	0.22	16.25	0.00	0.17	0.17	-105.07	70
16	12	0.55	8.83	0.00	0.17	0.17	-109.99	22
17	12	-0.52	8.44	0.00	0.17	0.17	-59.26	255
18	12	0.76	12.53	0.00	0.17	0.17	-117.18	173
19	12	-0.04	11.15	0.00	0.17	0.17	-38.61	101
20	12	-0.78	4.60	0.00	0.17	0.17	-83.71	164
21	12	-0.45	3.32	0.00	0.17	0.17	-83.48	188
22	12	0.55	6.00	0.00	0.17	0.17	-94.11	64
23	12	0.89	9.03	0.00	0.17	0.17	-132.82	10
24	12	0.45	1.56	0.00	0.17	0.17	-104.74	165
25	12	-0.07	15.57	0.00	0.17	0.17	-139.86	254
26	12	0.21	5.49	0.00	0.17	0.17	-87.30	5
27	12	-0.46	13.25	0.00	0.17	0.17	-53.69	40
28	12	-0.46	2.02	0.00	0.17	0.17	-98.99	11
29	12	-0.81	3.38	0.00	0.17	0.17	-79.34	255
30	12	0.54	9.44	0.00	0.17	0.17	-96.04	38
31	12	-0.13	0.78	0.00	0.17	0.17	-109.90	24
32	12	0.63	8.37	0.00	0.17	0.17	24.93	123
33	12	0.74	11.28	0.00	0.17	0.17	-102.46	188
34	12	0.47	0.39	0.00	0.17	0.17	144.48	75
35	12	-0.81	13.23	0.00	0.17	0.17	-26.78	181
36	12	0.21	9.17	0.00	0.17	0.17	-77.11	27
37	12	0.78	16.45	0.00	0.17	0.17	-126.56	80
38	12	0.93	0.71	0.00	0.17	0.17	-59.74	41
39	12	0.74	6.61	0.00	0.17	0.17	-86.71	56
40	12	0.71	13.15	0.00	0.17	0.17	-146.06	147
41	12	-0.49	9.32	0.00	0.17	0.17	-130.13	97
42	12	-0.40	12.71	0.00	0.17	0.17	-63.57	171
43	12	0.59	15.71	0.00	0.17	0.17	-102.42	86
44	12	-0.77	1.72	0.00	0.17	0.17	-48.04	255
45	12	0.22	8.02	0.00	0.17	0.17	-98.12	226
46	12	-0.28	0.31	0.00	0.17	0.17	-73.77	255
47	12	-0.16	7.05	0.00	0.17	0.17	-113.91	246
48	12	0.74	7.39	0.00	0.17	0.17	-107.03	84
49	12	0.24	13.49	0.00	0.17	0.17	-84.52	136
50	12	0.91	1.40	0.00	0.17	0.17	-48.32	67
1	13	-0.75	11.91	0.00	0.17	0.17	-101.66	255
2	13	0.23	4.47	0.00	0.17	0.17	-93.10	135
3	13	-0.79	13.63	0.00	0.17	0.17	-80.03	11
4	13	0.26	12.13	0.00	0.17	0.17	-35.76	119
5	13	0.54	5.26	0.00	0.17	0.17	-94.54	255
6	13	-0.39	15.09	0.00	0.17	0.17	-164.91	102
7	13	-0.40	4.99	0.00	0.17	0.17	-80.36	255
8	13	0.23	3.40	0.00	0.17	0.17	-94.80	254
9	13	0.09	8.65	0.00	0.17	0.17	-40.11	58
10	13	-0.75	14.40	0.00	0.17	0.17	-98.64	56
11	13	-0.14	11.76	0.00	0.17	0.17	-36.13	56
12	13	0.44	14.85	0.00	0.17	0.17	-93.81	208
13	13	-0.10	10.22	0.00	0.17	0.17	-82.99	149
14	13	-0.36	13.90	0.00	0.17	0.17	-77.46	63
15	13	0.22	16.23	0.00	0.17	0.17	-62.04	76
16	13	0.55	8.82	0.00	0.17	0.17	-57.42	28
17	13	-0.52	8.37	0.00	0.17	0.17	-66.49	255
18	13	0.72	12.55	0.00	0.17	0.17	140.38	55
19	13	-0.11	11.11	0.00	0.17	0.17	-158.52	254
20	13	-0.78	4.54	0.00	0.17	0.17	-84.17	168
21	13	-0.46	3.25	0.00	0.17	0.17	-107.39	176
22	13	0.55	5.99	0.00	0.17	0.17	-95.49	50
23	13	0.89	9.03	0.00	0.17	0.17	-132.82	10
24	13	0.45	1.51	0.00	0.17	0.17	-89.81	152
25	13	-0.07	15.55	0.00	0.17	0.17	-63.35	44
26	13	0.20	5.47	0.00	0.17	0.17	-88.08	125
27	13	-0.46	13.25	0.00	0.17	0.17	-53.69	2
28	13	-0.46	2.01	0.00	0.17	0.17	-98.99	18
29	13	-0.81	3.31	0.00	0.17	0.17	-88.94	197
30	13	0.55	9.44	0.00	0.17	0.17	-114.23	36
31	13	-0.14	0.78	0.00	0.17	0.17	-90.61	28
32	13	0.63	8.33	0.00	0.17	0.17	-67.80	119
33	13	0.73	11.25	0.00	0.17	0.17	147.92	255
34	13	0.45	0.40	0.00	0.17	0.17	162.09	70
35	13	-0.81	13.23	0.00	0.17	0.17	-26.78	2
36	13	0.21	9.16	0.00	0.17	0.17	-77.56	26
37	13	0.78	16.43	0.00	0.17	0.17	-85.88	80
38	13	0.92	0.70	0.00	0.17	0.17	-128.79	41
39	13	0.74	6.59	0.00	0.17	0.17	-87.95	56
40	13	0.71	13.14	0.00	0.17	0.17	-105.94	47
41	13	-0.49	9.29	0.00	0.17	0.17	-99.80	105
42	13	-0.39	12.69	0.00	0.17	0.17	-46.75	93
43	13	0.59	15.68	0.00	0.17	0.17	-101.15	93
44	13	-0.76	1.66	0.00	0.17	0.17	-65.19	255
45	13	0.19	7.96	0.00	0.17	0.17	-150.11	255
46	13	-0.25	0.30	0.00	0.17	0.17	-7.34	74
47	13	-0.16	6.97	0.00	0.17	0.17	-85.30	255
48	13	0.72	7.37	0.00	0.17	0.17	-151.23	83
49	13	0.24	13.44	0.00	0.17	0.17	-80.54	123
50	13	0.91	1.38	0.00	0.17	0.17	-97.08	65
1	14	-0.74	11.87	0.00	0.17	0.17	-67.80	134
2	14	0.23	4.42	0.00	0.17	0.17	-84.26	142
3	14	-0.79	13.63	0.00	0.17	0.17	-80.03	11
4	14	0.26	12.08	0.00	0.17	0.17	-138.21	255
5	14	0.54	5.20	0.00	0.17	0.17	-95.40	255
6	14	-0.44	15.06	0.00	0.17	0.17	-150.88	83
7	14	-0.40	4.91	0.00	0.17	0.17	-85.03	254
8	14	0.22	3.32	0.00	0.17	0.17	-96.55	254
9	14	0.07	8.60	0.00	0.17	0.17	-106.17	254
10	14	-0.78	14.37	0.00	0.17	0.17	-146.46	78
11	14	-0.15	11.74	0.00	0.17	0.17	-102.91	64
12	14	0.45	14.77	0.00	0.17	0.17	-75.44	199
13	14	-0.11	10.18	0.00	0.17	0.17	-76.75	127
14	14	-0.35	13.88	0.00	0.17	0.17	-31.76	60
15	14	0.22	16.21	0.00	0.17	0.17	-75.25	75
16	14	0.55	8.81	0.00	0.17	0.17	-94.58	30
17	14	-0.51	8.30	0.00	0.17	0.17	-65.43	255
18	14	0.74	12.48	0.00	0.17	0.17	-85.28	254
19	14	-0.08	11.06	0.00	0.17	0.17	-49.07	102
20	14	-0.78	4.49	0.00	0.17	0.17	-91.79	164
21	14	-0.46	3.20	0.00	0.17	0.17	-86.29	166
22	14	0.55	5.97	0.00	0.17	0.17	-86.35	54
23	14	0.88	9.03	0.00	0.17	0.17	-132.82	10
24	14	0.44	1.47	0.00	0.17	0.17	-101.94	143
25	14	-0.06	15.55	0.00	0.17	0.17	-128.60	57
26	14	0.20	5.45	0.00	0.17	0.17	-92.92	10
27	14	-0.46	13.24	0.00	0.17	0.17	-124.24	45
28	14	-0.46	2.01	0.00	0.17	0.17	-95.04	24
29	14	-0.81	3.31	0.00	0.17	0.17	-88.94	4
30	14	0.55	9.43	0.00	0.17	0.17	-54.02	18
31	14	-0.13	0.76	0.00	0.17	0.17	-30.36	35
32	14	0.63	8.30	0.00	0.17	0.17	-121.44	120
33	14	0.72	11.19	0.00	0.17	0.17	-122.70	254
34	14	0.43	0.40	0.00	0.17	0.17	-162.74	65
35	14	-0.81	13.23	0.00	0.17	0.17	-26.78	2
36	14	0.21	9.15	0.00	0.17	0.17	-71.76	36
37	14	0.76	16.41	0.00	0.17	0.17	177.27	88
38	14	0.93	0.66	0.00	0.17	0.17	-147.40	254
39	14	0.74	6.57	0.00	0.17	0.17	-93.35	56
40	14	0.71	13.12	0.00	0.17	0.17	-102.83	50
41	14	-0.53	9.27	0.00	0.17	0.17	-78.09	254
42	14	-0.42	12.65	0.00	0.17	0.17	-150.73	102
43	14	0.56	15.63	0.00	0.17	0.17	-130.23	97
44	14	-0.75	1.60	0.00	0.17	0.17	-56.30	255
45	14	0.19	7.90	0.00	0.17	0.17	-108.38	213
46	14	-0.25	0.23	0.00	0.17	0.17	-113.31	254
47	14	-0.14	6.92	0.00	0.17	0.17	-89.79	117
48	14	0.71	7.34	0.00	0.17	0.17	-96.91	121
49	14	0.23	13.42	0.00	0.17	0.17	-68.67	129
50	14	0.89	1.35	0.00	0.17	0.17	-110.51	163
1	15	-0.75	11.78	0.00	0.17	0.17	-103.56	254
2	15	0.24	4.38	0.00	0.17	0.17	-87.38	149
3	15	-0.79	13.62	0.00	0.17	0.17	-80.03	10
4	15	0.25	12.05	0.00	0.17	0.17	-96.78	31
5	15	0.54	5.15	0.00	0.17	0.17	-92.02	255
6	15	-0.44	15.03	0.00	0.17	0.17	-96.08	81
7	15	-0.39	4.83	0.00	0.17	0.17	-81.03	255
8	15	0.22	3.23	0.00	0.17	0.17	-81.71	255
9	15	0.05	8.55	0.00	0.17	0.17	-121.51	67
10	15	-0.75	14.36	0.00	0.17	0.17	-61.07	182
11	15	-0.13	11.72	0.00	0.17	0.17	-30.27	66
12	15	0.46	14.70	0.00	0.17	0.17	-71.93	193
13	15	-0.10	10.14	0.00	0.17	0.17	-76.62	137
14	15	-0.34	13.87	0.00	0.17	0.17	-49.74	33
15	15	0.22	16.19	0.00	0.17	0.17	-109.06	61
16	15	0.54	8.80	0.00	0.17	0.17	-123.40	41
17	15	-0.48	8.26	0.00	0.17	0.17	-59.93	78
18	15	0.77	12.46	0.00	0.17	0.17	-116.96	254
19	15	-0.08	11.02	0.00	0.17	0.17	-97.97	103
20	15	-0.78	4.44	0.00	0.17	0.17	-86.80	160
21	15	-0.44	3.14	0.00	0.17	0.17	-61.49	156
22	15	0.54	5.94	0.00	0.17	0.17	-89.60	51
23	15	0.88	9.03	0.00	0.17	0.17	-132.82	11
24	15	0.42	1.43	0.00	0.17	0.17	-142.92	135
25	15	-0.06	15.50	0.00	0.17	0.17	-99.09	255
26	15	0.20	5.42	0.00	0.17	0.17	-78.10	134
27	15	-0.43	13.22	0.00	0.17	0.17	-26.80	46
28	15	-0.45	1.97	0.00	0.17	0.17	-115.52	180
29	15	-0.80	3.25	0.00	0.17	0.17	-88.61	187
30	15	0.55	9.42	0.00	0.17	0.17	-36.61	19
31	15	-0.13	0.75	0.00	0.17	0.17	-106.79	42
32	15	0.62	8.28	0.00	0.17	0.17	-158.86	115
33	15	0.74	11.14	0.00	0.17	0.17	-116.88	255
34	15	0.41	0.37	0.00	0.17	0.17	162.92	255
35	15	-0.81	13.23	0.00	0.17	0.17	-26.78	7
36	15	0.21	9.14	0.00	0.17	0.17	-77.01	50
37	15	0.76	16.39	0.00	0.17	0.17	-139.29	88
38	15	0.95	0.62	0.00	0.17	0.17	-135.53	255
39	15	0.74	6.55	0.00	0.17	0.17	-92.54	57
40	15	0.71	13.10	0.00	0.17	0.17	-107.21	56
41	15	-0.54	9.22	0.00	0.17	0.17	-53.58	255
42	15	-0.42	12.62	0.00	0.17	0.17	-97.97	101
43	15	0.53	15.59	0.00	0.17	0.17	-147.76	255
44	15	-0.77	1.52	0.00	0.17	0.17	-113.87	254
45	15	0.14	7.86	0.00	0.17	0.17	-144.69	134
46	15	-0.20	0.20	0.00	0.17	0.17	-38.62	62
47	15	-0.19	6.85	0.00	0.17	0.17	-119.54	255
48	15	0.67	7.34	0.00	0.17	0.17	164.92	85
49	15	0.22	13.39	0.00	0.17	0.17	-70.54	65
50	15	0.89	1.34	0.00	0.17	0.17	-151.71	68
1	16	-0.74	11.74	0.00	0.17	0.17	-8.99	255
2	16	0.24	4.33	0.00	0.17	0.17	-95.05	156
3	16	-0.79	13.62	0.00	0.17	0.17	-80.03	10
4	16	0.26	12.03	0.00	0.17	0.17	-56.51	40
5	16	0.54	5.12	0.00	0.17	0.17	-95.63	94
6	16	-0.42	14.98	0.00	0.17	0.17	-96.52	255
7	16	-0.39	4.74	0.00	0.17	0.17	-88.93	254
8	16	0.23	3.15	0.00	0.17	0.17	-93.70	255
9	16	0.05	8.53	0.00	0.17	0.17	-51.92	70
10	16	-0.74	14.34	0.00	0.17	0.17	-52.13	54
11	16	-0.16	11.68	0.00	0.17	0.17	-137.81	65
12	16	0.47	14.71	0.00	0.17	0.17	-136.41	254
13	16	-0.09	10.09	0.00	0.17	0.17	-80.55	131
14	16	-0.34	13.85	0.00	0.17	0.17	-109.97	79
15	16	0.21	16.17	0.00	0.17	0.17	-114.93	66
16	16	0.54	8.79	0.00	0.17	0.17	-107.58	38
17	16	-0.45	8.22	0.00	0.17	0.17	-20.16	214
18	16	0.76	12.42	0.00	0.17	0.17	-94.92	56
19	16	-0.11	10.98	0.00	0.17	0.17	-100.99	255
20	16	-0.77	4.38	0.00	0.17	0.17	-84.56	156
21	16	-0.44	3.09	0.00	0.17	0.17	-94.34	153
22	16	0.54	5.92	0.00	0.17	0.17	-96.34	88
23	16	0.89	8.99	0.00	0.17	0.17	-144.21	11
24	16	0.43	1.41	0.00	0.17	0.17	-54.42	124
25	16	-0.04	15.44	0.00	0.17	0.17	-78.49	108
26	16	0.20	5.40	0.00	0.17	0.17	-82.63	139
27	16	-0.43	13.21	0.00	0.17	0.17	-139.40	47
28	16	-0.45	1.96	0.00	0.17	0.17	-96.09	41
29	16	-0.81	3.21	0.00	0.17	0.17	-77.23	255
30	16	0.55	9.41	0.00	0.17	0.17	-114.87	40
31	16	-0.12	0.74	0.00	0.17	0.17	-59.86	45
32	16	0.62	8.24	0.00	0.17	0.17	-105.95	118
33	16	0.75	11.06	0.00	0.17	0.17	-67.33	255
34	16	0.39	0.37	0.00	0.17	0.17	126.27	52
35	16	-0.81	13.22	0.00	0.17	0.17	-49.21	67
36	16	0.19	9.12	0.00	0.17	0.17	-144.17	48
37	16	0.75	16.36	0.00	0.17	0.17	-98.29	98
38	16	0.93	0.54	0.00	0.17	0.17	-104.98	255
39	16	0.74	6.54	0.00	0.17	0.17	-89.69	57
40	16	0.70	13.04	0.00	0.17	0.17	-136.10	255
41	16	-0.57	9.14	0.00	0.17	0.17	-110.64	254
42	16	-0.47	12.61	0.00	0.17	0.17	175.17	103
43	16	0.51	15.54	0.00	0.17	0.17	-121.22	101
44	16	-0.78	1.46	0.00	0.17	0.17	-67.50	255
45	16	0.11	7.79	0.00	0.17	0.17	-146.40	255
46	16	-0.14	0.15	0.00	0.17	0.17	-52.08	254
47	16	-0.22	6.77	0.00	0.17	0.17	-101.72	255
48	16	0.65	7.29	0.00	0.17	0.17	-115.53	79
49	16	0.21	13.32	0.00	0.17	0.17	-87.80	255
50	16	0.87	1.31	0.00	0.17	0.17	-129.17	76
1	17	-0.75	11.66	0.00	0.17	0.17	-84.63	255
2	17	0.23	4.27	0.00	0.17	0.17	-83.79	204
3	17	-0.78	13.61	0.00	0.17	0.17	-58.36	11
4	17	0.30	11.98	0.00	0.17	0.17	-43.02	141
5	17	0.53	5.08	0.00	0.17	0.17	-103.68	97
6	17	-0.40	14.94	0.00	0.17	0.17	-51.17	70
7	17	-0.39	4.70	0.00	0.17	0.17	-85.21	33
8	17	0.23	3.07	0.00	0.17	0.17	-83.51	255
9	17	0.05	8.51	0.00	0.17	0.17	-117.79	78
10	17	-0.76	14.30	0.00	0.17	0.17	-86.15	254
11	17	-0.16	11.66	0.00	0.17	0.17	-113.96	73
12	17	0.49	14.64	0.00	0.17	0.17	-92.65	255
13	17	-0.13	10.04	0.00	0.17	0.17	-108.75	254
14	17	-0.33	13.83	0.00	0.17	0.17	-80.70	59
15	17	0.21	16.15	0.00	0.17	0.17	-129.64	68
16	17	0.53	8.78	0.00	0.17	0.17	-129.41	40
17	17	-0.45	8.18	0.00	0.17	0.17	-84.82	66
18	17	0.77	12.38	0.00	0.17	0.17	-114.06	200
