

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
44	8	-0.22	0.53	0.00	0.17	0.17	-160.47	255
45	8	0.82	13.71	0.00	0.17	0.17	-134.57	255
46	8	0.31	7.30	0.00	0.17	0.17	-102.49	40
47	8	0.24	14.39	0.00	0.17	0.17	46.54	161
48	8	0.23	10.00	0.00	0.17	0.17	-63.70	119
49	8	0.53	6.28	0.00	0.17	0.17	-87.40	192
50	8	-0.13	6.13	0.00	0.17	0.17	-90.00	15
1	9	0.55	12.94	0.00	0.17	0.17	-44.42	21
2	9	-0.13	5.69	0.00	0.17	0.17	-94.33	90
3	9	0.45	16.47	0.00	0.17	0.17	-89.02	79
4	9	-0.80	11.75	0.00	0.17	0.17	-60.37	29
5	9	0.19	16.87	0.00	0.17	0.17	-64.67	121
6	9	0.74	10.82	0.00	0.17	0.17	-72.02	53
7	9	-0.74	16.71	0.00	0.17	0.17	-75.50	131
8	9	-0.08	15.93	0.00	0.17	0.17	-137.32	95
9	9	0.75	14.99	0.00	0.17	0.17	-80.87	187
10	9	0.54	9.08	0.00	0.17	0.17	-120.35	51
11	9	-0.41	11.44	0.00	0.17	0.17	-87.58	150
12	9	0.54	4.39	0.00	0.17	0.17	-105.74	41
13	9	-0.17	3.98	0.00	0.17	0.17	-91.84	160
14	9	-0.70	10.33	0.00	0.17	0.17	-36.09	255
15	9	0.13	9.24	0.00	0.17	0.17	-57.35	18
16	9	0.64	17.61	0.00	0.17	0.17	-99.66	157
17	9	-0.46	2.83	0.00	0.17	0.17	-87.72	167
18	9	-0.43	1.61	0.00	0.17	0.17	-75.16	255
19	9	-0.50	13.77	0.00	0.17	0.17	-95.92	255
20	9	-0.56	0.97	0.00	0.17	0.17	-91.36	255
21	9	0.21	4.96	0.00	0.17	0.17	-90.89	19
22	9	-0.48	5.38	0.00	0.17	0.17	-83.48	255
23	9	-0.69	8.12	0.00	0.17	0.17	-72.02	188
24	9	-0.14	4.68	0.00	0.17	0.17	-96.72	65
25	9	0.88	15.64	0.00	0.17	0.17	-95.27	7
26	9	-0.83	5.69	0.00	0.17	0.17	-85.41	255
27	9	0.51	2.72	0.00	0.17	0.17	-91.18	254
28	9	0.53	3.81	0.00	0.17	0.17	-90.58	139
29	9	-0.42	17.84	0.00	0.17	0.17	-87.70	68
30	9	0.51	12.48	0.00	0.17	0.17	-119.61	41
31	9	-0.81	3.39	0.00	0.17	0.17	-89.40	58
32	9	0.77	7.56	0.00	0.17	0.17	-119.78	37
33	9	0.83	16.17	0.00	0.17	0.17	-151.71	73
34	9	0.47	8.45	0.00	0.17	0.17	-96.90	164
35	9	0.22	11.45	0.00	0.17	0.17	-149.67	222
36	9	0.08	13.15	0.00	0.17	0.17	-112.76	34
37	9	0.52	15.52	0.00	0.17	0.17	-100.39	41
38	9	-0.40	17.14	0.00	0.17	0.17	-91.85	40
39	9	0.68	11.93	0.00	0.17	0.17	-94.31	149
40	9	0.76	10.19	0.00	0.17	0.17	-79.15	153
41	9	-0.48	15.17	0.00	0.17	0.17	-144.37	255
42	9	-0.06	6.85	0.00	0.17	0.17	-93.19	98
43	9	-0.53	7.14	0.00	0.17	0.17	-75.69	215
44	9	-0.18	0.53	0.00	0.17	0.17	-73.56	254
45	9	0.81	13.68	0.00	0.17	0.17	-113.13	87
46	9	0.33	7.26	0.00	0.17	0.17	-111.02	255
47	9	0.25	14.35	0.00	0.17	0.17	-93.17	102
48	9	0.27	9.96	0.00	0.17	0.17	-41.35	111
49	9	0.53	6.21	0.00	0.17	0.17	-91.21	255
50	9	-0.13	6.12	0.00	0.17	0.17	-90.00	15
1	10	0.55	12.93	0.00	0.17	0.17	-100.59	25
2	10	-0.13	5.67	0.00	0.17	0.17	-89.72	23
3	10	0.45	16.44	0.00	0.17	0.17	-109.41	83
4	10	-0.80	11.74	0.00	0.17	0.17	-72.93	36
5	10	0.18	16.84	0.00	0.17	0.17	-86.57	127
6	10	0.74	10.81	0.00	0.17	0.17	-95.55	55
7	10	-0.72	16.64	0.00	0.17	0.17	-71.02	229
8	10	-0.09	15.88	0.00	0.17	0.17	-88.19	94
9	10	0.77	14.93	0.00	0.17	0.17	-75.56	185
10	10	0.55	9.06	0.00	0.17	0.17	-65.84	56
11	10	-0.39	11.37	0.00	0.17	0.17	-67.39	155
12	10	0.54	4.37	0.00	0.17	0.17	-96.01	48
13	10	-0.16	3.92	0.00	0.17	0.17	-80.01	158
14	10	-0.69	10.28	0.00	0.17	0.17	-101.15	132
15	10	0.13	9.18	0.00	0.17	0.17	-81.89	255
16	10	0.63	17.57	0.00	0.17	0.17	-79.51	151
17	10	-0.45	2.78	0.00	0.17	0.17	-83.12	164
18	10	-0.43	1.59	0.00	0.17	0.17	-82.03	57
19	10	-0.48	13.73	0.00	0.17	0.17	-86.35	93
20	10	-0.55	0.93	0.00	0.17	0.17	-27.80	254
21	10	0.21	4.91	0.00	0.17	0.17	-89.94	254
22	10	-0.48	5.35	0.00	0.17	0.17	-87.94	82
23	10	-0.68	8.07	0.00	0.17	0.17	-108.25	191
24	10	-0.14	4.66	0.00	0.17	0.17	-97.55	73
25	10	0.88	15.64	0.00	0.17	0.17	-95.27	8
26	10	-0.83	5.65	0.00	0.17	0.17	-90.50	21
27	10	0.50	2.64	0.00	0.17	0.17	-101.53	255
28	10	0.52	3.76	0.00	0.17	0.17	-98.47	145
29	10	-0.42	17.82	0.00	0.17	0.17	-87.28	70
30	10	0.47	12.44	0.00	0.17	0.17	-150.40	137
31	10	-0.82	3.34	0.00	0.17	0.17	-85.97	254
32	10	0.76	7.52	0.00	0.17	0.17	-167.27	201
33	10	0.82	16.16	0.00	0.17	0.17	-136.28	35
34	10	0.53	8.43	0.00	0.17	0.17	-57.65	255
35	10	0.22	11.43	0.00	0.17	0.17	-73.68	52
36	10	0.07	13.12	0.00	0.17	0.17	-113.21	34
37	10	0.52	15.50	0.00	0.17	0.17	-99.05	49
38	10	-0.39	17.11	0.00	0.17	0.17	-62.22	41
39	10	0.70	11.89	0.00	0.17	0.17	-52.10	62
40	10	0.76	10.14	0.00	0.17	0.17	-136.01	255
41	10	-0.46	15.13	0.00	0.17	0.17	-63.55	140
42	10	-0.06	6.83	0.00	0.17	0.17	-92.37	73
43	10	-0.52	7.11	0.00	0.17	0.17	-76.89	38
44	10	-0.14	0.46	0.00	0.17	0.17	-38.88	255
45	10	0.82	13.63	0.00	0.17	0.17	-73.85	79
46	10	0.34	7.21	0.00	0.17	0.17	-73.82	140
47	10	0.24	14.31	0.00	0.17	0.17	-124.24	170
48	10	0.28	9.93	0.00	0.17	0.17	-96.29	109
49	10	0.53	6.15	0.00	0.17	0.17	-95.84	176
50	10	-0.13	6.12	0.00	0.17	0.17	-94.64	19
1	11	0.51	12.91	0.00	0.17	0.17	-157.52	26
2	11	-0.13	5.64	0.00	0.17	0.17	-91.28	27
3	11	0.44	16.41	0.00	0.17	0.17	-92.46	83
4	11	-0.80	11.67	0.00	0.17	0.17	-84.40	208
5	11	0.17	16.82	0.00	0.17	0.17	-97.84	127
6	11	0.77	10.77	0.00	0.17	0.17	-70.09	255
7	11	-0.72	16.56	0.00	0.17	0.17	-75.45	223
8	11	-0.09	15.86	0.00	0.17	0.17	-121.98	73
9	11	0.76	14.87	0.00	0.17	0.17	-95.22	178
10	11	0.55	9.05	0.00	0.17	0.17	-82.42	58
11	11	-0.40	11.33	0.00	0.17	0.17	-92.97	147
12	11	0.54	4.35	0.00	0.17	0.17	-95.18	54
13	11	-0.16	3.86	0.00	0.17	0.17	-94.56	158
14	11	-0.65	10.24	0.00	0.17	0.17	-35.58	191
15	11	0.13	9.16	0.00	0.17	0.17	-38.35	99
16	11	0.62	17.54	0.00	0.17	0.17	-100.35	95
17	11	-0.45	2.73	0.00	0.17	0.17	-88.06	158
18	11	-0.43	1.57	0.00	0.17	0.17	-104.01	69
19	11	-0.49	13.64	0.00	0.17	0.17	-87.30	255
20	11	-0.55	0.88	0.00	0.17	0.17	-89.38	55
21	11	0.21	4.89	0.00	0.17	0.17	-83.06	54
22	11	-0.48	5.30	0.00	0.17	0.17	-91.88	77
23	11	-0.69	8.03	0.00	0.17	0.17	-100.60	117
24	11	-0.14	4.63	0.00	0.17	0.17	-92.28	79
25	11	0.90	15.60	0.00	0.17	0.17	-164.75	9
26	11	-0.83	5.56	0.00	0.17	0.17	-89.80	255
27	11	0.48	2.56	0.00	0.17	0.17	-91.41	255
28	11	0.52	3.71	0.00	0.17	0.17	-93.65	152
29	11	-0.40	17.76	0.00	0.17	0.17	-116.87	254
30	11	0.45	12.42	0.00	0.17	0.17	-72.53	199
31	11	-0.82	3.26	0.00	0.17	0.17	-95.17	255
32	11	0.78	7.49	0.00	0.17	0.17	-147.06	255
33	11	0.82	16.14	0.00	0.17	0.17	-67.96	40
34	11	0.56	8.38	0.00	0.17	0.17	-96.43	254
35	11	0.23	11.39	0.00	0.17	0.17	-62.21	202
36	11	0.06	13.06	0.00	0.17	0.17	-76.35	255
37	11	0.52	15.47	0.00	0.17	0.17	-81.40	172
38	11	-0.39	17.07	0.00	0.17	0.17	-114.85	177
39	11	0.70	11.86	0.00	0.17	0.17	-131.20	141
40	11	0.78	10.09	0.00	0.17	0.17	-101.90	254
41	11	-0.50	15.07	0.00	0.17	0.17	-138.78	255
42	11	-0.07	6.81	0.00	0.17	0.17	-106.14	70
43	11	-0.51	7.10	0.00	0.17	0.17	-38.20	36
44	11	-0.10	0.39	0.00	0.17	0.17	-73.40	255
45	11	0.80	13.61	0.00	0.17	0.17	-146.18	80
46	11	0.34	7.20	0.00	0.17	0.17	-107.33	42
47	11	0.24	14.25	0.00	0.17	0.17	-95.85	162
48	11	0.27	9.90	0.00	0.17	0.17	-122.93	78
49	11	0.53	6.08	0.00	0.17	0.17	-84.50	173
50	11	-0.13	6.11	0.00	0.17	0.17	-95.73	23
1	12	0.51	12.90	0.00	0.17	0.17	-74.58	30
2	12	-0.13	5.63	0.00	0.17	0.17	-91.37	29
3	12	0.43	16.40	0.00	0.17	0.17	-132.29	24
4	12	-0.77	11.66	0.00	0.17	0.17	-62.62	138
5	12	0.17	16.80	0.00	0.17	0.17	-105.31	25
6	12	0.77	10.74	0.00	0.17	0.17	-121.58	63
7	12	-0.72	16.49	0.00	0.17	0.17	-70.81	255
8	12	-0.10	15.77	0.00	0.17	0.17	-89.51	255
9	12	0.73	14.83	0.00	0.17	0.17	-159.56	174
10	12	0.53	9.00	0.00	0.17	0.17	-127.73	58
11	12	-0.37	11.25	0.00	0.17	0.17	-48.60	255
12	12	0.54	4.33	0.00	0.17	0.17	-103.13	60
13	12	-0.15	3.78	0.00	0.17	0.17	-82.11	255
14	12	-0.62	10.18	0.00	0.17	0.17	-80.32	183
15	12	0.10	9.10	0.00	0.17	0.17	-130.01	255
16	12	0.60	17.56	0.00	0.17	0.17	-102.64	255
17	12	-0.44	2.68	0.00	0.17	0.17	-82.25	152
18	12	-0.44	1.55	0.00	0.17	0.17	-121.56	68
19	12	-0.47	13.59	0.00	0.17	0.17	-31.96	255
20	12	-0.54	0.83	0.00	0.17	0.17	-55.51	255
21	12	0.22	4.87	0.00	0.17	0.17	-83.53	54
22	12	-0.48	5.27	0.00	0.17	0.17	-86.63	76
23	12	-0.70	7.97	0.00	0.17	0.17	-118.02	112
24	12	-0.15	4.61	0.00	0.17	0.17	-101.06	86
25	12	0.89	15.60	0.00	0.17	0.17	-164.75	18
26	12	-0.83	5.48	0.00	0.17	0.17	-96.22	255
27	12	0.45	2.48	0.00	0.17	0.17	-105.97	255
28	12	0.52	3.66	0.00	0.17	0.17	-80.31	158
29	12	-0.39	17.73	0.00	0.17	0.17	-105.36	146
30	12	0.45	12.39	0.00	0.17	0.17	-41.14	137
31	12	-0.82	3.24	0.00	0.17	0.17	-85.14	61
32	12	0.78	7.41	0.00	0.17	0.17	-74.79	205
33	12	0.81	16.13	0.00	0.17	0.17	-124.80	38
34	12	0.57	8.35	0.00	0.17	0.17	-74.89	115
35	12	0.24	11.36	0.00	0.17	0.17	-71.77	90
36	12	0.06	13.01	0.00	0.17	0.17	-101.66	73
37	12	0.49	15.42	0.00	0.17	0.17	-127.60	53
38	12	-0.39	17.04	0.00	0.17	0.17	-101.58	180
39	12	0.73	11.81	0.00	0.17	0.17	-93.87	255
40	12	0.80	10.04	0.00	0.17	0.17	-122.05	255
41	12	-0.51	15.00	0.00	0.17	0.17	-99.33	201
42	12	-0.09	6.77	0.00	0.17	0.17	-95.32	217
43	12	-0.54	7.07	0.00	0.17	0.17	-76.12	255
44	12	-0.04	0.33	0.00	0.17	0.17	-61.27	255
45	12	0.77	13.59	0.00	0.17	0.17	-145.00	112
46	12	0.34	7.22	0.00	0.17	0.17	-143.46	162
47	12	0.25	14.21	0.00	0.17	0.17	-84.89	93
48	12	0.27	9.88	0.00	0.17	0.17	-105.61	81
49	12	0.52	6.02	0.00	0.17	0.17	-94.08	165
50	12	-0.13	6.10	0.00	0.17	0.17	-85.96	23
1	13	0.51	12.89	0.00	0.17	0.17	-85.10	36
2	13	-0.13	5.62	0.00	0.17	0.17	-91.33	31
3	13	0.43	16.38	0.00	0.17	0.17	-60.15	94
4	13	-0.78	11.61	0.00	0.17	0.17	-64.37	255
5	13	0.16	16.77	0.00	0.17	0.17	-104.72	23
6	13	0.77	10.72	0.00	0.17	0.17	-115.78	73
7	13	-0.70	16.44	0.00	0.17	0.17	-75.21	110
8	13	-0.11	15.74	0.00	0.17	0.17	-111.36	101
9	13	0.77	14.75	0.00	0.17	0.17	-54.50	255
10	13	0.52	8.98	0.00	0.17	0.17	-92.50	61
11	13	-0.35	11.18	0.00	0.17	0.17	-69.80	217
12	13	0.54	4.31	0.00	0.17	0.17	-96.13	66
13	13	-0.16	3.73	0.00	0.17	0.17	-102.64	152
14	13	-0.61	10.10	0.00	0.17	0.17	-78.61	254
15	13	0.09	9.07	0.00	0.17	0.17	-115.44	20
16	13	0.58	17.53	0.00	0.17	0.17	-112.41	102
17	13	-0.44	2.63	0.00	0.17	0.17	-81.73	147
18	13	-0.44	1.53	0.00	0.17	0.17	-77.20	73
19	13	-0.48	13.54	0.00	0.17	0.17	-105.34	82
20	13	-0.53	0.81	0.00	0.17	0.17	-69.68	74
21	13	0.21	4.84	0.00	0.17	0.17	-92.32	19
22	13	-0.48	5.25	0.00	0.17	0.17	-90.75	77
23	13	-0.70	7.94	0.00	0.17	0.17	-94.55	110
24	13	-0.15	4.58	0.00	0.17	0.17	-92.84	93
25	13	0.89	15.59	0.00	0.17	0.17	-164.75	17
26	13	-0.83	5.44	0.00	0.17	0.17	-85.01	254
27	13	0.43	2.40	0.00	0.17	0.17	-100.22	255
28	13	0.53	3.60	0.00	0.17	0.17	-91.32	254
29	13	-0.37	17.71	0.00	0.17	0.17	-84.55	143
30	13	0.45	12.36	0.00	0.17	0.17	-101.11	61
31	13	-0.81	3.19	0.00	0.17	0.17	-87.19	61
32	13	0.78	7.41	0.00	0.17	0.17	-130.43	27
33	13	0.81	16.12	0.00	0.17	0.17	-94.49	36
34	13	0.57	8.31	0.00	0.17	0.17	-91.43	114
35	13	0.22	11.32	0.00	0.17	0.17	-129.57	89
36	13	0.04	12.98	0.00	0.17	0.17	-131.02	26
37	13	0.50	15.41	0.00	0.17	0.17	-19.50	64
38	13	-0.39	17.00	0.00	0.17	0.17	-92.95	183
39	13	0.75	11.75	0.00	0.17	0.17	-63.60	133
40	13	0.81	9.99	0.00	0.17	0.17	-58.23	136
41	13	-0.49	14.94	0.00	0.17	0.17	-62.45	206
42	13	-0.09	6.75	0.00	0.17	0.17	-103.41	61
43	13	-0.55	7.01	0.00	0.17	0.17	-78.86	239
44	13	-0.03	0.25	0.00	0.17	0.17	-73.03	255
45	13	0.76	13.57	0.00	0.17	0.17	-117.13	73
46	13	0.34	7.17	0.00	0.17	0.17	-75.10	163
47	13	0.25	14.17	0.00	0.17	0.17	-93.10	87
48	13	0.28	9.86	0.00	0.17	0.17	6.29	110
49	13	0.52	5.97	0.00	0.17	0.17	-96.30	161
50	13	-0.13	6.09	0.00	0.17	0.17	-94.61	24
1	14	0.51	12.88	0.00	0.17	0.17	-100.54	40
2	14	-0.13	5.60	0.00	0.17	0.17	-93.54	98
3	14	0.42	16.35	0.00	0.17	0.17	-83.98	94
4	14	-0.79	11.57	0.00	0.17	0.17	-107.05	50
5	14	0.16	16.76	0.00	0.17	0.17	-93.93	27
6	14	0.73	10.71	0.00	0.17	0.17	174.75	77
7	14	-0.70	16.38	0.00	0.17	0.17	-62.54	255
8	14	-0.11	15.71	0.00	0.17	0.17	-93.46	106
9	14	0.76	14.72	0.00	0.17	0.17	-97.94	82
10	14	0.52	8.97	0.00	0.17	0.17	-150.16	67
11	14	-0.35	11.14	0.00	0.17	0.17	-89.31	151
12	14	0.54	4.29	0.00	0.17	0.17	-98.65	74
13	14	-0.16	3.67	0.00	0.17	0.17	-80.40	149
14	14	-0.62	10.02	0.00	0.17	0.17	-99.11	255
15	14	0.08	9.02	0.00	0.17	0.17	-100.97	19
16	14	0.57	17.50	0.00	0.17	0.17	-122.96	97
17	14	-0.44	2.58	0.00	0.17	0.17	-99.54	145
18	14	-0.41	1.49	0.00	0.17	0.17	-39.76	70
19	14	-0.48	13.49	0.00	0.17	0.17	-64.54	255
20	14	-0.51	0.79	0.00	0.17	0.17	-41.69	79
21	14	0.22	4.83	0.00	0.17	0.17	-84.06	53
22	14	-0.48	5.22	0.00	0.17	0.17	-88.93	78
23	14	-0.71	7.88	0.00	0.17	0.17	-107.71	110
24	14	-0.15	4.54	0.00	0.17	0.17	-88.56	100
25	14	0.89	15.59	0.00	0.17	0.17	-159.77	22
26	14	-0.83	5.39	0.00	0.17	0.17	-95.38	9
27	14	0.40	2.32	0.00	0.17	0.17	-114.60	255
28	14	0.53	3.54	0.00	0.17	0.17	-87.78	166
29	14	-0.39	17.66	0.00	0.17	0.17	-58.69	254
30	14	0.44	12.32	0.00	0.17	0.17	-106.63	63
31	14	-0.82	3.14	0.00	0.17	0.17	-98.50	60
32	14	0.80	7.37	0.00	0.17	0.17	-56.59	32
33	14	0.81	16.11	0.00	0.17	0.17	-96.65	34
34	14	0.53	8.26	0.00	0.17	0.17	-142.61	156
35	14	0.22	11.28	0.00	0.17	0.17	-115.70	80
36	14	0.04	12.97	0.00	0.17	0.17	-52.30	25
37	14	0.48	15.37	0.00	0.17	0.17	-123.03	70
38	14	-0.39	16.98	0.00	0.17	0.17	-112.96	57
39	14	0.75	11.71	0.00	0.17	0.17	-102.03	127
40	14	0.80	9.97	0.00	0.17	0.17	-146.88	134
41	14	-0.53	14.93	0.00	0.17	0.17	-81.91	254
42	14	-0.13	6.72	0.00	0.17	0.17	-145.15	56
43	14	-0.54	6.99	0.00	0.17	0.17	-81.90	29
44	14	0.00	0.20	0.00	0.17	0.17	-102.82	255
45	14	0.75	13.52	0.00	0.17	0.17	-81.86	66
46	14	0.34	7.13	0.00	0.17	0.17	-92.60	54
47	14	0.24	14.13	0.00	0.17	0.17	-139.19	183
48	14	0.28	9.83	0.00	0.17	0.17	-112.87	106
49	14	0.52	5.92	0.00	0.17	0.17	-89.18	154
50	14	-0.13	6.08	0.00	0.17	0.17	-96.04	24
1	15	0.51	12.86	0.00	0.17	0.17	-90.09	43
2	15	-0.13	5.58	0.00	0.17	0.17	-101.11	98
3	15	0.42	16.33	0.00	0.17	0.17	-66.21	124
4	15	-0.80	11.49	0.00	0.17	0.17	-83.67	255
5	15	0.17	16.75	0.00	0.17	0.17	-63.09	28
6	15	0.72	10.69	0.00	0.17	0.17	-87.85	76
7	15	-0.74	16.32	0.00	0.17	0.17	-99.75	255
8	15	-0.10	15.67	0.00	0.17	0.17	-84.17	59
9	15	0.71	14.69	0.00	0.17	0.17	-122.42	255
10	15	0.50	8.93	0.00	0.17	0.17	-148.66	255
11	15	-0.35	11.08	0.00	0.17	0.17	-67.94	152
12	15	0.54	4.26	0.00	0.17	0.17	-84.80	80
13	15	-0.16	3.62	0.00	0.17	0.17	-96.95	148
14	15	-0.60	9.95	0.00	0.17	0.17	-51.29	255
15	15	0.08	8.97	0.00	0.17	0.17	-59.87	254
16	15	0.59	17.44	0.00	0.17	0.17	-85.23	200
17	15	-0.44	2.53	0.00	0.17	0.17	-81.52	140
18	15	-0.42	1.47	0.00	0.17	0.17	-103.91	69
19	15	-0.48	13.44	0.00	0.17	0.17	-107.95	76
20	15	-0.46	0.73	0.00	0.17	0.17	-20.36	255
21	15	0.22	4.81	0.00	0.17	0.17	-84.41	54
22	15	-0.48	5.19	0.00	0.17	0.17	-90.14	78
23	15	-0.70	7.84	0.00	0.17	0.17	-65.32	112
24	15	-0.15	4.51	0.00	0.17	0.17	-103.72	103
25	15	0.89	15.57	0.00	0.17	0.17	-121.39	104
26	15	-0.83	5.31	0.00	0.17	0.17	-91.66	255
27	15	0.41	2.24	0.00	0.17	0.17	-103.46	254
28	15	0.52	3.49	0.00	0.17	0.17	-100.75	171
29	15	-0.39	17.64	0.00	0.17	0.17	-112.55	67
30	15	0.43	12.29	0.00	0.17	0.17	-120.43	66
31	15	-0.82	3.05	0.00	0.17	0.17	-88.25	255
32	15	0.81	7.32	0.00	0.17	0.17	-125.10	254
33	15	0.81	16.09	0.00	0.17	0.17	-87.80	34
34	15	0.52	8.22	0.00	0.17	0.17	-93.18	150
35	15	0.21	11.21	0.00	0.17	0.17	-102.43	206
36	15	0.03	12.89	0.00	0.17	0.17	-91.49	245
37	15	0.50	15.33	0.00	0.17	0.17	-141.92	255
38	15	-0.38	16.92	0.00	0.17	0.17	-68.16	184
39	15	0.75	11.67	0.00	0.17	0.17	-87.18	124
40	15	0.79	9.96	0.00	0.17	0.17	-140.98	34
41	15	-0.50	14.87	0.00	0.17	0.17	-65.37	138
42	15	-0.13	6.70	0.00	0.17	0.17	-92.08	54
43	15	-0.54	6.95	0.00	0.17	0.17	-89.41	26
44	15	-0.01	0.13	0.00	0.17	0.17	-74.98	255
45	15	0.74	13.50	0.00	0.17	0.17	-140.74	64
46	15	0.33	7.12	0.00	0.17	0.17	-160.86	53
47	15	0.19	14.11	0.00	0.17	0.17	-139.36	255
48	15	0.28	9.80	0.00	0.17	0.17	-58.85	94
49	15	0.51	5.87	0.00	0.17	0.17	-95.11	148
50	15	-0.13	6.08	0.00	0.17	0.17	-89.93	27
1	16	0.51	12.86	0.00	0.17	0.17	-158.56	46
2	16	-0.13	5.55	0.00	0.17	0.17	-93.82	141
3	16	0.40	16.30	0.00	0.17	0.17	-168.94	127
4	16	-0.79	11.48	0.00	0.17	0.17	-58.21	55
5	16	0.16	16.73	0.00	0.17	0.17	-103.90	25
6	16	0.71	10.66	0.00	0.17	0.17	-103.96	128
7	16	-0.75	16.24	0.00	0.17	0.17	-109.34	215
8	16	-0.08	15.63	0.00	0.17	0.17	-64.28	62
9	16	0.69	14.67	0.00	0.17	0.17	-116.70	85
10	16	0.49	8.91	0.00	0.17	0.17	-96.92	71
11	16	-0.33	11.05	0.00	0.17	0.17	-69.57	39
12	16	0.54	4.24	0.00	0.17	0.17	-89.59	85
13	16	-0.17	3.57	0.00	0.17	0.17	-91.71	148
14	16	-0.60	9.87	0.00	0.17	0.17	-101.54	255
15	16	0.08	8.91	0.00	0.17	0.17	-78.09	254
16	16	0.59	17.39	0.00	0.17	0.17	-86.84	146
17	16	-0.44	2.49	0.00	0.17	0.17	-95.31	136
18	16	-0.41	1.44	0.00	0.17	0.17	-92.31	80
19	16	-0.51	13.36	0.00	0.17	0.17	-116.57	255
20	16	-0.45	0.68	0.00	0.17	0.17	-89.54	75
21	16	0.22	4.79	0.00	0.17	0.17	-89.94	55
22	16	-0.48	5.14	0.00	0.17	0.17	-91.75	75
23	16	-0.71	7.80	0.00	0.17	0.17	-36.99	254
24	16	-0.15	4.48	0.00	0.17	0.17	-87.29	106
25	16	0.88	15.57	0.00	0.17	0.17	-151.55	22
26	16	-0.83	5.23	0.00	0.17	0.17	-88.72	255
27	16	0.41	2.16	0.00	0.17	0.17	-94.01	255
28	16	0.52	3.43	0.00	0.17	0.17	-94.40	175
29	16	-0.40	17.61	0.00	0.17	0.17	-93.67	74
30	16	0.41	12.26	0.00	0.17	0.17	-82.85	212
31	16	-0.82	3.00	0.00	0.17	0.17	-85.05	255
32	16	0.80	7.29	0.00	0.17	0.17	-105.60	32
33	16	0.80	16.08	0.00	0.17	0.17	-123.42	34
34	16	0.53	8.19	0.00	0.17	0.17	-63.49	117
35	16	0.20	11.13	0.00	0.17	0.17	-107.35	199
36	16	0.03	12.84	0.00	0.17	0.17	-53.56	255
37	16	0.50	15.31	0.00	0.17	0.17	-93.58	62
38	16	-0.39	16.89	0.00	0.17	0.17	-90.91	72
39	16	0.73	11.66	0.00	0.17	0.17	-141.65	76
40	16	0.82	9.93	0.00	0.17	0.17	-29.29	49
41	16	-0.47	14.80	0.00	0.17	0.17	-68.42	208
42	16	-0.13	6.68	0.00	0.17	0.17	-98.53	53
43	16	-0.57	6.87	0.00	0.17	0.17	-126.32	252
44	16	-0.05	0.06	0.00	0.17	0.17	-122.33	255
45	16	0.76	13.46	0.00	0.17	0.17	-136.71	255
46	16	0.32	7.09	0.00	0.17	0.17	-156.85	180
47	16	0.19	14.07	0.00	0.17	0.17	-91.45	87
48	16	0.25	9.76	0.00	0.17	0.17	-141.88	95
49	16	0.51	5.82	0.00	0.17	0.17	-97.80	142
50	16	-0.13	6.07	0.00	0.17	0.17	-88.56	29
1	17	0.50	12.84	0.00	0.17	0.17	-101.91	54
2	17	-0.13	5.53	0.00	0.17	0.17	-85.70	41
3	17	0.39	16.28	0.00	0.17	0.17	-116.90	23
4	17	-0.78	11.47	0.00	0.17	0.17	-74.28	56
5	17	0.16	16.72	0.00	0.17	0.17	-84.77	28
6	17	0.74	10.62	0.00	0.17	0.17	-114.55	255
7	17	-0.74	16.19	0.00	0.17	0.17	-28.34	255
8	17	-0.07	15.57	0.00	0.17	0.17	-84.29	167
9	17	0.68	14.64	0.00	0.17	0.17	-80.32	85
10	17	0.48	8.89	0.00	0.17	0.17	-112.21	74
11	17	-0.36	10.99	0.00	0.17	0.17	-94.19	255
12	17	0.54	4.21	0.00	0.17	0.17	-93.17	91
13	17	-0.17	3.51	0.00	0.17	0.17	-83.17	143
14	17	-0.60	9.79	0.00	0.17	0.17	-87.52	254
15	17	0.08	8.89	0.00	0.17	0.17	-30.03	100
16	17	0.59	17.35	0.00	0.17	0.17	-79.23	82
17	17	-0.42	2.45	0.00	0.17	0.17	-77.89	133
18	17	-0.41	1.42	0.00	0.17	0.17	-96.77	79
19	17	-0.53	13.31	0.00	0.17	0.17	-61.11	254
20	17	-0.44	0.66	0.00	0.17	0.17	-78.57	80
21	17	0.22	4.77	0.00	0.17	0.17	-87.25	57
22	17	-0.48	5.06	0.00	0.17	0.17	-93.98	255
23	17	-0.71	7.76	0.00	0.17	0.17	-93.65	118
24	17	-0.15	4.44	0.00	0.17	0.17	-96.53	112
25	17	0.88	15.54	0.00	0.17	0.17	-104.85	113
26	17	-0.83	5.14	0.00	0.17	0.17	-84.92	255
27	17	0.39	2.08	0.00	0.17	0.17	-94.03	254
28	17	0.53	3.37	0.00	0.17	0.17	-84.55	180
29	17	-0.39	17.59	0.00	0.17	0.17	-83.42	77
30	17	0.40	12.21	0.00	0.17	0.17	-109.06	156
31	17	-0.82	2.95	0.00	0.17	0.17	-83.32	242
32	17	0.80	7.21	0.00	0.17	0.17	-70.31	216
33	17	0.80	16.07	0.00	0.17	0.17	-97.54	33
34	17	0.54	8.15	0.00	0.17	0.17	-68.62	118
35	17	0.18	11.09	0.00	0.17	0.17	-103.37	35
36	17	0.03	12.79	0.00	0.17	0.17	-99.01	64
37	17	0.50	15.29	0.00	0.17	0.17	-70.65	64
