

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
44	8	-0.09	8.39	0.00	0.17	0.17	-69.25	82
45	8	0.53	10.55	0.00	0.17	0.17	-87.16	153
46	8	-0.07	12.57	0.00	0.17	0.17	-85.82	126
47	8	-0.75	11.00	0.00	0.17	0.17	-82.06	255
48	8	-0.47	5.30	0.00	0.17	0.17	-85.51	15
49	8	-0.09	11.56	0.00	0.17	0.17	-89.09	162
50	8	0.87	10.89	0.00	0.17	0.17	-100.18	23
1	9	0.55	4.60	0.00	0.17	0.17	-99.65	28
2	9	-0.47	8.73	0.00	0.17	0.17	-64.30	33
3	9	-0.39	10.23	0.00	0.17	0.17	-112.81	140
4	9	0.38	0.53	0.00	0.17	0.17	-6.33	254
5	9	-0.65	0.47	0.00	0.17	0.17	-31.59	131
6	9	0.60	6.29	0.00	0.17	0.17	-90.85	255
7	9	0.25	9.39	0.00	0.17	0.17	-119.31	124
8	9	0.18	15.05	0.00	0.17	0.17	-125.33	99
9	9	0.57	11.19	0.00	0.17	0.17	-47.74	16
10	9	0.21	3.40	0.00	0.17	0.17	-83.14	189
11	9	-0.17	4.25	0.00	0.17	0.17	-96.78	255
12	9	0.20	15.96	0.00	0.17	0.17	-39.77	2
13	9	0.84	16.53	0.00	0.17	0.17	-52.82	52
14	9	-0.72	9.85	0.00	0.17	0.17	-92.78	158
15	9	-0.13	15.54	0.00	0.17	0.17	-117.08	45
16	9	-0.50	7.62	0.00	0.17	0.17	-157.77	255
17	9	-0.23	14.28	0.00	0.17	0.17	-161.15	120
18	9	-0.22	1.02	0.00	0.17	0.17	-90.91	175
19	9	0.89	3.19	0.00	0.17	0.17	-96.80	141
20	9	0.55	15.99	0.00	0.17	0.17	-91.01	2
21	9	0.89	4.71	0.00	0.17	0.17	-92.59	3
22	9	0.57	15.55	0.00	0.17	0.17	-85.50	54
23	9	-0.42	17.31	0.00	0.17	0.17	-122.23	106
24	9	0.18	13.43	0.00	0.17	0.17	-145.84	113
25	9	0.70	12.90	0.00	0.17	0.17	-57.65	242
26	9	0.87	2.09	0.00	0.17	0.17	-83.51	255
27	9	0.14	7.44	0.00	0.17	0.17	39.31	254
28	9	0.27	2.05	0.00	0.17	0.17	-91.90	255
29	9	-0.40	2.00	0.00	0.17	0.17	-94.74	124
30	9	0.68	14.78	0.00	0.17	0.17	-63.86	255
31	9	0.22	16.34	0.00	0.17	0.17	-102.95	7
32	9	0.53	17.56	0.00	0.17	0.17	-4.19	181
33	9	-0.58	15.20	0.00	0.17	0.17	-72.99	255
34	9	-0.22	13.33	0.00	0.17	0.17	-114.65	16
35	9	-0.05	-0.25	0.00	0.17	0.17	-44.88	255
36	9	-0.78	15.86	0.00	0.17	0.17	-72.59	61
37	9	0.87	11.84	0.00	0.17	0.17	-114.53	16
38	9	0.52	11.60	0.00	0.17	0.17	-125.38	12
39	9	-0.13	5.02	0.00	0.17	0.17	-85.60	77
40	9	0.54	2.67	0.00	0.17	0.17	-93.04	60
41	9	0.89	5.30	0.00	0.17	0.17	-96.28	50
42	9	-0.17	16.45	0.00	0.17	0.17	-93.85	100
43	9	0.22	4.22	0.00	0.17	0.17	-77.30	89
44	9	-0.09	8.36	0.00	0.17	0.17	-116.71	113
45	9	0.53	10.50	0.00	0.17	0.17	-88.72	154
46	9	-0.10	12.53	0.00	0.17	0.17	-87.18	255
47	9	-0.76	10.95	0.00	0.17	0.17	-62.45	255
48	9	-0.47	5.26	0.00	0.17	0.17	-85.50	255
49	9	-0.07	11.53	0.00	0.17	0.17	-69.40	51
50	9	0.86	10.88	0.00	0.17	0.17	-143.88	29
1	10	0.55	4.56	0.00	0.17	0.17	-84.00	27
2	10	-0.49	8.67	0.00	0.17	0.17	-95.57	255
3	10	-0.38	10.18	0.00	0.17	0.17	-78.42	29
4	10	0.36	0.49	0.00	0.17	0.17	174.93	255
5	10	-0.63	0.44	0.00	0.17	0.17	-70.26	117
6	10	0.59	6.22	0.00	0.17	0.17	-95.24	123
7	10	0.25	9.32	0.00	0.17	0.17	-100.00	255
8	10	0.20	15.00	0.00	0.17	0.17	-26.72	255
9	10	0.54	11.16	0.00	0.17	0.17	-107.58	197
10	10	0.21	3.37	0.00	0.17	0.17	-87.75	85
11	10	-0.18	4.16	0.00	0.17	0.17	-104.70	255
12	10	0.20	15.95	0.00	0.17	0.17	-71.28	37
13	10	0.83	16.52	0.00	0.17	0.17	-177.38	58
14	10	-0.74	9.79	0.00	0.17	0.17	-94.57	255
15	10	-0.12	15.52	0.00	0.17	0.17	-47.43	45
16	10	-0.51	7.55	0.00	0.17	0.17	-135.73	255
17	10	-0.24	14.25	0.00	0.17	0.17	-101.85	115
18	10	-0.21	0.96	0.00	0.17	0.17	-76.22	179
19	10	0.89	3.17	0.00	0.17	0.17	-98.19	54
20	10	0.55	15.99	0.00	0.17	0.17	-115.13	2
21	10	0.89	4.70	0.00	0.17	0.17	-92.59	5
22	10	0.60	15.51	0.00	0.17	0.17	-119.25	255
23	10	-0.42	17.27	0.00	0.17	0.17	-91.67	106
24	10	0.18	13.41	0.00	0.17	0.17	-99.61	14
25	10	0.72	12.84	0.00	0.17	0.17	-104.60	255
26	10	0.87	2.01	0.00	0.17	0.17	-109.42	255
27	10	0.13	7.37	0.00	0.17	0.17	-112.98	173
28	10	0.28	1.98	0.00	0.17	0.17	-87.81	218
29	10	-0.40	1.96	0.00	0.17	0.17	-86.43	127
30	10	0.64	14.72	0.00	0.17	0.17	-132.07	205
31	10	0.22	16.33	0.00	0.17	0.17	-102.95	8
32	10	0.50	17.51	0.00	0.17	0.17	-105.19	185
33	10	-0.57	15.17	0.00	0.17	0.17	-78.61	121
34	10	-0.20	13.28	0.00	0.17	0.17	-102.83	255
35	10	-0.05	-0.32	0.00	0.17	0.17	-54.89	254
36	10	-0.77	15.84	0.00	0.17	0.17	-90.88	73
37	10	0.87	11.84	0.00	0.17	0.17	-114.53	16
38	10	0.52	11.59	0.00	0.17	0.17	-125.38	14
39	10	-0.14	4.99	0.00	0.17	0.17	-93.49	87
40	10	0.54	2.65	0.00	0.17	0.17	-83.61	69
41	10	0.89	5.29	0.00	0.17	0.17	-98.77	47
42	10	-0.18	16.42	0.00	0.17	0.17	-114.66	12
43	10	0.22	4.19	0.00	0.17	0.17	-85.78	92
44	10	-0.09	8.32	0.00	0.17	0.17	-87.81	118
45	10	0.50	10.44	0.00	0.17	0.17	-122.10	149
46	10	-0.16	12.47	0.00	0.17	0.17	-150.10	254
47	10	-0.77	10.90	0.00	0.17	0.17	-113.37	92
48	10	-0.48	5.21	0.00	0.17	0.17	-86.91	255
49	10	-0.08	11.48	0.00	0.17	0.17	-120.25	194
50	10	0.86	10.83	0.00	0.17	0.17	-117.82	255
1	11	0.55	4.55	0.00	0.17	0.17	-89.43	30
2	11	-0.48	8.64	0.00	0.17	0.17	-83.91	35
3	11	-0.38	10.14	0.00	0.17	0.17	-78.52	34
4	11	0.31	0.48	0.00	0.17	0.17	147.39	255
5	11	-0.61	0.44	0.00	0.17	0.17	64.34	121
6	11	0.60	6.18	0.00	0.17	0.17	-84.24	119
7	11	0.25	9.27	0.00	0.17	0.17	-74.63	123
8	11	0.19	14.95	0.00	0.17	0.17	-91.73	98
9	11	0.51	11.15	0.00	0.17	0.17	151.29	196
10	11	0.21	3.32	0.00	0.17	0.17	-98.61	81
11	11	-0.20	4.08	0.00	0.17	0.17	-105.05	255
12	11	0.20	15.92	0.00	0.17	0.17	-102.49	121
13	11	0.81	16.51	0.00	0.17	0.17	175.77	49
14	11	-0.75	9.72	0.00	0.17	0.17	-85.93	255
15	11	-0.13	15.51	0.00	0.17	0.17	-109.50	44
16	11	-0.53	7.47	0.00	0.17	0.17	-110.31	255
17	11	-0.23	14.21	0.00	0.17	0.17	-93.20	116
18	11	-0.24	0.98	0.00	0.17	0.17	144.16	61
19	11	0.89	3.12	0.00	0.17	0.17	-89.17	159
20	11	0.55	15.98	0.00	0.17	0.17	-107.95	28
21	11	0.89	4.67	0.00	0.17	0.17	-92.11	231
22	11	0.60	15.49	0.00	0.17	0.17	-92.80	62
23	11	-0.42	17.24	0.00	0.17	0.17	-63.29	102
24	11	0.18	13.36	0.00	0.17	0.17	-88.60	88
25	11	0.74	12.78	0.00	0.17	0.17	-42.87	170
26	11	0.85	1.94	0.00	0.17	0.17	-101.06	232
27	11	0.10	7.30	0.00	0.17	0.17	-100.24	254
28	11	0.27	1.93	0.00	0.17	0.17	-99.98	144
29	11	-0.41	1.91	0.00	0.17	0.17	-107.68	117
30	11	0.67	14.64	0.00	0.17	0.17	-93.81	255
31	11	0.22	16.33	0.00	0.17	0.17	-102.95	9
32	11	0.51	17.46	0.00	0.17	0.17	-102.31	128
33	11	-0.58	15.11	0.00	0.17	0.17	-88.30	255
34	11	-0.19	13.26	0.00	0.17	0.17	-66.15	91
35	11	-0.04	-0.40	0.00	0.17	0.17	-73.05	255
36	11	-0.78	15.79	0.00	0.17	0.17	-39.66	255
37	11	0.86	11.86	0.00	0.17	0.17	-133.94	120
38	11	0.52	11.59	0.00	0.17	0.17	-125.38	15
39	11	-0.14	4.96	0.00	0.17	0.17	-94.66	97
40	11	0.54	2.63	0.00	0.17	0.17	-92.19	75
41	11	0.88	5.27	0.00	0.17	0.17	-97.36	45
42	11	-0.19	16.39	0.00	0.17	0.17	-131.15	105
43	11	0.22	4.16	0.00	0.17	0.17	-90.74	95
44	11	-0.08	8.28	0.00	0.17	0.17	-93.82	124
45	11	0.51	10.37	0.00	0.17	0.17	-89.94	255
46	11	-0.15	12.43	0.00	0.17	0.17	-70.51	125
47	11	-0.75	10.88	0.00	0.17	0.17	-45.33	95
48	11	-0.48	5.17	0.00	0.17	0.17	-86.23	254
49	11	-0.08	11.43	0.00	0.17	0.17	-117.07	164
50	11	0.85	10.83	0.00	0.17	0.17	-134.07	39
1	12	0.55	4.51	0.00	0.17	0.17	-84.50	29
2	12	-0.49	8.59	0.00	0.17	0.17	-102.83	161
3	12	-0.42	10.15	0.00	0.17	0.17	-101.44	255
4	12	0.27	0.44	0.00	0.17	0.17	-133.08	101
5	12	-0.57	0.43	0.00	0.17	0.17	-15.24	101
6	12	0.59	6.12	0.00	0.17	0.17	-92.18	249
7	12	0.23	9.24	0.00	0.17	0.17	-122.32	134
8	12	0.19	14.89	0.00	0.17	0.17	-106.76	242
9	12	0.50	11.12	0.00	0.17	0.17	-113.77	84
10	12	0.21	3.30	0.00	0.17	0.17	-86.43	80
11	12	-0.19	4.02	0.00	0.17	0.17	-81.76	255
12	12	0.20	15.91	0.00	0.17	0.17	-93.59	35
13	12	0.80	16.50	0.00	0.17	0.17	-139.44	47
14	12	-0.77	9.67	0.00	0.17	0.17	-84.64	255
15	12	-0.14	15.50	0.00	0.17	0.17	-86.62	69
16	12	-0.54	7.39	0.00	0.17	0.17	-107.63	255
17	12	-0.23	14.17	0.00	0.17	0.17	-69.67	116
18	12	-0.25	0.96	0.00	0.17	0.17	-93.35	55
19	12	0.90	3.09	0.00	0.17	0.17	-81.91	49
20	12	0.55	15.97	0.00	0.17	0.17	-77.26	31
21	12	0.89	4.63	0.00	0.17	0.17	-85.27	3
22	12	0.60	15.46	0.00	0.17	0.17	-96.42	101
23	12	-0.43	17.19	0.00	0.17	0.17	-113.95	100
24	12	0.22	13.34	0.00	0.17	0.17	-88.60	255
25	12	0.76	12.73	0.00	0.17	0.17	-52.60	105
26	12	0.83	1.86	0.00	0.17	0.17	-118.77	254
27	12	0.12	7.22	0.00	0.17	0.17	-104.75	254
28	12	0.25	1.88	0.00	0.17	0.17	-111.11	214
29	12	-0.41	1.87	0.00	0.17	0.17	-88.56	113
30	12	0.67	14.57	0.00	0.17	0.17	-66.89	197
31	12	0.22	16.33	0.00	0.17	0.17	-102.16	27
32	12	0.49	17.42	0.00	0.17	0.17	-128.60	122
33	12	-0.57	15.07	0.00	0.17	0.17	-73.64	118
34	12	-0.22	13.21	0.00	0.17	0.17	-98.74	254
35	12	-0.04	-0.40	0.00	0.17	0.17	168.25	254
36	12	-0.77	15.77	0.00	0.17	0.17	-76.13	73
37	12	0.86	11.86	0.00	0.17	0.17	-133.94	17
38	12	0.49	11.60	0.00	0.17	0.17	-98.94	255
39	12	-0.14	4.93	0.00	0.17	0.17	-93.85	102
40	12	0.53	2.61	0.00	0.17	0.17	-108.41	79
41	12	0.88	5.26	0.00	0.17	0.17	-81.87	56
42	12	-0.20	16.36	0.00	0.17	0.17	-100.16	93
43	12	0.22	4.13	0.00	0.17	0.17	-89.85	94
44	12	-0.05	8.23	0.00	0.17	0.17	-55.95	126
45	12	0.51	10.31	0.00	0.17	0.17	-117.05	254
46	12	-0.14	12.39	0.00	0.17	0.17	-71.50	127
47	12	-0.77	10.83	0.00	0.17	0.17	-123.06	89
48	12	-0.48	5.16	0.00	0.17	0.17	-86.23	12
49	12	-0.10	11.37	0.00	0.17	0.17	-110.77	183
50	12	0.85	10.82	0.00	0.17	0.17	176.17	48
1	13	0.55	4.50	0.00	0.17	0.17	-101.36	32
2	13	-0.48	8.56	0.00	0.17	0.17	-43.77	171
3	13	-0.40	10.11	0.00	0.17	0.17	-62.50	152
4	13	0.24	0.43	0.00	0.17	0.17	-161.10	89
5	13	-0.55	0.44	0.00	0.17	0.17	7.73	49
6	13	0.59	6.09	0.00	0.17	0.17	-92.32	107
7	13	0.20	9.19	0.00	0.17	0.17	-66.25	255
8	13	0.14	14.86	0.00	0.17	0.17	-137.77	255
9	13	0.48	11.11	0.00	0.17	0.17	100.35	191
10	13	0.20	3.25	0.00	0.17	0.17	-115.83	77
11	13	-0.19	3.94	0.00	0.17	0.17	-88.16	255
12	13	0.20	15.90	0.00	0.17	0.17	-95.02	33
13	13	0.80	16.49	0.00	0.17	0.17	-112.24	45
14	13	-0.76	9.62	0.00	0.17	0.17	-92.61	144
15	13	-0.13	15.49	0.00	0.17	0.17	-14.70	65
16	13	-0.55	7.31	0.00	0.17	0.17	-87.63	254
17	13	-0.22	14.14	0.00	0.17	0.17	-56.24	118
18	13	-0.24	0.94	0.00	0.17	0.17	-61.96	49
19	13	0.89	3.07	0.00	0.17	0.17	-96.99	51
20	13	0.56	15.96	0.00	0.17	0.17	-44.75	36
21	13	0.90	4.55	0.00	0.17	0.17	-84.09	222
22	13	0.61	15.42	0.00	0.17	0.17	-77.73	106
23	13	-0.44	17.14	0.00	0.17	0.17	-113.86	95
24	13	0.22	13.28	0.00	0.17	0.17	-78.44	125
25	13	0.73	12.68	0.00	0.17	0.17	-103.30	255
26	13	0.82	1.78	0.00	0.17	0.17	-111.09	255
27	13	0.11	7.20	0.00	0.17	0.17	-78.24	64
28	13	0.25	1.82	0.00	0.17	0.17	-84.01	130
29	13	-0.40	1.83	0.00	0.17	0.17	-80.78	110
30	13	0.66	14.51	0.00	0.17	0.17	-108.05	185
31	13	0.22	16.32	0.00	0.17	0.17	-102.16	15
32	13	0.49	17.38	0.00	0.17	0.17	-114.39	117
33	13	-0.57	15.01	0.00	0.17	0.17	-95.25	114
34	13	-0.21	13.19	0.00	0.17	0.17	-87.04	22
35	13	-0.04	-0.48	0.00	0.17	0.17	-88.98	255
36	13	-0.76	15.76	0.00	0.17	0.17	-41.60	66
37	13	0.85	11.85	0.00	0.17	0.17	-157.14	20
38	13	0.49	11.59	0.00	0.17	0.17	-85.13	25
39	13	-0.14	4.89	0.00	0.17	0.17	-84.19	112
40	13	0.52	2.58	0.00	0.17	0.17	-94.84	86
41	13	0.88	5.24	0.00	0.17	0.17	-95.65	60
42	13	-0.20	16.37	0.00	0.17	0.17	-67.11	95
43	13	0.23	4.10	0.00	0.17	0.17	-88.81	97
44	13	-0.02	8.17	0.00	0.17	0.17	-72.67	255
45	13	0.54	10.26	0.00	0.17	0.17	-100.33	255
46	13	-0.13	12.35	0.00	0.17	0.17	-87.66	130
47	13	-0.72	10.82	0.00	0.17	0.17	-51.06	239
48	13	-0.48	5.16	0.00	0.17	0.17	-86.23	16
49	13	-0.12	11.34	0.00	0.17	0.17	-105.97	94
50	13	0.84	10.81	0.00	0.17	0.17	-136.49	53
1	14	0.55	4.46	0.00	0.17	0.17	-92.98	215
2	14	-0.50	8.50	0.00	0.17	0.17	-92.26	255
3	14	-0.39	10.03	0.00	0.17	0.17	-88.97	229
4	14	0.20	0.39	0.00	0.17	0.17	-145.08	116
5	14	-0.53	0.44	0.00	0.17	0.17	-15.14	76
6	14	0.58	6.01	0.00	0.17	0.17	-98.81	231
7	14	0.19	9.15	0.00	0.17	0.17	-116.82	133
8	14	0.14	14.81	0.00	0.17	0.17	-112.66	233
9	14	0.46	11.05	0.00	0.17	0.17	-86.81	255
10	14	0.18	3.18	0.00	0.17	0.17	-98.31	224
11	14	-0.20	3.89	0.00	0.17	0.17	-84.90	255
12	14	0.19	15.89	0.00	0.17	0.17	-78.88	34
13	14	0.79	16.48	0.00	0.17	0.17	-96.67	48
14	14	-0.70	9.61	0.00	0.17	0.17	-4.95	129
15	14	-0.13	15.47	0.00	0.17	0.17	-68.18	63
16	14	-0.56	7.22	0.00	0.17	0.17	-90.18	255
17	14	-0.22	14.10	0.00	0.17	0.17	-103.88	114
18	14	-0.23	0.90	0.00	0.17	0.17	-79.28	61
19	14	0.91	3.02	0.00	0.17	0.17	-96.24	255
20	14	0.56	15.96	0.00	0.17	0.17	-109.91	39
21	14	0.89	4.48	0.00	0.17	0.17	-95.74	212
22	14	0.61	15.40	0.00	0.17	0.17	-131.43	112
23	14	-0.43	17.09	0.00	0.17	0.17	-117.68	202
24	14	0.21	13.26	0.00	0.17	0.17	-134.87	126
25	14	0.70	12.63	0.00	0.17	0.17	-110.80	238
26	14	0.80	1.71	0.00	0.17	0.17	-104.91	255
27	14	0.11	7.12	0.00	0.17	0.17	-88.32	255
28	14	0.27	1.75	0.00	0.17	0.17	-70.56	196
29	14	-0.40	1.80	0.00	0.17	0.17	-89.40	111
30	14	0.65	14.46	0.00	0.17	0.17	-102.32	178
31	14	0.22	16.32	0.00	0.17	0.17	-102.16	17
32	14	0.45	17.37	0.00	0.17	0.17	172.26	119
33	14	-0.60	15.01	0.00	0.17	0.17	-179.26	80
34	14	-0.26	13.18	0.00	0.17	0.17	-87.39	255
35	14	-0.03	-0.56	0.00	0.17	0.17	-52.65	255
36	14	-0.74	15.74	0.00	0.17	0.17	-27.50	79
37	14	0.85	11.85	0.00	0.17	0.17	-167.76	20
38	14	0.49	11.59	0.00	0.17	0.17	-107.62	30
39	14	-0.13	4.86	0.00	0.17	0.17	-89.06	100
40	14	0.52	2.55	0.00	0.17	0.17	-99.08	91
41	14	0.88	5.21	0.00	0.17	0.17	-92.00	70
42	14	-0.20	16.34	0.00	0.17	0.17	-102.99	51
43	14	0.22	4.07	0.00	0.17	0.17	-87.37	100
44	14	0.00	8.12	0.00	0.17	0.17	-67.35	255
45	14	0.51	10.23	0.00	0.17	0.17	-103.30	114
46	14	-0.13	12.31	0.00	0.17	0.17	-56.70	129
47	14	-0.71	10.79	0.00	0.17	0.17	-51.57	87
48	14	-0.48	5.15	0.00	0.17	0.17	-79.85	19
49	14	-0.13	11.28	0.00	0.17	0.17	-104.50	176
50	14	0.81	10.78	0.00	0.17	0.17	-154.48	54
1	15	0.55	4.45	0.00	0.17	0.17	-90.66	34
2	15	-0.51	8.42	0.00	0.17	0.17	-112.56	224
3	15	-0.39	10.02	0.00	0.17	0.17	-105.97	42
4	15	0.17	0.34	0.00	0.17	0.17	-98.62	255
5	15	-0.51	0.44	0.00	0.17	0.17	27.74	37
6	15	0.58	5.98	0.00	0.17	0.17	-88.00	96
7	15	0.14	9.13	0.00	0.17	0.17	-167.15	117
8	15	0.15	14.73	0.00	0.17	0.17	-78.57	226
9	15	0.44	11.03	0.00	0.17	0.17	-96.11	162
10	15	0.18	3.16	0.00	0.17	0.17	-89.91	72
11	15	-0.20	3.80	0.00	0.17	0.17	-93.95	254
12	15	0.20	15.87	0.00	0.17	0.17	-72.24	63
13	15	0.78	16.47	0.00	0.17	0.17	-111.28	43
14	15	-0.71	9.54	0.00	0.17	0.17	-105.69	149
15	15	-0.13	15.45	0.00	0.17	0.17	-92.94	76
16	15	-0.52	7.15	0.00	0.17	0.17	-62.08	254
17	15	-0.23	14.06	0.00	0.17	0.17	-87.54	113
18	15	-0.23	0.88	0.00	0.17	0.17	-124.61	64
19	15	0.91	2.95	0.00	0.17	0.17	-79.36	185
20	15	0.56	15.95	0.00	0.17	0.17	-76.93	5
21	15	0.89	4.48	0.00	0.17	0.17	-95.74	0
22	15	0.62	15.35	0.00	0.17	0.17	-57.80	80
23	15	-0.45	17.03	0.00	0.17	0.17	-105.71	194
24	15	0.20	13.25	0.00	0.17	0.17	-100.40	115
25	15	0.74	12.60	0.00	0.17	0.17	-86.83	255
26	15	0.82	1.63	0.00	0.17	0.17	-71.94	255
27	15	0.10	7.04	0.00	0.17	0.17	-90.54	255
28	15	0.28	1.70	0.00	0.17	0.17	-41.85	255
29	15	-0.43	1.75	0.00	0.17	0.17	-82.36	255
30	15	0.62	14.40	0.00	0.17	0.17	-128.98	174
31	15	0.22	16.31	0.00	0.17	0.17	-117.02	29
32	15	0.45	17.33	0.00	0.17	0.17	-85.37	136
33	15	-0.64	14.94	0.00	0.17	0.17	-117.35	255
34	15	-0.23	13.14	0.00	0.17	0.17	-57.00	21
35	15	-0.06	-0.63	0.00	0.17	0.17	-98.82	254
36	15	-0.72	15.73	0.00	0.17	0.17	-57.03	61
37	15	0.84	11.85	0.00	0.17	0.17	-159.51	19
38	15	0.48	11.58	0.00	0.17	0.17	-67.12	66
39	15	-0.14	4.82	0.00	0.17	0.17	-96.97	124
40	15	0.52	2.52	0.00	0.17	0.17	-84.69	92
41	15	0.88	5.19	0.00	0.17	0.17	-95.38	72
42	15	-0.20	16.33	0.00	0.17	0.17	-34.77	103
43	15	0.22	4.03	0.00	0.17	0.17	-99.59	103
44	15	-0.00	8.08	0.00	0.17	0.17	-80.59	137
45	15	0.53	10.15	0.00	0.17	0.17	-65.34	255
46	15	-0.13	12.27	0.00	0.17	0.17	-85.92	128
47	15	-0.73	10.74	0.00	0.17	0.17	-72.33	254
48	15	-0.48	5.12	0.00	0.17	0.17	-90.72	20
49	15	-0.14	11.27	0.00	0.17	0.17	-51.05	80
50	15	0.83	10.70	0.00	0.17	0.17	-81.48	255
1	16	0.55	4.44	0.00	0.17	0.17	-89.61	37
2	16	-0.50	8.39	0.00	0.17	0.17	-80.22	51
3	16	-0.38	10.00	0.00	0.17	0.17	-45.83	51
4	16	0.13	0.32	0.00	0.17	0.17	-150.10	59
5	16	-0.50	0.44	0.00	0.17	0.17	-34.01	59
6	16	0.58	5.93	0.00	0.17	0.17	-89.21	225
7	16	0.14	9.07	0.00	0.17	0.17	-127.38	255
8	16	0.16	14.68	0.00	0.17	0.17	-104.91	255
9	16	0.41	10.99	0.00	0.17	0.17	-100.80	180
10	16	0.18	3.09	0.00	0.17	0.17	-90.56	213
11	16	-0.21	3.72	0.00	0.17	0.17	-87.77	255
12	16	0.20	15.84	0.00	0.17	0.17	-83.34	38
13	16	0.78	16.45	0.00	0.17	0.17	-127.23	42
14	16	-0.71	9.49	0.00	0.17	0.17	-112.04	113
15	16	-0.12	15.41	0.00	0.17	0.17	-101.40	77
16	16	-0.51	7.14	0.00	0.17	0.17	-19.56	52
17	16	-0.26	14.02	0.00	0.17	0.17	-104.36	255
18	16	-0.22	0.87	0.00	0.17	0.17	-41.98	35
19	16	0.91	2.91	0.00	0.17	0.17	-98.21	194
20	16	0.56	15.93	0.00	0.17	0.17	-79.95	50
21	16	0.90	4.45	0.00	0.17	0.17	-92.02	228
22	16	0.62	15.32	0.00	0.17	0.17	-119.25	118
23	16	-0.45	17.01	0.00	0.17	0.17	-74.83	75
24	16	0.19	13.21	0.00	0.17	0.17	-107.76	131
25	16	0.77	12.56	0.00	0.17	0.17	-99.63	255
26	16	0.83	1.55	0.00	0.17	0.17	-89.55	254
27	16	0.08	6.96	0.00	0.17	0.17	-109.72	254
28	16	0.29	1.65	0.00	0.17	0.17	-72.69	114
29	16	-0.42	1.72	0.00	0.17	0.17	-91.00	104
30	16	0.62	14.33	0.00	0.17	0.17	-124.12	255
31	16	0.22	16.31	0.00	0.17	0.17	-39.29	15
32	16	0.45	17.28	0.00	0.17	0.17	-103.37	129
33	16	-0.59	14.90	0.00	0.17	0.17	-43.69	114
34	16	-0.27	13.14	0.00	0.17	0.17	179.52	24
35	16	-0.02	-0.68	0.00	0.17	0.17	-92.54	255
36	16	-0.75	15.68	0.00	0.17	0.17	-125.50	86
37	16	0.84	11.82	0.00	0.17	0.17	-77.65	20
38	16	0.48	11.56	0.00	0.17	0.17	-112.29	42
39	16	-0.14	4.77	0.00	0.17	0.17	-91.54	132
40	16	0.52	2.49	0.00	0.17	0.17	-83.10	100
41	16	0.87	5.17	0.00	0.17	0.17	-91.20	67
42	16	-0.19	16.37	0.00	0.17	0.17	-25.96	255
43	16	0.22	4.00	0.00	0.17	0.17	-90.49	105
44	16	0.00	8.03	0.00	0.17	0.17	-71.73	136
45	16	0.53	10.09	0.00	0.17	0.17	-107.87	255
46	16	-0.12	12.24	0.00	0.17	0.17	-81.68	108
47	16	-0.72	10.72	0.00	0.17	0.17	-74.69	88
48	16	-0.48	5.07	0.00	0.17	0.17	-88.19	254
49	16	-0.13	11.22	0.00	0.17	0.17	-117.66	184
50	16	0.82	10.69	0.00	0.17	0.17	-143.66	57
1	17	0.55	4.42	0.00	0.17	0.17	-106.20	40
2	17	-0.50	8.33	0.00	0.17	0.17	-88.04	170
3	17	-0.39	9.98	0.00	0.17	0.17	-126.41	52
4	17	0.08	0.25	0.00	0.17	0.17	-136.52	254
5	17	-0.48	0.44	0.00	0.17	0.17	-6.16	49
6	17	0.57	5.88	0.00	0.17	0.17	-98.32	86
7	17	0.13	9.03	0.00	0.17	0.17	-102.01	137
8	17	0.16	14.64	0.00	0.17	0.17	-95.51	41
9	17	0.40	10.93	0.00	0.17	0.17	-104.33	101
10	17	0.18	3.07	0.00	0.17	0.17	-80.94	68
11	17	-0.21	3.66	0.00	0.17	0.17	-93.89	71
12	17	0.20	15.82	0.00	0.17	0.17	-79.76	38
13	17	0.77	16.44	0.00	0.17	0.17	-124.45	41
14	17	-0.71	9.44	0.00	0.17	0.17	-90.62	150
15	17	-0.12	15.38	0.00	0.17	0.17	-109.16	87
16	17	-0.57	7.09	0.00	0.17	0.17	-149.82	255
17	17	-0.22	13.98	0.00	0.17	0.17	-90.53	255
18	17	-0.21	0.86	0.00	0.17	0.17	-30.49	60
19	17	0.92	2.85	0.00	0.17	0.17	-87.13	197
20	17	0.56	15.92	0.00	0.17	0.17	-101.80	56
21	17	0.90	4.37	0.00	0.17	0.17	-88.53	226
22	17	0.65	15.26	0.00	0.17	0.17	-71.97	254
23	17	-0.48	16.94	0.00	0.17	0.17	-129.19	188
24	17	0.18	13.18	0.00	0.17	0.17	-109.79	101
25	17	0.79	12.52	0.00	0.17	0.17	-121.80	255
26	17	0.85	1.46	0.00	0.17	0.17	-86.25	254
27	17	0.09	6.89	0.00	0.17	0.17	-52.56	255
28	17	0.31	1.60	0.00	0.17	0.17	-37.58	255
29	17	-0.40	1.67	0.00	0.17	0.17	-82.97	254
30	17	0.58	14.29	0.00	0.17	0.17	-125.05	216
31	17	0.23	16.30	0.00	0.17	0.17	-67.59	25
32	17	0.47	17.24	0.00	0.17	0.17	-97.85	255
33	17	-0.59	14.86	0.00	0.17	0.17	-90.04	113
34	17	-0.27	13.10	0.00	0.17	0.17	-101.98	112
35	17	-0.02	-0.77	0.00	0.17	0.17	-87.80	255
36	17	-0.74	15.65	0.00	0.17	0.17	-48.47	88
37	17	0.82	11.83	0.00	0.17	0.17	145.96	19
