

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
27	284	0.18	2.87	0.00	0.17	0.17	-83.15	31
29	284	0.36	0.99	0.00	0.17	0.17	-133.44	9
31	284	0.51	0.32	0.00	0.17	0.17	164.78	1
32	284	-0.47	0.88	0.00	0.17	0.17	-93.08	26
33	284	-0.07	5.93	0.00	0.17	0.17	-93.53	49
35	284	0.31	4.85	0.00	0.17	0.17	-81.96	33
36	284	-0.38	1.38	0.00	0.17	0.17	-119.21	33
38	284	-0.56	5.20	0.00	0.17	0.17	-86.20	55
40	284	-0.04	-0.98	0.00	0.17	0.17	-82.59	255
41	284	0.92	0.42	0.00	0.17	0.17	-140.77	15
42	284	-0.38	3.45	0.00	0.17	0.17	-88.26	35
43	284	-0.30	1.91	0.00	0.17	0.17	-72.56	37
45	284	0.52	2.96	0.00	0.17	0.17	-110.39	2
46	284	0.16	3.88	0.00	0.17	0.17	-92.80	30
47	284	-0.56	4.57	0.00	0.17	0.17	-89.81	47
49	284	-0.42	2.42	0.00	0.17	0.17	-68.14	33
1	285	0.83	3.26	0.00	0.17	0.17	-86.61	16
2	285	-0.05	0.00	0.00	0.17	0.17	-91.36	255
6	285	0.16	2.36	0.00	0.17	0.17	-88.13	7
7	285	0.31	0.60	0.00	0.17	0.17	-36.87	1
8	285	0.54	6.74	0.00	0.17	0.17	-46.22	94
9	285	0.74	5.93	0.00	0.17	0.17	-98.66	55
10	285	0.04	6.52	0.00	0.17	0.17	-87.09	54
11	285	-0.74	5.83	0.00	0.17	0.17	-91.22	64
12	285	0.19	3.37	0.00	0.17	0.17	-90.04	31
13	285	0.53	2.25	0.00	0.17	0.17	-83.19	22
14	285	-0.31	2.91	0.00	0.17	0.17	-86.22	33
16	285	0.56	5.33	0.00	0.17	0.17	-88.55	40
18	285	0.33	1.39	0.00	0.17	0.17	-87.85	13
19	285	-0.50	3.98	0.00	0.17	0.17	-92.39	40
20	285	0.09	5.34	0.00	0.17	0.17	-90.80	38
22	285	0.12	4.37	0.00	0.17	0.17	-80.48	30
23	285	-0.54	0.38	0.00	0.17	0.17	23.22	106
24	285	0.32	1.84	0.00	0.17	0.17	-104.64	21
25	285	0.57	3.79	0.00	0.17	0.17	-88.43	48
27	285	0.18	2.86	0.00	0.17	0.17	-75.25	31
29	285	0.38	0.98	0.00	0.17	0.17	-109.05	84
31	285	0.51	0.32	0.00	0.17	0.17	164.78	1
32	285	-0.45	0.88	0.00	0.17	0.17	26.79	33
33	285	-0.07	5.91	0.00	0.17	0.17	-93.47	48
35	285	0.32	4.84	0.00	0.17	0.17	-89.46	33
36	285	-0.38	1.37	0.00	0.17	0.17	-133.77	30
38	285	-0.56	5.19	0.00	0.17	0.17	-84.77	54
41	285	0.91	0.46	0.00	0.17	0.17	138.53	228
42	285	-0.38	3.44	0.00	0.17	0.17	-79.06	35
43	285	-0.29	1.89	0.00	0.17	0.17	-80.35	90
45	285	0.52	2.95	0.00	0.17	0.17	-95.76	70
46	285	0.16	3.87	0.00	0.17	0.17	-82.08	30
47	285	-0.56	4.56	0.00	0.17	0.17	-96.20	47
49	285	-0.42	2.41	0.00	0.17	0.17	-80.23	34
1	286	0.84	3.22	0.00	0.17	0.17	-96.52	255
2	286	-0.04	-0.07	0.00	0.17	0.17	-59.52	255
6	286	0.16	2.35	0.00	0.17	0.17	-95.91	37
7	286	0.31	0.60	0.00	0.17	0.17	-36.87	1
8	286	0.54	6.72	0.00	0.17	0.17	-158.88	94
9	286	0.74	5.92	0.00	0.17	0.17	-89.46	54
10	286	0.04	6.51	0.00	0.17	0.17	-87.79	54
11	286	-0.74	5.81	0.00	0.17	0.17	-89.30	63
12	286	0.19	3.36	0.00	0.17	0.17	-99.46	31
13	286	0.53	2.24	0.00	0.17	0.17	-94.14	22
14	286	-0.32	2.90	0.00	0.17	0.17	-105.58	33
16	286	0.56	5.32	0.00	0.17	0.17	-98.08	39
18	286	0.33	1.39	0.00	0.17	0.17	-87.85	13
19	286	-0.50	3.96	0.00	0.17	0.17	-87.77	39
20	286	0.09	5.32	0.00	0.17	0.17	-80.97	38
22	286	0.12	4.36	0.00	0.17	0.17	-88.17	30
23	286	-0.52	0.38	0.00	0.17	0.17	8.11	59
24	286	0.32	1.84	0.00	0.17	0.17	-82.44	20
25	286	0.57	3.78	0.00	0.17	0.17	-90.10	44
27	286	0.18	2.85	0.00	0.17	0.17	-79.79	31
29	286	0.38	0.98	0.00	0.17	0.17	-109.05	8
31	286	0.51	0.32	0.00	0.17	0.17	164.78	1
32	286	-0.45	0.87	0.00	0.17	0.17	-73.99	29
33	286	-0.07	5.89	0.00	0.17	0.17	-94.67	48
35	286	0.31	4.83	0.00	0.17	0.17	-95.28	32
36	286	-0.38	1.37	0.00	0.17	0.17	-104.45	30
38	286	-0.55	5.17	0.00	0.17	0.17	-78.33	54
41	286	0.90	0.46	0.00	0.17	0.17	138.53	14
42	286	-0.38	3.43	0.00	0.17	0.17	-93.82	35
43	286	-0.30	1.88	0.00	0.17	0.17	-80.73	35
45	286	0.53	2.94	0.00	0.17	0.17	-106.34	69
46	286	0.16	3.86	0.00	0.17	0.17	-101.52	30
47	286	-0.56	4.54	0.00	0.17	0.17	-89.73	46
49	286	-0.42	2.40	0.00	0.17	0.17	-84.31	35
1	287	0.85	3.14	0.00	0.17	0.17	-82.15	254
2	287	-0.05	-0.13	0.00	0.17	0.17	-55.35	255
6	287	0.16	2.33	0.00	0.17	0.17	-94.59	36
7	287	0.31	0.60	0.00	0.17	0.17	-36.87	1
8	287	0.53	6.69	0.00	0.17	0.17	-125.16	130
9	287	0.74	5.90	0.00	0.17	0.17	-87.56	53
10	287	0.04	6.49	0.00	0.17	0.17	-93.18	53
11	287	-0.74	5.79	0.00	0.17	0.17	-78.45	63
12	287	0.19	3.35	0.00	0.17	0.17	-79.06	31
13	287	0.52	2.23	0.00	0.17	0.17	-110.89	22
14	287	-0.31	2.89	0.00	0.17	0.17	-88.92	33
16	287	0.56	5.31	0.00	0.17	0.17	-90.36	39
18	287	0.33	1.38	0.00	0.17	0.17	-87.85	13
19	287	-0.49	3.95	0.00	0.17	0.17	-94.41	39
20	287	0.09	5.31	0.00	0.17	0.17	-83.12	37
22	287	0.12	4.35	0.00	0.17	0.17	-90.09	30
23	287	-0.49	0.38	0.00	0.17	0.17	-25.57	97
24	287	0.32	1.83	0.00	0.17	0.17	-99.42	20
25	287	0.57	3.76	0.00	0.17	0.17	-89.56	59
27	287	0.18	2.84	0.00	0.17	0.17	-84.67	31
29	287	0.38	0.98	0.00	0.17	0.17	-109.05	7
31	287	0.51	0.32	0.00	0.17	0.17	164.78	1
32	287	-0.44	0.86	0.00	0.17	0.17	-42.58	28
33	287	-0.07	5.88	0.00	0.17	0.17	-92.58	47
35	287	0.31	4.82	0.00	0.17	0.17	-88.99	32
36	287	-0.38	1.36	0.00	0.17	0.17	-103.40	31
38	287	-0.55	5.15	0.00	0.17	0.17	-83.76	53
41	287	0.90	0.46	0.00	0.17	0.17	138.53	13
42	287	-0.38	3.41	0.00	0.17	0.17	-78.30	35
43	287	-0.30	1.87	0.00	0.17	0.17	-101.13	35
45	287	0.53	2.93	0.00	0.17	0.17	-80.69	2
46	287	0.16	3.85	0.00	0.17	0.17	-83.79	30
47	287	-0.55	4.53	0.00	0.17	0.17	-80.70	46
49	287	-0.42	2.39	0.00	0.17	0.17	-85.05	35
1	288	0.86	3.09	0.00	0.17	0.17	-98.36	255
2	288	-0.03	-0.18	0.00	0.17	0.17	-130.63	255
6	288	0.16	2.32	0.00	0.17	0.17	-95.87	35
7	288	0.30	0.59	0.00	0.17	0.17	-83.85	91
8	288	0.53	6.66	0.00	0.17	0.17	-85.58	91
9	288	0.74	5.88	0.00	0.17	0.17	-90.20	52
10	288	0.04	6.47	0.00	0.17	0.17	-92.37	53
11	288	-0.75	5.74	0.00	0.17	0.17	-108.89	57
12	288	0.19	3.34	0.00	0.17	0.17	-86.46	31
13	288	0.52	2.23	0.00	0.17	0.17	-92.54	22
14	288	-0.31	2.88	0.00	0.17	0.17	-105.06	33
16	288	0.56	5.30	0.00	0.17	0.17	-91.99	38
18	288	0.33	1.38	0.00	0.17	0.17	-87.85	13
19	288	-0.49	3.94	0.00	0.17	0.17	-86.23	39
20	288	0.09	5.30	0.00	0.17	0.17	-93.90	37
22	288	0.12	4.34	0.00	0.17	0.17	-96.59	30
23	288	-0.46	0.38	0.00	0.17	0.17	-3.15	91
24	288	0.32	1.82	0.00	0.17	0.17	-84.60	19
25	288	0.57	3.74	0.00	0.17	0.17	-88.53	41
27	288	0.18	2.83	0.00	0.17	0.17	-99.69	32
29	288	0.38	0.97	0.00	0.17	0.17	-109.05	7
31	288	0.51	0.32	0.00	0.17	0.17	164.78	1
32	288	-0.48	0.84	0.00	0.17	0.17	-165.38	24
33	288	-0.07	5.86	0.00	0.17	0.17	-96.09	47
35	288	0.31	4.81	0.00	0.17	0.17	-92.20	32
36	288	-0.38	1.35	0.00	0.17	0.17	-91.54	33
38	288	-0.55	5.13	0.00	0.17	0.17	-86.79	53
41	288	0.89	0.46	0.00	0.17	0.17	138.53	12
42	288	-0.38	3.40	0.00	0.17	0.17	-95.61	35
43	288	-0.30	1.86	0.00	0.17	0.17	-71.46	34
45	288	0.53	2.91	0.00	0.17	0.17	-86.65	65
46	288	0.16	3.84	0.00	0.17	0.17	-70.02	30
47	288	-0.55	4.51	0.00	0.17	0.17	-93.84	45
49	288	-0.42	2.37	0.00	0.17	0.17	-101.09	35
1	289	0.86	3.09	0.00	0.17	0.17	-98.36	7
2	289	-0.01	-0.25	0.00	0.17	0.17	-54.74	255
6	289	0.16	2.31	0.00	0.17	0.17	-96.27	34
7	289	0.30	0.59	0.00	0.17	0.17	-83.85	1
8	289	0.52	6.62	0.00	0.17	0.17	-102.26	86
9	289	0.74	5.86	0.00	0.17	0.17	-87.71	51
10	289	0.04	6.45	0.00	0.17	0.17	-92.54	52
11	289	-0.75	5.73	0.00	0.17	0.17	-85.40	57
12	289	0.19	3.33	0.00	0.17	0.17	-87.98	31
13	289	0.52	2.22	0.00	0.17	0.17	-100.93	21
14	289	-0.31	2.87	0.00	0.17	0.17	-76.74	33
16	289	0.56	5.28	0.00	0.17	0.17	-96.99	38
18	289	0.33	1.38	0.00	0.17	0.17	-87.85	12
19	289	-0.49	3.92	0.00	0.17	0.17	-71.84	39
20	289	0.09	5.29	0.00	0.17	0.17	-84.03	37
22	289	0.12	4.33	0.00	0.17	0.17	-88.94	30
23	289	-0.45	0.38	0.00	0.17	0.17	50.99	85
24	289	0.32	1.82	0.00	0.17	0.17	-99.51	19
25	289	0.57	3.72	0.00	0.17	0.17	-82.08	40
27	289	0.18	2.82	0.00	0.17	0.17	-97.61	32
29	289	0.38	0.97	0.00	0.17	0.17	-109.05	9
31	289	0.51	0.32	0.00	0.17	0.17	164.78	1
32	289	-0.47	0.84	0.00	0.17	0.17	-62.18	21
33	289	-0.07	5.85	0.00	0.17	0.17	-92.75	46
35	289	0.31	4.80	0.00	0.17	0.17	-98.21	32
36	289	-0.38	1.34	0.00	0.17	0.17	-95.60	32
38	289	-0.55	5.12	0.00	0.17	0.17	-87.28	52
41	289	0.89	0.46	0.00	0.17	0.17	-179.19	11
42	289	-0.38	3.39	0.00	0.17	0.17	-97.25	35
43	289	-0.30	1.85	0.00	0.17	0.17	-82.67	34
45	289	0.53	2.89	0.00	0.17	0.17	-82.65	63
46	289	0.16	3.83	0.00	0.17	0.17	-89.52	30
47	289	-0.55	4.50	0.00	0.17	0.17	-93.62	45
49	289	-0.42	2.36	0.00	0.17	0.17	-77.82	35
1	290	0.86	3.05	0.00	0.17	0.17	-103.91	254
2	290	-0.00	-0.29	0.00	0.17	0.17	-14.35	254
6	290	0.16	2.30	0.00	0.17	0.17	-90.74	33
7	290	0.29	0.59	0.00	0.17	0.17	-30.61	79
8	290	0.52	6.59	0.00	0.17	0.17	-92.82	84
9	290	0.74	5.85	0.00	0.17	0.17	-82.61	51
10	290	0.04	6.44	0.00	0.17	0.17	-88.33	52
11	290	-0.75	5.71	0.00	0.17	0.17	-89.14	57
12	290	0.19	3.32	0.00	0.17	0.17	-73.46	31
13	290	0.52	2.21	0.00	0.17	0.17	-93.62	21
14	290	-0.31	2.86	0.00	0.17	0.17	-88.67	33
16	290	0.55	5.27	0.00	0.17	0.17	-92.17	38
18	290	0.33	1.37	0.00	0.17	0.17	-87.85	12
19	290	-0.49	3.91	0.00	0.17	0.17	-80.78	38
20	290	0.10	5.28	0.00	0.17	0.17	-79.47	36
22	290	0.12	4.32	0.00	0.17	0.17	-99.08	30
23	290	-0.42	0.38	0.00	0.17	0.17	-15.03	79
24	290	0.32	1.81	0.00	0.17	0.17	-92.55	19
25	290	0.57	3.71	0.00	0.17	0.17	-74.85	39
27	290	0.18	2.81	0.00	0.17	0.17	-82.49	32
29	290	0.38	0.97	0.00	0.17	0.17	-109.05	8
31	290	0.51	0.32	0.00	0.17	0.17	164.78	0
32	290	-0.47	0.83	0.00	0.17	0.17	-39.05	22
33	290	-0.07	5.83	0.00	0.17	0.17	-91.71	46
35	290	0.31	4.79	0.00	0.17	0.17	-91.75	32
36	290	-0.38	1.33	0.00	0.17	0.17	-98.60	31
38	290	-0.55	5.10	0.00	0.17	0.17	-84.85	52
41	290	0.88	0.46	0.00	0.17	0.17	-179.19	11
42	290	-0.38	3.38	0.00	0.17	0.17	-73.29	35
43	290	-0.30	1.84	0.00	0.17	0.17	-82.16	34
45	290	0.53	2.88	0.00	0.17	0.17	-100.58	62
46	290	0.16	3.82	0.00	0.17	0.17	-80.17	30
47	290	-0.55	4.48	0.00	0.17	0.17	-76.09	44
49	290	-0.41	2.35	0.00	0.17	0.17	-58.11	35
1	291	0.87	3.00	0.00	0.17	0.17	-79.59	4
2	291	-0.01	-0.36	0.00	0.17	0.17	-55.25	255
6	291	0.16	2.29	0.00	0.17	0.17	-82.91	32
7	291	0.29	0.59	0.00	0.17	0.17	-30.61	1
8	291	0.52	6.56	0.00	0.17	0.17	-93.25	82
9	291	0.75	5.83	0.00	0.17	0.17	-93.53	50
10	291	0.04	6.42	0.00	0.17	0.17	-87.28	52
11	291	-0.75	5.69	0.00	0.17	0.17	-86.03	57
12	291	0.19	3.31	0.00	0.17	0.17	-90.35	31
13	291	0.52	2.21	0.00	0.17	0.17	-86.39	21
14	291	-0.31	2.85	0.00	0.17	0.17	-71.31	33
16	291	0.55	5.26	0.00	0.17	0.17	-93.51	37
18	291	0.33	1.37	0.00	0.17	0.17	-87.85	12
19	291	-0.49	3.90	0.00	0.17	0.17	-83.30	38
20	291	0.10	5.26	0.00	0.17	0.17	-92.28	36
22	291	0.12	4.31	0.00	0.17	0.17	-87.87	30
23	291	-0.39	0.38	0.00	0.17	0.17	2.10	72
24	291	0.32	1.81	0.00	0.17	0.17	-92.55	18
25	291	0.57	3.69	0.00	0.17	0.17	-97.39	38
27	291	0.18	2.80	0.00	0.17	0.17	-85.96	32
29	291	0.38	0.97	0.00	0.17	0.17	-109.05	9
31	291	0.51	0.32	0.00	0.17	0.17	164.78	1
32	291	-0.46	0.82	0.00	0.17	0.17	-33.16	19
33	291	-0.08	5.82	0.00	0.17	0.17	-92.63	45
35	291	0.31	4.78	0.00	0.17	0.17	-80.75	32
36	291	-0.38	1.32	0.00	0.17	0.17	-109.91	31
38	291	-0.55	5.08	0.00	0.17	0.17	-88.36	51
41	291	0.88	0.46	0.00	0.17	0.17	-179.19	10
42	291	-0.38	3.37	0.00	0.17	0.17	-70.30	35
43	291	-0.30	1.83	0.00	0.17	0.17	-77.71	34
45	291	0.53	2.87	0.00	0.17	0.17	-73.39	3
46	291	0.17	3.81	0.00	0.17	0.17	-81.50	30
47	291	-0.55	4.47	0.00	0.17	0.17	-90.29	44
49	291	-0.41	2.34	0.00	0.17	0.17	-78.56	35
1	292	0.87	3.00	0.00	0.17	0.17	-79.59	4
2	292	0.03	-0.42	0.00	0.17	0.17	-81.01	255
6	292	0.16	2.29	0.00	0.17	0.17	-82.91	5
7	292	0.29	0.59	0.00	0.17	0.17	-30.61	1
8	292	0.52	6.54	0.00	0.17	0.17	-88.15	80
9	292	0.74	5.81	0.00	0.17	0.17	-90.42	49
10	292	0.04	6.40	0.00	0.17	0.17	-84.76	51
11	292	-0.75	5.67	0.00	0.17	0.17	-76.11	56
12	292	0.19	3.30	0.00	0.17	0.17	-86.41	31
13	292	0.52	2.20	0.00	0.17	0.17	-88.91	20
14	292	-0.31	2.84	0.00	0.17	0.17	-76.53	34
16	292	0.55	5.25	0.00	0.17	0.17	-99.46	37
18	292	0.33	1.36	0.00	0.17	0.17	-87.85	11
19	292	-0.49	3.89	0.00	0.17	0.17	-90.92	38
20	292	0.10	5.25	0.00	0.17	0.17	-87.88	36
22	292	0.13	4.30	0.00	0.17	0.17	-92.00	30
23	292	-0.36	0.37	0.00	0.17	0.17	-2.33	105
24	292	0.32	1.80	0.00	0.17	0.17	-92.55	18
25	292	0.57	3.67	0.00	0.17	0.17	-94.02	75
27	292	0.18	2.79	0.00	0.17	0.17	-89.30	31
29	292	0.38	0.96	0.00	0.17	0.17	-109.05	9
31	292	0.51	0.32	0.00	0.17	0.17	164.78	1
32	292	-0.46	0.81	0.00	0.17	0.17	-70.21	19
33	292	-0.08	5.80	0.00	0.17	0.17	-89.35	45
35	292	0.31	4.77	0.00	0.17	0.17	-89.76	32
36	292	-0.38	1.31	0.00	0.17	0.17	-77.66	30
38	292	-0.55	5.06	0.00	0.17	0.17	-94.53	51
41	292	0.87	0.48	0.00	0.17	0.17	173.60	10
42	292	-0.37	3.36	0.00	0.17	0.17	-86.40	34
43	292	-0.30	1.82	0.00	0.17	0.17	-106.68	34
45	292	0.53	2.85	0.00	0.17	0.17	-100.09	3
46	292	0.16	3.80	0.00	0.17	0.17	-96.44	30
47	292	-0.55	4.46	0.00	0.17	0.17	-99.27	44
49	292	-0.41	2.33	0.00	0.17	0.17	-90.56	35
1	293	0.88	2.92	0.00	0.17	0.17	-80.55	255
2	293	-0.00	-0.50	0.00	0.17	0.17	-112.95	255
6	293	0.16	2.28	0.00	0.17	0.17	-56.88	5
7	293	0.29	0.59	0.00	0.17	0.17	-30.61	1
8	293	0.51	6.50	0.00	0.17	0.17	-92.95	179
9	293	0.75	5.80	0.00	0.17	0.17	-83.14	49
10	293	0.05	6.39	0.00	0.17	0.17	-86.77	51
11	293	-0.76	5.62	0.00	0.17	0.17	-90.63	255
12	293	0.19	3.29	0.00	0.17	0.17	-91.11	31
13	293	0.52	2.19	0.00	0.17	0.17	-91.86	20
14	293	-0.31	2.83	0.00	0.17	0.17	-88.22	34
16	293	0.55	5.23	0.00	0.17	0.17	-88.17	36
18	293	0.33	1.36	0.00	0.17	0.17	-87.85	11
19	293	-0.49	3.87	0.00	0.17	0.17	-91.69	38
20	293	0.10	5.24	0.00	0.17	0.17	-92.69	36
22	293	0.13	4.29	0.00	0.17	0.17	-83.75	30
23	293	-0.34	0.37	0.00	0.17	0.17	-50.27	64
24	293	0.32	1.79	0.00	0.17	0.17	-92.55	18
25	293	0.57	3.65	0.00	0.17	0.17	-102.04	90
27	293	0.18	2.78	0.00	0.17	0.17	-79.34	30
29	293	0.37	0.96	0.00	0.17	0.17	-109.05	8
31	293	0.51	0.32	0.00	0.17	0.17	164.78	1
32	293	-0.46	0.81	0.00	0.17	0.17	-82.85	23
33	293	-0.07	5.79	0.00	0.17	0.17	-86.59	44
35	293	0.31	4.76	0.00	0.17	0.17	-84.71	31
36	293	-0.38	1.30	0.00	0.17	0.17	-64.91	29
38	293	-0.55	5.05	0.00	0.17	0.17	-95.26	50
41	293	0.87	0.48	0.00	0.17	0.17	173.60	10
42	293	-0.38	3.35	0.00	0.17	0.17	-101.37	34
43	293	-0.30	1.81	0.00	0.17	0.17	-59.89	33
45	293	0.53	2.84	0.00	0.17	0.17	-108.95	2
46	293	0.17	3.79	0.00	0.17	0.17	-87.37	30
47	293	-0.55	4.44	0.00	0.17	0.17	-87.08	43
49	293	-0.41	2.32	0.00	0.17	0.17	-76.00	34
1	294	0.88	2.92	0.00	0.17	0.17	-80.55	2
2	294	-0.02	-0.58	0.00	0.17	0.17	-110.85	255
6	294	0.16	2.28	0.00	0.17	0.17	-78.04	33
7	294	0.29	0.59	0.00	0.17	0.17	-30.61	1
8	294	0.51	6.47	0.00	0.17	0.17	-93.26	74
9	294	0.75	5.78	0.00	0.17	0.17	-90.72	48
10	294	0.05	6.37	0.00	0.17	0.17	-89.71	51
11	294	-0.76	5.60	0.00	0.17	0.17	-82.64	51
12	294	0.19	3.28	0.00	0.17	0.17	-95.92	31
13	294	0.52	2.19	0.00	0.17	0.17	-87.48	20
14	294	-0.31	2.82	0.00	0.17	0.17	-94.07	34
16	294	0.55	5.22	0.00	0.17	0.17	-93.98	36
18	294	0.33	1.36	0.00	0.17	0.17	-87.85	11
19	294	-0.49	3.86	0.00	0.17	0.17	-86.26	38
20	294	0.10	5.23	0.00	0.17	0.17	-90.92	35
22	294	0.13	4.28	0.00	0.17	0.17	-91.79	30
23	294	-0.32	0.37	0.00	0.17	0.17	17.44	96
24	294	0.32	1.79	0.00	0.17	0.17	-92.55	17
25	294	0.57	3.64	0.00	0.17	0.17	-101.06	34
27	294	0.18	2.77	0.00	0.17	0.17	-83.63	29
29	294	0.38	0.96	0.00	0.17	0.17	-109.05	8
31	294	0.51	0.32	0.00	0.17	0.17	164.78	1
32	294	-0.52	0.76	0.00	0.17	0.17	-171.69	254
33	294	-0.07	5.77	0.00	0.17	0.17	-95.49	44
35	294	0.31	4.75	0.00	0.17	0.17	-86.93	31
36	294	-0.37	1.28	0.00	0.17	0.17	-43.15	31
38	294	-0.55	5.03	0.00	0.17	0.17	-93.63	50
41	294	0.87	0.48	0.00	0.17	0.17	173.60	9
42	294	-0.37	3.33	0.00	0.17	0.17	-77.91	34
43	294	-0.29	1.79	0.00	0.17	0.17	-57.53	33
45	294	0.53	2.83	0.00	0.17	0.17	-109.04	59
46	294	0.17	3.78	0.00	0.17	0.17	-83.40	30
47	294	-0.55	4.43	0.00	0.17	0.17	-84.29	43
49	294	-0.41	2.31	0.00	0.17	0.17	-103.21	36
1	295	0.88	2.84	0.00	0.17	0.17	-84.38	254
2	295	0.00	-0.66	0.00	0.17	0.17	-71.99	255
6	295	0.16	2.27	0.00	0.17	0.17	-84.29	32
7	295	0.29	0.59	0.00	0.17	0.17	-30.61	1
8	295	0.50	6.43	0.00	0.17	0.17	-91.16	171
9	295	0.75	5.77	0.00	0.17	0.17	-89.15	47
10	295	0.05	6.35	0.00	0.17	0.17	-94.75	50
11	295	-0.76	5.59	0.00	0.17	0.17	-91.13	50
12	295	0.20	3.27	0.00	0.17	0.17	-76.24	31
13	295	0.52	2.18	0.00	0.17	0.17	-92.79	20
14	295	-0.31	2.80	0.00	0.17	0.17	-88.99	34
16	295	0.55	5.21	0.00	0.17	0.17	-101.60	36
18	295	0.33	1.35	0.00	0.17	0.17	-87.85	11
19	295	-0.49	3.85	0.00	0.17	0.17	-72.86	37
20	295	0.10	5.22	0.00	0.17	0.17	-93.56	35
22	295	0.13	4.27	0.00	0.17	0.17	-95.47	30
23	295	-0.30	0.37	0.00	0.17	0.17	19.58	56
24	295	0.32	1.78	0.00	0.17	0.17	-92.55	17
25	295	0.57	3.61	0.00	0.17	0.17	-75.68	87
27	295	0.18	2.76	0.00	0.17	0.17	-94.57	29
29	295	0.37	0.96	0.00	0.17	0.17	-109.05	7
31	295	0.51	0.32	0.00	0.17	0.17	164.78	1
32	295	-0.52	0.76	0.00	0.17	0.17	-71.10	19
33	295	-0.07	5.76	0.00	0.17	0.17	-93.06	43
35	295	0.31	4.74	0.00	0.17	0.17	-94.45	31
36	295	-0.36	1.27	0.00	0.17	0.17	-72.83	37
38	295	-0.55	5.01	0.00	0.17	0.17	-105.07	50
41	295	0.86	0.48	0.00	0.17	0.17	173.60	9
42	295	-0.37	3.32	0.00	0.17	0.17	-97.63	34
43	295	-0.29	1.78	0.00	0.17	0.17	-73.56	33
45	295	0.53	2.82	0.00	0.17	0.17	-84.58	57
46	295	0.17	3.77	0.00	0.17	0.17	-91.65	31
47	295	-0.55	4.41	0.00	0.17	0.17	-92.57	43
49	295	-0.41	2.29	0.00	0.17	0.17	-81.77	35
1	296	0.89	2.78	0.00	0.17	0.17	-99.40	255
2	296	-0.02	-0.74	0.00	0.17	0.17	-81.96	254
6	296	0.16	2.25	0.00	0.17	0.17	-98.35	31
7	296	0.29	0.59	0.00	0.17	0.17	-30.61	0
8	296	0.50	6.41	0.00	0.17	0.17	-91.84	69
9	296	0.75	5.75	0.00	0.17	0.17	-90.53	47
10	296	0.05	6.34	0.00	0.17	0.17	-81.86	50
11	296	-0.76	5.57	0.00	0.17	0.17	-86.71	51
12	296	0.20	3.26	0.00	0.17	0.17	-91.77	31
13	296	0.52	2.17	0.00	0.17	0.17	-109.37	19
14	296	-0.31	2.79	0.00	0.17	0.17	-91.82	34
16	296	0.55	5.20	0.00	0.17	0.17	-91.10	36
18	296	0.33	1.35	0.00	0.17	0.17	-87.85	11
19	296	-0.49	3.84	0.00	0.17	0.17	-91.03	37
20	296	0.10	5.20	0.00	0.17	0.17	-90.56	35
22	296	0.13	4.26	0.00	0.17	0.17	-87.01	30
23	296	-0.23	0.32	0.00	0.17	0.17	-29.91	255
24	296	0.32	1.78	0.00	0.17	0.17	-92.55	16
25	296	0.57	3.59	0.00	0.17	0.17	-102.62	86
27	296	0.18	2.75	0.00	0.17	0.17	-85.97	29
29	296	0.37	0.95	0.00	0.17	0.17	-109.05	7
31	296	0.51	0.32	0.00	0.17	0.17	164.78	0
32	296	-0.51	0.76	0.00	0.17	0.17	55.64	27
33	296	-0.07	5.74	0.00	0.17	0.17	-85.57	43
35	296	0.31	4.73	0.00	0.17	0.17	-95.88	31
36	296	-0.35	1.25	0.00	0.17	0.17	-63.76	33
38	296	-0.55	5.00	0.00	0.17	0.17	-83.34	49
41	296	0.86	0.48	0.00	0.17	0.17	173.60	8
42	296	-0.37	3.31	0.00	0.17	0.17	-90.35	34
43	296	-0.29	1.77	0.00	0.17	0.17	-96.41	35
45	296	0.54	2.80	0.00	0.17	0.17	-76.90	55
46	296	0.17	3.76	0.00	0.17	0.17	-87.53	31
47	296	-0.55	4.40	0.00	0.17	0.17	-92.39	42
49	296	-0.41	2.28	0.00	0.17	0.17	-71.62	35
1	297	0.88	2.76	0.00	0.17	0.17	-101.35	69
2	297	-0.03	-0.78	0.00	0.17	0.17	-48.22	255
6	297	0.16	2.25	0.00	0.17	0.17	-84.31	4
7	297	0.28	0.59	0.00	0.17	0.17	-66.14	91
8	297	0.50	6.37	0.00	0.17	0.17	-98.91	65
9	297	0.75	5.74	0.00	0.17	0.17	-85.97	46
10	297	0.05	6.32	0.00	0.17	0.17	-91.40	49
11	297	-0.76	5.55	0.00	0.17	0.17	-85.20	51
12	297	0.20	3.25	0.00	0.17	0.17	-82.89	31
13	297	0.53	2.13	0.00	0.17	0.17	-98.89	254
14	297	-0.31	2.78	0.00	0.17	0.17	-93.82	34
16	297	0.55	5.19	0.00	0.17	0.17	-95.08	35
18	297	0.33	1.35	0.00	0.17	0.17	-87.85	11
19	297	-0.49	3.82	0.00	0.17	0.17	-92.74	37
20	297	0.10	5.19	0.00	0.17	0.17	-83.54	35
22	297	0.13	4.25	0.00	0.17	0.17	-78.98	30
23	297	-0.22	0.33	0.00	0.17	0.17	23.70	44
24	297	0.32	1.77	0.00	0.17	0.17	-92.55	16
25	297	0.57	3.57	0.00	0.17	0.17	-101.71	86
27	297	0.18	2.74	0.00	0.17	0.17	-78.10	29
29	297	0.38	0.95	0.00	0.17	0.17	-106.72	6
