

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
44	8	-0.75	13.88	0.00	0.17	0.17	-69.03	28
45	8	-0.19	8.15	0.00	0.17	0.17	-104.15	179
46	8	-0.72	12.32	0.00	0.17	0.17	-74.20	141
47	8	-0.17	12.07	0.00	0.17	0.17	-46.66	57
48	8	-0.47	15.47	0.00	0.17	0.17	-52.35	254
49	8	-0.78	15.93	0.00	0.17	0.17	-108.88	33
50	8	-0.12	11.42	0.00	0.17	0.17	-82.44	72
1	9	0.14	10.65	0.00	0.17	0.17	-90.51	255
2	9	0.52	5.77	0.00	0.17	0.17	-90.37	255
3	9	-0.56	13.41	0.00	0.17	0.17	-63.99	42
4	9	-0.76	8.78	0.00	0.17	0.17	-79.41	255
5	9	-0.44	17.50	0.00	0.17	0.17	-113.60	249
6	9	0.58	11.14	0.00	0.17	0.17	-119.79	255
7	9	0.78	7.92	0.00	0.17	0.17	-73.42	255
8	9	-0.78	3.14	0.00	0.17	0.17	-101.04	255
9	9	-0.35	0.84	0.00	0.17	0.17	-87.79	90
10	9	-0.45	10.86	0.00	0.17	0.17	-97.76	25
11	9	-0.17	5.09	0.00	0.17	0.17	-91.76	249
12	9	0.54	10.55	0.00	0.17	0.17	-76.43	255
13	9	0.64	15.33	0.00	0.17	0.17	-87.48	255
14	9	0.21	17.58	0.00	0.17	0.17	-88.05	136
15	9	0.27	0.35	0.00	0.17	0.17	-125.05	90
16	9	-0.43	3.47	0.00	0.17	0.17	-100.20	255
17	9	0.84	1.86	0.00	0.17	0.17	-71.64	55
18	9	0.58	9.89	0.00	0.17	0.17	-96.59	255
19	9	-0.49	10.36	0.00	0.17	0.17	-123.27	255
20	9	0.86	1.23	0.00	0.17	0.17	-131.81	40
21	9	0.86	4.07	0.00	0.17	0.17	-95.94	248
22	9	0.66	14.38	0.00	0.17	0.17	-110.44	206
23	9	0.17	15.58	0.00	0.17	0.17	-78.60	252
24	9	0.52	9.45	0.00	0.17	0.17	-116.26	49
25	9	-0.49	9.86	0.00	0.17	0.17	-47.77	255
26	9	-0.72	0.46	0.00	0.17	0.17	-23.28	35
27	9	0.80	0.32	0.00	0.17	0.17	130.04	35
28	9	0.81	8.73	0.00	0.17	0.17	-169.62	255
29	9	0.10	16.43	0.00	0.17	0.17	-126.16	93
30	9	0.57	12.97	0.00	0.17	0.17	-121.55	120
31	9	-0.11	12.55	0.00	0.17	0.17	-46.03	25
32	9	-0.07	8.76	0.00	0.17	0.17	-54.27	160
33	9	0.47	2.51	0.00	0.17	0.17	-97.29	77
34	9	0.47	8.84	0.00	0.17	0.17	-76.71	114
35	9	0.80	16.15	0.00	0.17	0.17	-40.85	91
36	9	0.56	16.60	0.00	0.17	0.17	-64.91	30
37	9	-0.74	14.96	0.00	0.17	0.17	-47.48	67
38	9	-0.46	12.86	0.00	0.17	0.17	-90.72	25
39	9	-0.46	6.88	0.00	0.17	0.17	-97.58	218
40	9	-0.80	14.27	0.00	0.17	0.17	-83.87	11
41	9	-0.42	9.40	0.00	0.17	0.17	-127.43	64
42	9	0.53	11.98	0.00	0.17	0.17	-45.43	255
43	9	0.92	0.66	0.00	0.17	0.17	-126.79	255
44	9	-0.74	13.88	0.00	0.17	0.17	-56.12	29
45	9	-0.24	8.10	0.00	0.17	0.17	-110.77	255
46	9	-0.72	12.24	0.00	0.17	0.17	-95.31	208
47	9	-0.21	12.05	0.00	0.17	0.17	-163.45	58
48	9	-0.45	15.42	0.00	0.17	0.17	-88.05	255
49	9	-0.77	15.91	0.00	0.17	0.17	-61.37	40
50	9	-0.11	11.41	0.00	0.17	0.17	-92.89	70
1	10	0.12	10.61	0.00	0.17	0.17	-105.22	62
2	10	0.52	5.69	0.00	0.17	0.17	-92.45	255
3	10	-0.56	13.40	0.00	0.17	0.17	-90.31	41
4	10	-0.74	8.73	0.00	0.17	0.17	-76.76	93
5	10	-0.43	17.43	0.00	0.17	0.17	-103.83	159
6	10	0.57	11.13	0.00	0.17	0.17	-65.59	48
7	10	0.75	7.85	0.00	0.17	0.17	-122.91	255
8	10	-0.77	3.06	0.00	0.17	0.17	-100.06	255
9	10	-0.32	0.79	0.00	0.17	0.17	-7.82	255
10	10	-0.45	10.85	0.00	0.17	0.17	-59.78	31
11	10	-0.18	5.01	0.00	0.17	0.17	-103.17	249
12	10	0.54	10.53	0.00	0.17	0.17	-87.81	59
13	10	0.63	15.26	0.00	0.17	0.17	-67.64	255
14	10	0.25	17.56	0.00	0.17	0.17	12.76	133
15	10	0.21	0.33	0.00	0.17	0.17	-170.71	255
16	10	-0.43	3.42	0.00	0.17	0.17	-84.45	27
17	10	0.83	1.84	0.00	0.17	0.17	-96.44	54
18	10	0.59	9.88	0.00	0.17	0.17	-89.97	21
19	10	-0.48	10.35	0.00	0.17	0.17	-76.47	30
20	10	0.85	1.20	0.00	0.17	0.17	-90.14	138
21	10	0.86	3.99	0.00	0.17	0.17	-88.90	242
22	10	0.63	14.31	0.00	0.17	0.17	-112.10	200
23	10	0.18	15.57	0.00	0.17	0.17	-48.03	41
24	10	0.53	9.43	0.00	0.17	0.17	-111.24	82
25	10	-0.49	9.85	0.00	0.17	0.17	-74.04	24
26	10	-0.73	0.50	0.00	0.17	0.17	120.13	37
27	10	0.76	0.35	0.00	0.17	0.17	165.73	255
28	10	0.81	8.70	0.00	0.17	0.17	-116.17	93
29	10	0.13	16.39	0.00	0.17	0.17	-42.35	174
30	10	0.56	12.93	0.00	0.17	0.17	-85.47	125
31	10	-0.11	12.53	0.00	0.17	0.17	-124.58	106
32	10	-0.03	8.72	0.00	0.17	0.17	-47.26	158
33	10	0.46	2.42	0.00	0.17	0.17	-100.58	255
34	10	0.46	8.79	0.00	0.17	0.17	-134.05	255
35	10	0.78	16.13	0.00	0.17	0.17	-134.71	99
36	10	0.56	16.59	0.00	0.17	0.17	-92.37	26
37	10	-0.74	14.94	0.00	0.17	0.17	-101.23	64
38	10	-0.47	12.85	0.00	0.17	0.17	-75.13	62
39	10	-0.47	6.80	0.00	0.17	0.17	-103.42	254
40	10	-0.80	14.27	0.00	0.17	0.17	-83.87	12
41	10	-0.40	9.38	0.00	0.17	0.17	-31.91	76
42	10	0.58	11.92	0.00	0.17	0.17	-46.62	255
43	10	0.96	0.65	0.00	0.17	0.17	-35.63	5
44	10	-0.74	13.87	0.00	0.17	0.17	-59.72	30
45	10	-0.25	8.05	0.00	0.17	0.17	-106.40	173
46	10	-0.74	12.20	0.00	0.17	0.17	-47.68	255
47	10	-0.22	12.03	0.00	0.17	0.17	-109.70	58
48	10	-0.46	15.41	0.00	0.17	0.17	-104.25	39
49	10	-0.75	15.92	0.00	0.17	0.17	29.03	47
50	10	-0.11	11.38	0.00	0.17	0.17	-107.63	91
1	11	0.12	10.58	0.00	0.17	0.17	-134.37	16
2	11	0.52	5.60	0.00	0.17	0.17	-92.29	254
3	11	-0.56	13.39	0.00	0.17	0.17	-94.23	44
4	11	-0.76	8.69	0.00	0.17	0.17	-136.20	88
5	11	-0.42	17.37	0.00	0.17	0.17	-80.21	155
6	11	0.58	11.11	0.00	0.17	0.17	-81.52	49
7	11	0.73	7.79	0.00	0.17	0.17	-157.25	254
8	11	-0.77	2.98	0.00	0.17	0.17	-89.40	255
9	11	-0.31	0.74	0.00	0.17	0.17	-80.76	59
10	11	-0.45	10.84	0.00	0.17	0.17	-79.01	31
11	11	-0.18	4.93	0.00	0.17	0.17	-87.43	242
12	11	0.54	10.51	0.00	0.17	0.17	-87.43	61
13	11	0.66	15.21	0.00	0.17	0.17	-97.11	254
14	11	0.27	17.50	0.00	0.17	0.17	-116.05	255
15	11	0.18	0.34	0.00	0.17	0.17	150.95	107
16	11	-0.42	3.34	0.00	0.17	0.17	-85.02	255
17	11	0.78	1.78	0.00	0.17	0.17	-139.50	239
18	11	0.62	9.86	0.00	0.17	0.17	-31.03	21
19	11	-0.48	10.34	0.00	0.17	0.17	-105.24	30
20	11	0.85	1.19	0.00	0.17	0.17	-101.87	40
21	11	0.86	3.91	0.00	0.17	0.17	-92.34	255
22	11	0.63	14.24	0.00	0.17	0.17	-90.54	192
23	11	0.19	15.54	0.00	0.17	0.17	-81.10	36
24	11	0.54	9.41	0.00	0.17	0.17	-73.46	56
25	11	-0.49	9.84	0.00	0.17	0.17	-77.82	27
26	11	-0.68	0.44	0.00	0.17	0.17	-34.72	255
27	11	0.75	0.35	0.00	0.17	0.17	-158.70	41
28	11	0.83	8.67	0.00	0.17	0.17	-82.95	8
29	11	0.14	16.36	0.00	0.17	0.17	-68.63	95
30	11	0.56	12.91	0.00	0.17	0.17	-169.00	130
31	11	-0.11	12.52	0.00	0.17	0.17	-110.61	33
32	11	-0.03	8.67	0.00	0.17	0.17	-119.24	255
33	11	0.45	2.34	0.00	0.17	0.17	-92.68	254
34	11	0.46	8.79	0.00	0.17	0.17	-134.05	8
35	11	0.81	16.08	0.00	0.17	0.17	-47.84	101
36	11	0.56	16.58	0.00	0.17	0.17	-73.36	40
37	11	-0.72	14.89	0.00	0.17	0.17	-63.67	56
38	11	-0.50	12.81	0.00	0.17	0.17	-144.24	67
39	11	-0.46	6.80	0.00	0.17	0.17	91.11	228
40	11	-0.80	14.27	0.00	0.17	0.17	-83.87	13
41	11	-0.38	9.36	0.00	0.17	0.17	-68.88	76
42	11	0.58	11.89	0.00	0.17	0.17	-97.22	84
43	11	0.96	0.65	0.00	0.17	0.17	-35.63	4
44	11	-0.76	13.83	0.00	0.17	0.17	-106.09	255
45	11	-0.27	8.05	0.00	0.17	0.17	165.90	130
46	11	-0.77	12.14	0.00	0.17	0.17	-87.02	255
47	11	-0.21	12.01	0.00	0.17	0.17	-61.46	60
48	11	-0.42	15.39	0.00	0.17	0.17	50.99	255
49	11	-0.75	15.90	0.00	0.17	0.17	-76.24	43
50	11	-0.11	11.36	0.00	0.17	0.17	-86.02	54
1	12	0.10	10.54	0.00	0.17	0.17	-120.69	114
2	12	0.52	5.52	0.00	0.17	0.17	-94.17	255
3	12	-0.56	13.37	0.00	0.17	0.17	-97.23	46
4	12	-0.76	8.61	0.00	0.17	0.17	-100.90	255
5	12	-0.41	17.30	0.00	0.17	0.17	-77.92	254
6	12	0.58	11.10	0.00	0.17	0.17	-64.01	50
7	12	0.66	7.75	0.00	0.17	0.17	-153.27	225
8	12	-0.77	2.89	0.00	0.17	0.17	-97.97	254
9	12	-0.31	0.73	0.00	0.17	0.17	-98.02	24
10	12	-0.45	10.83	0.00	0.17	0.17	-85.88	30
11	12	-0.17	4.85	0.00	0.17	0.17	-91.84	254
12	12	0.57	10.47	0.00	0.17	0.17	-110.50	255
13	12	0.68	15.15	0.00	0.17	0.17	-76.11	255
14	12	0.27	17.46	0.00	0.17	0.17	-111.94	117
15	12	0.12	0.28	0.00	0.17	0.17	-137.74	255
16	12	-0.41	3.25	0.00	0.17	0.17	-83.74	255
17	12	0.78	1.77	0.00	0.17	0.17	-96.41	50
18	12	0.65	9.83	0.00	0.17	0.17	-41.20	19
19	12	-0.52	10.35	0.00	0.17	0.17	-98.75	255
20	12	0.84	1.17	0.00	0.17	0.17	-117.89	37
21	12	0.86	3.83	0.00	0.17	0.17	-82.61	255
22	12	0.60	14.19	0.00	0.17	0.17	-145.28	189
23	12	0.20	15.47	0.00	0.17	0.17	-83.99	191
24	12	0.52	9.40	0.00	0.17	0.17	-169.60	57
25	12	-0.49	9.83	0.00	0.17	0.17	-94.21	27
26	12	-0.67	0.45	0.00	0.17	0.17	57.90	24
27	12	0.73	0.35	0.00	0.17	0.17	-166.29	48
28	12	0.82	8.67	0.00	0.17	0.17	-82.95	7
29	12	0.15	16.34	0.00	0.17	0.17	-91.46	72
30	12	0.56	12.87	0.00	0.17	0.17	-89.74	127
31	12	-0.11	12.51	0.00	0.17	0.17	-112.89	34
32	12	-0.03	8.65	0.00	0.17	0.17	-96.17	67
33	12	0.45	2.26	0.00	0.17	0.17	-90.50	255
34	12	0.46	8.74	0.00	0.17	0.17	-89.00	129
35	12	0.79	16.05	0.00	0.17	0.17	-145.78	103
36	12	0.56	16.56	0.00	0.17	0.17	-79.38	40
37	12	-0.69	14.86	0.00	0.17	0.17	-99.20	216
38	12	-0.54	12.78	0.00	0.17	0.17	-157.08	68
39	12	-0.44	6.71	0.00	0.17	0.17	-80.19	255
40	12	-0.80	14.26	0.00	0.17	0.17	-83.87	18
41	12	-0.35	9.36	0.00	0.17	0.17	25.78	83
42	12	0.57	11.86	0.00	0.17	0.17	-97.50	101
43	12	0.98	0.62	0.00	0.17	0.17	-109.34	255
44	12	-0.76	13.82	0.00	0.17	0.17	-37.62	28
45	12	-0.26	7.98	0.00	0.17	0.17	-80.91	175
46	12	-0.78	12.10	0.00	0.17	0.17	-47.86	255
47	12	-0.21	11.99	0.00	0.17	0.17	-56.12	59
48	12	-0.40	15.36	0.00	0.17	0.17	-38.63	46
49	12	-0.74	15.89	0.00	0.17	0.17	-72.34	55
50	12	-0.11	11.34	0.00	0.17	0.17	-135.61	91
1	13	0.10	10.52	0.00	0.17	0.17	-115.17	27
2	13	0.51	5.44	0.00	0.17	0.17	-87.19	254
3	13	-0.56	13.36	0.00	0.17	0.17	-87.58	46
4	13	-0.75	8.58	0.00	0.17	0.17	-60.82	93
5	13	-0.42	17.25	0.00	0.17	0.17	-42.35	255
6	13	0.58	11.08	0.00	0.17	0.17	-114.49	54
7	13	0.62	7.68	0.00	0.17	0.17	-130.88	255
8	13	-0.77	2.81	0.00	0.17	0.17	-88.71	255
9	13	-0.30	0.73	0.00	0.17	0.17	-172.49	55
10	13	-0.45	10.82	0.00	0.17	0.17	-81.44	27
11	13	-0.19	4.77	0.00	0.17	0.17	-95.68	242
12	13	0.60	10.43	0.00	0.17	0.17	-65.89	254
13	13	0.71	15.10	0.00	0.17	0.17	-49.27	119
14	13	0.31	17.43	0.00	0.17	0.17	-63.05	255
15	13	0.06	0.21	0.00	0.17	0.17	-129.56	255
16	13	-0.41	3.17	0.00	0.17	0.17	-84.46	255
17	13	0.78	1.75	0.00	0.17	0.17	-116.77	51
18	13	0.65	9.82	0.00	0.17	0.17	-114.95	21
19	13	-0.55	10.32	0.00	0.17	0.17	-109.65	255
20	13	0.81	1.13	0.00	0.17	0.17	-133.97	156
21	13	0.85	3.75	0.00	0.17	0.17	-98.48	238
22	13	0.58	14.14	0.00	0.17	0.17	-90.28	202
23	13	0.20	15.40	0.00	0.17	0.17	-81.45	255
24	13	0.51	9.38	0.00	0.17	0.17	-66.56	112
25	13	-0.46	9.82	0.00	0.17	0.17	-19.49	28
26	13	-0.66	0.45	0.00	0.17	0.17	29.26	21
27	13	0.72	0.35	0.00	0.17	0.17	-157.75	57
28	13	0.80	8.61	0.00	0.17	0.17	-122.26	110
29	13	0.14	16.31	0.00	0.17	0.17	-85.44	103
30	13	0.56	12.83	0.00	0.17	0.17	-93.83	124
31	13	-0.11	12.50	0.00	0.17	0.17	-66.70	36
32	13	-0.01	8.61	0.00	0.17	0.17	-49.84	148
33	13	0.43	2.21	0.00	0.17	0.17	-87.65	255
34	13	0.46	8.74	0.00	0.17	0.17	-90.43	4
35	13	0.78	16.03	0.00	0.17	0.17	-88.78	94
36	13	0.59	16.55	0.00	0.17	0.17	-25.64	30
37	13	-0.66	14.82	0.00	0.17	0.17	-57.50	46
38	13	-0.54	12.77	0.00	0.17	0.17	-53.31	75
39	13	-0.48	6.65	0.00	0.17	0.17	-143.67	255
40	13	-0.80	14.26	0.00	0.17	0.17	-124.27	19
41	13	-0.34	9.34	0.00	0.17	0.17	-61.18	85
42	13	0.58	11.84	0.00	0.17	0.17	-71.45	80
43	13	0.98	0.61	0.00	0.17	0.17	-109.34	6
44	13	-0.75	13.81	0.00	0.17	0.17	-101.53	29
45	13	-0.21	7.92	0.00	0.17	0.17	-38.77	255
46	13	-0.76	12.06	0.00	0.17	0.17	-53.66	124
47	13	-0.21	11.97	0.00	0.17	0.17	-78.56	59
48	13	-0.38	15.38	0.00	0.17	0.17	77.41	49
49	13	-0.73	15.86	0.00	0.17	0.17	-91.42	48
50	13	-0.12	11.33	0.00	0.17	0.17	-133.21	50
1	14	0.10	10.44	0.00	0.17	0.17	-93.51	255
2	14	0.51	5.35	0.00	0.17	0.17	-86.19	255
3	14	-0.56	13.34	0.00	0.17	0.17	-70.59	46
4	14	-0.73	8.55	0.00	0.17	0.17	-72.46	103
5	14	-0.43	17.19	0.00	0.17	0.17	-91.87	201
6	14	0.62	11.04	0.00	0.17	0.17	-68.76	255
7	14	0.64	7.60	0.00	0.17	0.17	-79.37	255
8	14	-0.76	2.73	0.00	0.17	0.17	-74.03	254
9	14	-0.28	0.71	0.00	0.17	0.17	-56.24	140
10	14	-0.44	10.81	0.00	0.17	0.17	-57.03	55
11	14	-0.18	4.69	0.00	0.17	0.17	-87.52	243
12	14	0.64	10.40	0.00	0.17	0.17	-31.00	48
13	14	0.73	15.02	0.00	0.17	0.17	-67.36	255
14	14	0.31	17.39	0.00	0.17	0.17	-97.87	108
15	14	0.02	0.15	0.00	0.17	0.17	-154.80	255
16	14	-0.41	3.09	0.00	0.17	0.17	-86.41	255
17	14	0.78	1.73	0.00	0.17	0.17	-60.10	56
18	14	0.65	9.81	0.00	0.17	0.17	-86.57	25
19	14	-0.55	10.31	0.00	0.17	0.17	-67.55	31
20	14	0.79	1.10	0.00	0.17	0.17	-124.82	36
21	14	0.85	3.67	0.00	0.17	0.17	-99.91	255
22	14	0.54	14.08	0.00	0.17	0.17	-129.27	182
23	14	0.18	15.35	0.00	0.17	0.17	-99.34	129
24	14	0.52	9.36	0.00	0.17	0.17	-91.15	92
25	14	-0.46	9.81	0.00	0.17	0.17	-78.95	31
26	14	-0.66	0.45	0.00	0.17	0.17	24.58	20
27	14	0.69	0.31	0.00	0.17	0.17	-114.88	65
28	14	0.79	8.59	0.00	0.17	0.17	-97.54	3
29	14	0.16	16.27	0.00	0.17	0.17	-59.20	111
30	14	0.55	12.79	0.00	0.17	0.17	-71.83	152
31	14	-0.10	12.48	0.00	0.17	0.17	-100.13	117
32	14	-0.00	8.60	0.00	0.17	0.17	-90.73	25
33	14	0.42	2.13	0.00	0.17	0.17	-101.35	255
34	14	0.44	8.68	0.00	0.17	0.17	-95.74	255
35	14	0.77	16.00	0.00	0.17	0.17	-109.61	101
36	14	0.59	16.53	0.00	0.17	0.17	-111.80	41
37	14	-0.64	14.78	0.00	0.17	0.17	-92.08	255
38	14	-0.54	12.75	0.00	0.17	0.17	-69.03	75
39	14	-0.48	6.56	0.00	0.17	0.17	-86.29	255
40	14	-0.79	14.25	0.00	0.17	0.17	-69.03	25
41	14	-0.33	9.31	0.00	0.17	0.17	-132.60	127
42	14	0.61	11.79	0.00	0.17	0.17	-84.94	255
43	14	0.98	0.61	0.00	0.17	0.17	-109.34	14
44	14	-0.77	13.77	0.00	0.17	0.17	-114.57	26
45	14	-0.20	7.85	0.00	0.17	0.17	-71.83	182
46	14	-0.76	12.02	0.00	0.17	0.17	-10.59	255
47	14	-0.21	11.96	0.00	0.17	0.17	-159.75	60
48	14	-0.39	15.36	0.00	0.17	0.17	-91.92	54
49	14	-0.73	15.83	0.00	0.17	0.17	-88.08	134
50	14	-0.12	11.31	0.00	0.17	0.17	-107.57	49
1	15	0.09	10.38	0.00	0.17	0.17	-109.81	255
2	15	0.50	5.27	0.00	0.17	0.17	-93.47	255
3	15	-0.56	13.33	0.00	0.17	0.17	-112.77	49
4	15	-0.73	8.49	0.00	0.17	0.17	-62.87	255
5	15	-0.40	17.15	0.00	0.17	0.17	-63.39	141
6	15	0.64	11.00	0.00	0.17	0.17	-115.58	255
7	15	0.64	7.54	0.00	0.17	0.17	-139.31	255
8	15	-0.75	2.65	0.00	0.17	0.17	-73.62	254
9	15	-0.28	0.70	0.00	0.17	0.17	-78.30	21
10	15	-0.44	10.80	0.00	0.17	0.17	-116.86	32
11	15	-0.19	4.61	0.00	0.17	0.17	-93.82	237
12	15	0.63	10.40	0.00	0.17	0.17	-94.64	39
13	15	0.73	14.99	0.00	0.17	0.17	-100.61	120
14	15	0.30	17.34	0.00	0.17	0.17	-99.92	149
15	15	0.01	0.10	0.00	0.17	0.17	-145.44	255
16	15	-0.41	3.08	0.00	0.17	0.17	-94.25	34
17	15	0.78	1.72	0.00	0.17	0.17	-85.78	56
18	15	0.65	9.80	0.00	0.17	0.17	-78.26	27
19	15	-0.55	10.30	0.00	0.17	0.17	-75.07	31
20	15	0.78	1.08	0.00	0.17	0.17	-116.05	84
21	15	0.84	3.59	0.00	0.17	0.17	-95.83	233
22	15	0.52	14.03	0.00	0.17	0.17	-138.11	181
23	15	0.18	15.31	0.00	0.17	0.17	-55.77	187
24	15	0.52	9.33	0.00	0.17	0.17	-108.17	94
25	15	-0.46	9.80	0.00	0.17	0.17	-91.70	38
26	15	-0.65	0.45	0.00	0.17	0.17	6.69	21
27	15	0.66	0.32	0.00	0.17	0.17	-166.80	131
28	15	0.80	8.54	0.00	0.17	0.17	-41.42	177
29	15	0.16	16.23	0.00	0.17	0.17	-104.14	108
30	15	0.53	12.73	0.00	0.17	0.17	-120.14	240
31	15	-0.10	12.47	0.00	0.17	0.17	-98.86	36
32	15	0.00	8.56	0.00	0.17	0.17	-69.62	85
33	15	0.41	2.09	0.00	0.17	0.17	-82.44	236
34	15	0.44	8.63	0.00	0.17	0.17	-96.25	142
35	15	0.74	15.97	0.00	0.17	0.17	-167.51	123
36	15	0.59	16.52	0.00	0.17	0.17	-94.43	40
37	15	-0.64	14.77	0.00	0.17	0.17	-119.25	42
38	15	-0.54	12.72	0.00	0.17	0.17	-73.27	97
39	15	-0.48	6.48	0.00	0.17	0.17	-92.22	254
40	15	-0.83	14.24	0.00	0.17	0.17	-179.36	27
41	15	-0.33	9.27	0.00	0.17	0.17	-92.62	83
42	15	0.59	11.78	0.00	0.17	0.17	-160.46	78
43	15	0.98	0.61	0.00	0.17	0.17	-109.34	16
44	15	-0.77	13.76	0.00	0.17	0.17	-61.50	26
45	15	-0.21	7.79	0.00	0.17	0.17	-98.57	187
46	15	-0.74	11.97	0.00	0.17	0.17	-64.15	170
47	15	-0.21	11.94	0.00	0.17	0.17	-78.34	59
48	15	-0.39	15.35	0.00	0.17	0.17	-108.07	55
49	15	-0.72	15.82	0.00	0.17	0.17	-55.42	45
50	15	-0.13	11.30	0.00	0.17	0.17	-138.10	47
1	16	0.08	10.34	0.00	0.17	0.17	-93.93	56
2	16	0.50	5.19	0.00	0.17	0.17	-85.11	255
3	16	-0.56	13.31	0.00	0.17	0.17	-88.93	51
4	16	-0.76	8.41	0.00	0.17	0.17	-112.10	255
5	16	-0.41	17.07	0.00	0.17	0.17	-88.29	187
6	16	0.70	10.94	0.00	0.17	0.17	-52.66	255
7	16	0.67	7.49	0.00	0.17	0.17	-102.91	254
8	16	-0.77	2.56	0.00	0.17	0.17	-107.34	255
9	16	-0.28	0.70	0.00	0.17	0.17	-151.76	19
10	16	-0.45	10.79	0.00	0.17	0.17	-115.82	32
11	16	-0.20	4.54	0.00	0.17	0.17	-102.36	255
12	16	0.63	10.38	0.00	0.17	0.17	-113.47	47
13	16	0.76	14.91	0.00	0.17	0.17	-54.53	255
14	16	0.31	17.31	0.00	0.17	0.17	-88.21	99
15	16	-0.02	0.02	0.00	0.17	0.17	-123.97	255
16	16	-0.39	2.99	0.00	0.17	0.17	-86.73	255
17	16	0.76	1.68	0.00	0.17	0.17	-124.77	52
18	16	0.65	9.80	0.00	0.17	0.17	-96.79	29
19	16	-0.55	10.29	0.00	0.17	0.17	-76.18	31
20	16	0.78	1.07	0.00	0.17	0.17	-98.36	31
21	16	0.85	3.51	0.00	0.17	0.17	-82.40	255
22	16	0.49	13.95	0.00	0.17	0.17	-111.28	248
23	16	0.18	15.28	0.00	0.17	0.17	175.62	194
24	16	0.52	9.31	0.00	0.17	0.17	-122.63	67
25	16	-0.46	9.79	0.00	0.17	0.17	-44.84	45
26	16	-0.64	0.45	0.00	0.17	0.17	-9.77	76
27	16	0.62	0.34	0.00	0.17	0.17	160.65	124
28	16	0.80	8.50	0.00	0.17	0.17	-108.47	132
29	16	0.16	16.19	0.00	0.17	0.17	-92.78	107
30	16	0.52	12.69	0.00	0.17	0.17	-103.42	115
31	16	-0.09	12.45	0.00	0.17	0.17	-102.45	123
32	16	-0.01	8.54	0.00	0.17	0.17	-124.28	91
33	16	0.40	2.00	0.00	0.17	0.17	-92.07	254
34	16	0.44	8.63	0.00	0.17	0.17	-34.05	21
35	16	0.76	15.91	0.00	0.17	0.17	-87.15	255
36	16	0.59	16.51	0.00	0.17	0.17	-81.55	45
37	16	-0.62	14.73	0.00	0.17	0.17	-64.13	36
38	16	-0.54	12.71	0.00	0.17	0.17	-116.66	31
39	16	-0.48	6.40	0.00	0.17	0.17	-96.25	255
40	16	-0.83	14.24	0.00	0.17	0.17	-76.06	27
41	16	-0.33	9.22	0.00	0.17	0.17	-93.76	78
42	16	0.60	11.75	0.00	0.17	0.17	-76.42	86
43	16	0.99	0.57	0.00	0.17	0.17	-134.01	255
44	16	-0.76	13.76	0.00	0.17	0.17	-51.86	27
45	16	-0.17	7.77	0.00	0.17	0.17	-96.32	254
46	16	-0.74	11.92	0.00	0.17	0.17	-60.65	255
47	16	-0.21	11.92	0.00	0.17	0.17	-71.34	59
48	16	-0.39	15.33	0.00	0.17	0.17	-96.19	58
49	16	-0.72	15.81	0.00	0.17	0.17	-85.36	45
50	16	-0.13	11.27	0.00	0.17	0.17	-73.25	45
1	17	0.07	10.29	0.00	0.17	0.17	-99.92	160
2	17	0.49	5.10	0.00	0.17	0.17	-104.11	255
3	17	-0.56	13.30	0.00	0.17	0.17	-68.29	51
4	17	-0.74	8.33	0.00	0.17	0.17	-74.06	254
5	17	-0.47	17.02	0.00	0.17	0.17	-146.17	254
6	17	0.70	10.93	0.00	0.17	0.17	-68.60	43
7	17	0.69	7.47	0.00	0.17	0.17	-96.45	255
8	17	-0.76	2.48	0.00	0.17	0.17	-71.49	255
9	17	-0.30	0.72	0.00	0.17	0.17	-53.42	255
10	17	-0.45	10.78	0.00	0.17	0.17	-80.65	32
11	17	-0.19	4.46	0.00	0.17	0.17	-86.32	225
12	17	0.62	10.37	0.00	0.17	0.17	-139.28	46
13	17	0.75	14.87	0.00	0.17	0.17	-88.31	126
14	17	0.30	17.26	0.00	0.17	0.17	-120.13	92
15	17	-0.02	-0.06	0.00	0.17	0.17	-82.87	255
16	17	-0.39	2.95	0.00	0.17	0.17	-94.73	255
17	17	0.77	1.66	0.00	0.17	0.17	-87.73	51
18	17	0.65	9.79	0.00	0.17	0.17	-117.99	33
19	17	-0.54	10.28	0.00	0.17	0.17	-57.33	32
20	17	0.77	1.05	0.00	0.17	0.17	-88.71	75
21	17	0.86	3.43	0.00	0.17	0.17	-89.66	255
22	17	0.53	13.88	0.00	0.17	0.17	-53.13	255
23	17	0.17	15.23	0.00	0.17	0.17	-33.52	255
24	17	0.51	9.29	0.00	0.17	0.17	-130.16	63
25	17	-0.45	9.77	0.00	0.17	0.17	-78.33	48
26	17	-0.63	0.45	0.00	0.17	0.17	-9.77	16
27	17	0.59	0.35	0.00	0.17	0.17	178.20	116
28	17	0.80	8.48	0.00	0.17	0.17	-161.63	137
29	17	0.15	16.18	0.00	0.17	0.17	-39.52	118
30	17	0.52	12.65	0.00	0.17	0.17	-79.16	114
31	17	-0.08	12.44	0.00	0.17	0.17	-8.26	36
32	17	0.02	8.46	0.00	0.17	0.17	-75.06	255
33	17	0.38	1.93	0.00	0.17	0.17	-93.91	209
34	17	0.44	8.62	0.00	0.17	0.17	-133.80	8
35	17	0.73	15.89	0.00	0.17	0.17	-73.45	182
36	17	0.59	16.49	0.00	0.17	0.17	-153.54	55
37	17	-0.63	14.71	0.00	0.17	0.17	-107.11	35
