

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
43	8	-0.14	16.28	0.00	0.17	0.17	-124.80	21
44	8	-0.47	6.10	0.00	0.17	0.17	-91.08	16
45	8	0.75	9.68	0.00	0.17	0.17	-99.07	254
46	8	0.55	5.04	0.00	0.17	0.17	-96.80	178
47	8	-0.15	5.80	0.00	0.17	0.17	-90.36	144
48	8	0.19	2.00	0.00	0.17	0.17	-109.01	114
49	8	0.59	6.84	0.00	0.17	0.17	-6.14	179
50	8	0.27	11.17	0.00	0.17	0.17	-30.03	235
1	9	-0.05	6.62	0.00	0.17	0.17	-88.44	98
2	9	0.59	7.55	0.00	0.17	0.17	-103.72	77
3	9	-0.17	4.62	0.00	0.17	0.17	-98.32	218
4	9	0.70	8.48	0.00	0.17	0.17	-164.86	179
5	9	0.76	14.61	0.00	0.17	0.17	-98.41	70
6	9	0.19	16.65	0.00	0.17	0.17	-49.98	28
7	9	-0.23	15.17	0.00	0.17	0.17	-91.07	192
8	9	-0.54	6.64	0.00	0.17	0.17	-89.90	42
9	9	-0.02	-0.59	0.00	0.17	0.17	-116.08	255
10	9	0.80	10.81	0.00	0.17	0.17	-76.47	158
11	9	-0.67	13.90	0.00	0.17	0.17	-76.19	191
12	9	0.21	3.68	0.00	0.17	0.17	-88.05	38
13	9	0.74	9.06	0.00	0.17	0.17	-92.35	44
14	9	-0.45	15.95	0.00	0.17	0.17	-106.24	86
15	9	-0.50	16.58	0.00	0.17	0.17	-94.19	25
16	9	-0.79	5.09	0.00	0.17	0.17	-87.72	255
17	9	-0.78	2.38	0.00	0.17	0.17	-103.78	255
18	9	-0.66	12.60	0.00	0.17	0.17	-51.11	255
19	9	-0.31	7.75	0.00	0.17	0.17	-37.95	111
20	9	0.89	3.78	0.00	0.17	0.17	-92.58	57
21	9	-0.64	8.65	0.00	0.17	0.17	-95.02	120
22	9	-0.76	8.00	0.00	0.17	0.17	-51.60	239
23	9	0.55	5.73	0.00	0.17	0.17	-92.93	73
24	9	-0.18	3.15	0.00	0.17	0.17	-93.18	118
25	9	0.81	16.34	0.00	0.17	0.17	-125.78	254
26	9	0.89	5.48	0.00	0.17	0.17	-88.80	254
27	9	0.73	15.22	0.00	0.17	0.17	-66.73	50
28	9	-0.76	11.86	0.00	0.17	0.17	-28.14	255
29	9	0.22	15.35	0.00	0.17	0.17	-105.24	163
30	9	0.27	0.57	0.00	0.17	0.17	-135.02	255
31	9	0.21	16.16	0.00	0.17	0.17	-115.31	86
32	9	-0.77	15.68	0.00	0.17	0.17	-44.16	75
33	9	0.27	13.44	0.00	0.17	0.17	-90.43	93
34	9	-0.41	11.05	0.00	0.17	0.17	-66.09	86
35	9	-0.40	0.61	0.00	0.17	0.17	-96.53	254
36	9	0.54	3.22	0.00	0.17	0.17	-80.19	254
37	9	0.24	14.14	0.00	0.17	0.17	-91.85	255
38	9	-0.82	0.55	0.00	0.17	0.17	-57.07	201
39	9	0.21	4.08	0.00	0.17	0.17	-90.00	10
40	9	-0.09	12.67	0.00	0.17	0.17	170.27	243
41	9	0.58	1.15	0.00	0.17	0.17	-119.03	55
42	9	-0.42	10.24	0.00	0.17	0.17	-68.03	255
43	9	-0.14	16.27	0.00	0.17	0.17	-124.80	4
44	9	-0.47	6.09	0.00	0.17	0.17	-92.49	21
45	9	0.75	9.66	0.00	0.17	0.17	-71.42	50
46	9	0.54	5.00	0.00	0.17	0.17	-103.28	123
47	9	-0.15	5.75	0.00	0.17	0.17	-90.46	148
48	9	0.18	1.96	0.00	0.17	0.17	-74.55	217
49	9	0.59	6.80	0.00	0.17	0.17	-78.73	140
50	9	0.26	11.11	0.00	0.17	0.17	-79.61	142
1	10	-0.05	6.58	0.00	0.17	0.17	-92.30	101
2	10	0.62	7.55	0.00	0.17	0.17	13.87	86
3	10	-0.17	4.55	0.00	0.17	0.17	-88.90	215
4	10	0.72	8.43	0.00	0.17	0.17	-48.08	105
5	10	0.75	14.59	0.00	0.17	0.17	-118.85	67
6	10	0.19	16.65	0.00	0.17	0.17	-145.21	30
7	10	-0.23	15.12	0.00	0.17	0.17	-104.53	148
8	10	-0.54	6.63	0.00	0.17	0.17	-86.42	41
9	10	-0.07	-0.65	0.00	0.17	0.17	-99.66	254
10	10	0.75	10.77	0.00	0.17	0.17	-125.00	182
11	10	-0.66	13.84	0.00	0.17	0.17	-102.98	196
12	10	0.21	3.67	0.00	0.17	0.17	-88.39	47
13	10	0.76	9.02	0.00	0.17	0.17	-46.68	45
14	10	-0.45	15.94	0.00	0.17	0.17	-106.24	12
15	10	-0.50	16.56	0.00	0.17	0.17	-103.74	54
16	10	-0.79	5.01	0.00	0.17	0.17	-87.27	254
17	10	-0.78	2.30	0.00	0.17	0.17	-96.60	255
18	10	-0.62	12.53	0.00	0.17	0.17	-59.98	254
19	10	-0.31	7.70	0.00	0.17	0.17	-96.31	146
20	10	0.89	3.76	0.00	0.17	0.17	-104.06	65
21	10	-0.63	8.63	0.00	0.17	0.17	-100.37	121
22	10	-0.76	7.97	0.00	0.17	0.17	-94.59	33
23	10	0.55	5.71	0.00	0.17	0.17	-88.92	77
24	10	-0.19	3.08	0.00	0.17	0.17	-107.08	172
25	10	0.78	16.30	0.00	0.17	0.17	-117.76	154
26	10	0.89	5.46	0.00	0.17	0.17	-96.89	50
27	10	0.70	15.18	0.00	0.17	0.17	-135.38	47
28	10	-0.72	11.84	0.00	0.17	0.17	-7.77	106
29	10	0.22	15.32	0.00	0.17	0.17	-80.03	29
30	10	0.29	0.54	0.00	0.17	0.17	-38.09	67
31	10	0.21	16.13	0.00	0.17	0.17	-68.47	91
32	10	-0.76	15.64	0.00	0.17	0.17	-25.30	254
33	10	0.28	13.39	0.00	0.17	0.17	-123.29	255
34	10	-0.40	10.99	0.00	0.17	0.17	-48.62	255
35	10	-0.40	0.52	0.00	0.17	0.17	-89.54	255
36	10	0.53	3.16	0.00	0.17	0.17	-101.67	184
37	10	0.25	14.12	0.00	0.17	0.17	-74.64	69
38	10	-0.81	0.51	0.00	0.17	0.17	-46.09	15
39	10	0.21	4.08	0.00	0.17	0.17	-90.00	12
40	10	-0.06	12.60	0.00	0.17	0.17	-52.35	240
41	10	0.58	1.13	0.00	0.17	0.17	-99.41	59
42	10	-0.41	10.17	0.00	0.17	0.17	-48.20	255
43	10	-0.13	16.27	0.00	0.17	0.17	-61.86	6
44	10	-0.47	6.08	0.00	0.17	0.17	-90.58	26
45	10	0.75	9.65	0.00	0.17	0.17	-110.08	54
46	10	0.54	4.96	0.00	0.17	0.17	-89.91	116
47	10	-0.15	5.70	0.00	0.17	0.17	-93.08	152
48	10	0.17	1.89	0.00	0.17	0.17	-91.56	216
49	10	0.58	6.75	0.00	0.17	0.17	-123.70	134
50	10	0.27	11.03	0.00	0.17	0.17	-89.75	220
1	11	-0.05	6.56	0.00	0.17	0.17	-98.67	58
2	11	0.60	7.52	0.00	0.17	0.17	-134.34	88
3	11	-0.17	4.50	0.00	0.17	0.17	-87.13	216
4	11	0.69	8.38	0.00	0.17	0.17	-99.40	255
5	11	0.75	14.55	0.00	0.17	0.17	-73.24	70
6	11	0.18	16.64	0.00	0.17	0.17	-122.01	29
7	11	-0.28	15.07	0.00	0.17	0.17	-102.34	255
8	11	-0.54	6.62	0.00	0.17	0.17	-85.54	40
9	11	-0.04	-0.64	0.00	0.17	0.17	-13.28	196
10	11	0.76	10.71	0.00	0.17	0.17	-63.54	143
11	11	-0.65	13.78	0.00	0.17	0.17	-88.95	198
12	11	0.21	3.65	0.00	0.17	0.17	-91.49	71
13	11	0.76	9.01	0.00	0.17	0.17	-103.75	49
14	11	-0.50	15.95	0.00	0.17	0.17	169.60	19
15	11	-0.50	16.55	0.00	0.17	0.17	-112.88	49
16	11	-0.78	4.92	0.00	0.17	0.17	-83.61	255
17	11	-0.78	2.22	0.00	0.17	0.17	-98.06	255
18	11	-0.59	12.45	0.00	0.17	0.17	-64.39	230
19	11	-0.34	7.64	0.00	0.17	0.17	-124.99	137
20	11	0.89	3.71	0.00	0.17	0.17	-95.31	255
21	11	-0.62	8.60	0.00	0.17	0.17	-74.34	124
22	11	-0.75	7.93	0.00	0.17	0.17	-85.23	30
23	11	0.54	5.69	0.00	0.17	0.17	-90.76	82
24	11	-0.18	3.03	0.00	0.17	0.17	-79.89	170
25	11	0.80	16.23	0.00	0.17	0.17	-67.95	141
26	11	0.88	5.44	0.00	0.17	0.17	-101.95	54
27	11	0.69	15.17	0.00	0.17	0.17	-156.51	55
28	11	-0.73	11.76	0.00	0.17	0.17	-96.28	255
29	11	0.22	15.31	0.00	0.17	0.17	-44.28	33
30	11	0.30	0.48	0.00	0.17	0.17	-67.82	166
31	11	0.24	16.09	0.00	0.17	0.17	-113.50	255
32	11	-0.75	15.55	0.00	0.17	0.17	-90.16	255
33	11	0.27	13.36	0.00	0.17	0.17	-105.92	102
34	11	-0.42	10.97	0.00	0.17	0.17	-51.49	255
35	11	-0.41	0.44	0.00	0.17	0.17	-93.19	255
36	11	0.53	3.09	0.00	0.17	0.17	-100.95	255
37	11	0.23	14.07	0.00	0.17	0.17	-120.24	71
38	11	-0.80	0.47	0.00	0.17	0.17	-33.58	11
39	11	0.21	4.08	0.00	0.17	0.17	-90.00	14
40	11	-0.06	12.52	0.00	0.17	0.17	-90.02	247
41	11	0.61	1.12	0.00	0.17	0.17	-103.86	255
42	11	-0.37	10.10	0.00	0.17	0.17	-81.59	241
43	11	-0.14	16.27	0.00	0.17	0.17	-69.75	7
44	11	-0.47	6.05	0.00	0.17	0.17	-79.92	154
45	11	0.75	9.63	0.00	0.17	0.17	-83.46	53
46	11	0.54	4.91	0.00	0.17	0.17	-85.27	109
47	11	-0.15	5.65	0.00	0.17	0.17	-94.63	153
48	11	0.18	1.86	0.00	0.17	0.17	-77.44	97
49	11	0.58	6.71	0.00	0.17	0.17	-94.59	130
50	11	0.27	10.99	0.00	0.17	0.17	-28.39	255
1	12	-0.05	6.53	0.00	0.17	0.17	-99.57	110
2	12	0.61	7.49	0.00	0.17	0.17	-88.19	87
3	12	-0.17	4.43	0.00	0.17	0.17	-92.54	215
4	12	0.72	8.33	0.00	0.17	0.17	-55.07	97
5	12	0.76	14.50	0.00	0.17	0.17	-72.59	69
6	12	0.19	16.63	0.00	0.17	0.17	-47.54	43
7	12	-0.34	15.02	0.00	0.17	0.17	-120.98	254
8	12	-0.54	6.60	0.00	0.17	0.17	-100.07	43
9	12	0.02	-0.68	0.00	0.17	0.17	-54.15	254
10	12	0.75	10.66	0.00	0.17	0.17	-94.92	138
11	12	-0.65	13.72	0.00	0.17	0.17	-80.34	184
12	12	0.21	3.63	0.00	0.17	0.17	-76.49	79
13	12	0.76	8.99	0.00	0.17	0.17	-93.88	59
14	12	-0.49	15.93	0.00	0.17	0.17	-132.01	111
15	12	-0.50	16.53	0.00	0.17	0.17	-102.66	21
16	12	-0.79	4.84	0.00	0.17	0.17	-96.48	255
17	12	-0.80	2.13	0.00	0.17	0.17	-99.86	254
18	12	-0.56	12.41	0.00	0.17	0.17	-84.14	255
19	12	-0.35	7.60	0.00	0.17	0.17	-107.44	131
20	12	0.89	3.68	0.00	0.17	0.17	-102.21	75
21	12	-0.59	8.56	0.00	0.17	0.17	-45.55	60
22	12	-0.77	7.89	0.00	0.17	0.17	-25.92	254
23	12	0.54	5.66	0.00	0.17	0.17	-95.23	83
24	12	-0.17	2.96	0.00	0.17	0.17	-97.63	163
25	12	0.79	16.19	0.00	0.17	0.17	-118.49	135
26	12	0.89	5.39	0.00	0.17	0.17	-83.52	52
27	12	0.69	15.15	0.00	0.17	0.17	-83.33	60
28	12	-0.77	11.72	0.00	0.17	0.17	-143.53	98
29	12	0.21	15.28	0.00	0.17	0.17	-100.34	43
30	12	0.27	0.42	0.00	0.17	0.17	-136.16	155
31	12	0.24	16.05	0.00	0.17	0.17	-62.15	84
32	12	-0.74	15.54	0.00	0.17	0.17	-40.53	63
33	12	0.25	13.33	0.00	0.17	0.17	-110.37	106
34	12	-0.42	10.93	0.00	0.17	0.17	-102.88	104
35	12	-0.38	0.50	0.00	0.17	0.17	36.23	254
36	12	0.51	3.03	0.00	0.17	0.17	-113.01	175
37	12	0.22	14.05	0.00	0.17	0.17	-108.88	72
38	12	-0.80	0.47	0.00	0.17	0.17	-33.58	14
39	12	0.21	4.07	0.00	0.17	0.17	-90.00	17
40	12	-0.09	12.49	0.00	0.17	0.17	-127.60	133
41	12	0.62	1.07	0.00	0.17	0.17	-138.34	254
42	12	-0.37	10.03	0.00	0.17	0.17	-68.03	223
43	12	-0.14	16.26	0.00	0.17	0.17	-144.01	26
44	12	-0.48	6.02	0.00	0.17	0.17	-90.84	164
45	12	0.72	9.59	0.00	0.17	0.17	-121.06	255
46	12	0.54	4.88	0.00	0.17	0.17	-89.81	103
47	12	-0.15	5.60	0.00	0.17	0.17	-91.23	157
48	12	0.18	1.83	0.00	0.17	0.17	-75.81	96
49	12	0.57	6.68	0.00	0.17	0.17	-147.23	130
50	12	0.26	10.95	0.00	0.17	0.17	-110.87	143
1	13	-0.06	6.49	0.00	0.17	0.17	-97.81	113
2	13	0.58	7.45	0.00	0.17	0.17	-143.77	89
3	13	-0.18	4.36	0.00	0.17	0.17	-91.81	215
4	13	0.71	8.30	0.00	0.17	0.17	-86.90	98
5	13	0.74	14.46	0.00	0.17	0.17	-127.88	180
6	13	0.19	16.62	0.00	0.17	0.17	-110.38	46
7	13	-0.33	14.93	0.00	0.17	0.17	-85.79	255
8	13	-0.54	6.59	0.00	0.17	0.17	-85.29	46
9	13	-0.03	-0.73	0.00	0.17	0.17	-107.67	255
10	13	0.78	10.61	0.00	0.17	0.17	-93.49	255
11	13	-0.66	13.65	0.00	0.17	0.17	-117.91	195
12	13	0.21	3.60	0.00	0.17	0.17	-97.77	67
13	13	0.70	8.95	0.00	0.17	0.17	-162.21	255
14	13	-0.48	15.91	0.00	0.17	0.17	-77.60	120
15	13	-0.53	16.50	0.00	0.17	0.17	-79.23	255
16	13	-0.78	4.76	0.00	0.17	0.17	-87.58	255
17	13	-0.77	2.06	0.00	0.17	0.17	-71.44	255
18	13	-0.54	12.36	0.00	0.17	0.17	-59.29	70
19	13	-0.35	7.56	0.00	0.17	0.17	-117.59	126
20	13	0.89	3.63	0.00	0.17	0.17	-93.07	78
21	13	-0.53	8.51	0.00	0.17	0.17	-52.93	232
22	13	-0.76	7.89	0.00	0.17	0.17	-13.65	32
23	13	0.54	5.63	0.00	0.17	0.17	-103.82	87
24	13	-0.18	2.88	0.00	0.17	0.17	-89.52	255
25	13	0.78	16.15	0.00	0.17	0.17	-124.78	135
26	13	0.89	5.31	0.00	0.17	0.17	-88.28	254
27	13	0.72	15.11	0.00	0.17	0.17	-47.58	55
28	13	-0.79	11.72	0.00	0.17	0.17	-57.98	255
29	13	0.19	15.21	0.00	0.17	0.17	-108.25	163
30	13	0.23	0.37	0.00	0.17	0.17	-136.06	151
31	13	0.24	16.03	0.00	0.17	0.17	-118.01	88
32	13	-0.74	15.49	0.00	0.17	0.17	-97.88	62
33	13	0.25	13.27	0.00	0.17	0.17	-114.12	255
34	13	-0.41	10.90	0.00	0.17	0.17	-70.40	110
35	13	-0.36	0.49	0.00	0.17	0.17	-3.83	53
36	13	0.50	2.96	0.00	0.17	0.17	-86.09	167
37	13	0.25	14.01	0.00	0.17	0.17	-103.09	255
38	13	-0.78	0.44	0.00	0.17	0.17	0.89	13
39	13	0.21	4.06	0.00	0.17	0.17	-95.72	21
40	13	-0.06	12.41	0.00	0.17	0.17	-62.28	235
41	13	0.60	1.05	0.00	0.17	0.17	-123.43	80
42	13	-0.39	9.96	0.00	0.17	0.17	-101.89	255
43	13	-0.14	16.25	0.00	0.17	0.17	-118.25	18
44	13	-0.48	5.98	0.00	0.17	0.17	-88.83	173
45	13	0.75	9.55	0.00	0.17	0.17	-51.24	46
46	13	0.54	4.83	0.00	0.17	0.17	-88.85	96
47	13	-0.15	5.55	0.00	0.17	0.17	-91.16	161
48	13	0.19	1.80	0.00	0.17	0.17	-70.18	99
49	13	0.57	6.64	0.00	0.17	0.17	-88.25	127
50	13	0.24	10.88	0.00	0.17	0.17	-103.79	144
1	14	-0.06	6.45	0.00	0.17	0.17	-93.64	116
2	14	0.58	7.43	0.00	0.17	0.17	-67.90	92
3	14	-0.18	4.30	0.00	0.17	0.17	-83.95	218
4	14	0.71	8.27	0.00	0.17	0.17	-87.44	97
5	14	0.74	14.41	0.00	0.17	0.17	-85.49	65
6	14	0.15	16.63	0.00	0.17	0.17	-99.78	254
7	14	-0.30	14.89	0.00	0.17	0.17	-63.90	140
8	14	-0.54	6.57	0.00	0.17	0.17	-89.68	50
9	14	0.00	-0.81	0.00	0.17	0.17	-72.64	254
10	14	0.78	10.54	0.00	0.17	0.17	-70.20	255
11	14	-0.66	13.58	0.00	0.17	0.17	-117.03	198
12	14	0.21	3.58	0.00	0.17	0.17	-82.70	71
13	14	0.70	8.93	0.00	0.17	0.17	-105.25	59
14	14	-0.48	15.90	0.00	0.17	0.17	-90.51	36
15	14	-0.52	16.50	0.00	0.17	0.17	-116.19	74
16	14	-0.78	4.67	0.00	0.17	0.17	-81.30	255
17	14	-0.76	1.98	0.00	0.17	0.17	-70.85	255
18	14	-0.52	12.31	0.00	0.17	0.17	-67.77	63
19	14	-0.38	7.51	0.00	0.17	0.17	-95.83	255
20	14	0.88	3.60	0.00	0.17	0.17	-97.82	83
21	14	-0.54	8.49	0.00	0.17	0.17	-107.38	58
22	14	-0.75	7.88	0.00	0.17	0.17	-23.17	34
23	14	0.53	5.60	0.00	0.17	0.17	-100.01	87
24	14	-0.18	2.81	0.00	0.17	0.17	-81.47	254
25	14	0.78	16.11	0.00	0.17	0.17	-92.91	130
26	14	0.89	5.29	0.00	0.17	0.17	-96.75	49
27	14	0.75	15.08	0.00	0.17	0.17	-94.42	255
28	14	-0.78	11.66	0.00	0.17	0.17	-37.64	254
29	14	0.19	15.15	0.00	0.17	0.17	-107.82	161
30	14	0.20	0.34	0.00	0.17	0.17	-121.46	46
31	14	0.21	16.00	0.00	0.17	0.17	-113.84	150
32	14	-0.75	15.44	0.00	0.17	0.17	-110.24	66
33	14	0.22	13.23	0.00	0.17	0.17	-103.16	255
34	14	-0.46	10.83	0.00	0.17	0.17	-134.93	255
35	14	-0.35	0.49	0.00	0.17	0.17	-41.24	46
36	14	0.49	2.91	0.00	0.17	0.17	-101.44	166
37	14	0.22	13.97	0.00	0.17	0.17	-134.98	74
38	14	-0.77	0.44	0.00	0.17	0.17	0.89	15
39	14	0.21	4.06	0.00	0.17	0.17	-81.45	24
40	14	-0.07	12.34	0.00	0.17	0.17	-87.20	231
41	14	0.59	1.03	0.00	0.17	0.17	-127.60	88
42	14	-0.41	9.88	0.00	0.17	0.17	-73.30	255
43	14	-0.14	16.25	0.00	0.17	0.17	-67.72	27
44	14	-0.48	5.97	0.00	0.17	0.17	-84.52	41
45	14	0.75	9.54	0.00	0.17	0.17	-73.25	50
46	14	0.53	4.80	0.00	0.17	0.17	-92.64	92
47	14	-0.16	5.50	0.00	0.17	0.17	-95.73	160
48	14	0.17	1.73	0.00	0.17	0.17	-126.21	207
49	14	0.56	6.60	0.00	0.17	0.17	-96.31	125
50	14	0.24	10.81	0.00	0.17	0.17	-96.28	201
1	15	-0.06	6.41	0.00	0.17	0.17	-96.09	119
2	15	0.57	7.39	0.00	0.17	0.17	-128.07	93
3	15	-0.18	4.23	0.00	0.17	0.17	-87.66	216
4	15	0.69	8.23	0.00	0.17	0.17	-134.55	96
5	15	0.73	14.34	0.00	0.17	0.17	-87.73	178
6	15	0.19	16.61	0.00	0.17	0.17	-8.30	56
7	15	-0.34	14.83	0.00	0.17	0.17	-121.52	194
8	15	-0.54	6.55	0.00	0.17	0.17	-90.33	49
9	15	-0.03	-0.88	0.00	0.17	0.17	-91.56	255
10	15	0.78	10.50	0.00	0.17	0.17	-79.82	123
11	15	-0.67	13.51	0.00	0.17	0.17	-110.21	178
12	15	0.21	3.55	0.00	0.17	0.17	-75.61	75
13	15	0.70	8.86	0.00	0.17	0.17	-121.28	255
14	15	-0.48	15.87	0.00	0.17	0.17	-80.52	33
15	15	-0.52	16.49	0.00	0.17	0.17	-110.72	21
16	15	-0.78	4.59	0.00	0.17	0.17	-95.38	255
17	15	-0.76	1.91	0.00	0.17	0.17	-79.98	221
18	15	-0.50	12.27	0.00	0.17	0.17	-59.97	62
19	15	-0.36	7.48	0.00	0.17	0.17	-80.34	115
20	15	0.88	3.55	0.00	0.17	0.17	-91.20	84
21	15	-0.57	8.46	0.00	0.17	0.17	-160.63	127
22	15	-0.74	7.85	0.00	0.17	0.17	-86.61	34
23	15	0.53	5.58	0.00	0.17	0.17	-93.83	87
24	15	-0.18	2.75	0.00	0.17	0.17	-69.67	255
25	15	0.76	16.12	0.00	0.17	0.17	-153.49	82
26	15	0.89	5.28	0.00	0.17	0.17	-100.45	51
27	15	0.75	15.06	0.00	0.17	0.17	-99.52	68
28	15	-0.77	11.65	0.00	0.17	0.17	87.81	110
29	15	0.18	15.11	0.00	0.17	0.17	-100.97	43
30	15	0.19	0.33	0.00	0.17	0.17	-175.74	39
31	15	0.23	15.97	0.00	0.17	0.17	-87.67	136
32	15	-0.74	15.42	0.00	0.17	0.17	-32.97	70
33	15	0.16	13.21	0.00	0.17	0.17	-118.02	255
34	15	-0.46	10.79	0.00	0.17	0.17	-88.62	118
35	15	-0.33	0.46	0.00	0.17	0.17	-68.05	39
36	15	0.49	2.86	0.00	0.17	0.17	-89.82	168
37	15	0.19	13.93	0.00	0.17	0.17	-129.67	73
38	15	-0.76	0.48	0.00	0.17	0.17	11.41	255
39	15	0.21	4.05	0.00	0.17	0.17	-96.54	27
40	15	-0.06	12.26	0.00	0.17	0.17	-86.81	231
41	15	0.60	0.98	0.00	0.17	0.17	-102.45	255
42	15	-0.42	9.81	0.00	0.17	0.17	-115.51	197
43	15	-0.14	16.24	0.00	0.17	0.17	-112.10	19
44	15	-0.48	5.96	0.00	0.17	0.17	-87.51	46
45	15	0.75	9.52	0.00	0.17	0.17	-104.64	56
46	15	0.53	4.77	0.00	0.17	0.17	-99.25	88
47	15	-0.16	5.44	0.00	0.17	0.17	-94.13	164
48	15	0.17	1.69	0.00	0.17	0.17	-104.78	88
49	15	0.56	6.56	0.00	0.17	0.17	-88.59	123
50	15	0.24	10.76	0.00	0.17	0.17	-102.01	50
1	16	-0.07	6.37	0.00	0.17	0.17	-96.64	122
2	16	0.56	7.36	0.00	0.17	0.17	-108.94	95
3	16	-0.18	4.19	0.00	0.17	0.17	-73.17	221
4	16	0.70	8.23	0.00	0.17	0.17	177.06	255
5	16	0.73	14.26	0.00	0.17	0.17	-84.77	255
6	16	0.20	16.60	0.00	0.17	0.17	-134.47	79
7	16	-0.33	14.80	0.00	0.17	0.17	-99.03	50
8	16	-0.54	6.54	0.00	0.17	0.17	-86.36	49
9	16	-0.06	-0.96	0.00	0.17	0.17	-126.62	255
10	16	0.79	10.46	0.00	0.17	0.17	-85.44	119
11	16	-0.66	13.46	0.00	0.17	0.17	-83.54	175
12	16	0.21	3.53	0.00	0.17	0.17	-87.82	80
13	16	0.73	8.82	0.00	0.17	0.17	-86.14	254
14	16	-0.47	15.85	0.00	0.17	0.17	-101.68	140
15	16	-0.56	16.47	0.00	0.17	0.17	-81.98	255
16	16	-0.78	4.51	0.00	0.17	0.17	-83.00	255
17	16	-0.75	1.84	0.00	0.17	0.17	-77.47	200
18	16	-0.50	12.23	0.00	0.17	0.17	-76.59	54
19	16	-0.32	7.43	0.00	0.17	0.17	-54.74	180
20	16	0.88	3.49	0.00	0.17	0.17	-87.99	84
21	16	-0.56	8.43	0.00	0.17	0.17	-64.83	53
22	16	-0.74	7.84	0.00	0.17	0.17	-71.73	41
23	16	0.53	5.56	0.00	0.17	0.17	-84.88	89
24	16	-0.19	2.68	0.00	0.17	0.17	-78.98	254
25	16	0.75	16.07	0.00	0.17	0.17	-122.05	134
26	16	0.89	5.19	0.00	0.17	0.17	-91.63	255
27	16	0.75	15.04	0.00	0.17	0.17	-103.08	77
28	16	-0.75	11.69	0.00	0.17	0.17	-3.86	255
29	16	0.19	15.08	0.00	0.17	0.17	-63.61	119
30	16	0.17	0.31	0.00	0.17	0.17	-110.36	35
31	16	0.21	15.93	0.00	0.17	0.17	-73.07	180
32	16	-0.79	15.37	0.00	0.17	0.17	-105.18	255
33	16	0.18	13.15	0.00	0.17	0.17	-105.17	255
34	16	-0.47	10.73	0.00	0.17	0.17	-76.95	254
35	16	-0.32	0.42	0.00	0.17	0.17	2.19	201
36	16	0.49	2.79	0.00	0.17	0.17	-90.08	255
37	16	0.22	13.89	0.00	0.17	0.17	-33.62	71
38	16	-0.76	0.48	0.00	0.17	0.17	11.41	17
39	16	0.21	4.04	0.00	0.17	0.17	-93.81	30
40	16	-0.05	12.21	0.00	0.17	0.17	-64.79	105
41	16	0.59	0.95	0.00	0.17	0.17	-102.80	83
42	16	-0.47	9.77	0.00	0.17	0.17	-158.93	194
43	16	-0.15	16.23	0.00	0.17	0.17	-102.76	29
44	16	-0.48	5.94	0.00	0.17	0.17	-90.28	52
45	16	0.75	9.50	0.00	0.17	0.17	-106.21	60
46	16	0.53	4.73	0.00	0.17	0.17	-90.08	183
47	16	-0.17	5.39	0.00	0.17	0.17	-91.74	161
48	16	0.15	1.63	0.00	0.17	0.17	-91.99	182
49	16	0.56	6.52	0.00	0.17	0.17	-86.19	118
50	16	0.25	10.69	0.00	0.17	0.17	-78.21	255
1	17	-0.07	6.33	0.00	0.17	0.17	-98.24	124
2	17	0.57	7.31	0.00	0.17	0.17	-53.03	158
3	17	-0.18	4.17	0.00	0.17	0.17	-83.04	82
4	17	0.69	8.16	0.00	0.17	0.17	-71.52	255
5	17	0.73	14.21	0.00	0.17	0.17	-95.27	51
6	17	0.19	16.58	0.00	0.17	0.17	-79.29	30
7	17	-0.35	14.72	0.00	0.17	0.17	-84.03	255
8	17	-0.54	6.52	0.00	0.17	0.17	-88.08	50
10	17	0.76	10.41	0.00	0.17	0.17	-87.45	254
11	17	-0.65	13.42	0.00	0.17	0.17	-19.44	178
12	17	0.21	3.50	0.00	0.17	0.17	-84.99	90
13	17	0.75	8.78	0.00	0.17	0.17	-82.12	255
14	17	-0.47	15.82	0.00	0.17	0.17	-120.94	142
15	17	-0.59	16.44	0.00	0.17	0.17	-38.61	255
16	17	-0.77	4.42	0.00	0.17	0.17	-88.43	254
17	17	-0.72	1.77	0.00	0.17	0.17	-52.45	217
18	17	-0.48	12.15	0.00	0.17	0.17	-70.44	217
19	17	-0.34	7.40	0.00	0.17	0.17	-111.52	107
20	17	0.87	3.46	0.00	0.17	0.17	-95.08	92
21	17	-0.61	8.42	0.00	0.17	0.17	-176.98	56
22	17	-0.74	7.80	0.00	0.17	0.17	-94.78	43
23	17	0.53	5.55	0.00	0.17	0.17	-85.17	32
24	17	-0.19	2.62	0.00	0.17	0.17	-95.63	140
25	17	0.74	16.05	0.00	0.17	0.17	-150.26	136
26	17	0.89	5.18	0.00	0.17	0.17	-93.54	46
27	17	0.73	15.00	0.00	0.17	0.17	-123.57	86
28	17	-0.75	11.63	0.00	0.17	0.17	-76.02	255
29	17	0.19	15.07	0.00	0.17	0.17	-163.24	40
30	17	0.13	0.28	0.00	0.17	0.17	-154.27	255
31	17	0.20	15.91	0.00	0.17	0.17	-111.68	66
32	17	-0.78	15.32	0.00	0.17	0.17	-95.60	74
33	17	0.17	13.12	0.00	0.17	0.17	-122.82	123
34	17	-0.41	10.67	0.00	0.17	0.17	-39.48	255
35	17	-0.30	0.38	0.00	0.17	0.17	-62.37	26
36	17	0.48	2.72	0.00	0.17	0.17	-89.11	159
