#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
41	172	0.65	8.47	0.00	0.17	0.17	-43.26	170
42	172	-0.70	7.17	0.00	0.17	0.17	-133.47	239
45	172	0.34	0.47	0.00	0.17	0.17	-141.86	3
46	172	0.41	4.75	0.00	0.17	0.17	-83.95	72
47	172	-0.24	9.39	0.00	0.17	0.17	-101.18	142
48	172	-0.24	0.94	0.00	0.17	0.17	-114.92	5
49	172	0.78	5.08	0.00	0.17	0.17	-96.71	141
50	172	-0.47	0.65	0.00	0.17	0.17	-61.62	2
1	173	0.49	1.88	0.00	0.17	0.17	-104.44	12
2	173	0.70	7.15	0.00	0.17	0.17	-69.96	255
3	173	0.93	0.79	0.00	0.17	0.17	-111.15	255
4	173	-0.56	1.15	0.00	0.17	0.17	-64.99	33
5	173	-0.71	5.53	0.00	0.17	0.17	-86.24	156
6	173	-0.65	0.35	0.00	0.17	0.17	40.53	2
7	173	0.04	8.31	0.00	0.17	0.17	-99.96	175
8	173	-0.64	3.40	0.00	0.17	0.17	-85.54	56
9	173	-0.16	5.45	0.00	0.17	0.17	-92.06	120
10	173	0.48	2.38	0.00	0.17	0.17	-80.02	24
11	173	0.16	3.96	0.00	0.17	0.17	-86.92	45
12	173	0.36	6.07	0.00	0.17	0.17	-83.69	196
13	173	-0.38	2.82	0.00	0.17	0.17	-101.09	58
14	173	0.38	2.87	0.00	0.17	0.17	-86.04	31
15	173	-0.25	2.18	0.00	0.17	0.17	-58.59	67
16	173	0.13	2.07	0.00	0.17	0.17	-79.31	40
18	173	-0.22	4.48	0.00	0.17	0.17	-95.25	111
19	173	-0.70	9.89	0.00	0.17	0.17	-92.32	244
20	173	0.28	1.54	0.00	0.17	0.17	-95.20	12
21	173	0.66	0.32	0.00	0.17	0.17	108.35	3
22	173	-0.25	3.56	0.00	0.17	0.17	-77.44	80
23	173	-0.21	1.49	0.00	0.17	0.17	-78.35	48
26	173	0.14	10.10	0.00	0.17	0.17	-68.16	255
27	173	0.26	1.13	0.00	0.17	0.17	-69.01	8
28	173	-0.04	10.81	0.00	0.17	0.17	-100.16	148
29	173	0.52	4.02	0.00	0.17	0.17	-91.55	53
30	173	0.00	-0.82	0.00	0.17	0.17	-21.97	255
31	173	-0.02	0.02	0.00	0.17	0.17	-67.66	255
32	173	-0.67	8.28	0.00	0.17	0.17	-65.14	158
33	173	0.14	0.77	0.00	0.17	0.17	-64.67	3
34	173	0.58	3.40	0.00	0.17	0.17	-100.06	43
35	173	-0.11	7.04	0.00	0.17	0.17	-94.82	241
36	173	0.54	9.52	0.00	0.17	0.17	-162.25	255
37	173	0.23	3.38	0.00	0.17	0.17	-85.74	36
38	173	-0.72	4.25	0.00	0.17	0.17	-84.74	98
40	173	-0.63	1.75	0.00	0.17	0.17	-71.55	48
41	173	0.64	8.41	0.00	0.17	0.17	-98.90	231
42	173	-0.71	7.09	0.00	0.17	0.17	-113.56	255
45	173	0.33	0.47	0.00	0.17	0.17	159.92	3
46	173	0.41	4.72	0.00	0.17	0.17	-93.17	71
47	173	-0.24	9.35	0.00	0.17	0.17	-91.44	139
48	173	-0.24	0.94	0.00	0.17	0.17	-114.92	5
49	173	0.79	5.01	0.00	0.17	0.17	-77.17	133
50	173	-0.47	0.65	0.00	0.17	0.17	-61.62	2
1	174	0.49	1.88	0.00	0.17	0.17	-104.44	12
2	174	0.68	7.10	0.00	0.17	0.17	-114.12	150
3	174	0.96	0.80	0.00	0.17	0.17	30.49	44
4	174	-0.56	1.15	0.00	0.17	0.17	-97.82	9
5	174	-0.71	5.47	0.00	0.17	0.17	-91.22	176
6	174	-0.64	0.35	0.00	0.17	0.17	27.69	72
7	174	0.08	8.25	0.00	0.17	0.17	-72.78	255
8	174	-0.63	3.38	0.00	0.17	0.17	-82.69	56
9	174	-0.16	5.41	0.00	0.17	0.17	-92.47	119
10	174	0.48	2.37	0.00	0.17	0.17	-88.28	29
11	174	0.16	3.94	0.00	0.17	0.17	-92.24	44
12	174	0.36	6.01	0.00	0.17	0.17	-88.82	188
13	174	-0.38	2.80	0.00	0.17	0.17	-73.66	59
14	174	0.38	2.86	0.00	0.17	0.17	-113.36	31
15	174	-0.25	2.16	0.00	0.17	0.17	-76.06	65
16	174	0.13	2.06	0.00	0.17	0.17	-90.35	11
18	174	-0.22	4.45	0.00	0.17	0.17	-93.56	109
19	174	-0.74	9.85	0.00	0.17	0.17	-82.34	254
20	174	0.28	1.53	0.00	0.17	0.17	-95.20	12
21	174	0.66	0.32	0.00	0.17	0.17	108.35	4
22	174	-0.25	3.55	0.00	0.17	0.17	-95.36	13
23	174	-0.22	1.48	0.00	0.17	0.17	-130.27	27
26	174	0.13	10.07	0.00	0.17	0.17	-119.84	99
27	174	0.26	1.13	0.00	0.17	0.17	-69.01	8
28	174	-0.03	10.78	0.00	0.17	0.17	-71.05	73
29	174	0.52	4.01	0.00	0.17	0.17	-92.51	4
30	174	-0.02	-0.89	0.00	0.17	0.17	-139.81	255
31	174	-0.01	0.00	0.00	0.17	0.17	-81.73	78
32	174	-0.65	8.23	0.00	0.17	0.17	-80.08	194
33	174	0.13	0.76	0.00	0.17	0.17	-105.14	105
34	174	0.58	3.40	0.00	0.17	0.17	-101.33	43
35	174	-0.11	6.98	0.00	0.17	0.17	-60.32	247
36	174	0.56	9.45	0.00	0.17	0.17	-50.70	185
37	174	0.23	3.37	0.00	0.17	0.17	-96.74	36
38	174	-0.72	4.22	0.00	0.17	0.17	-87.04	92
40	174	-0.63	1.73	0.00	0.17	0.17	-56.27	48
41	174	0.63	8.38	0.00	0.17	0.17	-88.68	49
42	174	-0.73	7.07	0.00	0.17	0.17	-137.98	57
45	174	0.32	0.46	0.00	0.17	0.17	-144.51	44
46	174	0.40	4.70	0.00	0.17	0.17	-92.29	70
47	174	-0.27	9.30	0.00	0.17	0.17	-145.51	143
48	174	-0.24	0.94	0.00	0.17	0.17	-114.92	4
49	174	0.79	4.97	0.00	0.17	0.17	-92.35	128
50	174	-0.46	0.64	0.00	0.17	0.17	-68.95	85
1	175	0.49	1.87	0.00	0.17	0.17	-104.44	12
2	175	0.65	7.05	0.00	0.17	0.17	-108.28	254
3	175	0.95	0.79	0.00	0.17	0.17	-89.34	73
4	175	-0.56	1.15	0.00	0.17	0.17	-97.82	8
5	175	-0.71	5.41	0.00	0.17	0.17	-93.53	171
6	175	-0.63	0.34	0.00	0.17	0.17	-18.64	1
7	175	0.09	8.23	0.00	0.17	0.17	-47.65	71
8	175	-0.63	3.37	0.00	0.17	0.17	-80.28	56
9	175	-0.16	5.37	0.00	0.17	0.17	-96.94	118
10	175	0.48	2.36	0.00	0.17	0.17	-94.35	24
11	175	0.16	3.93	0.00	0.17	0.17	-90.43	44
12	175	0.35	5.95	0.00	0.17	0.17	-96.98	181
13	175	-0.38	2.78	0.00	0.17	0.17	-97.48	58
14	175	0.38	2.85	0.00	0.17	0.17	-92.66	30
15	175	-0.25	2.15	0.00	0.17	0.17	-88.96	10
16	175	0.13	2.06	0.00	0.17	0.17	-90.35	11
18	175	-0.22	4.41	0.00	0.17	0.17	-85.64	105
19	175	-0.75	9.80	0.00	0.17	0.17	-74.70	255
20	175	0.28	1.53	0.00	0.17	0.17	-95.20	12
21	175	0.66	0.32	0.00	0.17	0.17	108.35	4
22	175	-0.25	3.53	0.00	0.17	0.17	-104.61	14
23	175	-0.22	1.47	0.00	0.17	0.17	-102.25	38
26	175	0.11	10.02	0.00	0.17	0.17	-90.50	103
27	175	0.27	1.13	0.00	0.17	0.17	-80.42	83
28	175	0.00	10.75	0.00	0.17	0.17	-78.74	255
29	175	0.52	3.99	0.00	0.17	0.17	-96.12	52
30	175	-0.04	-0.96	0.00	0.17	0.17	-93.03	255
31	175	0.02	-0.05	0.00	0.17	0.17	-74.19	255
32	175	-0.62	8.18	0.00	0.17	0.17	-31.64	161
33	175	0.13	0.75	0.00	0.17	0.17	-105.14	13
34	175	0.58	3.38	0.00	0.17	0.17	-91.42	43
35	175	-0.18	6.93	0.00	0.17	0.17	-147.57	255
36	175	0.52	9.40	0.00	0.17	0.17	-133.28	176
37	175	0.23	3.36	0.00	0.17	0.17	-88.25	35
38	175	-0.72	4.19	0.00	0.17	0.17	-87.17	93
40	175	-0.62	1.72	0.00	0.17	0.17	-85.66	26
41	175	0.63	8.32	0.00	0.17	0.17	-81.95	176
42	175	-0.72	6.99	0.00	0.17	0.17	-110.93	255
45	175	0.32	0.45	0.00	0.17	0.17	179.93	43
46	175	0.41	4.68	0.00	0.17	0.17	-85.53	67
47	175	-0.27	9.26	0.00	0.17	0.17	-67.42	150
48	175	-0.24	0.94	0.00	0.17	0.17	-114.92	4
49	175	0.79	4.91	0.00	0.17	0.17	-84.19	119
50	175	-0.45	0.64	0.00	0.17	0.17	-39.20	1
1	176	0.49	1.87	0.00	0.17	0.17	-104.44	12
2	176	0.62	7.00	0.00	0.17	0.17	-122.42	151
3	176	0.95	0.78	0.00	0.17	0.17	-104.40	39
4	176	-0.56	1.14	0.00	0.17	0.17	-89.92	33
5	176	-0.71	5.36	0.00	0.17	0.17	-86.29	166
6	176	-0.62	0.34	0.00	0.17	0.17	40.53	1
7	176	0.05	8.17	0.00	0.17	0.17	-122.25	217
8	176	-0.63	3.35	0.00	0.17	0.17	-79.06	56
9	176	-0.16	5.33	0.00	0.17	0.17	-88.15	117
10	176	0.48	2.35	0.00	0.17	0.17	-118.05	27
11	176	0.17	3.91	0.00	0.17	0.17	-86.26	43
12	176	0.35	5.90	0.00	0.17	0.17	-93.20	149
13	176	-0.38	2.76	0.00	0.17	0.17	-77.23	57
14	176	0.38	2.84	0.00	0.17	0.17	-101.22	30
15	176	-0.25	2.13	0.00	0.17	0.17	-82.46	63
16	176	0.13	2.05	0.00	0.17	0.17	-90.35	11
18	176	-0.22	4.39	0.00	0.17	0.17	-95.93	52
19	176	-0.77	9.77	0.00	0.17	0.17	-139.22	78
20	176	0.28	1.53	0.00	0.17	0.17	-95.20	12
21	176	0.66	0.33	0.00	0.17	0.17	108.35	4
22	176	-0.25	3.51	0.00	0.17	0.17	-95.98	80
23	176	-0.22	1.46	0.00	0.17	0.17	-104.47	36
26	176	0.14	10.03	0.00	0.17	0.17	-112.83	255
27	176	0.27	1.12	0.00	0.17	0.17	-80.42	10
28	176	-0.01	10.71	0.00	0.17	0.17	-121.17	73
29	176	0.53	3.98	0.00	0.17	0.17	-93.80	52
31	176	-0.02	-0.11	0.00	0.17	0.17	-148.24	254
32	176	-0.64	8.12	0.00	0.17	0.17	-79.85	254
33	176	0.13	0.75	0.00	0.17	0.17	-105.14	3
34	176	0.58	3.37	0.00	0.17	0.17	-93.18	42
35	176	-0.16	6.88	0.00	0.17	0.17	-84.95	145
36	176	0.51	9.35	0.00	0.17	0.17	-99.71	142
37	176	0.23	3.35	0.00	0.17	0.17	-75.03	35
38	176	-0.72	4.16	0.00	0.17	0.17	-98.52	91
40	176	-0.62	1.71	0.00	0.17	0.17	-90.65	44
41	176	0.62	8.26	0.00	0.17	0.17	-93.58	176
42	176	-0.72	6.95	0.00	0.17	0.17	-93.55	40
45	176	0.31	0.44	0.00	0.17	0.17	-146.94	52
46	176	0.40	4.66	0.00	0.17	0.17	-87.71	66
47	176	-0.27	9.21	0.00	0.17	0.17	-81.16	151
48	176	-0.24	0.94	0.00	0.17	0.17	-114.92	4
49	176	0.79	4.87	0.00	0.17	0.17	-87.35	115
50	176	-0.45	0.64	0.00	0.17	0.17	-39.20	1
1	177	0.49	1.87	0.00	0.17	0.17	-104.44	12
2	177	0.63	6.94	0.00	0.17	0.17	-46.96	254
3	177	1.01	0.72	0.00	0.17	0.17	-46.84	255
4	177	-0.56	1.14	0.00	0.17	0.17	-89.92	8
5	177	-0.72	5.30	0.00	0.17	0.17	-90.93	161
6	177	-0.61	0.34	0.00	0.17	0.17	40.53	1
7	177	0.05	8.13	0.00	0.17	0.17	164.33	255
8	177	-0.63	3.33	0.00	0.17	0.17	-86.12	56
9	177	-0.16	5.30	0.00	0.17	0.17	-94.87	115
10	177	0.48	2.35	0.00	0.17	0.17	-95.70	22
11	177	0.17	3.90	0.00	0.17	0.17	-96.04	43
12	177	0.35	5.84	0.00	0.17	0.17	-96.48	168
13	177	-0.37	2.74	0.00	0.17	0.17	-84.26	57
14	177	0.38	2.83	0.00	0.17	0.17	-96.04	30
15	177	-0.25	2.11	0.00	0.17	0.17	-81.54	42
16	177	0.13	2.04	0.00	0.17	0.17	-80.72	38
18	177	-0.22	4.35	0.00	0.17	0.17	-98.30	100
19	177	-0.73	9.76	0.00	0.17	0.17	-36.35	194
20	177	0.28	1.52	0.00	0.17	0.17	-95.20	12
21	177	0.66	0.33	0.00	0.17	0.17	108.35	5
22	177	-0.26	3.50	0.00	0.17	0.17	-95.98	13
23	177	-0.22	1.45	0.00	0.17	0.17	-86.43	25
26	177	0.15	9.98	0.00	0.17	0.17	-88.14	75
27	177	0.27	1.12	0.00	0.17	0.17	-80.42	10
28	177	-0.02	10.68	0.00	0.17	0.17	-69.66	164
29	177	0.53	3.96	0.00	0.17	0.17	-90.95	51
31	177	0.00	-0.19	0.00	0.17	0.17	-68.94	255
32	177	-0.61	8.07	0.00	0.17	0.17	-106.10	255
33	177	0.12	0.75	0.00	0.17	0.17	-98.15	45
34	177	0.58	3.36	0.00	0.17	0.17	-97.91	1
35	177	-0.17	6.84	0.00	0.17	0.17	-102.66	42
36	177	0.54	9.35	0.00	0.17	0.17	38.58	183
37	177	0.23	3.34	0.00	0.17	0.17	-78.65	34
38	177	-0.72	4.13	0.00	0.17	0.17	-88.02	89
40	177	-0.63	1.69	0.00	0.17	0.17	-100.14	42
41	177	0.60	8.20	0.00	0.17	0.17	-111.03	174
42	177	-0.70	6.88	0.00	0.17	0.17	-97.75	255
45	177	0.29	0.43	0.00	0.17	0.17	168.53	112
46	177	0.41	4.63	0.00	0.17	0.17	-87.06	65
47	177	-0.24	9.17	0.00	0.17	0.17	-61.98	136
48	177	-0.24	0.93	0.00	0.17	0.17	-114.92	3
49	177	0.79	4.84	0.00	0.17	0.17	-96.16	110
50	177	-0.44	0.63	0.00	0.17	0.17	-75.80	1
1	178	0.49	1.86	0.00	0.17	0.17	-104.44	12
2	178	0.67	6.87	0.00	0.17	0.17	-74.43	254
3	178	1.05	0.66	0.00	0.17	0.17	-70.80	255
4	178	-0.56	1.13	0.00	0.17	0.17	-89.92	7
5	178	-0.71	5.25	0.00	0.17	0.17	-86.15	157
6	178	-0.60	0.33	0.00	0.17	0.17	-7.29	91
7	178	0.03	8.08	0.00	0.17	0.17	-106.52	185
8	178	-0.62	3.31	0.00	0.17	0.17	-86.53	56
9	178	-0.16	5.26	0.00	0.17	0.17	-95.48	112
10	178	0.48	2.34	0.00	0.17	0.17	-91.02	22
11	178	0.17	3.88	0.00	0.17	0.17	-78.99	42
12	178	0.35	5.79	0.00	0.17	0.17	-95.49	162
13	178	-0.38	2.72	0.00	0.17	0.17	-97.24	57
14	178	0.38	2.82	0.00	0.17	0.17	-72.00	29
15	178	-0.25	2.09	0.00	0.17	0.17	-91.45	60
16	178	0.13	2.04	0.00	0.17	0.17	-80.72	11
18	178	-0.23	4.33	0.00	0.17	0.17	-83.98	98
19	178	-0.73	9.67	0.00	0.17	0.17	-78.75	254
20	178	0.28	1.52	0.00	0.17	0.17	-95.20	12
21	178	0.66	0.33	0.00	0.17	0.17	108.35	10
22	178	-0.25	3.48	0.00	0.17	0.17	-81.77	81
23	178	-0.22	1.44	0.00	0.17	0.17	-81.56	23
26	178	0.11	9.94	0.00	0.17	0.17	-138.88	104
27	178	0.27	1.12	0.00	0.17	0.17	-80.42	10
28	178	-0.02	10.65	0.00	0.17	0.17	-81.08	73
29	178	0.52	3.95	0.00	0.17	0.17	-93.40	49
31	178	-0.03	-0.27	0.00	0.17	0.17	-126.97	255
32	178	-0.61	8.01	0.00	0.17	0.17	-66.93	164
33	178	0.12	0.75	0.00	0.17	0.17	-98.15	10
34	178	0.58	3.35	0.00	0.17	0.17	-97.80	1
35	178	-0.19	6.77	0.00	0.17	0.17	-90.08	243
36	178	0.54	9.30	0.00	0.17	0.17	-143.12	255
37	178	0.23	3.32	0.00	0.17	0.17	-90.04	34
38	178	-0.72	4.10	0.00	0.17	0.17	-107.62	87
40	178	-0.63	1.68	0.00	0.17	0.17	-84.08	40
41	178	0.60	8.14	0.00	0.17	0.17	-95.92	177
42	178	-0.72	6.80	0.00	0.17	0.17	-115.71	232
45	178	0.26	0.42	0.00	0.17	0.17	-160.44	105
46	178	0.40	4.61	0.00	0.17	0.17	-88.34	64
47	178	-0.25	9.12	0.00	0.17	0.17	-110.75	140
48	178	-0.24	0.93	0.00	0.17	0.17	-114.92	12
49	178	0.79	4.80	0.00	0.17	0.17	-94.25	107
50	178	-0.44	0.63	0.00	0.17	0.17	-75.80	1
1	179	0.49	1.86	0.00	0.17	0.17	-104.44	12
2	179	0.63	6.82	0.00	0.17	0.17	-132.95	147
3	179	1.05	0.65	0.00	0.17	0.17	-112.97	32
4	179	-0.56	1.13	0.00	0.17	0.17	-89.92	7
5	179	-0.72	5.20	0.00	0.17	0.17	-89.33	152
6	179	-0.60	0.33	0.00	0.17	0.17	-7.29	1
7	179	0.03	8.02	0.00	0.17	0.17	-112.65	193
8	179	-0.63	3.29	0.00	0.17	0.17	-88.71	56
9	179	-0.17	5.22	0.00	0.17	0.17	-94.46	111
10	179	0.48	2.33	0.00	0.17	0.17	-90.89	22
11	179	0.17	3.87	0.00	0.17	0.17	-75.64	42
12	179	0.35	5.74	0.00	0.17	0.17	-90.07	156
13	179	-0.37	2.70	0.00	0.17	0.17	-85.76	56
14	179	0.38	2.82	0.00	0.17	0.17	-99.51	29
15	179	-0.25	2.08	0.00	0.17	0.17	-111.02	58
16	179	0.13	2.03	0.00	0.17	0.17	-98.82	37
18	179	-0.23	4.31	0.00	0.17	0.17	-92.21	47
19	179	-0.73	9.62	0.00	0.17	0.17	-92.93	71
20	179	0.28	1.52	0.00	0.17	0.17	-95.20	12
21	179	0.65	0.33	0.00	0.17	0.17	108.35	12
22	179	-0.25	3.47	0.00	0.17	0.17	-81.77	13
23	179	-0.22	1.44	0.00	0.17	0.17	-93.58	23
26	179	0.11	9.91	0.00	0.17	0.17	-48.50	106
27	179	0.27	1.11	0.00	0.17	0.17	-80.42	9
28	179	0.01	10.61	0.00	0.17	0.17	-105.77	255
29	179	0.52	3.93	0.00	0.17	0.17	-94.69	48
31	179	-0.06	-0.32	0.00	0.17	0.17	-83.18	255
32	179	-0.58	7.96	0.00	0.17	0.17	-56.56	184
33	179	0.13	0.75	0.00	0.17	0.17	-98.15	2
34	179	0.58	3.35	0.00	0.17	0.17	-98.38	1
35	179	-0.18	6.72	0.00	0.17	0.17	-71.44	148
36	179	0.55	9.24	0.00	0.17	0.17	-59.03	189
37	179	0.23	3.31	0.00	0.17	0.17	-88.64	34
38	179	-0.72	4.07	0.00	0.17	0.17	-90.65	85
40	179	-0.62	1.67	0.00	0.17	0.17	-69.23	25
41	179	0.60	8.07	0.00	0.17	0.17	-76.05	235
42	179	-0.71	6.73	0.00	0.17	0.17	-58.26	228
45	179	0.26	0.42	0.00	0.17	0.17	-160.44	2
46	179	0.41	4.59	0.00	0.17	0.17	-89.45	63
47	179	-0.25	9.08	0.00	0.17	0.17	-67.21	157
48	179	-0.24	0.93	0.00	0.17	0.17	-114.92	3
49	179	0.78	4.77	0.00	0.17	0.17	-99.88	103
50	179	-0.44	0.63	0.00	0.17	0.17	-75.80	1
1	180	0.49	1.85	0.00	0.17	0.17	-104.44	11
2	180	0.59	6.77	0.00	0.17	0.17	-117.03	255
3	180	1.05	0.64	0.00	0.17	0.17	-107.17	31
4	180	-0.56	1.13	0.00	0.17	0.17	-89.92	7
5	180	-0.72	5.15	0.00	0.17	0.17	-96.85	148
6	180	-0.60	0.33	0.00	0.17	0.17	-7.29	0
7	180	0.04	7.99	0.00	0.17	0.17	-156.16	193
8	180	-0.62	3.27	0.00	0.17	0.17	-88.27	56
9	180	-0.17	5.19	0.00	0.17	0.17	-103.65	109
10	180	0.48	2.32	0.00	0.17	0.17	-91.51	24
11	180	0.17	3.86	0.00	0.17	0.17	-88.62	41
12	180	0.34	5.69	0.00	0.17	0.17	-88.95	150
13	180	-0.37	2.69	0.00	0.17	0.17	-75.12	56
14	180	0.38	2.81	0.00	0.17	0.17	-82.44	29
15	180	-0.25	2.06	0.00	0.17	0.17	-91.33	56
16	180	0.13	2.02	0.00	0.17	0.17	-79.52	36
18	180	-0.23	4.28	0.00	0.17	0.17	-85.87	93
19	180	-0.73	9.65	0.00	0.17	0.17	-53.05	255
20	180	0.28	1.51	0.00	0.17	0.17	-95.20	11
21	180	0.65	0.33	0.00	0.17	0.17	108.35	12
22	180	-0.25	3.45	0.00	0.17	0.17	-88.16	82
23	180	-0.22	1.43	0.00	0.17	0.17	-130.01	30
26	180	0.11	9.86	0.00	0.17	0.17	-89.37	85
27	180	0.27	1.11	0.00	0.17	0.17	-80.42	10
28	180	0.01	10.59	0.00	0.17	0.17	-103.37	76
29	180	0.53	3.92	0.00	0.17	0.17	-99.71	46
31	180	-0.07	-0.38	0.00	0.17	0.17	-59.71	255
32	180	-0.61	7.90	0.00	0.17	0.17	-120.38	157
33	180	0.12	0.74	0.00	0.17	0.17	-54.71	4
34	180	0.58	3.35	0.00	0.17	0.17	-98.38	1
35	180	-0.17	6.67	0.00	0.17	0.17	-75.59	220
36	180	0.55	9.19	0.00	0.17	0.17	-88.30	157
37	180	0.23	3.30	0.00	0.17	0.17	-93.28	34
38	180	-0.72	4.04	0.00	0.17	0.17	-82.54	83
40	180	-0.62	1.66	0.00	0.17	0.17	-61.59	38
41	180	0.58	8.01	0.00	0.17	0.17	-82.35	230
42	180	-0.70	6.79	0.00	0.17	0.17	127.22	254
45	180	0.24	0.40	0.00	0.17	0.17	-123.23	90
46	180	0.40	4.57	0.00	0.17	0.17	-87.14	61
47	180	-0.28	9.03	0.00	0.17	0.17	-145.69	141
48	180	-0.24	0.93	0.00	0.17	0.17	-114.92	3
49	180	0.78	4.71	0.00	0.17	0.17	-84.13	94
50	180	-0.43	0.63	0.00	0.17	0.17	-62.40	72
1	181	0.49	1.85	0.00	0.17	0.17	-104.44	11
2	181	0.63	6.70	0.00	0.17	0.17	-82.80	255
3	181	1.04	0.63	0.00	0.17	0.17	-133.88	28
4	181	-0.56	1.13	0.00	0.17	0.17	-89.92	7
5	181	-0.72	5.11	0.00	0.17	0.17	-95.88	144
6	181	-0.60	0.33	0.00	0.17	0.17	-7.29	0
7	181	0.05	7.93	0.00	0.17	0.17	-62.54	191
8	181	-0.62	3.25	0.00	0.17	0.17	-84.91	56
9	181	-0.17	5.15	0.00	0.17	0.17	-84.95	108
10	181	0.48	2.32	0.00	0.17	0.17	-82.30	22
11	181	0.17	3.84	0.00	0.17	0.17	-98.81	41
12	181	0.34	5.64	0.00	0.17	0.17	-95.64	145
13	181	-0.37	2.67	0.00	0.17	0.17	-83.48	56
14	181	0.38	2.80	0.00	0.17	0.17	-82.18	28
15	181	-0.25	2.04	0.00	0.17	0.17	-96.56	54
16	181	0.13	2.01	0.00	0.17	0.17	-76.36	35
18	181	-0.23	4.25	0.00	0.17	0.17	-93.86	93
19	181	-0.73	9.60	0.00	0.17	0.17	-99.41	74
20	181	0.28	1.51	0.00	0.17	0.17	-95.20	11
21	181	0.64	0.35	0.00	0.17	0.17	145.36	13
22	181	-0.25	3.42	0.00	0.17	0.17	-90.30	80
23	181	-0.22	1.43	0.00	0.17	0.17	-104.65	23
26	181	0.11	9.82	0.00	0.17	0.17	-98.08	102
27	181	0.27	1.11	0.00	0.17	0.17	-80.42	10
28	181	-0.01	10.55	0.00	0.17	0.17	-115.55	75
29	181	0.52	3.91	0.00	0.17	0.17	-87.51	43
31	181	-0.05	-0.44	0.00	0.17	0.17	-32.26	255
32	181	-0.57	7.84	0.00	0.17	0.17	-45.36	183
33	181	0.11	0.74	0.00	0.17	0.17	-112.12	41
34	181	0.58	3.35	0.00	0.17	0.17	-98.38	2
35	181	-0.17	6.59	0.00	0.17	0.17	-94.96	213
36	181	0.49	9.13	0.00	0.17	0.17	-136.14	254
37	181	0.23	3.29	0.00	0.17	0.17	-96.40	33
38	181	-0.72	4.02	0.00	0.17	0.17	-87.66	82
40	181	-0.62	1.65	0.00	0.17	0.17	-73.49	36
41	181	0.57	7.94	0.00	0.17	0.17	-72.35	229
42	181	-0.69	6.71	0.00	0.17	0.17	-79.75	244
45	181	0.20	0.35	0.00	0.17	0.17	-116.90	254
46	181	0.40	4.55	0.00	0.17	0.17	-94.89	60
47	181	-0.27	9.02	0.00	0.17	0.17	74.15	151
48	181	-0.24	0.93	0.00	0.17	0.17	-114.92	3
49	181	0.78	4.69	0.00	0.17	0.17	-105.15	94
50	181	-0.43	0.63	0.00	0.17	0.17	-62.40	0
1	182	0.49	1.85	0.00	0.17	0.17	-104.44	11
2	182	0.59	6.65	0.00	0.17	0.17	-141.99	142
3	182	1.04	0.62	0.00	0.17	0.17	-113.46	27
4	182	-0.56	1.12	0.00	0.17	0.17	-73.96	33
5	182	-0.72	5.06	0.00	0.17	0.17	-92.18	140
6	182	-0.60	0.33	0.00	0.17	0.17	-7.29	0
7	182	0.05	7.87	0.00	0.17	0.17	-71.62	192
8	182	-0.62	3.24	0.00	0.17	0.17	-88.77	56
9	182	-0.17	5.12	0.00	0.17	0.17	-86.88	107
10	182	0.48	2.31	0.00	0.17	0.17	-86.51	22
11	182	0.17	3.83	0.00	0.17	0.17	-82.23	40
12	182	0.34	5.59	0.00	0.17	0.17	-85.75	140
13	182	-0.37	2.65	0.00	0.17	0.17	-80.99	55
14	182	0.38	2.79	0.00	0.17	0.17	-97.20	28
15	182	-0.24	2.03	0.00	0.17	0.17	-67.58	53
16	182	0.13	2.01	0.00	0.17	0.17	-76.36	9
18	182	-0.23	4.21	0.00	0.17	0.17	-92.77	92
19	182	-0.72	9.58	0.00	0.17	0.17	-61.10	76
20	182	0.28	1.50	0.00	0.17	0.17	-95.20	11
21	182	0.64	0.35	0.00	0.17	0.17	145.07	25
22	182	-0.25	3.39	0.00	0.17	0.17	-94.67	79
23	182	-0.23	1.42	0.00	0.17	0.17	-141.68	20
26	182	0.11	9.79	0.00	0.17	0.17	-119.86	85
27	182	0.27	1.10	0.00	0.17	0.17	-80.42	10
28	182	0.02	10.51	0.00	0.17	0.17	-96.07	255
29	182	0.52	3.89	0.00	0.17	0.17	-98.20	41
31	182	-0.07	-0.52	0.00	0.17	0.17	-97.31	254
32	182	-0.56	7.79	0.00	0.17	0.17	-107.34	186
33	182	0.12	0.74	0.00	0.17	0.17	-112.12	13
34	182	0.58	3.34	0.00	0.17	0.17	-95.12	47
35	182	-0.17	6.53	0.00	0.17	0.17	-81.99	206
36	182	0.47	9.08	0.00	0.17	0.17	-118.17	163
37	182	0.23	3.28	0.00	0.17	0.17	-110.66	33
38	182	-0.72	3.99	0.00	0.17	0.17	-93.37	80
40	182	-0.62	1.64	0.00	0.17	0.17	-88.82	21
41	182	0.57	7.89	0.00	0.17	0.17	-86.41	171
42	182	-0.68	6.63	0.00	0.17	0.17	-91.91	244
45	182	0.16	0.32	0.00	0.17	0.17	-146.04	81
46	182	0.40	4.53	0.00	0.17	0.17	-88.82	59
