#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_1_2_lm_50/geo_1_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
32	8	0.08	10.83	0.00	0.17	0.17	-93.58	25
33	8	0.08	16.51	0.00	0.17	0.17	-83.69	66
34	8	0.43	15.18	0.00	0.17	0.17	-91.04	183
35	8	0.44	3.49	0.00	0.17	0.17	-74.78	255
36	8	0.44	8.48	0.00	0.17	0.17	-100.78	47
37	8	-0.26	5.31	0.00	0.17	0.17	-92.60	62
38	8	0.42	6.44	0.00	0.17	0.17	-93.34	34
39	8	0.42	9.88	0.00	0.17	0.17	-90.90	1
40	8	0.08	15.57	0.00	0.17	0.17	-88.62	37
41	8	0.03	0.06	0.00	0.17	0.17	-62.56	255
42	8	0.08	10.14	0.00	0.17	0.17	-86.14	34
43	8	-0.26	15.91	0.00	0.17	0.17	-89.95	77
44	8	0.08	18.04	0.00	0.17	0.17	-90.00	2
45	8	-0.26	11.24	0.00	0.17	0.17	-89.95	0
46	8	0.42	5.91	0.00	0.17	0.17	-73.67	113
47	8	-0.23	9.69	0.00	0.17	0.17	-86.30	255
48	8	0.43	4.95	0.00	0.17	0.17	-82.78	211
49	8	0.37	0.63	0.00	0.17	0.17	-66.95	255
50	8	0.42	13.90	0.00	0.17	0.17	-88.74	60
1	9	0.10	7.26	0.00	0.17	0.17	-89.43	106
2	9	0.43	11.11	0.00	0.17	0.17	-83.01	62
3	9	0.42	12.22	0.00	0.17	0.17	-89.64	24
4	9	-0.34	3.22	0.00	0.17	0.17	-85.26	148
5	9	0.05	1.97	0.00	0.17	0.17	-44.96	31
6	9	-0.26	7.45	0.00	0.17	0.17	-79.08	50
7	9	0.42	11.75	0.00	0.17	0.17	-92.88	57
8	9	-0.26	5.96	0.00	0.17	0.17	-88.39	64
9	9	-0.24	3.95	0.00	0.17	0.17	-58.84	73
10	9	-0.26	4.62	0.00	0.17	0.17	-83.41	62
11	9	0.42	15.90	0.00	0.17	0.17	-83.22	80
12	9	0.07	13.62	0.00	0.17	0.17	-89.33	136
13	9	-0.26	12.62	0.00	0.17	0.17	-93.02	97
14	9	0.43	13.19	0.00	0.17	0.17	-84.25	122
15	9	0.42	9.11	0.00	0.17	0.17	-91.76	57
16	9	0.42	9.53	0.00	0.17	0.17	-90.92	13
17	9	0.43	17.71	0.00	0.17	0.17	-94.29	45
18	9	0.09	1.45	0.00	0.17	0.17	-127.99	103
19	9	-0.23	0.79	0.00	0.17	0.17	-10.22	53
20	9	-0.33	2.12	0.00	0.17	0.17	-99.83	12
21	9	-0.26	17.05	0.00	0.17	0.17	-89.57	160
22	9	-0.27	15.11	0.00	0.17	0.17	-89.04	119
23	9	-0.25	6.84	0.00	0.17	0.17	-84.79	103
24	9	-0.27	11.78	0.00	0.17	0.17	-88.70	39
25	9	0.08	17.68	0.00	0.17	0.17	-90.00	17
26	9	0.08	17.24	0.00	0.17	0.17	-89.16	78
27	9	0.42	10.45	0.00	0.17	0.17	-85.67	23
28	9	0.08	14.23	0.00	0.17	0.17	-95.09	28
29	9	-0.26	10.46	0.00	0.17	0.17	-92.92	94
30	9	-0.26	10.89	0.00	0.17	0.17	-89.95	14
31	9	0.08	8.00	0.00	0.17	0.17	-93.90	74
32	9	0.08	10.82	0.00	0.17	0.17	-85.60	32
33	9	0.08	16.49	0.00	0.17	0.17	-88.02	67
34	9	0.43	15.12	0.00	0.17	0.17	-88.79	175
35	9	0.43	3.41	0.00	0.17	0.17	-105.26	255
36	9	0.44	8.47	0.00	0.17	0.17	-96.38	47
37	9	-0.25	5.28	0.00	0.17	0.17	-86.23	61
38	9	0.42	6.43	0.00	0.17	0.17	-93.82	39
39	9	0.42	9.88	0.00	0.17	0.17	-90.90	1
40	9	0.08	15.53	0.00	0.17	0.17	-90.82	37
41	9	0.08	0.00	0.00	0.17	0.17	-73.39	254
42	9	0.08	10.14	0.00	0.17	0.17	-86.14	16
43	9	-0.26	15.89	0.00	0.17	0.17	-97.26	29
44	9	0.08	18.04	0.00	0.17	0.17	-90.00	3
45	9	-0.26	11.24	0.00	0.17	0.17	-89.95	0
46	9	0.42	5.87	0.00	0.17	0.17	-81.65	119
47	9	-0.22	9.60	0.00	0.17	0.17	-81.02	255
48	9	0.42	4.89	0.00	0.17	0.17	-79.31	157
49	9	0.35	0.63	0.00	0.17	0.17	168.34	53
50	9	0.42	13.88	0.00	0.17	0.17	-89.48	64
1	10	0.10	7.22	0.00	0.17	0.17	-76.32	102
2	10	0.43	11.09	0.00	0.17	0.17	-85.99	60
3	10	0.42	12.21	0.00	0.17	0.17	-93.29	26
4	10	-0.34	3.17	0.00	0.17	0.17	-96.32	139
5	10	0.02	1.93	0.00	0.17	0.17	-137.38	30
6	10	-0.26	7.44	0.00	0.17	0.17	-102.19	53
7	10	0.42	11.73	0.00	0.17	0.17	-92.40	57
8	10	-0.26	5.94	0.00	0.17	0.17	-93.89	68
9	10	-0.24	3.93	0.00	0.17	0.17	-101.42	78
10	10	-0.26	4.60	0.00	0.17	0.17	-85.73	62
11	10	0.42	15.87	0.00	0.17	0.17	-89.17	84
12	10	0.06	13.58	0.00	0.17	0.17	-93.44	134
13	10	-0.26	12.59	0.00	0.17	0.17	-90.75	94
14	10	0.43	13.15	0.00	0.17	0.17	-90.91	116
15	10	0.42	9.09	0.00	0.17	0.17	-90.03	56
16	10	0.42	9.52	0.00	0.17	0.17	-90.92	16
17	10	0.43	17.67	0.00	0.17	0.17	-97.10	254
18	10	0.05	1.42	0.00	0.17	0.17	-125.89	255
19	10	-0.23	0.75	0.00	0.17	0.17	-102.84	53
20	10	-0.33	2.09	0.00	0.17	0.17	-70.12	196
21	10	-0.26	17.02	0.00	0.17	0.17	-88.82	155
22	10	-0.28	15.03	0.00	0.17	0.17	-94.84	255
23	10	-0.25	6.81	0.00	0.17	0.17	-85.35	101
24	10	-0.27	11.77	0.00	0.17	0.17	-90.80	36
25	10	0.08	17.67	0.00	0.17	0.17	-92.53	21
26	10	0.08	17.21	0.00	0.17	0.17	-90.51	77
27	10	0.42	10.44	0.00	0.17	0.17	-89.07	22
28	10	0.08	14.21	0.00	0.17	0.17	-97.18	53
29	10	-0.26	10.44	0.00	0.17	0.17	-84.00	106
30	10	-0.26	10.89	0.00	0.17	0.17	-89.95	1
31	10	0.09	7.97	0.00	0.17	0.17	-77.16	57
32	10	0.08	10.81	0.00	0.17	0.17	-91.54	29
33	10	0.08	16.46	0.00	0.17	0.17	-92.12	64
34	10	0.43	15.08	0.00	0.17	0.17	-93.46	170
35	10	0.42	3.34	0.00	0.17	0.17	-83.71	219
36	10	0.44	8.42	0.00	0.17	0.17	-102.05	255
37	10	-0.28	5.24	0.00	0.17	0.17	-124.60	57
38	10	0.42	6.41	0.00	0.17	0.17	-84.35	44
39	10	0.42	9.88	0.00	0.17	0.17	-90.90	2
40	10	0.08	15.52	0.00	0.17	0.17	-93.30	44
41	10	0.06	-0.02	0.00	0.17	0.17	77.95	254
42	10	0.08	10.12	0.00	0.17	0.17	-87.21	59
43	10	-0.26	15.87	0.00	0.17	0.17	-87.56	90
44	10	0.08	18.04	0.00	0.17	0.17	-90.00	4
45	10	-0.26	11.24	0.00	0.17	0.17	-89.95	1
46	10	0.42	5.83	0.00	0.17	0.17	-95.25	123
47	10	-0.23	9.52	0.00	0.17	0.17	-95.63	241
48	10	0.43	4.82	0.00	0.17	0.17	-84.85	217
49	10	0.36	0.59	0.00	0.17	0.17	-73.76	53
50	10	0.42	13.86	0.00	0.17	0.17	-82.94	67
1	11	0.10	7.21	0.00	0.17	0.17	-93.05	40
2	11	0.43	11.08	0.00	0.17	0.17	-90.61	19
3	11	0.42	12.21	0.00	0.17	0.17	-89.45	28
4	11	-0.33	3.12	0.00	0.17	0.17	-61.87	143
5	11	0.02	1.92	0.00	0.17	0.17	-70.07	33
6	11	-0.27	7.42	0.00	0.17	0.17	-93.67	56
7	11	0.42	11.71	0.00	0.17	0.17	-96.74	57
8	11	-0.25	5.92	0.00	0.17	0.17	-77.42	68
9	11	-0.24	3.90	0.00	0.17	0.17	-103.01	82
10	11	-0.27	4.58	0.00	0.17	0.17	-108.23	63
11	11	0.42	15.85	0.00	0.17	0.17	-84.45	88
12	11	0.06	13.54	0.00	0.17	0.17	-91.97	131
13	11	-0.26	12.56	0.00	0.17	0.17	-89.25	90
14	11	0.43	13.11	0.00	0.17	0.17	-82.93	110
15	11	0.42	9.07	0.00	0.17	0.17	-90.64	68
16	11	0.42	9.52	0.00	0.17	0.17	-90.92	19
17	11	0.43	17.58	0.00	0.17	0.17	-87.56	255
18	11	0.02	1.40	0.00	0.17	0.17	-169.43	104
19	11	-0.22	0.72	0.00	0.17	0.17	-60.02	86
20	11	-0.36	2.01	0.00	0.17	0.17	-118.76	254
21	11	-0.27	16.97	0.00	0.17	0.17	-91.72	149
22	11	-0.28	14.95	0.00	0.17	0.17	-94.54	215
23	11	-0.25	6.78	0.00	0.17	0.17	-87.88	99
24	11	-0.27	11.76	0.00	0.17	0.17	-97.27	34
25	11	0.08	17.66	0.00	0.17	0.17	-92.16	24
26	11	0.08	17.18	0.00	0.17	0.17	-87.11	76
27	11	0.42	10.43	0.00	0.17	0.17	-91.93	23
28	11	0.08	14.19	0.00	0.17	0.17	-93.66	57
29	11	-0.26	10.42	0.00	0.17	0.17	-89.14	117
30	11	-0.26	10.89	0.00	0.17	0.17	-86.74	1
31	11	0.08	7.95	0.00	0.17	0.17	-90.28	56
32	11	0.08	10.80	0.00	0.17	0.17	-94.07	32
33	11	0.08	16.44	0.00	0.17	0.17	-81.01	65
34	11	0.43	15.04	0.00	0.17	0.17	-97.60	111
35	11	0.44	3.26	0.00	0.17	0.17	-66.16	255
36	11	0.45	8.34	0.00	0.17	0.17	-81.88	254
37	11	-0.28	5.22	0.00	0.17	0.17	-87.22	57
38	11	0.42	6.40	0.00	0.17	0.17	-82.29	49
39	11	0.42	9.88	0.00	0.17	0.17	-90.90	3
40	11	0.08	15.50	0.00	0.17	0.17	-87.59	44
41	11	0.02	-0.03	0.00	0.17	0.17	106.77	255
42	11	0.08	10.12	0.00	0.17	0.17	-87.21	14
43	11	-0.26	15.86	0.00	0.17	0.17	-84.35	29
44	11	0.08	18.03	0.00	0.17	0.17	-90.00	5
45	11	-0.26	11.24	0.00	0.17	0.17	-89.95	2
46	11	0.42	5.78	0.00	0.17	0.17	-95.86	129
47	11	-0.23	9.44	0.00	0.17	0.17	-94.71	254
48	11	0.41	4.76	0.00	0.17	0.17	-101.27	143
49	11	0.34	0.59	0.00	0.17	0.17	-176.69	47
50	11	0.42	13.83	0.00	0.17	0.17	-91.74	70
1	12	0.10	7.18	0.00	0.17	0.17	-87.96	99
2	12	0.43	11.06	0.00	0.17	0.17	-97.06	59
3	12	0.42	12.20	0.00	0.17	0.17	-94.58	29
4	12	-0.33	3.07	0.00	0.17	0.17	-81.14	150
5	12	0.02	1.91	0.00	0.17	0.17	-107.28	36
6	12	-0.27	7.41	0.00	0.17	0.17	-80.86	60
7	12	0.42	11.69	0.00	0.17	0.17	-93.19	55
8	12	-0.26	5.90	0.00	0.17	0.17	-100.41	67
9	12	-0.24	3.87	0.00	0.17	0.17	-103.17	86
10	12	-0.27	4.56	0.00	0.17	0.17	-93.33	65
11	12	0.43	15.82	0.00	0.17	0.17	-88.54	91
12	12	0.06	13.51	0.00	0.17	0.17	-84.32	132
13	12	-0.27	12.53	0.00	0.17	0.17	-99.15	87
14	12	0.44	13.08	0.00	0.17	0.17	-90.69	105
15	12	0.41	9.04	0.00	0.17	0.17	-96.12	73
16	12	0.42	9.51	0.00	0.17	0.17	-94.88	22
17	12	0.43	17.57	0.00	0.17	0.17	-91.57	36
18	12	-0.01	1.38	0.00	0.17	0.17	-53.49	255
19	12	-0.20	0.71	0.00	0.17	0.17	-68.05	36
20	12	-0.38	1.96	0.00	0.17	0.17	-109.20	71
21	12	-0.27	16.94	0.00	0.17	0.17	-89.95	54
22	12	-0.28	14.92	0.00	0.17	0.17	-87.62	93
23	12	-0.25	6.74	0.00	0.17	0.17	-72.56	97
24	12	-0.27	11.74	0.00	0.17	0.17	-77.38	32
25	12	0.08	17.65	0.00	0.17	0.17	-92.44	27
26	12	0.09	17.16	0.00	0.17	0.17	-90.87	77
27	12	0.42	10.42	0.00	0.17	0.17	-87.69	22
28	12	0.08	14.18	0.00	0.17	0.17	-88.69	60
29	12	-0.26	10.40	0.00	0.17	0.17	-91.75	20
30	12	-0.26	10.88	0.00	0.17	0.17	-90.14	27
31	12	0.08	7.93	0.00	0.17	0.17	-94.21	55
32	12	0.08	10.79	0.00	0.17	0.17	-88.31	35
33	12	0.08	16.41	0.00	0.17	0.17	-90.41	65
34	12	0.43	14.99	0.00	0.17	0.17	-88.77	161
35	12	0.45	3.18	0.00	0.17	0.17	-75.52	195
36	12	0.45	8.29	0.00	0.17	0.17	-94.95	255
37	12	-0.28	5.20	0.00	0.17	0.17	-90.24	57
38	12	0.42	6.38	0.00	0.17	0.17	-94.13	54
39	12	0.42	9.88	0.00	0.17	0.17	-90.90	4
40	12	0.08	15.46	0.00	0.17	0.17	-89.40	58
41	12	0.01	-0.12	0.00	0.17	0.17	-93.81	255
42	12	0.08	10.10	0.00	0.17	0.17	-81.96	83
43	12	-0.26	15.84	0.00	0.17	0.17	-89.80	110
44	12	0.08	18.03	0.00	0.17	0.17	-90.00	6
45	12	-0.26	11.24	0.00	0.17	0.17	-89.95	2
46	12	0.42	5.74	0.00	0.17	0.17	-96.71	132
47	12	-0.23	9.37	0.00	0.17	0.17	-89.30	219
48	12	0.41	4.69	0.00	0.17	0.17	-93.30	223
49	12	0.30	0.56	0.00	0.17	0.17	-148.88	36
50	12	0.43	13.81	0.00	0.17	0.17	-80.69	73
1	13	0.11	7.15	0.00	0.17	0.17	-60.23	97
2	13	0.43	11.05	0.00	0.17	0.17	-89.07	18
3	13	0.42	12.19	0.00	0.17	0.17	-94.24	31
4	13	-0.32	3.03	0.00	0.17	0.17	-65.33	143
5	13	0.05	1.89	0.00	0.17	0.17	-28.58	33
6	13	-0.27	7.39	0.00	0.17	0.17	-82.63	63
7	13	0.42	11.68	0.00	0.17	0.17	-91.40	55
8	13	-0.25	5.88	0.00	0.17	0.17	-84.92	66
9	13	-0.25	3.85	0.00	0.17	0.17	-117.58	90
10	13	-0.27	4.54	0.00	0.17	0.17	-87.50	66
11	13	0.43	15.78	0.00	0.17	0.17	-86.67	95
12	13	0.06	13.46	0.00	0.17	0.17	-88.24	127
13	13	-0.26	12.51	0.00	0.17	0.17	-88.23	83
14	13	0.44	13.05	0.00	0.17	0.17	-86.27	101
15	13	0.41	9.02	0.00	0.17	0.17	-89.09	81
16	13	0.42	9.50	0.00	0.17	0.17	-85.39	25
17	13	0.43	17.50	0.00	0.17	0.17	-90.15	159
18	13	-0.05	1.38	0.00	0.17	0.17	165.89	70
19	13	-0.19	0.69	0.00	0.17	0.17	-60.08	31
20	13	-0.37	1.95	0.00	0.17	0.17	-31.92	60
21	13	-0.27	16.89	0.00	0.17	0.17	-89.13	140
22	13	-0.28	14.87	0.00	0.17	0.17	-86.63	255
23	13	-0.25	6.71	0.00	0.17	0.17	-85.25	95
24	13	-0.27	11.73	0.00	0.17	0.17	-99.23	30
25	13	0.08	17.64	0.00	0.17	0.17	-86.29	30
26	13	0.09	17.13	0.00	0.17	0.17	-84.53	76
27	13	0.42	10.41	0.00	0.17	0.17	-85.64	25
28	13	0.08	14.16	0.00	0.17	0.17	-93.29	66
29	13	-0.26	10.37	0.00	0.17	0.17	-91.07	20
30	13	-0.26	10.87	0.00	0.17	0.17	-88.40	31
31	13	0.08	7.91	0.00	0.17	0.17	-77.00	79
32	13	0.08	10.78	0.00	0.17	0.17	-87.94	37
33	13	0.08	16.39	0.00	0.17	0.17	-90.59	62
34	13	0.43	14.94	0.00	0.17	0.17	-90.94	100
35	13	0.44	3.12	0.00	0.17	0.17	-98.11	186
36	13	0.46	8.22	0.00	0.17	0.17	-93.62	255
37	13	-0.28	5.19	0.00	0.17	0.17	-66.26	58
38	13	0.43	6.36	0.00	0.17	0.17	-77.38	59
39	13	0.42	9.87	0.00	0.17	0.17	-90.90	5
40	13	0.08	15.45	0.00	0.17	0.17	-84.98	59
41	13	-0.00	-0.19	0.00	0.17	0.17	-120.85	255
42	13	0.08	10.07	0.00	0.17	0.17	-92.17	92
43	13	-0.26	15.82	0.00	0.17	0.17	-89.38	111
44	13	0.08	18.03	0.00	0.17	0.17	-90.00	7
45	13	-0.26	11.24	0.00	0.17	0.17	-89.95	3
46	13	0.43	5.70	0.00	0.17	0.17	-74.66	138
47	13	-0.23	9.29	0.00	0.17	0.17	-96.14	209
48	13	0.42	4.62	0.00	0.17	0.17	-95.32	255
49	13	0.33	0.55	0.00	0.17	0.17	-168.63	255
50	13	0.42	13.78	0.00	0.17	0.17	-90.37	74
1	14	0.11	7.10	0.00	0.17	0.17	-92.37	92
2	14	0.43	11.03	0.00	0.17	0.17	-89.14	56
3	14	0.42	12.17	0.00	0.17	0.17	-92.30	33
4	14	-0.35	2.97	0.00	0.17	0.17	-95.56	254
5	14	0.09	1.86	0.00	0.17	0.17	-80.41	254
6	14	-0.27	7.38	0.00	0.17	0.17	-102.41	23
7	14	0.42	11.66	0.00	0.17	0.17	-88.96	54
8	14	-0.25	5.85	0.00	0.17	0.17	-81.65	66
9	14	-0.26	3.82	0.00	0.17	0.17	-98.90	93
10	14	-0.27	4.52	0.00	0.17	0.17	-95.81	67
11	14	0.43	15.76	0.00	0.17	0.17	-95.84	97
12	14	0.06	13.41	0.00	0.17	0.17	-89.95	124
13	14	-0.26	12.48	0.00	0.17	0.17	-86.60	80
14	14	0.44	13.01	0.00	0.17	0.17	-97.66	97
15	14	0.41	8.99	0.00	0.17	0.17	-95.41	85
16	14	0.42	9.49	0.00	0.17	0.17	-91.75	29
17	14	0.43	17.44	0.00	0.17	0.17	-89.59	152
18	14	-0.05	1.37	0.00	0.17	0.17	-176.70	255
19	14	-0.23	0.67	0.00	0.17	0.17	-152.97	43
20	14	-0.39	1.90	0.00	0.17	0.17	-114.22	51
21	14	-0.27	16.87	0.00	0.17	0.17	-87.77	52
22	14	-0.28	14.78	0.00	0.17	0.17	-90.77	255
23	14	-0.25	6.68	0.00	0.17	0.17	-88.98	93
24	14	-0.27	11.72	0.00	0.17	0.17	-89.38	29
25	14	0.08	17.63	0.00	0.17	0.17	-87.89	31
26	14	0.09	17.12	0.00	0.17	0.17	-93.83	79
27	14	0.42	10.40	0.00	0.17	0.17	-83.82	35
28	14	0.08	14.13	0.00	0.17	0.17	-89.41	70
29	14	-0.26	10.36	0.00	0.17	0.17	-84.94	21
30	14	-0.26	10.86	0.00	0.17	0.17	-95.96	30
31	14	0.09	7.88	0.00	0.17	0.17	-84.94	83
32	14	0.08	10.76	0.00	0.17	0.17	-90.40	35
33	14	0.08	16.36	0.00	0.17	0.17	-89.70	65
34	14	0.43	14.90	0.00	0.17	0.17	-94.37	153
35	14	0.41	3.07	0.00	0.17	0.17	-127.02	176
36	14	0.46	8.18	0.00	0.17	0.17	-108.12	255
37	14	-0.28	5.17	0.00	0.17	0.17	-100.24	58
38	14	0.43	6.34	0.00	0.17	0.17	-92.81	64
39	14	0.42	9.87	0.00	0.17	0.17	-90.90	6
40	14	0.08	15.39	0.00	0.17	0.17	-88.96	177
41	14	0.02	-0.21	0.00	0.17	0.17	-61.25	93
42	14	0.08	10.07	0.00	0.17	0.17	-92.17	10
43	14	-0.26	15.79	0.00	0.17	0.17	-88.50	123
44	14	0.08	18.03	0.00	0.17	0.17	-90.00	9
45	14	-0.26	11.24	0.00	0.17	0.17	-89.95	5
46	14	0.43	5.65	0.00	0.17	0.17	-81.48	143
47	14	-0.23	9.22	0.00	0.17	0.17	-84.06	201
48	14	0.42	4.55	0.00	0.17	0.17	-85.84	217
49	14	0.37	0.54	0.00	0.17	0.17	-129.62	254
50	14	0.43	13.77	0.00	0.17	0.17	-98.36	77
1	15	0.11	7.08	0.00	0.17	0.17	-98.51	92
2	15	0.43	11.01	0.00	0.17	0.17	-90.97	55
3	15	0.42	12.16	0.00	0.17	0.17	-89.87	34
4	15	-0.38	2.91	0.00	0.17	0.17	-123.35	132
5	15	0.08	1.85	0.00	0.17	0.17	-143.36	33
6	15	-0.27	7.36	0.00	0.17	0.17	-97.56	68
7	15	0.42	11.64	0.00	0.17	0.17	-93.00	54
8	15	-0.25	5.83	0.00	0.17	0.17	-90.35	65
9	15	-0.25	3.76	0.00	0.17	0.17	-105.71	254
10	15	-0.27	4.49	0.00	0.17	0.17	-97.73	69
11	15	0.43	15.74	0.00	0.17	0.17	-91.89	103
12	15	0.06	13.37	0.00	0.17	0.17	-91.83	122
13	15	-0.27	12.45	0.00	0.17	0.17	-98.36	77
14	15	0.43	12.98	0.00	0.17	0.17	-94.09	93
15	15	0.42	8.96	0.00	0.17	0.17	-82.28	92
16	15	0.42	9.48	0.00	0.17	0.17	-95.38	32
17	15	0.43	17.39	0.00	0.17	0.17	-92.18	253
18	15	-0.05	1.34	0.00	0.17	0.17	-66.89	73
19	15	-0.22	0.64	0.00	0.17	0.17	-79.34	44
20	15	-0.46	1.87	0.00	0.17	0.17	-175.02	255
21	15	-0.27	16.83	0.00	0.17	0.17	-90.37	140
22	15	-0.28	14.71	0.00	0.17	0.17	-93.27	199
23	15	-0.25	6.65	0.00	0.17	0.17	-87.07	92
24	15	-0.27	11.72	0.00	0.17	0.17	-89.13	27
25	15	0.08	17.63	0.00	0.17	0.17	-86.38	35
26	15	0.09	17.09	0.00	0.17	0.17	-90.79	80
27	15	0.42	10.38	0.00	0.17	0.17	-87.75	34
28	15	0.08	14.11	0.00	0.17	0.17	-93.50	73
29	15	-0.26	10.31	0.00	0.17	0.17	-89.86	153
30	15	-0.26	10.85	0.00	0.17	0.17	-91.71	34
31	15	0.09	7.86	0.00	0.17	0.17	-84.13	52
32	15	0.08	10.75	0.00	0.17	0.17	-89.30	37
33	15	0.08	16.33	0.00	0.17	0.17	-90.25	64
34	15	0.43	14.85	0.00	0.17	0.17	-86.92	148
35	15	0.42	3.00	0.00	0.17	0.17	-73.98	167
36	15	0.46	8.13	0.00	0.17	0.17	-94.52	146
37	15	-0.28	5.15	0.00	0.17	0.17	-92.67	59
38	15	0.43	6.32	0.00	0.17	0.17	-82.10	69
39	15	0.42	9.87	0.00	0.17	0.17	-90.90	8
40	15	0.08	15.36	0.00	0.17	0.17	-93.49	74
41	15	0.04	-0.26	0.00	0.17	0.17	-110.16	255
42	15	0.08	10.03	0.00	0.17	0.17	-91.25	109
43	15	-0.27	15.76	0.00	0.17	0.17	-94.54	34
44	15	0.08	18.02	0.00	0.17	0.17	-90.00	10
45	15	-0.26	11.23	0.00	0.17	0.17	-89.95	6
46	15	0.43	5.60	0.00	0.17	0.17	-98.37	148
47	15	-0.23	9.15	0.00	0.17	0.17	-85.14	255
48	15	0.41	4.47	0.00	0.17	0.17	-108.47	216
49	15	0.32	0.50	0.00	0.17	0.17	-139.24	93
50	15	0.43	13.74	0.00	0.17	0.17	-89.33	79
1	16	0.12	7.05	0.00	0.17	0.17	-88.69	91
2	16	0.43	10.99	0.00	0.17	0.17	-84.92	54
3	16	0.41	12.15	0.00	0.17	0.17	-91.07	35
4	16	-0.38	2.87	0.00	0.17	0.17	-103.20	137
5	16	0.08	1.84	0.00	0.17	0.17	-123.13	36
6	16	-0.27	7.33	0.00	0.17	0.17	-92.95	70
7	16	0.41	11.62	0.00	0.17	0.17	-95.22	54
8	16	-0.25	5.81	0.00	0.17	0.17	-97.29	65
9	16	-0.25	3.73	0.00	0.17	0.17	-78.32	100
10	16	-0.27	4.47	0.00	0.17	0.17	-100.54	75
11	16	0.43	15.73	0.00	0.17	0.17	-91.73	36
12	16	0.06	13.33	0.00	0.17	0.17	-85.33	118
13	16	-0.27	12.43	0.00	0.17	0.17	-91.64	74
14	16	0.43	12.95	0.00	0.17	0.17	-86.46	89
15	16	0.42	8.93	0.00	0.17	0.17	-82.05	98
16	16	0.42	9.47	0.00	0.17	0.17	-90.48	36
17	16	0.43	17.31	0.00	0.17	0.17	-86.30	242
18	16	-0.06	1.32	0.00	0.17	0.17	-123.01	65
19	16	-0.24	0.67	0.00	0.17	0.17	131.03	48
20	16	-0.48	1.79	0.00	0.17	0.17	-102.41	255
21	16	-0.27	16.80	0.00	0.17	0.17	-86.24	136
22	16	-0.29	14.65	0.00	0.17	0.17	-86.38	255
23	16	-0.25	6.62	0.00	0.17	0.17	-90.81	90
24	16	-0.27	11.71	0.00	0.17	0.17	-93.15	26
25	16	0.08	17.62	0.00	0.17	0.17	-79.66	36
26	16	0.09	17.09	0.00	0.17	0.17	-97.50	20
27	16	0.43	10.37	0.00	0.17	0.17	-89.60	32
28	16	0.08	14.09	0.00	0.17	0.17	-95.25	78
29	16	-0.26	10.31	0.00	0.17	0.17	-89.58	18
30	16	-0.26	10.85	0.00	0.17	0.17	-88.04	38
31	16	0.09	7.83	0.00	0.17	0.17	-87.63	83
32	16	0.08	10.74	0.00	0.17	0.17	-88.48	30
33	16	0.08	16.31	0.00	0.17	0.17	-94.51	61
34	16	0.43	14.80	0.00	0.17	0.17	-88.35	144
35	16	0.39	2.95	0.00	0.17	0.17	-126.54	158
36	16	0.46	8.04	0.00	0.17	0.17	-89.48	255
37	16	-0.27	5.13	0.00	0.17	0.17	-94.96	60
38	16	0.43	6.30	0.00	0.17	0.17	-95.09	74
39	16	0.42	9.87	0.00	0.17	0.17	-90.90	9
40	16	0.08	15.33	0.00	0.17	0.17	-89.73	53
41	16	0.04	-0.34	0.00	0.17	0.17	-69.80	255
42	16	0.08	10.01	0.00	0.17	0.17	-88.22	121
43	16	-0.27	15.75	0.00	0.17	0.17	-89.73	38
44	16	0.08	18.02	0.00	0.17	0.17	-90.00	11
45	16	-0.26	11.23	0.00	0.17	0.17	-89.95	7
46	16	0.42	5.55	0.00	0.17	0.17	-97.72	149
47	16	-0.23	9.08	0.00	0.17	0.17	-96.27	183
48	16	0.41	4.42	0.00	0.17	0.17	-118.37	216
49	16	0.28	0.46	0.00	0.17	0.17	-119.64	255
50	16	0.43	13.71	0.00	0.17	0.17	-85.03	79
1	17	0.11	7.04	0.00	0.17	0.17	-101.94	43
2	17	0.43	10.98	0.00	0.17	0.17	-89.49	52
3	17	0.42	12.14	0.00	0.17	0.17	-80.58	36
4	17	-0.41	2.81	0.00	0.17	0.17	-124.90	142
5	17	0.08	1.83	0.00	0.17	0.17	-81.20	34
6	17	-0.28	7.31	0.00	0.17	0.17	-93.28	71
7	17	0.42	11.60	0.00	0.17	0.17	-87.63	54
8	17	-0.25	5.79	0.00	0.17	0.17	-105.33	65
9	17	-0.26	3.68	0.00	0.17	0.17	-123.06	131
10	17	-0.27	4.44	0.00	0.17	0.17	-96.57	80
11	17	0.43	15.69	0.00	0.17	0.17	-89.98	112
12	17	0.06	13.30	0.00	0.17	0.17	-94.85	35
13	17	-0.27	12.41	0.00	0.17	0.17	-89.13	71
14	17	0.44	12.92	0.00	0.17	0.17	-88.59	86
15	17	0.42	8.89	0.00	0.17	0.17	-93.51	104
16	17	0.42	9.46	0.00	0.17	0.17	-103.35	40
17	17	0.44	17.27	0.00	0.17	0.17	-93.99	239
18	17	-0.03	1.31	0.00	0.17	0.17	125.32	255
19	17	-0.23	0.64	0.00	0.17	0.17	-75.00	43
