,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
635,4.310828567410333,3.7339303726210775,4.06058400301373,4.267429974144228,3.796093250617577,6.001919231143406,5.385034004014776,4.883098337484397,3.8809892903770633,3.959244224781466,1.9133589633367927,5.311576973470068,4.9647800149570305,2.9841086737066442,3.3771352587016192,2.576790694011263,5.745101259340414,4.331886996785776,4.324344372604523,3.486057305005986,5.186559815508002,5.547289973229675,3.1659471127173298,4.466341177194697,4.346403202186628,5.849966419753872,4.510726405872211,5.458972647838543,4.318291351459714,3.937049059939882,4.463875226538472,4.830099335150301,5.641127469666446,5.061545116662951,6.690454259336875,3.046024361820761,6.358712904522094,4.793975511902368,4.517925859718505,5.518736794127949,3.276487683587938,5.964395049188491,4.316230253948321,5.2225625030384,6.446565684010359,5.086820390605339,5.602680585170326,3.509680528231684,4.304150173974918,5.773923857609119
636,4.244241682724565,3.7337983267521135,4.061199617826152,4.267430509418968,3.787695891568574,6.001726286574821,5.44334536787991,4.906281715809951,3.909089128842206,3.9623437885017547,1.9178311300022415,5.3738584649926215,4.978295526043038,2.985319259698129,3.3971111656653243,2.5768443691297707,5.7656010246368865,4.0702948372653855,4.324344372237359,3.4430791889053594,5.245404042873897,5.630882688363955,3.1813663340036347,4.435895220508168,4.347028016142825,5.834109594668964,4.547865958689269,5.451344347665815,4.326250608019353,3.9670921828095715,4.468582468157169,4.880184069203448,5.723012220387609,5.003990701577092,6.528678118587469,3.0595260590447695,6.300007892207322,4.827987070694962,4.509060397147363,5.515850665355514,3.2963445621503387,5.937678134209283,4.346313462567119,5.22168840217605,6.4466839518175085,4.987549362949112,5.648931536840265,3.5133364436783543,4.3078744058803515,5.7817833202922495
637,4.1622758225760705,3.7425252124810795,4.0979381621356366,4.292258333111439,3.7940062210121117,6.0750528672591875,5.42123727833055,4.9306151918625005,3.9045459601173365,4.064858241151833,1.9212857049928374,5.373885937425064,4.989600679415642,2.986758489970151,3.387554998859038,2.576512290598626,5.798304382154284,3.836455087599601,4.324380211765624,3.3962571005002653,5.230444254565807,5.642525701622892,3.2168585214760204,4.37051781813793,4.328181282544958,5.773990205312862,4.557735553963078,5.439013421141924,4.324044305471181,3.966689693208362,4.419485807169783,4.855596688872641,5.784076718916936,5.0061697133649865,6.299853371776705,3.075156290469641,6.292660055910687,4.907046942969887,4.521231389209255,5.515850793076328,3.3255953312717517,5.927073407139638,4.299272839476711,5.109115073135498,6.263519488381644,5.027964512388588,5.6573128484489015,3.449762912671389,4.240082810303097,5.762448768986149
638,4.162278844595496,3.7627901620861928,4.099087431165261,4.247394274973222,3.772233453984973,6.050324399015543,5.425237084138651,4.9437666982067165,3.934394974635092,4.080557077316271,1.9216516392611414,5.328104833600628,4.935561631208093,2.9872798994376124,3.486807482501169,2.576118216129456,5.390155688478385,3.4913992397324285,4.354530010137845,3.381962972240224,5.33534651251388,5.748627574026356,3.1780859188208046,4.0990412580861735,4.328370190532942,5.773990165301648,4.541521713071906,5.429992233350885,4.325963594884632,4.002113530321447,4.432767272101941,4.900395649182439,5.871813248862989,5.008476542382974,6.1753172778141945,3.0684019076666793,6.081171178539606,4.661652662444143,4.596156515792988,5.493519168513891,3.3503683673714715,5.94526865642827,4.2436296276142835,5.107040947142246,6.263545195992968,4.992341672989191,5.741328753994344,3.3976442075480313,4.288571407627179,5.738754372218788
639,4.060646152513383,3.7859902859458714,4.1556454063285315,4.281692224994002,3.7469629483324622,6.049469961856062,5.4253017363464675,4.9449815581639704,3.931336386568048,4.068471225673481,1.9265128781872416,5.391556604513436,4.883143110825749,2.9903061752054287,3.511408001202512,2.5769538345510643,5.400906542200348,3.433929579838275,4.318724717775282,3.44797816518451,5.329042926957698,5.729659855926984,3.151003590538668,3.7814456626823687,4.323210562197672,5.773989724087156,4.31347605600563,5.425619379637767,4.360292647035513,4.043807622165966,4.380908438309109,4.953457781997767,5.662040499201459,4.953727098905409,6.240758324898172,3.0920094286823883,6.131292887253221,4.642795850722943,4.443036794235253,5.493322673393578,3.3119910748955705,5.8334357963135,4.24362962762569,5.11634285226442,6.0904318026248845,4.98863230823069,5.7413286960658665,3.3555501411832847,4.21290126207163,5.783973662405665
640,4.059693288090567,3.7965829417550014,4.175314768481675,4.257168825871458,3.737555771634161,6.056093377950645,5.4820838606964974,4.980898983072239,3.964866754776935,4.114156877215177,1.9205095760401731,5.3220240652210515,4.864860094966209,2.997602366688291,3.4328723632439635,2.575907449042827,5.034206029954381,3.2300793219586645,4.35456265554587,3.407070821341063,5.318791035212001,5.791426675391443,3.2034625103419234,3.6551952186759293,4.32294247263496,5.703283136601826,4.397251150822516,5.49849380439728,4.400237123383763,4.041411695658749,4.3338785587737085,4.8470818160992755,5.840218100101723,4.956560962029881,6.152696643735611,3.077125366655332,6.1313277485357425,4.483795951355703,4.490129220021147,5.49521409184361,3.3063852762767345,5.584470011424143,4.246156644429704,5.076313738130487,6.040257568537441,5.0192008199349445,5.810374792967786,3.360754974252713,4.297576497946325,5.766838710115027
641,4.061722214271171,3.7998709582642203,4.216463678374644,4.140392957258408,3.808366983020361,6.114941698003999,5.482207986657756,4.9679826300671515,3.9670948173285927,4.153151898679189,1.927542813257896,5.3754960770642874,4.865396104809461,3.002278568073717,3.4487184041474035,2.575388805493519,4.932772604965479,3.2116268663878973,4.313938657710381,3.4283725215862852,5.216977343549831,5.9028087588969615,3.1996923371939836,3.3785339414189903,4.319552864496668,5.761979025149232,4.4183783268209265,5.41134027575429,4.4054693846512345,4.087931346541005,4.356210317152512,4.948283173647247,5.84057074487897,4.920445826491367,6.140757408240041,3.061407486248048,6.106137294348758,4.468081992335394,4.411096604689181,5.486940841155088,3.286464035418122,5.425157515763496,4.219913137180282,5.078429472190721,6.042592838562993,4.983353894462157,5.8103747771813055,3.416856357481183,4.201089973459657,5.752657983771703
642,4.06073372929216,3.7991584465227564,4.236182980340054,3.974035410069702,3.6131505272241937,6.099511297648637,5.48219818368288,4.924526586481289,3.9764354765978256,4.222634209126539,1.9277347603854462,5.438606037543205,4.864141749308727,3.005088342736137,3.348111032409135,2.5205913897449563,4.621463014564409,3.2116426696738674,4.313938077499631,3.1584199265553066,5.125996282062317,5.878283501149052,3.1011096257433097,3.3823739589280777,4.316382606614723,5.703248477477103,4.357480651292746,5.4511634089515635,4.447909005419381,4.088066927371224,4.227465755671142,5.000120529540528,5.630676417989355,4.922660815235677,6.205562155331699,3.0681896829082285,6.187733651918573,4.479217956622456,4.433053751836425,5.488764776342965,3.2725836498298824,5.375982491271538,4.274231300627808,5.053419302508468,6.074758315515325,4.907935674860737,5.859603525955674,3.4308144728561403,4.028468389141392,5.740889707295244
643,3.7131984335645423,3.798740645680268,4.20958616266555,3.7069269324159855,3.443841322702811,6.068157649221179,5.483055348343812,4.97522972801143,4.016359747356631,4.194146611331461,1.92729656299248,5.272908913295083,4.830124654740047,3.0105352887302708,3.390037726418706,2.519879710060356,4.55134996731543,3.078147785136187,4.355520884470371,3.0629265310414024,4.99798720808318,5.957949478975573,3.095789118536106,3.3814076409819944,4.375318270274099,5.677256577086954,4.07194372160018,5.451626855745127,4.446278618577112,4.139256312576187,4.247482516774352,5.000122277093014,5.637947738277085,4.929797289539776,6.207204588472685,3.090703739086347,6.152171534702497,4.526314794836056,4.474405891183042,5.433359963335626,3.345253697559876,5.191123703507563,4.274459630087372,5.053008527512289,6.131063546885774,4.959099672455862,5.8595682859520775,3.3797551288578296,4.030133013237484,5.720786503538611
644,3.717645086502362,3.80125820669089,4.239374329633832,3.6601273826871528,3.1813082609354684,6.06614350347633,5.467395841577538,4.989677700197168,4.017110724042235,4.261525829252672,1.9233275597849817,5.272892242308159,4.82365689546271,3.025204675586727,3.3435774862955085,2.5194318838234575,4.408445332734811,3.0959399671959016,4.377581345838588,2.9368245906126176,4.972597364351774,5.99347932598485,3.046485497380489,3.348012702631355,4.3763730306477635,5.675745343920308,3.9503449342134305,5.337888828245624,4.486088795753611,4.192631239339325,4.217424774366757,5.146968247455194,5.6690835078756745,4.882373827031695,6.207247833703419,3.092615097440462,6.0983101220849205,4.532566154194093,4.511171239177402,5.475656812669911,3.3333513041013867,5.1564951061921835,4.274030726957221,5.010029472118518,6.140310241054241,4.918008994027991,5.867798607016215,3.3899317018749797,4.024879644993441,5.72078839269483
645,3.7160817725151922,3.799615129952028,4.224962074125968,3.6185431146484994,3.1278752857409193,6.0587411036517445,5.511569645149698,4.961697320479785,4.121225701325673,4.264318144008259,1.9458056576356677,5.351804648967631,4.776842415926244,3.036953349219148,3.3259415874282428,2.460829532423229,4.296725403144482,3.1233007024461634,4.321807647090919,3.004591025987038,4.814629494782856,6.043334055288172,3.0947735195793014,3.3446235597128497,4.372471021618514,5.628697344904617,3.618325342916882,5.369047654905862,4.563943445716615,4.19291344417567,4.196211545498592,5.1964909757877535,5.691600418650101,4.890959829473973,6.2720969499139345,3.159850148034109,6.096393621356174,4.532592903102035,4.568291582865054,5.480120432948383,3.290274298995969,5.215074540721731,4.32922575216853,4.9800230094319975,6.1473431925274316,4.867079898616595,5.850008743637125,3.372637076902656,3.7131854708024874,5.718923867948912
646,3.614847779122254,3.805426007145086,4.24641444438225,3.6591583573992357,3.138035900370567,6.1503847317823555,5.512436179342677,5.028695706534553,4.180118537595221,4.301180037785496,1.9456101357481816,5.286483420338519,4.752361545741769,3.037370274105954,3.3199495136426513,2.4006721480431823,4.260844518794556,3.141035117449811,4.424633863824494,2.9985679038040223,4.815593862294833,6.105258625291101,3.0346298332355044,3.304078387315416,4.37312119319694,5.496375011917282,3.574346123604796,5.1586367354925695,4.577614588252404,4.245560617548314,4.148155260836219,5.077761014436725,5.74095491937791,4.897304977333536,6.272409079979015,3.1706120047784405,6.1199091172544895,4.594697982761299,4.619714027840558,5.48032066843691,3.3328585434954796,5.193098016595642,4.221379606575621,4.9800310056001935,6.140931985152094,4.732780454129031,5.906241457495185,3.348031031479257,3.7867181279338182,5.745000478896654
647,3.6107714868856404,3.803113376552562,4.222619538633119,3.5770626998201913,3.1393333966061325,6.136140122263453,5.481467640580423,4.968432275061545,4.237876000050998,4.319939914971964,1.9467970606492069,5.121335186118568,4.426672868877887,3.0901601222941872,3.295917514245452,2.2797398889888436,4.193861329422632,3.149454095032843,4.369775272183146,2.9939654617681546,4.813550666059013,6.14434583534042,2.9636060020960104,3.3014407502893786,4.375648497976455,5.434286850478031,3.5921056504767663,5.055840328667702,4.633596136554989,4.245560865576504,4.142210657135193,5.165151729026516,5.795281823830207,4.8611617369322015,6.248976932581805,3.1999659333945463,6.119917083066659,4.512351038764701,4.569721812225241,5.4564852793389065,3.3847875396017435,5.193054009714383,4.210845369558092,4.97994326823523,6.182307069421037,4.70657046026084,5.864079227905301,3.305959789048474,3.824253137830085,5.760961901939885
648,3.635739125771857,3.7977309536470267,4.286104462184338,3.577062173017263,3.185978652179247,6.168329223078899,5.483304464255808,5.05501532595858,4.298531263284195,4.3466073718521825,1.9488273072980988,5.121476352552913,4.053767885632618,3.108391649743907,3.303280399296766,2.2208155921434023,4.208364487212379,3.2310353014337894,4.375284041400261,3.0125073008576844,4.833708108465936,6.206952638104288,3.015749632302919,3.256573488188659,4.374220543179746,5.4789758081245505,3.59820804664662,5.03412071932502,4.655137872226178,4.3096072082685595,4.016693663437251,5.194520151489396,5.6483016254313885,4.83320915939266,6.313021016465436,3.2081921915615546,6.152452798982938,4.512332500414227,4.426103808284086,5.497392054111006,3.379735600864809,5.152622187639682,4.2108452622517785,4.945202947567144,6.196058274477522,4.380455272358058,5.8617943738295875,3.2690544612818613,3.745352849304048,5.7036074294218535
649,3.4903446488982053,3.7896211687861374,4.231574723813406,3.6033322222856214,3.1866566442086373,6.2110001584831025,5.472079115326901,5.0615398464520815,4.358027394177653,4.436586483788735,1.9580121484923363,5.07877966039356,4.0986253720440695,3.1151380560124897,3.387317688255869,2.0106804036629007,4.205583322491354,3.146010812808083,4.3744184025699395,3.0684104202811104,4.8673915036772755,6.223328360770369,3.015749636663966,3.2091775815858967,4.370695686999683,5.475895896089181,3.579540943011916,4.9771778533831155,4.704833114144268,4.3070616319469455,3.980726900355755,5.1665309598592986,5.360501486266793,4.806322155148489,6.320441324222286,3.248069585238578,6.04551847291523,4.5724722647748,4.430038711981015,5.5166783717719206,3.433411278560721,5.155702165502691,4.257181001565026,4.945265003673714,6.197304786525744,4.380166343108476,5.9085457292811245,3.2353725688924744,3.742279724076013,5.703608872210161
650,3.51571808614987,3.7871783823080727,4.231842942363586,3.6181926594117306,3.1485672176616735,6.206588021746551,5.518743932218913,5.061733806787169,4.362146724661106,4.3994483335612315,1.9685760766253624,5.129436289240803,4.156895214969587,3.133253379380985,3.3641775048211806,1.9329403439249675,4.2149453610857455,3.1458735219863287,4.430191694326575,3.217669579751054,4.914174470054202,6.323735055763091,3.069311895404848,3.1546517284874156,4.373854263001343,5.475489906898577,3.655556917075375,5.056699956877755,4.75637682827863,4.367674435071039,4.013859467263729,5.166244698724836,5.44377268546727,4.771977750022942,6.367274866422981,3.3071269171211397,5.929529619930507,4.482114909412864,4.4905793855800065,5.516685815388511,3.434879198952386,5.158825403482604,4.25825472031818,4.945251505065625,6.208976538065447,4.378399392132333,5.855608682559783,3.222341499693639,3.675473102792046,5.700083268915427
651,3.4437395938005633,3.753315968983387,4.23615146452438,3.7109553919383047,3.15373413223782,6.2590674043448615,5.531249793826954,5.139234561771018,4.429005441546098,4.360970156793805,1.976924429132916,5.176464713653692,4.092607394921624,3.1700337820350613,3.415478633764432,1.9075191661405122,4.221528938192994,3.058215319797051,4.502852283600678,3.199386163056592,4.909093297713066,6.293665096066797,3.0255821280810586,3.110081518582236,4.372592898825609,5.475386264664788,3.69801273208223,5.01900575096165,4.787738407678868,4.42243499280788,4.061458176354526,5.227109896843495,5.366012003838366,4.746694751851405,6.381401840399843,3.337616531779647,5.956619977589732,4.508330384496295,4.576421261741222,5.5826219393419105,3.5171235086678885,5.18860225116337,4.258234046805403,4.945899199396424,6.220357461599238,4.4274836276197345,5.871552106762532,3.1680803662904773,3.757894376011254,5.697088293792355
652,3.51664123448801,3.748728583105067,3.9773830115590463,3.735478786466499,3.130212299151033,6.250240517840864,5.5369304612231485,5.168630153470597,4.429825302531893,4.448650716927906,1.972086361324559,5.227260290068931,4.07747201229278,3.2085442666341573,3.528505373665925,1.9050362423462734,4.233624628070973,3.0157730480401157,4.5028522691172075,3.2795204792564063,4.884075295538876,6.2888393627190675,2.9648984939892054,3.027700739585176,4.378473133910715,5.475365643167336,3.737419726216112,5.113477269376913,4.802813625546763,4.419716517556148,4.060916783840107,5.242313005538567,5.403466684514264,4.720086504982681,6.378361836603472,3.318005842032984,5.901255808632626,4.566925805705233,4.612704009992258,5.497819097293975,3.5171211923072434,5.243827897097197,4.313826381973019,4.90455688643687,6.228492092192851,4.390189915093601,5.795556075567404,3.1056811245406912,3.8554978640036075,5.705292523572441
653,3.4908072452307564,3.7486784722000412,4.014160833080096,3.710409538682886,3.061433877336031,6.318645959831902,5.528185795333637,5.0504716149518485,4.480548116729169,4.52112464283321,1.9843223045939984,5.247545528395654,4.10010268428798,3.250184616718825,3.52854026908405,1.8966551620286474,4.23529092410602,3.0098776048298235,4.502852268734331,3.3291946908317978,4.874400192960098,6.045014572276038,2.9150359484314095,2.9611984512312794,4.379050628383106,5.532109283064567,3.7124863343265586,4.917819607397357,4.8619519499576285,4.47094053416127,4.11109519206525,5.379981849231162,5.501504361688659,4.740449252009725,6.415183980358592,3.3940986186529916,5.862311052404266,4.566925913909747,4.658422201716113,5.513236146236748,3.5764423245886823,5.186765667005717,4.314776217538741,4.904556404519564,6.245693923438471,4.463066753610777,5.785151442670195,3.103923545090844,3.557290829559334,5.713400382324527
654,3.442319299742278,3.742694077868796,3.896454299611011,3.710080327099898,3.062945713381049,6.307015497085871,5.499761352446066,5.031057106320133,4.481473962405413,4.5015667253995355,2.0241257818060503,5.204671076503442,4.023402323372684,3.2532505473939244,3.5285960054609764,1.8977236710422767,4.282899992016952,2.937917046864877,4.561582020092485,3.426894912547979,4.8438630266327225,5.888012223283181,3.1183979827639203,2.920313614489059,4.3790833354307015,5.531176574446981,3.745180884602295,5.033922503407375,4.91757603997987,4.5196575295795665,4.111120038062941,5.3888311798266075,5.518471368166181,4.752671922027648,6.440910723509921,3.394705484968637,5.766982362069428,4.566907576296723,4.5996927498219105,5.5669255265223105,3.5764328786710537,5.243258312777259,4.31935895975312,4.869267920613208,6.217112236630932,4.431954950612026,5.6190836699991245,3.097131052597601,3.291459831017159,5.694864229487789
655,3.4406649677272334,3.7085811039426284,3.717726811306685,3.756223522960759,2.97898419228718,6.307012914691873,5.4996803348844985,5.1142386746211566,4.490642339795847,4.502216382066473,2.024498321867661,5.284822784840998,3.9776578885922937,3.29478629305853,3.5600419010807776,1.8971582892978105,4.28931705860398,2.9736456269174774,4.522383302100756,3.418751090578403,4.866909976924737,5.8043512985014765,2.933080445224136,2.9084108823138015,4.379166620671747,5.530432387057143,3.7021424368818225,5.191396655608158,4.985690087244743,4.5104751236689555,4.169515633327743,5.443922638330865,5.552599681432434,4.577045756582704,6.470714463375564,3.27751377133205,5.708357848191407,4.688218092507983,4.5175531326915666,5.566960370420529,3.6359043265131348,5.231990929022449,4.319377136744676,4.827909762347334,6.221589431450864,4.408875813371772,5.559889455507333,3.10245987338911,3.258128495479123,5.580775378758634
656,3.5002754960332894,3.654762222554749,3.5735801922542705,3.731658232335309,2.94401943839392,6.307013359832748,5.543151028931005,5.060033387013902,4.555284148724236,4.395380983820408,2.055721650944851,5.261534976704843,3.915578522940728,3.344372612062537,3.621217610853126,1.8864989568647617,4.29137644370523,3.004334801080069,4.522380770699951,3.4633079501197717,4.89038441224961,5.831392042341591,2.988705948948098,2.88595843772795,4.3658293831211905,5.530268588237937,3.7077718135666795,5.1933930444727014,5.046781814424095,4.560316924584952,4.229494815493907,5.450914234756275,5.58367601278019,4.596084748839648,6.470715176352212,3.2775197238974996,5.661092803403935,4.6877551328516605,4.437786907196276,5.589766594484988,3.516325770609764,5.23252117382016,4.320179184587683,4.827895618770986,6.240926038005573,4.51540240255887,5.3158428087560194,3.1024368845066363,3.242225484432181,5.581449254007345
657,3.623927902065611,3.6188470782616178,3.586524227642635,3.7729582311314647,2.9026929849257646,6.362787024788947,5.536814272942093,5.027852671302465,4.603373995570526,4.407196570917488,2.0862872626931193,5.309191596057606,3.858043583300358,3.356045399905373,3.739321010181937,1.8714763820086147,4.287879479070776,3.0394256105252344,4.527258822320272,3.5671522375597604,4.881683624528341,5.772524956232793,2.994910250073399,2.8607113647254607,4.357020181321469,5.530275637416608,3.7351360919867673,5.240435906578993,5.04685070471798,4.546653225787205,4.228478433933933,5.467712968244104,5.610875942600645,4.696128199430776,6.4620890054226034,3.2659083616753164,5.639211469016868,4.764025887136152,4.454925826462919,5.585905441089114,3.548690548631829,5.221067251403877,4.3758190445475975,4.852627920492432,6.240926037389757,4.50591199667928,5.211995197401757,3.0681601494027,3.239932820849253,5.545743001250884
658,3.6743784383276754,3.578434482228016,3.569146342478854,3.7671618899294654,2.944065166720123,6.340395890169741,5.536814273046574,5.017495480622665,4.666875578303267,4.425644053109114,2.1220565733101298,5.284451344800802,3.885015508390477,3.369515310549499,3.7849983492028696,1.8738481566470981,4.2986176136651295,3.0677124108442784,4.535980791821306,3.5670736908306075,4.6665744804906835,5.797162913344829,3.2097737477730406,2.8565017457084947,4.361553751147623,5.527363037272582,3.6690982667943097,5.299100075398009,5.111098140498526,4.573322404378424,4.196688144240198,5.4527900989513665,5.618231453220831,4.76686858943135,6.5056355071370024,3.2361196738090334,5.484575013441975,4.793907203568293,4.364531433221138,5.60391735021907,3.5712568473610182,5.219108779719375,4.347777262656262,4.852827686221473,6.262376069351773,4.549369669683393,5.185142606659105,3.068608112607205,3.3000268055930952,5.546772206530821
659,3.6845928391577183,3.559779109545317,3.598506372784132,3.8857085075468305,2.8361559393898395,6.355538225275364,5.539899740816064,4.89994212992674,4.666963978332401,4.390907379401209,2.1644176446260865,5.264655432156062,3.8843284252721126,3.3696068445296374,3.7965824477723253,1.8741972839351373,4.350374136531605,3.1094150384538435,4.484138923647937,3.6237353611537757,4.682800539763146,5.792069824521587,3.162996519396158,2.866298052615451,4.355336461773887,5.527959496226794,3.5664324992657255,5.438066584896289,5.170796230637464,4.534670605602669,4.253737413934906,5.456320457945993,5.618228249097405,4.765193201183112,6.517258283976898,3.2911734843260603,5.520201347382776,4.727209832192233,4.297508986892271,5.6607486872916235,3.6272852985419153,5.1330987865744495,4.348590002579528,4.579678055004356,6.262374993638948,4.555749842814338,5.1544039231475685,3.0807071277894016,3.2999719155958265,5.49060622523792
660,3.7335243850370126,3.510270550313576,3.6046209122244504,3.8974716325323593,2.8368908039883536,6.3402112753707,5.539851088657304,4.898916114736979,4.720795967502321,4.347759918110074,2.211463853258516,5.320777221229438,3.883034906376111,3.416693047272825,3.805132289650302,1.8744214612240033,4.355615045592993,3.0978143128720355,4.433857407770399,3.6235772384243568,4.666757872483032,5.833140005206803,3.1850910691445415,2.873305302364823,4.339290707962537,5.586394014004683,3.626813409713313,5.4990434765547,5.222499555532217,4.410902106336764,4.243179233229454,5.487176091368764,5.623851867944414,4.8478087168889585,6.505633586526598,3.4016467529163936,5.509048385170942,4.727208953931682,4.201653660246401,5.7489367989293125,3.6624781774393353,5.109546622774329,4.34859001213577,4.519460704778025,6.295442949339774,4.563395061448291,5.129308326686993,3.1305129287029456,3.4368761813665376,5.434348538173636
661,3.7821338850809827,3.5116425478501014,3.6502727501912333,3.9180996851397714,2.8371044601094346,6.339883429421463,5.537051629587277,4.739006923379465,4.724350681069767,4.337503621392003,2.2808868184036566,5.261419662848559,3.866073922197196,3.452878028097997,3.9198705545255956,1.857484366968902,4.3478094647558425,3.144925105138533,4.323506468875978,3.665299569351858,4.707398965195923,5.8450231474534355,3.1999225489860224,2.8701861174874455,4.336983206705816,5.57178416708436,3.5473960752018336,5.487096713453805,5.274526989889506,4.21374897501457,4.299041979069184,5.541247114616425,5.585391307228494,4.9098030614881765,6.515661479102546,3.4577084138151157,5.551221632512295,4.61817346194754,4.227201215604731,5.728323847166967,3.718736458440259,5.182108748518512,4.348585351941584,4.460915707995391,6.228635198146093,4.528897326334066,5.170321526508414,3.1317932337865697,3.45696438498224,5.387844176296504
662,3.859625254822141,3.4886858514004007,3.6580488489491225,3.9163720318755644,2.7340946635790364,6.3916115579898,5.576285362841636,4.7371132348849265,4.762271957345634,4.382094097871655,2.3978382258315927,5.295171766202347,3.8647132493945335,3.4975516919537264,3.979898119007608,1.7679265998754026,4.336517523315792,3.129591325050274,4.2832465834236,3.5753686079993177,4.738816801615409,5.853660586356156,3.2443773252809383,2.874999295137525,4.337110849834167,5.570437226168717,3.4456468709095556,5.584663569329615,5.325692858445784,3.9343691981583695,4.292431071551083,5.476304463289337,5.440489385986466,4.9409875418279405,6.539621352529078,3.422149041884805,5.600125027355823,4.615869720016723,3.9811225327606063,5.820772610111771,3.716638523402746,5.204763254689244,4.307988395102744,4.46091492528029,6.275877633051441,4.606473935506251,5.145941482526802,3.1229493138575872,3.407494537161928,5.333353075578246
663,3.9220740619521517,3.4888325579779584,3.6468024541505626,3.9508993095356413,2.7808303706434954,6.429130386997004,5.560405709149915,4.742201328291022,4.761100323053016,4.376331162919523,2.3992265859551365,5.325437718678449,3.8507911724364545,3.5560700067704762,4.022851299395404,1.7244358640516007,4.343262586631934,3.1693484555695557,4.210494614233286,3.631471096234396,4.75442215546848,5.87006291794458,3.254161312252731,2.8759870967775134,4.276118608059853,5.594928077789091,3.511885209426873,5.3957902186359625,5.386197338347103,3.9162324479101365,4.147603705806614,5.48524100670327,5.441387934723027,4.9998231566747195,6.545888273350213,3.5709006070689067,5.636066959789257,4.6158708320881425,4.005079908922758,5.762150146670325,3.8088184501381797,5.204032227546049,4.366192369602545,4.383221499519376,6.275881341795333,4.614100988939665,5.090748367723677,3.1187336643332566,3.433129822310761,5.282771777509724
664,3.941309622456615,3.440188894338475,3.6973817328867082,3.9132192069875478,2.7832039651706304,6.431042151247559,5.560440552144366,4.771724874709951,4.780172178062777,4.376605167898203,2.459311598898452,5.352610271881409,3.826573064783472,3.5539208611513926,4.082529783663062,1.677869323222214,4.353237138184062,3.215887253261793,4.2106009712193435,3.6906166866495327,4.7188188219968055,5.883111154003567,3.298400986445405,2.8771194577570327,4.3361795359858935,5.588682233803133,3.376991831327853,5.618645306968113,5.3807565988993185,3.9305056944949697,4.197155718791436,5.485359847121003,5.179920104738063,5.1013536569739,6.538231666951389,3.570900610318178,5.68319652771863,4.61587084996649,4.001224304352625,5.7623370438304224,3.816412200813213,5.123868004032694,4.366191158033189,4.294587772482169,6.302032652014487,4.5534595819059716,5.1056708281381376,3.1347268607950767,3.452126841413718,5.334475278535999
665,3.965730985581962,3.44564562483056,3.7330256169120766,3.8941060612402834,2.83837324913308,6.459126451666739,5.566575844957492,4.858496699380564,4.78460460877012,4.363235650945026,2.5282056142459157,5.3877919309226385,3.821683441807919,3.5813350154741124,4.1551668760496625,1.5722264113556281,4.361106736072626,3.209899767928066,4.19089903449689,3.6904577970931576,4.757432349289273,5.89423375423276,3.348731702910082,2.87853603745983,4.329562873498826,5.647954768936727,3.317201967777081,5.620613568894015,5.402026856760389,3.897629807200322,4.114590248255923,5.410707526552707,5.252069062275392,4.923670886100977,6.513742682656032,3.631083207400414,5.727302684024539,4.697387591752364,4.074183026864241,5.802433372446584,3.8525606685463107,5.175596989973315,4.314382913431781,4.29464141978927,6.246441027711801,4.630691613966997,5.051478186291427,3.095677058595425,3.4337024959640168,5.282358678736206
666,3.958231885720542,3.5004628981798422,3.746663551016214,3.9607911194777117,2.841768720514198,6.4882444366830425,5.564643866538275,4.858488227514242,4.824420677173424,4.363465978307393,2.55634239611488,5.423584553161559,3.7994504391887096,3.5845300883412863,4.107959674195107,1.570355202646065,4.372774387335647,3.2529260452329396,4.246694717055731,3.7503758195139185,4.705875932760472,5.909706719185976,3.3455875862144238,2.8795636632530206,4.328793623160899,5.646536775237134,3.3177600704538346,5.667269114569334,5.464209157737487,3.9129947563139242,4.022396213716534,5.303701376470709,5.304250692998481,4.9688103089404105,6.541715509304,3.523570945720252,5.781539701559828,4.475266946751615,4.030402325580517,5.927590003314957,3.847843916080589,5.130745480787327,4.315606517388148,4.184121049203398,6.233068269845445,4.556916637661454,5.073386561579364,3.1437793459690075,3.464549795361882,5.2341396600758365
667,3.957959553087018,3.3332346002030913,3.734027071106679,3.960791119405887,2.8421092428377186,6.467395201437253,5.584867114574595,4.929952716241376,4.833604270242879,4.339150813201674,2.616466114433097,5.457920401968061,3.7134158914812843,3.646514919143427,4.151769953055646,1.4544055555866402,4.372613899677814,3.293240098666137,4.246858362915398,3.8030301899196415,4.5872116956072295,5.875396278415241,3.2981992530738804,2.870755285687362,4.3186232962086635,5.645215583979762,3.3255166035096946,5.77270910586067,5.457513151782824,3.918408079309991,4.016412743965038,4.956316500220542,5.312460511339881,5.084992139696986,6.543412329242132,3.576073171564736,5.833180163686132,4.475265949321634,4.076115853911579,5.97446784895227,3.8973902872864308,5.144569263188664,4.315606517388148,4.1960667245434005,6.234471941434818,4.6586829144697255,5.020915439206743,3.1346905466916564,3.3922799990182377,5.233918015670105
