

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
44	8	0.69	8.02	0.00	0.17	0.17	-84.32	44
45	8	-0.67	1.66	0.00	0.17	0.17	-71.00	34
46	8	0.68	4.35	0.00	0.17	0.17	-93.10	16
47	8	0.30	0.82	0.00	0.17	0.17	-107.65	153
48	8	-0.67	7.07	0.00	0.17	0.17	-67.01	34
49	8	-0.68	2.40	0.00	0.17	0.17	-82.79	1
50	8	1.30	2.54	0.00	0.17	0.17	-99.02	85
1	9	0.69	0.96	0.00	0.17	0.17	-131.24	19
2	9	0.02	5.74	0.00	0.17	0.17	-80.81	113
3	9	1.00	6.13	0.00	0.17	0.17	-91.68	121
4	9	0.34	4.10	0.00	0.17	0.17	-91.01	1
5	9	0.33	4.87	0.00	0.17	0.17	-85.17	56
6	9	1.36	1.04	0.00	0.17	0.17	-118.55	0
7	9	-0.01	6.70	0.00	0.17	0.17	-94.26	60
8	9	1.35	0.27	0.00	0.17	0.17	176.18	255
9	9	0.69	6.95	0.00	0.17	0.17	-90.62	77
10	9	-1.07	0.40	0.00	0.17	0.17	49.97	18
11	9	-0.35	3.92	0.00	0.17	0.17	-92.51	14
12	9	-0.67	7.48	0.00	0.17	0.17	-87.10	14
13	9	-0.34	2.86	0.00	0.17	0.17	-105.96	46
14	9	-0.01	-0.25	0.00	0.17	0.17	-108.39	255
15	9	0.75	0.39	0.00	0.17	0.17	158.64	245
16	9	-1.31	4.75	0.00	0.17	0.17	-89.00	255
17	9	-0.02	7.34	0.00	0.17	0.17	-124.11	57
18	9	-0.55	1.08	0.00	0.17	0.17	-52.91	255
19	9	-0.40	6.59	0.00	0.17	0.17	-90.71	87
20	9	0.36	6.16	0.00	0.17	0.17	-89.19	35
21	9	0.95	1.80	0.00	0.17	0.17	-103.05	104
22	9	0.73	7.44	0.00	0.17	0.17	-104.59	28
23	9	-0.67	5.03	0.00	0.17	0.17	-89.51	38
24	9	0.95	2.96	0.00	0.17	0.17	-91.20	157
25	9	-1.01	1.31	0.00	0.17	0.17	-106.58	51
26	9	-1.34	5.65	0.00	0.17	0.17	-72.34	101
27	9	0.01	3.04	0.00	0.17	0.17	-91.22	66
28	9	1.34	0.69	0.00	0.17	0.17	-112.73	11
29	9	1.01	3.65	0.00	0.17	0.17	-103.45	65
30	9	0.34	3.75	0.00	0.17	0.17	-91.08	12
31	9	1.29	1.57	0.00	0.17	0.17	-96.76	37
32	9	-0.34	4.60	0.00	0.17	0.17	-89.68	66
33	9	-0.63	7.83	0.00	0.17	0.17	-130.44	3
34	9	0.35	2.42	0.00	0.17	0.17	-89.87	250
35	9	1.00	5.15	0.00	0.17	0.17	-87.08	103
36	9	-0.30	1.82	0.00	0.17	0.17	-97.80	161
37	9	-0.01	3.66	0.00	0.17	0.17	-91.13	53
38	9	0.34	3.34	0.00	0.17	0.17	-90.13	19
39	9	-1.10	6.67	0.00	0.17	0.17	-94.48	254
40	9	1.31	4.45	0.00	0.17	0.17	-94.32	97
41	9	-0.34	5.78	0.00	0.17	0.17	-81.71	163
42	9	-0.68	2.05	0.00	0.17	0.17	-82.00	10
43	9	-0.77	0.73	0.00	0.17	0.17	-43.25	255
44	9	0.69	8.01	0.00	0.17	0.17	-103.64	43
45	9	-0.66	1.65	0.00	0.17	0.17	-46.53	40
46	9	0.68	4.35	0.00	0.17	0.17	-93.10	15
47	9	0.27	0.79	0.00	0.17	0.17	-162.65	147
48	9	-0.66	7.06	0.00	0.17	0.17	-72.98	36
49	9	-0.68	2.40	0.00	0.17	0.17	-82.79	1
50	9	1.29	2.51	0.00	0.17	0.17	-113.21	86
1	10	0.69	0.95	0.00	0.17	0.17	-104.44	43
2	10	0.02	5.70	0.00	0.17	0.17	-89.08	110
3	10	1.00	6.09	0.00	0.17	0.17	-85.23	119
4	10	0.34	4.10	0.00	0.17	0.17	-91.01	2
5	10	0.33	4.84	0.00	0.17	0.17	-90.59	79
6	10	1.35	1.04	0.00	0.17	0.17	-132.56	1
7	10	-0.01	6.70	0.00	0.17	0.17	-94.26	13
8	10	1.33	0.27	0.00	0.17	0.17	139.43	54
9	10	0.72	6.92	0.00	0.17	0.17	-31.05	99
10	10	-1.06	0.40	0.00	0.17	0.17	14.32	18
11	10	-0.35	3.91	0.00	0.17	0.17	-92.51	15
12	10	-0.68	7.47	0.00	0.17	0.17	-87.10	15
13	10	-0.34	2.85	0.00	0.17	0.17	-90.90	43
14	10	-0.04	-0.32	0.00	0.17	0.17	-110.42	255
15	10	0.72	0.39	0.00	0.17	0.17	-158.88	49
16	10	-1.29	4.67	0.00	0.17	0.17	-79.66	254
17	10	-0.03	7.35	0.00	0.17	0.17	-98.65	85
18	10	-0.52	1.05	0.00	0.17	0.17	-138.03	255
19	10	-0.40	6.56	0.00	0.17	0.17	-88.88	90
20	10	0.36	6.12	0.00	0.17	0.17	-95.34	181
21	10	0.94	1.78	0.00	0.17	0.17	-86.29	102
22	10	0.73	7.43	0.00	0.17	0.17	-75.88	32
23	10	-0.67	5.02	0.00	0.17	0.17	-85.43	39
24	10	0.94	2.91	0.00	0.17	0.17	-105.91	151
25	10	-1.01	1.29	0.00	0.17	0.17	-100.84	53
26	10	-1.34	5.61	0.00	0.17	0.17	-78.93	110
27	10	0.01	3.02	0.00	0.17	0.17	-84.04	74
28	10	1.33	0.69	0.00	0.17	0.17	-104.42	65
29	10	1.01	3.63	0.00	0.17	0.17	-89.47	70
30	10	0.34	3.75	0.00	0.17	0.17	-91.08	4
31	10	1.27	1.55	0.00	0.17	0.17	-134.20	95
32	10	-0.34	4.58	0.00	0.17	0.17	-98.77	63
33	10	-0.63	7.83	0.00	0.17	0.17	-130.44	3
34	10	0.37	2.36	0.00	0.17	0.17	-89.23	215
35	10	1.00	5.13	0.00	0.17	0.17	-91.12	82
36	10	-0.30	1.80	0.00	0.17	0.17	-97.13	83
37	10	-0.01	3.65	0.00	0.17	0.17	-89.35	54
38	10	0.34	3.30	0.00	0.17	0.17	-85.68	113
39	10	-1.09	6.60	0.00	0.17	0.17	-83.45	129
40	10	1.31	4.42	0.00	0.17	0.17	-92.92	95
41	10	-0.34	5.75	0.00	0.17	0.17	-93.46	90
42	10	-0.68	2.04	0.00	0.17	0.17	-82.00	12
43	10	-0.76	0.70	0.00	0.17	0.17	-136.90	174
44	10	0.69	8.00	0.00	0.17	0.17	-115.69	42
45	10	-0.66	1.64	0.00	0.17	0.17	-72.19	45
46	10	0.68	4.34	0.00	0.17	0.17	-93.10	14
47	10	0.27	0.76	0.00	0.17	0.17	-57.15	146
48	10	-0.66	7.05	0.00	0.17	0.17	-98.53	39
49	10	-0.68	2.40	0.00	0.17	0.17	-82.79	2
50	10	1.29	2.49	0.00	0.17	0.17	-98.34	84
1	11	0.69	0.94	0.00	0.17	0.17	-161.94	24
2	11	0.02	5.67	0.00	0.17	0.17	-85.55	107
3	11	1.01	6.05	0.00	0.17	0.17	-85.15	117
4	11	0.34	4.10	0.00	0.17	0.17	-91.01	2
5	11	0.33	4.82	0.00	0.17	0.17	-86.69	75
6	11	1.39	1.03	0.00	0.17	0.17	-132.19	254
7	11	-0.01	6.67	0.00	0.17	0.17	-88.85	62
8	11	1.33	0.28	0.00	0.17	0.17	-176.11	12
9	11	0.69	6.91	0.00	0.17	0.17	-128.09	97
10	11	-1.06	0.41	0.00	0.17	0.17	14.32	16
11	11	-0.35	3.89	0.00	0.17	0.17	-76.12	140
12	11	-0.68	7.47	0.00	0.17	0.17	-87.10	17
13	11	-0.34	2.81	0.00	0.17	0.17	-74.73	98
14	11	-0.03	-0.41	0.00	0.17	0.17	-69.20	254
15	11	0.67	0.39	0.00	0.17	0.17	172.00	255
16	11	-1.28	4.59	0.00	0.17	0.17	-85.97	255
17	11	-0.03	7.33	0.00	0.17	0.17	-70.45	60
18	11	-0.48	0.98	0.00	0.17	0.17	-53.75	211
19	11	-0.40	6.53	0.00	0.17	0.17	-88.14	90
20	11	0.36	6.09	0.00	0.17	0.17	-91.30	178
21	11	0.93	1.76	0.00	0.17	0.17	-111.60	10
22	11	0.73	7.42	0.00	0.17	0.17	-86.15	35
23	11	-0.67	5.00	0.00	0.17	0.17	-77.58	41
24	11	0.93	2.86	0.00	0.17	0.17	-100.74	147
25	11	-1.01	1.27	0.00	0.17	0.17	-86.77	55
26	11	-1.33	5.58	0.00	0.17	0.17	-81.50	119
27	11	0.01	2.99	0.00	0.17	0.17	-79.69	82
28	11	1.32	0.68	0.00	0.17	0.17	-92.79	65
29	11	1.01	3.61	0.00	0.17	0.17	-103.27	75
30	11	0.34	3.74	0.00	0.17	0.17	-90.15	19
31	11	1.26	1.54	0.00	0.17	0.17	-118.23	32
32	11	-0.33	4.56	0.00	0.17	0.17	-73.01	60
33	11	-0.63	7.83	0.00	0.17	0.17	-130.44	4
34	11	0.36	2.28	0.00	0.17	0.17	-82.47	237
35	11	1.00	5.10	0.00	0.17	0.17	-85.55	95
36	11	-0.29	1.74	0.00	0.17	0.17	-77.96	158
37	11	-0.01	3.63	0.00	0.17	0.17	-88.26	55
38	11	0.35	3.28	0.00	0.17	0.17	-92.38	121
39	11	-1.09	6.56	0.00	0.17	0.17	-85.14	128
40	11	1.30	4.39	0.00	0.17	0.17	-105.05	94
41	11	-0.34	5.72	0.00	0.17	0.17	-92.29	86
42	11	-0.68	2.04	0.00	0.17	0.17	-82.00	14
43	11	-0.74	0.66	0.00	0.17	0.17	40.33	255
44	11	0.73	7.96	0.00	0.17	0.17	-38.17	38
45	11	-0.65	1.62	0.00	0.17	0.17	-68.34	56
46	11	0.68	4.32	0.00	0.17	0.17	-96.18	86
47	11	0.26	0.74	0.00	0.17	0.17	-103.11	89
48	11	-0.67	7.03	0.00	0.17	0.17	-107.56	53
49	11	-0.68	2.40	0.00	0.17	0.17	-82.79	2
50	11	1.28	2.46	0.00	0.17	0.17	-98.60	85
1	12	0.68	0.94	0.00	0.17	0.17	-79.13	23
2	12	0.03	5.63	0.00	0.17	0.17	-76.19	105
3	12	1.00	6.01	0.00	0.17	0.17	-93.72	115
4	12	0.34	4.10	0.00	0.17	0.17	-91.01	4
5	12	0.33	4.80	0.00	0.17	0.17	-95.03	49
6	12	1.39	1.03	0.00	0.17	0.17	-132.19	6
7	12	-0.01	6.63	0.00	0.17	0.17	-93.18	124
8	12	1.31	0.28	0.00	0.17	0.17	113.63	64
9	12	0.72	6.92	0.00	0.17	0.17	-124.36	255
10	12	-1.02	0.39	0.00	0.17	0.17	28.55	4
11	12	-0.35	3.86	0.00	0.17	0.17	-88.99	140
12	12	-0.68	7.46	0.00	0.17	0.17	-101.11	19
13	12	-0.32	2.77	0.00	0.17	0.17	-92.84	255
14	12	-0.06	-0.47	0.00	0.17	0.17	-84.20	255
15	12	0.65	0.38	0.00	0.17	0.17	-148.51	37
16	12	-1.28	4.50	0.00	0.17	0.17	-80.29	255
17	12	-0.03	7.30	0.00	0.17	0.17	-62.89	103
18	12	-0.47	0.94	0.00	0.17	0.17	-82.74	220
19	12	-0.40	6.50	0.00	0.17	0.17	-90.39	92
20	12	0.36	6.07	0.00	0.17	0.17	-92.74	38
21	12	0.94	1.76	0.00	0.17	0.17	-111.60	11
22	12	0.72	7.41	0.00	0.17	0.17	-115.63	34
23	12	-0.67	4.99	0.00	0.17	0.17	-88.61	41
24	12	0.93	2.83	0.00	0.17	0.17	-86.51	142
25	12	-1.03	1.23	0.00	0.17	0.17	-127.17	65
26	12	-1.33	5.54	0.00	0.17	0.17	-80.39	127
27	12	0.01	2.97	0.00	0.17	0.17	-86.12	90
28	12	1.35	0.66	0.00	0.17	0.17	-175.99	8
29	12	1.00	3.58	0.00	0.17	0.17	-102.14	76
30	12	0.34	3.73	0.00	0.17	0.17	-87.78	25
31	12	1.26	1.53	0.00	0.17	0.17	-106.27	33
32	12	-0.33	4.54	0.00	0.17	0.17	-91.88	61
33	12	-0.63	7.83	0.00	0.17	0.17	-130.44	5
34	12	0.35	2.21	0.00	0.17	0.17	-92.53	224
35	12	1.00	5.07	0.00	0.17	0.17	-94.87	92
36	12	-0.29	1.72	0.00	0.17	0.17	-68.68	7
37	12	-0.02	3.61	0.00	0.17	0.17	-101.60	57
38	12	0.36	3.24	0.00	0.17	0.17	-83.32	128
39	12	-1.08	6.50	0.00	0.17	0.17	-77.37	124
40	12	1.30	4.35	0.00	0.17	0.17	-90.93	93
41	12	-0.34	5.67	0.00	0.17	0.17	-84.93	153
42	12	-0.67	2.04	0.00	0.17	0.17	-82.00	16
43	12	-0.74	0.62	0.00	0.17	0.17	-76.96	4
44	12	0.73	7.95	0.00	0.17	0.17	-122.28	37
45	12	-0.64	1.60	0.00	0.17	0.17	-56.79	59
46	12	0.68	4.32	0.00	0.17	0.17	-96.18	12
47	12	0.26	0.72	0.00	0.17	0.17	-25.87	168
48	12	-0.67	7.01	0.00	0.17	0.17	-76.91	59
49	12	-0.68	2.40	0.00	0.17	0.17	-82.79	3
50	12	1.28	2.43	0.00	0.17	0.17	-108.99	81
1	13	0.68	0.92	0.00	0.17	0.17	-91.10	42
2	13	0.03	5.59	0.00	0.17	0.17	-77.86	154
3	13	1.00	5.97	0.00	0.17	0.17	-91.21	114
4	13	0.34	4.09	0.00	0.17	0.17	-91.01	5
5	13	0.33	4.78	0.00	0.17	0.17	-90.76	47
6	13	1.38	1.03	0.00	0.17	0.17	-134.08	70
7	13	-0.01	6.59	0.00	0.17	0.17	-89.93	123
8	13	1.31	0.29	0.00	0.17	0.17	113.63	6
9	13	0.71	6.89	0.00	0.17	0.17	-92.08	108
10	13	-1.02	0.39	0.00	0.17	0.17	28.55	3
11	13	-0.35	3.83	0.00	0.17	0.17	-95.67	13
12	13	-0.67	7.46	0.00	0.17	0.17	-50.20	21
13	13	-0.32	2.76	0.00	0.17	0.17	-98.20	33
14	13	-0.02	-0.54	0.00	0.17	0.17	-44.18	255
15	13	0.57	0.35	0.00	0.17	0.17	-169.60	255
16	13	-1.27	4.42	0.00	0.17	0.17	-87.66	254
17	13	-0.03	7.28	0.00	0.17	0.17	-121.70	97
18	13	-0.46	0.91	0.00	0.17	0.17	-122.10	221
19	13	-0.40	6.47	0.00	0.17	0.17	-96.75	95
20	13	0.36	6.04	0.00	0.17	0.17	-88.82	178
21	13	0.93	1.74	0.00	0.17	0.17	-91.31	100
22	13	0.72	7.40	0.00	0.17	0.17	-94.60	31
23	13	-0.67	4.98	0.00	0.17	0.17	-88.91	42
24	13	0.93	2.78	0.00	0.17	0.17	-94.81	134
25	13	-1.04	1.20	0.00	0.17	0.17	-85.76	92
26	13	-1.33	5.49	0.00	0.17	0.17	-87.62	135
27	13	0.02	2.95	0.00	0.17	0.17	-90.08	97
28	13	1.34	0.66	0.00	0.17	0.17	-63.18	87
29	13	1.00	3.55	0.00	0.17	0.17	-98.94	80
30	13	0.34	3.72	0.00	0.17	0.17	-87.45	31
31	13	1.26	1.52	0.00	0.17	0.17	-74.01	31
32	13	-0.33	4.51	0.00	0.17	0.17	-86.37	66
33	13	-0.63	7.83	0.00	0.17	0.17	-130.44	6
34	13	0.36	2.15	0.00	0.17	0.17	-83.80	181
35	13	1.00	5.04	0.00	0.17	0.17	-95.17	87
36	13	-0.28	1.71	0.00	0.17	0.17	-100.61	87
37	13	-0.02	3.60	0.00	0.17	0.17	-88.36	37
38	13	0.36	3.22	0.00	0.17	0.17	-73.63	17
39	13	-1.08	6.46	0.00	0.17	0.17	-84.68	125
40	13	1.30	4.32	0.00	0.17	0.17	-99.08	92
41	13	-0.34	5.63	0.00	0.17	0.17	-84.13	76
42	13	-0.67	2.03	0.00	0.17	0.17	-82.00	17
43	13	-0.74	0.62	0.00	0.17	0.17	-76.96	3
44	13	0.72	7.91	0.00	0.17	0.17	-50.27	199
45	13	-0.64	1.59	0.00	0.17	0.17	-43.32	65
46	13	0.68	4.32	0.00	0.17	0.17	-96.18	12
47	13	0.23	0.64	0.00	0.17	0.17	-85.89	255
48	13	-0.67	7.00	0.00	0.17	0.17	-104.12	46
49	13	-0.68	2.39	0.00	0.17	0.17	-82.79	4
50	13	1.28	2.40	0.00	0.17	0.17	-84.23	105
1	14	0.67	0.91	0.00	0.17	0.17	-133.20	42
2	14	0.03	5.55	0.00	0.17	0.17	-94.32	96
3	14	1.00	5.94	0.00	0.17	0.17	-95.42	112
4	14	0.34	4.09	0.00	0.17	0.17	-91.01	7
5	14	0.33	4.76	0.00	0.17	0.17	-88.58	65
6	14	1.38	1.03	0.00	0.17	0.17	-134.08	6
7	14	-0.01	6.55	0.00	0.17	0.17	-94.05	125
8	14	1.30	0.29	0.00	0.17	0.17	121.67	77
9	14	0.75	6.84	0.00	0.17	0.17	-62.34	255
10	14	-1.02	0.39	0.00	0.17	0.17	28.55	3
11	14	-0.36	3.81	0.00	0.17	0.17	-81.59	13
12	14	-0.68	7.45	0.00	0.17	0.17	-128.77	22
13	14	-0.32	2.75	0.00	0.17	0.17	-98.29	31
14	14	-0.02	-0.62	0.00	0.17	0.17	-72.57	255
15	14	0.56	0.36	0.00	0.17	0.17	-157.35	18
16	14	-1.26	4.34	0.00	0.17	0.17	-83.24	255
17	14	-0.02	7.26	0.00	0.17	0.17	-48.17	68
18	14	-0.46	0.90	0.00	0.17	0.17	-122.10	12
19	14	-0.40	6.44	0.00	0.17	0.17	-87.69	96
20	14	0.36	6.02	0.00	0.17	0.17	-92.35	43
21	14	0.92	1.71	0.00	0.17	0.17	-92.59	96
22	14	0.72	7.39	0.00	0.17	0.17	-82.01	35
23	14	-0.67	4.93	0.00	0.17	0.17	-94.60	39
24	14	0.92	2.75	0.00	0.17	0.17	-92.47	97
25	14	-1.04	1.18	0.00	0.17	0.17	-107.00	57
26	14	-1.32	5.45	0.00	0.17	0.17	-71.27	142
27	14	0.02	2.92	0.00	0.17	0.17	-81.19	102
28	14	1.34	0.65	0.00	0.17	0.17	-63.18	5
29	14	1.00	3.53	0.00	0.17	0.17	-89.52	84
30	14	0.34	3.71	0.00	0.17	0.17	-85.84	30
31	14	1.25	1.50	0.00	0.17	0.17	-105.81	93
32	14	-0.33	4.49	0.00	0.17	0.17	-93.28	67
33	14	-0.63	7.83	0.00	0.17	0.17	-130.44	6
34	14	0.35	2.09	0.00	0.17	0.17	-89.75	225
35	14	0.99	5.01	0.00	0.17	0.17	-99.91	83
36	14	-0.28	1.71	0.00	0.17	0.17	-100.61	6
37	14	-0.01	3.58	0.00	0.17	0.17	-91.08	36
38	14	0.36	3.21	0.00	0.17	0.17	-93.66	19
39	14	-1.07	6.40	0.00	0.17	0.17	-86.77	232
40	14	1.29	4.30	0.00	0.17	0.17	-103.82	91
41	14	-0.33	5.58	0.00	0.17	0.17	-82.32	145
42	14	-0.67	2.02	0.00	0.17	0.17	-105.96	20
43	14	-0.72	0.59	0.00	0.17	0.17	-77.41	201
44	14	0.72	7.90	0.00	0.17	0.17	-53.69	32
45	14	-0.63	1.57	0.00	0.17	0.17	-88.11	68
46	14	0.68	4.31	0.00	0.17	0.17	-96.18	11
47	14	0.20	0.58	0.00	0.17	0.17	-122.53	164
48	14	-0.66	6.98	0.00	0.17	0.17	-47.40	48
49	14	-0.68	2.39	0.00	0.17	0.17	-82.79	5
50	14	1.27	2.37	0.00	0.17	0.17	-114.88	77
1	15	0.67	0.90	0.00	0.17	0.17	-108.18	44
2	15	0.03	5.52	0.00	0.17	0.17	-89.90	94
3	15	0.99	5.90	0.00	0.17	0.17	-97.29	110
4	15	0.34	4.09	0.00	0.17	0.17	-91.01	8
5	15	0.33	4.75	0.00	0.17	0.17	-84.98	62
6	15	1.34	1.04	0.00	0.17	0.17	-111.71	255
7	15	-0.02	6.50	0.00	0.17	0.17	-91.34	123
8	15	1.29	0.30	0.00	0.17	0.17	114.44	82
9	15	0.78	6.83	0.00	0.17	0.17	3.84	116
10	15	-1.02	0.39	0.00	0.17	0.17	28.55	3
11	15	-0.36	3.78	0.00	0.17	0.17	-85.52	141
12	15	-0.68	7.44	0.00	0.17	0.17	-67.28	24
13	15	-0.31	2.70	0.00	0.17	0.17	-78.14	129
14	15	-0.03	-0.70	0.00	0.17	0.17	-109.34	255
15	15	0.53	0.34	0.00	0.17	0.17	164.50	12
16	15	-1.26	4.26	0.00	0.17	0.17	-98.71	255
17	15	-0.02	7.24	0.00	0.17	0.17	-65.59	72
18	15	-0.46	0.90	0.00	0.17	0.17	-122.10	12
19	15	-0.40	6.41	0.00	0.17	0.17	-89.68	99
20	15	0.36	5.97	0.00	0.17	0.17	-80.99	170
21	15	0.91	1.68	0.00	0.17	0.17	-120.92	93
22	15	0.75	7.36	0.00	0.17	0.17	-45.12	34
23	15	-0.67	4.88	0.00	0.17	0.17	-92.12	35
24	15	0.92	2.72	0.00	0.17	0.17	-86.43	134
25	15	-1.03	1.15	0.00	0.17	0.17	-97.33	60
26	15	-1.31	5.40	0.00	0.17	0.17	-89.19	149
27	15	0.02	2.90	0.00	0.17	0.17	-92.60	110
28	15	1.34	0.65	0.00	0.17	0.17	-63.18	4
29	15	1.00	3.50	0.00	0.17	0.17	-81.33	82
30	15	0.34	3.70	0.00	0.17	0.17	-89.63	30
31	15	1.24	1.48	0.00	0.17	0.17	-124.40	26
32	15	-0.34	4.47	0.00	0.17	0.17	-96.67	63
33	15	-0.63	7.82	0.00	0.17	0.17	-130.44	7
34	15	0.33	2.02	0.00	0.17	0.17	-106.32	201
35	15	0.99	4.98	0.00	0.17	0.17	-91.67	79
36	15	-0.28	1.69	0.00	0.17	0.17	-102.52	91
37	15	-0.02	3.56	0.00	0.17	0.17	-100.14	60
38	15	0.36	3.18	0.00	0.17	0.17	-110.47	155
39	15	-1.07	6.36	0.00	0.17	0.17	-87.67	123
40	15	1.28	4.27	0.00	0.17	0.17	-99.97	91
41	15	-0.33	5.55	0.00	0.17	0.17	-87.55	79
42	15	-0.67	2.02	0.00	0.17	0.17	-88.63	22
43	15	-0.69	0.58	0.00	0.17	0.17	-101.35	177
44	15	0.72	7.89	0.00	0.17	0.17	-101.57	37
45	15	-0.62	1.55	0.00	0.17	0.17	-78.91	64
46	15	0.68	4.31	0.00	0.17	0.17	-96.18	11
47	15	0.19	0.57	0.00	0.17	0.17	-78.02	110
48	15	-0.66	6.97	0.00	0.17	0.17	-70.38	73
49	15	-0.68	2.39	0.00	0.17	0.17	-82.79	6
50	15	1.27	2.35	0.00	0.17	0.17	-116.97	78
1	16	0.66	0.89	0.00	0.17	0.17	-134.15	48
2	16	0.03	5.49	0.00	0.17	0.17	-87.75	92
3	16	0.99	5.86	0.00	0.17	0.17	-93.25	108
4	16	0.34	4.09	0.00	0.17	0.17	-91.01	9
5	16	0.33	4.73	0.00	0.17	0.17	-95.36	58
6	16	1.34	1.04	0.00	0.17	0.17	-111.71	9
7	16	-0.02	6.46	0.00	0.17	0.17	-90.36	121
8	16	1.29	0.30	0.00	0.17	0.17	114.44	3
9	16	0.80	6.79	0.00	0.17	0.17	-39.17	117
10	16	-0.99	0.36	0.00	0.17	0.17	-1.47	8
11	16	-0.36	3.74	0.00	0.17	0.17	-91.43	140
12	16	-0.68	7.43	0.00	0.17	0.17	-88.73	26
13	16	-0.30	2.66	0.00	0.17	0.17	-80.84	124
14	16	-0.01	-0.78	0.00	0.17	0.17	-60.71	254
15	16	0.52	0.34	0.00	0.17	0.17	164.50	11
16	16	-1.23	4.18	0.00	0.17	0.17	-78.41	255
17	16	0.00	7.19	0.00	0.17	0.17	-81.47	254
18	16	-0.43	0.86	0.00	0.17	0.17	-88.84	9
19	16	-0.40	6.37	0.00	0.17	0.17	-96.07	98
20	16	0.36	5.95	0.00	0.17	0.17	-97.85	42
21	16	0.91	1.68	0.00	0.17	0.17	-120.92	7
22	16	0.73	7.35	0.00	0.17	0.17	-114.07	82
23	16	-0.67	4.87	0.00	0.17	0.17	-79.37	36
24	16	0.91	2.69	0.00	0.17	0.17	-85.23	132
25	16	-1.03	1.14	0.00	0.17	0.17	-85.45	61
26	16	-1.31	5.35	0.00	0.17	0.17	-85.25	155
27	16	0.03	2.86	0.00	0.17	0.17	-87.09	113
28	16	1.34	0.65	0.00	0.17	0.17	-63.18	3
29	16	1.00	3.47	0.00	0.17	0.17	-89.23	82
30	16	0.34	3.69	0.00	0.17	0.17	-80.96	40
31	16	1.24	1.48	0.00	0.17	0.17	-118.53	21
32	16	-0.33	4.45	0.00	0.17	0.17	-78.07	68
33	16	-0.64	7.82	0.00	0.17	0.17	-130.44	8
34	16	0.34	1.97	0.00	0.17	0.17	-73.03	154
35	16	0.99	4.96	0.00	0.17	0.17	-98.48	75
36	16	-0.27	1.66	0.00	0.17	0.17	-94.73	170
37	16	-0.02	3.54	0.00	0.17	0.17	-98.14	43
38	16	0.39	3.11	0.00	0.17	0.17	-73.33	231
39	16	-1.07	6.32	0.00	0.17	0.17	-90.73	125
40	16	1.28	4.24	0.00	0.17	0.17	-89.35	90
41	16	-0.33	5.52	0.00	0.17	0.17	-91.90	76
42	16	-0.67	2.01	0.00	0.17	0.17	-88.32	25
43	16	-0.64	0.52	0.00	0.17	0.17	-40.40	209
44	16	0.72	7.88	0.00	0.17	0.17	-69.36	37
45	16	-0.62	1.53	0.00	0.17	0.17	-85.17	68
46	16	0.68	4.31	0.00	0.17	0.17	-96.18	11
47	16	0.18	0.54	0.00	0.17	0.17	-166.54	11
48	16	-0.65	6.95	0.00	0.17	0.17	-26.02	78
49	16	-0.68	2.39	0.00	0.17	0.17	-82.79	7
50	16	1.26	2.32	0.00	0.17	0.17	-114.15	98
1	17	0.65	0.88	0.00	0.17	0.17	-126.97	41
2	17	0.03	5.46	0.00	0.17	0.17	-90.71	90
3	17	0.99	5.83	0.00	0.17	0.17	-100.14	106
4	17	0.34	4.08	0.00	0.17	0.17	-91.01	11
5	17	0.33	4.71	0.00	0.17	0.17	-91.50	55
6	17	1.33	1.04	0.00	0.17	0.17	-111.71	8
7	17	-0.02	6.43	0.00	0.17	0.17	-95.34	120
8	17	1.29	0.30	0.00	0.17	0.17	114.44	3
9	17	0.82	6.74	0.00	0.17	0.17	-46.93	113
10	17	-0.99	0.36	0.00	0.17	0.17	-1.47	8
11	17	-0.36	3.71	0.00	0.17	0.17	-94.52	9
12	17	-0.64	7.44	0.00	0.17	0.17	18.00	31
13	17	-0.30	2.64	0.00	0.17	0.17	-87.10	21
14	17	-0.06	-0.84	0.00	0.17	0.17	-99.17	255
15	17	0.53	0.30	0.00	0.17	0.17	161.42	255
16	17	-1.22	4.09	0.00	0.17	0.17	-78.88	254
17	17	-0.02	7.17	0.00	0.17	0.17	-129.77	66
18	17	-0.43	0.86	0.00	0.17	0.17	-88.84	11
19	17	-0.40	6.34	0.00	0.17	0.17	-97.61	97
20	17	0.36	5.94	0.00	0.17	0.17	-91.44	44
21	17	0.91	1.68	0.00	0.17	0.17	-120.92	7
22	17	0.72	7.32	0.00	0.17	0.17	-125.36	44
23	17	-0.67	4.82	0.00	0.17	0.17	-94.68	33
24	17	0.90	2.66	0.00	0.17	0.17	-100.35	111
25	17	-1.02	1.11	0.00	0.17	0.17	-62.30	71
26	17	-1.30	5.30	0.00	0.17	0.17	-81.75	161
27	17	0.03	2.82	0.00	0.17	0.17	-86.90	115
28	17	1.34	0.65	0.00	0.17	0.17	-63.18	3
29	17	1.00	3.44	0.00	0.17	0.17	-95.81	85
30	17	0.34	3.68	0.00	0.17	0.17	-97.45	10
31	17	1.23	1.47	0.00	0.17	0.17	-110.82	20
32	17	-0.33	4.43	0.00	0.17	0.17	-91.43	73
33	17	-0.62	7.81	0.00	0.17	0.17	-118.30	5
34	17	0.35	1.92	0.00	0.17	0.17	-84.49	145
35	17	0.99	4.94	0.00	0.17	0.17	-92.44	71
36	17	-0.26	1.62	0.00	0.17	0.17	-83.58	163
37	17	-0.02	3.52	0.00	0.17	0.17	-99.05	67
