#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_3_4_lm_50/geo_3_4.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
30	8	0.06	4.20	0.00	0.17	0.17	-78.54	255
31	8	-1.36	3.64	0.00	0.17	0.17	-65.91	110
32	8	-1.01	0.70	0.00	0.17	0.17	-65.63	0
33	8	0.66	5.55	0.00	0.17	0.17	-89.72	132
34	8	0.65	4.49	0.00	0.17	0.17	-98.28	255
35	8	0.66	7.82	0.00	0.17	0.17	-119.16	14
36	8	1.34	1.68	0.00	0.17	0.17	-114.06	33
37	8	-0.34	6.06	0.00	0.17	0.17	-86.69	177
38	8	1.36	2.74	0.00	0.17	0.17	-106.53	2
39	8	1.35	6.76	0.00	0.17	0.17	-155.78	41
40	8	-1.00	5.91	0.00	0.17	0.17	-77.65	81
41	8	-1.02	6.76	0.00	0.17	0.17	-73.77	27
42	8	-0.68	7.49	0.00	0.17	0.17	-87.10	5
43	8	1.37	8.15	0.00	0.17	0.17	-132.09	255
44	8	0.71	7.33	0.00	0.17	0.17	-85.22	101
45	8	0.14	1.13	0.00	0.17	0.17	-82.72	114
46	8	-0.66	7.12	0.00	0.17	0.17	-74.18	33
47	8	1.36	2.39	0.00	0.17	0.17	-101.69	3
48	8	-0.67	4.84	0.00	0.17	0.17	-82.89	105
49	8	1.19	1.17	0.00	0.17	0.17	-141.77	255
50	8	-1.01	3.58	0.00	0.17	0.17	-80.75	106
1	9	-1.25	2.66	0.00	0.17	0.17	-59.90	132
2	9	0.65	0.34	0.00	0.17	0.17	-86.68	19
3	9	0.87	1.59	0.00	0.17	0.17	-117.74	182
4	9	0.21	0.30	0.00	0.17	0.17	174.75	29
5	9	0.31	6.97	0.00	0.17	0.17	-77.71	98
6	9	1.01	6.29	0.00	0.17	0.17	-96.34	80
7	9	0.03	2.45	0.00	0.17	0.17	-85.99	196
8	9	-0.67	0.36	0.00	0.17	0.17	-72.45	11
9	9	-0.34	6.75	0.00	0.17	0.17	-100.75	27
10	9	1.28	5.56	0.00	0.17	0.17	-105.99	171
11	9	-0.27	7.61	0.00	0.17	0.17	-65.67	15
12	9	-1.35	6.36	0.00	0.17	0.17	-78.91	48
13	9	1.06	7.67	0.00	0.17	0.17	-91.77	33
14	9	-1.30	5.11	0.00	0.17	0.17	-82.02	225
15	9	1.00	2.30	0.00	0.17	0.17	-113.09	68
16	9	1.04	0.50	0.00	0.17	0.17	-98.90	14
17	9	0.33	6.11	0.00	0.17	0.17	-82.40	65
18	9	1.35	4.34	0.00	0.17	0.17	-104.10	64
19	9	-0.33	3.94	0.00	0.17	0.17	-94.80	171
20	9	-0.60	2.72	0.00	0.17	0.17	-85.21	254
21	9	-1.02	7.15	0.00	0.17	0.17	-84.61	10
22	9	-0.01	-0.60	0.00	0.17	0.17	-149.15	255
23	9	-0.68	6.40	0.00	0.17	0.17	-81.49	32
24	9	-1.02	0.36	0.00	0.17	0.17	-60.48	0
25	9	0.00	8.07	0.00	0.17	0.17	-94.96	37
26	9	-0.30	0.70	0.00	0.17	0.17	-45.75	10
27	9	1.28	3.65	0.00	0.17	0.17	-101.75	113
28	9	-0.28	0.29	0.00	0.17	0.17	6.85	107
29	9	-1.17	1.63	0.00	0.17	0.17	-73.90	119
30	9	0.07	4.11	0.00	0.17	0.17	-73.64	253
31	9	-1.36	3.63	0.00	0.17	0.17	-85.93	2
32	9	-1.01	0.70	0.00	0.17	0.17	-65.63	0
33	9	0.66	5.51	0.00	0.17	0.17	-90.70	140
34	9	0.64	4.41	0.00	0.17	0.17	-88.36	255
35	9	0.65	7.80	0.00	0.17	0.17	-135.61	31
36	9	1.34	1.67	0.00	0.17	0.17	-99.36	38
37	9	-0.34	5.99	0.00	0.17	0.17	-83.74	171
38	9	1.36	2.74	0.00	0.17	0.17	-106.53	4
39	9	1.34	6.75	0.00	0.17	0.17	-139.95	43
40	9	-1.00	5.86	0.00	0.17	0.17	-87.06	146
41	9	-1.02	6.75	0.00	0.17	0.17	-136.39	28
42	9	-0.68	7.49	0.00	0.17	0.17	-87.10	7
43	9	1.38	8.11	0.00	0.17	0.17	-144.16	255
44	9	0.71	7.28	0.00	0.17	0.17	-92.51	135
45	9	0.14	1.10	0.00	0.17	0.17	-103.58	92
46	9	-0.66	7.11	0.00	0.17	0.17	-94.98	27
47	9	1.36	2.37	0.00	0.17	0.17	-104.48	3
48	9	-0.66	4.81	0.00	0.17	0.17	-87.38	110
49	9	1.18	1.15	0.00	0.17	0.17	-119.81	64
50	9	-1.01	3.55	0.00	0.17	0.17	-85.03	106
1	10	-1.25	2.62	0.00	0.17	0.17	-70.93	131
2	10	0.64	0.35	0.00	0.17	0.17	178.29	106
3	10	0.86	1.57	0.00	0.17	0.17	-90.66	100
4	10	0.20	0.30	0.00	0.17	0.17	113.31	33
5	10	0.30	6.93	0.00	0.17	0.17	-120.17	95
6	10	1.01	6.26	0.00	0.17	0.17	-96.23	84
7	10	0.02	2.38	0.00	0.17	0.17	-91.11	254
8	10	-0.67	0.36	0.00	0.17	0.17	-72.45	8
9	10	-0.35	6.74	0.00	0.17	0.17	-94.49	28
10	10	1.28	5.51	0.00	0.17	0.17	-94.92	165
11	10	-0.27	7.59	0.00	0.17	0.17	-128.21	14
12	10	-1.35	6.34	0.00	0.17	0.17	-87.57	51
13	10	1.06	7.66	0.00	0.17	0.17	-91.16	34
14	10	-1.30	5.04	0.00	0.17	0.17	-87.40	215
15	10	1.00	2.28	0.00	0.17	0.17	-78.84	71
16	10	1.04	0.46	0.00	0.17	0.17	158.68	12
17	10	0.33	6.06	0.00	0.17	0.17	-88.17	254
18	10	1.34	4.32	0.00	0.17	0.17	-95.52	67
19	10	-0.34	3.88	0.00	0.17	0.17	-92.83	173
20	10	-0.57	2.64	0.00	0.17	0.17	-60.18	255
21	10	-1.02	7.14	0.00	0.17	0.17	-84.61	11
22	10	0.03	-0.67	0.00	0.17	0.17	-61.41	255
23	10	-0.68	6.38	0.00	0.17	0.17	-93.67	40
24	10	-1.02	0.36	0.00	0.17	0.17	-60.48	0
25	10	0.01	8.04	0.00	0.17	0.17	-56.10	38
26	10	-0.34	0.72	0.00	0.17	0.17	150.87	24
27	10	1.28	3.62	0.00	0.17	0.17	-93.81	107
28	10	-0.30	0.26	0.00	0.17	0.17	-127.06	33
29	10	-1.18	1.58	0.00	0.17	0.17	-101.12	255
30	10	0.07	4.03	0.00	0.17	0.17	-91.53	249
31	10	-1.36	3.61	0.00	0.17	0.17	-84.24	4
32	10	-1.00	0.70	0.00	0.17	0.17	-109.12	26
33	10	0.66	5.46	0.00	0.17	0.17	-92.83	147
34	10	0.64	4.33	0.00	0.17	0.17	-99.37	254
35	10	0.62	7.77	0.00	0.17	0.17	-80.83	209
36	10	1.34	1.66	0.00	0.17	0.17	-111.23	39
37	10	-0.34	5.92	0.00	0.17	0.17	-88.76	165
38	10	1.36	2.74	0.00	0.17	0.17	-106.53	4
39	10	1.33	6.74	0.00	0.17	0.17	-153.91	45
40	10	-1.00	5.83	0.00	0.17	0.17	-92.51	92
41	10	-1.02	6.74	0.00	0.17	0.17	-60.44	33
42	10	-0.68	7.49	0.00	0.17	0.17	-87.10	8
43	10	1.38	8.10	0.00	0.17	0.17	-125.68	38
44	10	0.71	7.27	0.00	0.17	0.17	-100.95	36
45	10	0.17	1.08	0.00	0.17	0.17	-36.45	106
46	10	-0.66	7.10	0.00	0.17	0.17	-98.63	26
47	10	1.36	2.36	0.00	0.17	0.17	-111.84	70
48	10	-0.66	4.77	0.00	0.17	0.17	-89.58	113
49	10	1.17	1.13	0.00	0.17	0.17	-99.19	68
50	10	-1.00	3.51	0.00	0.17	0.17	-84.21	116
1	11	-1.24	2.58	0.00	0.17	0.17	-80.72	133
2	11	0.63	0.38	0.00	0.17	0.17	93.09	20
3	11	0.85	1.54	0.00	0.17	0.17	-123.25	140
4	11	0.19	0.28	0.00	0.17	0.17	155.24	132
5	11	0.28	6.89	0.00	0.17	0.17	-92.02	163
6	11	1.00	6.22	0.00	0.17	0.17	-97.54	102
7	11	0.02	2.32	0.00	0.17	0.17	-96.72	181
8	11	-0.67	0.36	0.00	0.17	0.17	-72.45	9
9	11	-0.34	6.72	0.00	0.17	0.17	-121.22	95
10	11	1.28	5.45	0.00	0.17	0.17	-84.60	159
11	11	-0.25	7.57	0.00	0.17	0.17	-8.65	100
12	11	-1.35	6.32	0.00	0.17	0.17	-83.21	53
13	11	1.05	7.66	0.00	0.17	0.17	-150.08	20
14	11	-1.29	4.97	0.00	0.17	0.17	-82.86	228
15	11	1.00	2.25	0.00	0.17	0.17	-96.38	67
16	11	1.02	0.49	0.00	0.17	0.17	166.54	11
17	11	0.32	5.98	0.00	0.17	0.17	-93.74	255
18	11	1.34	4.29	0.00	0.17	0.17	-96.31	72
19	11	-0.34	3.82	0.00	0.17	0.17	-90.88	178
20	11	-0.58	2.56	0.00	0.17	0.17	-90.71	255
21	11	-1.02	7.14	0.00	0.17	0.17	-84.61	13
22	11	-0.00	-0.74	0.00	0.17	0.17	-85.42	255
23	11	-0.68	6.37	0.00	0.17	0.17	-86.51	46
24	11	-1.02	0.36	0.00	0.17	0.17	-60.48	0
25	11	0.02	8.03	0.00	0.17	0.17	-53.35	35
26	11	-0.33	0.71	0.00	0.17	0.17	-67.88	22
27	11	1.27	3.57	0.00	0.17	0.17	-109.27	98
28	11	-0.29	0.26	0.00	0.17	0.17	-22.36	29
29	11	-1.17	1.54	0.00	0.17	0.17	-74.99	102
30	11	0.07	3.95	0.00	0.17	0.17	-96.98	247
31	11	-1.36	3.58	0.00	0.17	0.17	-60.89	5
32	11	-1.00	0.70	0.00	0.17	0.17	-109.12	0
33	11	0.66	5.41	0.00	0.17	0.17	-94.47	153
34	11	0.64	4.24	0.00	0.17	0.17	-95.43	254
35	11	0.59	7.75	0.00	0.17	0.17	-101.47	204
36	11	1.33	1.65	0.00	0.17	0.17	-143.62	42
37	11	-0.34	5.87	0.00	0.17	0.17	-92.77	161
38	11	1.36	2.73	0.00	0.17	0.17	-106.53	6
39	11	1.32	6.73	0.00	0.17	0.17	-107.71	47
40	11	-1.00	5.80	0.00	0.17	0.17	-89.78	99
41	11	-1.02	6.73	0.00	0.17	0.17	-95.24	29
42	11	-0.68	7.49	0.00	0.17	0.17	-87.10	8
43	11	1.39	8.13	0.00	0.17	0.17	-90.76	255
44	11	0.71	7.25	0.00	0.17	0.17	-83.46	37
45	11	0.18	1.06	0.00	0.17	0.17	-42.56	80
46	11	-0.66	7.10	0.00	0.17	0.17	127.46	26
47	11	1.36	2.36	0.00	0.17	0.17	-111.84	6
48	11	-0.66	4.73	0.00	0.17	0.17	-78.87	116
49	11	1.16	1.11	0.00	0.17	0.17	-113.39	57
50	11	-1.00	3.48	0.00	0.17	0.17	-86.04	111
1	12	-1.22	2.52	0.00	0.17	0.17	-74.85	255
2	12	0.63	0.38	0.00	0.17	0.17	-144.45	21
3	12	0.84	1.49	0.00	0.17	0.17	-94.09	128
4	12	0.17	0.25	0.00	0.17	0.17	164.52	255
5	12	0.29	6.85	0.00	0.17	0.17	-113.25	122
6	12	1.00	6.19	0.00	0.17	0.17	-91.08	105
7	12	0.01	2.26	0.00	0.17	0.17	-114.62	173
8	12	-0.66	0.36	0.00	0.17	0.17	-72.45	10
9	12	-0.34	6.70	0.00	0.17	0.17	-96.96	101
10	12	1.27	5.40	0.00	0.17	0.17	-102.11	154
11	12	-0.24	7.54	0.00	0.17	0.17	-64.50	95
12	12	-1.35	6.28	0.00	0.17	0.17	-88.58	197
13	12	1.08	7.63	0.00	0.17	0.17	-168.74	255
14	12	-1.28	4.90	0.00	0.17	0.17	-78.39	192
15	12	0.99	2.23	0.00	0.17	0.17	-89.61	76
16	12	1.00	0.51	0.00	0.17	0.17	-171.23	10
17	12	0.32	5.96	0.00	0.17	0.17	-87.73	63
18	12	1.34	4.27	0.00	0.17	0.17	-98.33	74
19	12	-0.33	3.76	0.00	0.17	0.17	-86.00	229
20	12	-0.57	2.47	0.00	0.17	0.17	-80.91	255
21	12	-1.02	7.14	0.00	0.17	0.17	-84.61	4
22	12	-0.02	-0.81	0.00	0.17	0.17	-79.67	255
23	12	-0.68	6.35	0.00	0.17	0.17	-88.43	52
24	12	-1.02	0.36	0.00	0.17	0.17	-60.48	0
25	12	0.03	8.00	0.00	0.17	0.17	-87.68	136
26	12	-0.34	0.70	0.00	0.17	0.17	-73.99	21
27	12	1.26	3.54	0.00	0.17	0.17	-103.36	93
28	12	-0.28	0.25	0.00	0.17	0.17	-30.69	26
29	12	-1.17	1.51	0.00	0.17	0.17	-75.33	95
30	12	0.08	3.87	0.00	0.17	0.17	-86.02	245
31	12	-1.36	3.58	0.00	0.17	0.17	-60.89	8
32	12	-1.00	0.70	0.00	0.17	0.17	-109.12	0
33	12	0.66	5.36	0.00	0.17	0.17	-96.54	159
34	12	0.64	4.16	0.00	0.17	0.17	-77.44	255
35	12	0.59	7.73	0.00	0.17	0.17	-84.25	36
36	12	1.33	1.64	0.00	0.17	0.17	-114.28	42
37	12	-0.34	5.80	0.00	0.17	0.17	-89.14	255
38	12	1.36	2.73	0.00	0.17	0.17	-106.53	8
39	12	1.31	6.72	0.00	0.17	0.17	-121.65	49
40	12	-0.99	5.76	0.00	0.17	0.17	-92.29	148
41	12	-1.02	6.72	0.00	0.17	0.17	-103.74	30
42	12	-0.68	7.48	0.00	0.17	0.17	-87.10	9
43	12	1.38	8.10	0.00	0.17	0.17	-79.37	102
44	12	0.72	7.20	0.00	0.17	0.17	-74.72	136
45	12	0.18	1.03	0.00	0.17	0.17	-96.46	79
46	12	-0.66	7.09	0.00	0.17	0.17	-113.69	28
47	12	1.36	2.35	0.00	0.17	0.17	-113.77	6
48	12	-0.65	4.69	0.00	0.17	0.17	-76.39	120
49	12	1.16	1.10	0.00	0.17	0.17	-98.19	52
50	12	-0.99	3.44	0.00	0.17	0.17	-86.24	132
1	13	-1.21	2.48	0.00	0.17	0.17	-77.72	126
2	13	0.62	0.39	0.00	0.17	0.17	23.25	83
3	13	0.84	1.46	0.00	0.17	0.17	-103.61	29
4	13	0.16	0.24	0.00	0.17	0.17	-147.01	20
5	13	0.28	6.82	0.00	0.17	0.17	-106.66	110
6	13	1.00	6.16	0.00	0.17	0.17	-90.49	95
7	13	0.01	2.20	0.00	0.17	0.17	-77.43	168
8	13	-0.66	0.36	0.00	0.17	0.17	-72.45	11
9	13	-0.34	6.68	0.00	0.17	0.17	-85.97	26
10	13	1.27	5.35	0.00	0.17	0.17	-95.17	149
11	13	-0.23	7.51	0.00	0.17	0.17	-96.09	96
12	13	-1.34	6.24	0.00	0.17	0.17	-91.75	54
13	13	1.07	7.62	0.00	0.17	0.17	-95.37	40
14	13	-1.27	4.84	0.00	0.17	0.17	-76.44	180
15	13	1.00	2.21	0.00	0.17	0.17	-67.17	81
16	13	1.01	0.47	0.00	0.17	0.17	167.39	9
17	13	0.32	5.87	0.00	0.17	0.17	-94.66	255
18	13	1.34	4.24	0.00	0.17	0.17	-90.22	75
19	13	-0.31	3.68	0.00	0.17	0.17	-77.10	226
20	13	-0.57	2.39	0.00	0.17	0.17	-100.11	255
21	13	-1.02	7.13	0.00	0.17	0.17	-84.61	15
22	13	-0.02	-0.90	0.00	0.17	0.17	-98.57	254
23	13	-0.68	6.33	0.00	0.17	0.17	-82.97	65
24	13	-1.02	0.36	0.00	0.17	0.17	-60.48	2
25	13	0.03	7.98	0.00	0.17	0.17	-144.82	139
26	13	-0.34	0.70	0.00	0.17	0.17	-107.23	21
27	13	1.26	3.51	0.00	0.17	0.17	-97.68	87
28	13	-0.28	0.25	0.00	0.17	0.17	-24.21	20
29	13	-1.14	1.48	0.00	0.17	0.17	-68.78	153
30	13	0.07	3.79	0.00	0.17	0.17	-98.66	240
31	13	-1.36	3.56	0.00	0.17	0.17	-65.43	142
32	13	-1.00	0.70	0.00	0.17	0.17	-109.12	0
33	13	0.66	5.30	0.00	0.17	0.17	-94.77	165
34	13	0.64	4.08	0.00	0.17	0.17	-97.00	255
35	13	0.60	7.72	0.00	0.17	0.17	-79.23	29
36	13	1.33	1.62	0.00	0.17	0.17	-86.14	43
37	13	-0.34	5.74	0.00	0.17	0.17	-99.08	255
38	13	1.36	2.73	0.00	0.17	0.17	-106.53	8
39	13	1.30	6.70	0.00	0.17	0.17	-130.78	52
40	13	-0.99	5.71	0.00	0.17	0.17	-80.77	108
41	13	-1.02	6.71	0.00	0.17	0.17	-41.63	44
42	13	-0.68	7.48	0.00	0.17	0.17	-87.10	11
43	13	1.37	8.09	0.00	0.17	0.17	-140.01	40
44	13	0.72	7.19	0.00	0.17	0.17	-61.10	43
45	13	0.18	1.00	0.00	0.17	0.17	-80.97	81
46	13	-0.66	7.08	0.00	0.17	0.17	-57.31	33
47	13	1.36	2.35	0.00	0.17	0.17	-113.77	7
48	13	-0.64	4.65	0.00	0.17	0.17	-84.61	127
49	13	1.16	1.08	0.00	0.17	0.17	-83.90	56
50	13	-0.98	3.40	0.00	0.17	0.17	-81.64	114
1	14	-1.20	2.44	0.00	0.17	0.17	-78.90	123
2	14	0.61	0.39	0.00	0.17	0.17	173.22	25
3	14	0.84	1.45	0.00	0.17	0.17	-83.11	29
4	14	0.16	0.24	0.00	0.17	0.17	-133.85	18
5	14	0.28	6.78	0.00	0.17	0.17	-103.49	120
6	14	1.00	6.13	0.00	0.17	0.17	-91.54	113
7	14	0.01	2.14	0.00	0.17	0.17	-81.80	225
8	14	-0.66	0.36	0.00	0.17	0.17	0.38	23
9	14	-0.34	6.64	0.00	0.17	0.17	-88.60	116
10	14	1.27	5.31	0.00	0.17	0.17	-95.32	144
11	14	-0.23	7.49	0.00	0.17	0.17	-70.95	49
12	14	-1.34	6.22	0.00	0.17	0.17	-75.03	58
13	14	1.07	7.59	0.00	0.17	0.17	-123.12	122
14	14	-1.27	4.78	0.00	0.17	0.17	-79.14	174
15	14	1.00	2.18	0.00	0.17	0.17	-68.86	79
16	14	1.01	0.47	0.00	0.17	0.17	167.39	11
17	14	0.31	5.79	0.00	0.17	0.17	-92.18	255
18	14	1.33	4.22	0.00	0.17	0.17	-98.73	75
19	14	-0.31	3.62	0.00	0.17	0.17	-86.85	188
20	14	-0.56	2.31	0.00	0.17	0.17	-84.18	253
21	14	-1.02	7.13	0.00	0.17	0.17	-84.61	16
22	14	-0.03	-0.98	0.00	0.17	0.17	-108.28	255
23	14	-0.68	6.31	0.00	0.17	0.17	-91.77	68
24	14	-1.02	0.36	0.00	0.17	0.17	-60.48	3
25	14	0.04	7.95	0.00	0.17	0.17	-85.47	162
26	14	-0.34	0.69	0.00	0.17	0.17	-97.23	20
27	14	1.25	3.48	0.00	0.17	0.17	-106.38	83
28	14	-0.27	0.25	0.00	0.17	0.17	-37.20	18
29	14	-1.13	1.46	0.00	0.17	0.17	-74.84	83
30	14	0.07	3.71	0.00	0.17	0.17	-94.96	235
31	14	-1.35	3.53	0.00	0.17	0.17	-75.94	145
32	14	-1.00	0.70	0.00	0.17	0.17	-109.12	0
33	14	0.65	5.25	0.00	0.17	0.17	-105.49	171
34	14	0.63	4.00	0.00	0.17	0.17	-95.61	255
35	14	0.60	7.71	0.00	0.17	0.17	-94.95	40
36	14	1.32	1.61	0.00	0.17	0.17	-127.04	44
37	14	-0.34	5.67	0.00	0.17	0.17	-100.77	254
38	14	1.36	2.73	0.00	0.17	0.17	-106.53	8
39	14	1.31	6.65	0.00	0.17	0.17	-74.92	50
40	14	-0.99	5.67	0.00	0.17	0.17	-83.03	147
41	14	-1.01	6.70	0.00	0.17	0.17	-81.74	32
42	14	-0.68	7.48	0.00	0.17	0.17	-87.10	12
43	14	1.36	8.08	0.00	0.17	0.17	-134.21	40
44	14	0.73	7.16	0.00	0.17	0.17	-128.84	139
45	14	0.18	0.98	0.00	0.17	0.17	-71.76	77
46	14	-0.66	7.07	0.00	0.17	0.17	-82.50	33
47	14	1.35	2.34	0.00	0.17	0.17	-113.77	8
48	14	-0.64	4.61	0.00	0.17	0.17	-80.50	131
49	14	1.14	1.06	0.00	0.17	0.17	-120.18	100
50	14	-0.98	3.36	0.00	0.17	0.17	-92.22	115
1	15	-1.20	2.40	0.00	0.17	0.17	-93.70	121
2	15	0.60	0.39	0.00	0.17	0.17	162.05	25
3	15	0.84	1.43	0.00	0.17	0.17	-64.05	141
4	15	0.15	0.24	0.00	0.17	0.17	-133.85	16
5	15	0.29	6.75	0.00	0.17	0.17	-48.96	122
6	15	1.00	6.09	0.00	0.17	0.17	-91.24	100
7	15	0.00	2.08	0.00	0.17	0.17	-103.70	154
8	15	-0.65	0.37	0.00	0.17	0.17	0.38	11
9	15	-0.33	6.60	0.00	0.17	0.17	-88.12	124
10	15	1.27	5.26	0.00	0.17	0.17	-94.27	140
11	15	-0.22	7.46	0.00	0.17	0.17	-88.85	101
12	15	-1.34	6.18	0.00	0.17	0.17	-88.67	57
13	15	1.08	7.57	0.00	0.17	0.17	-60.75	40
14	15	-1.27	4.72	0.00	0.17	0.17	-93.27	172
15	15	1.00	2.16	0.00	0.17	0.17	-88.80	59
16	15	1.00	0.47	0.00	0.17	0.17	167.39	12
17	15	0.31	5.77	0.00	0.17	0.17	-85.03	59
18	15	1.33	4.19	0.00	0.17	0.17	-100.65	76
19	15	-0.31	3.55	0.00	0.17	0.17	-83.43	190
20	15	-0.56	2.23	0.00	0.17	0.17	-89.05	238
21	15	-1.02	7.13	0.00	0.17	0.17	-84.61	4
22	15	-0.08	-0.98	0.00	0.17	0.17	135.35	254
23	15	-0.68	6.29	0.00	0.17	0.17	-91.08	72
24	15	-1.02	0.36	0.00	0.17	0.17	-60.48	0
25	15	0.04	7.93	0.00	0.17	0.17	-88.46	38
26	15	-0.33	0.69	0.00	0.17	0.17	-68.52	18
27	15	1.25	3.46	0.00	0.17	0.17	-104.13	78
28	15	-0.27	0.25	0.00	0.17	0.17	19.72	16
29	15	-1.13	1.43	0.00	0.17	0.17	-80.90	78
30	15	0.09	3.63	0.00	0.17	0.17	-77.02	254
31	15	-1.35	3.48	0.00	0.17	0.17	-82.07	144
32	15	-1.00	0.70	0.00	0.17	0.17	-109.12	0
33	15	0.64	5.19	0.00	0.17	0.17	-93.77	176
34	15	0.63	3.91	0.00	0.17	0.17	-96.28	255
35	15	0.58	7.69	0.00	0.17	0.17	-122.25	41
36	15	1.32	1.60	0.00	0.17	0.17	-127.73	46
37	15	-0.34	5.61	0.00	0.17	0.17	-85.50	141
38	15	1.36	2.72	0.00	0.17	0.17	-106.53	8
39	15	1.31	6.64	0.00	0.17	0.17	-95.48	53
40	15	-0.99	5.63	0.00	0.17	0.17	-94.09	114
41	15	-1.01	6.69	0.00	0.17	0.17	-82.81	34
42	15	-0.67	7.47	0.00	0.17	0.17	-79.50	20
43	15	1.35	8.07	0.00	0.17	0.17	-120.87	43
44	15	0.72	7.15	0.00	0.17	0.17	-137.04	46
45	15	0.19	0.96	0.00	0.17	0.17	-95.05	71
46	15	-0.66	7.06	0.00	0.17	0.17	-120.44	4
47	15	1.36	2.33	0.00	0.17	0.17	-107.97	75
48	15	-0.63	4.57	0.00	0.17	0.17	-80.97	136
49	15	1.14	1.04	0.00	0.17	0.17	-89.75	49
50	15	-0.98	3.32	0.00	0.17	0.17	-98.40	115
1	16	-1.18	2.34	0.00	0.17	0.17	-63.68	114
2	16	0.60	0.38	0.00	0.17	0.17	-134.70	25
3	16	0.83	1.40	0.00	0.17	0.17	-69.74	119
4	16	0.15	0.23	0.00	0.17	0.17	-133.85	14
5	16	0.30	6.69	0.00	0.17	0.17	-106.75	241
6	16	0.99	6.06	0.00	0.17	0.17	-88.81	103
7	16	-0.01	2.02	0.00	0.17	0.17	-96.46	203
8	16	-0.65	0.37	0.00	0.17	0.17	0.38	11
9	16	-0.33	6.59	0.00	0.17	0.17	-94.48	24
10	16	1.27	5.21	0.00	0.17	0.17	-92.71	136
11	16	-0.22	7.44	0.00	0.17	0.17	-134.06	99
12	16	-1.34	6.16	0.00	0.17	0.17	-80.65	60
13	16	1.08	7.54	0.00	0.17	0.17	-71.11	40
14	16	-1.27	4.67	0.00	0.17	0.17	-89.03	170
15	16	1.00	2.14	0.00	0.17	0.17	-93.18	57
16	16	1.00	0.47	0.00	0.17	0.17	167.39	13
17	16	0.31	5.72	0.00	0.17	0.17	-96.32	60
18	16	1.33	4.17	0.00	0.17	0.17	-99.70	76
19	16	-0.31	3.49	0.00	0.17	0.17	-102.78	221
20	16	-0.56	2.15	0.00	0.17	0.17	-104.67	226
21	16	-1.02	7.12	0.00	0.17	0.17	52.17	5
23	16	-0.67	6.26	0.00	0.17	0.17	-80.74	84
24	16	-1.02	0.36	0.00	0.17	0.17	-60.48	4
25	16	0.05	7.90	0.00	0.17	0.17	-83.58	168
26	16	-0.32	0.68	0.00	0.17	0.17	-75.48	17
27	16	1.24	3.42	0.00	0.17	0.17	-89.34	186
28	16	-0.26	0.25	0.00	0.17	0.17	19.72	14
29	16	-1.13	1.41	0.00	0.17	0.17	-66.89	74
30	16	0.10	3.55	0.00	0.17	0.17	-76.70	228
31	16	-1.34	3.44	0.00	0.17	0.17	-86.16	146
32	16	-1.00	0.70	0.00	0.17	0.17	-109.12	0
33	16	0.62	5.12	0.00	0.17	0.17	-106.17	179
34	16	0.63	3.83	0.00	0.17	0.17	-87.32	255
35	16	0.57	7.68	0.00	0.17	0.17	-106.55	48
36	16	1.34	1.56	0.00	0.17	0.17	-105.46	255
37	16	-0.33	5.54	0.00	0.17	0.17	-85.14	139
38	16	1.36	2.72	0.00	0.17	0.17	-106.53	10
39	16	1.31	6.62	0.00	0.17	0.17	-105.09	55
40	16	-0.99	5.59	0.00	0.17	0.17	-94.25	117
41	16	-1.01	6.67	0.00	0.17	0.17	-86.27	51
42	16	-0.67	7.47	0.00	0.17	0.17	-79.50	14
43	16	1.32	8.06	0.00	0.17	0.17	-127.24	185
44	16	0.70	7.14	0.00	0.17	0.17	-111.58	123
45	16	0.20	0.94	0.00	0.17	0.17	-58.80	66
46	16	-0.66	7.05	0.00	0.17	0.17	-42.98	42
47	16	1.36	2.33	0.00	0.17	0.17	-107.97	11
48	16	-0.64	4.51	0.00	0.17	0.17	-94.89	137
49	16	1.12	1.03	0.00	0.17	0.17	-139.11	45
50	16	-0.98	3.28	0.00	0.17	0.17	-88.54	118
1	17	-1.17	2.31	0.00	0.17	0.17	-79.54	112
2	17	0.59	0.38	0.00	0.17	0.17	-156.11	24
3	17	0.83	1.38	0.00	0.17	0.17	-100.91	23
4	17	0.16	0.19	0.00	0.17	0.17	168.77	255
5	17	0.30	6.65	0.00	0.17	0.17	-92.14	124
6	17	0.99	6.02	0.00	0.17	0.17	-96.68	104
7	17	-0.01	1.97	0.00	0.17	0.17	-87.61	143
8	17	-0.65	0.37	0.00	0.17	0.17	0.38	12
9	17	-0.33	6.55	0.00	0.17	0.17	-84.77	139
10	17	1.26	5.17	0.00	0.17	0.17	-87.40	132
11	17	-0.20	7.41	0.00	0.17	0.17	-49.46	108
12	17	-1.34	6.09	0.00	0.17	0.17	-90.48	217
13	17	1.08	7.53	0.00	0.17	0.17	-117.69	45
14	17	-1.26	4.61	0.00	0.17	0.17	-86.17	164
15	17	0.99	2.12	0.00	0.17	0.17	-106.11	80
16	17	1.00	0.47	0.00	0.17	0.17	167.39	14
17	17	0.30	5.64	0.00	0.17	0.17	-96.16	255
