#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
31	8	1.15	0.98	0.00	0.17	0.17	-84.60	255
32	8	-0.23	4.51	0.00	0.17	0.17	-92.58	165
33	8	-1.54	3.30	0.00	0.17	0.17	-76.61	59
34	8	-0.23	1.64	0.00	0.17	0.17	-107.28	42
35	8	1.15	4.09	0.00	0.17	0.17	-100.01	3
36	8	0.45	5.73	0.00	0.17	0.17	-81.31	203
37	8	-1.69	2.64	0.00	0.17	0.17	-73.03	255
38	8	-1.32	8.15	0.00	0.17	0.17	-42.25	254
39	8	-1.12	2.48	0.00	0.17	0.17	-78.69	255
40	8	0.81	2.69	0.00	0.17	0.17	-75.80	39
41	8	0.14	3.57	0.00	0.17	0.17	-88.52	19
42	8	1.56	7.59	0.00	0.17	0.17	-118.90	164
43	8	1.45	5.03	0.00	0.17	0.17	-103.10	127
44	8	0.81	4.43	0.00	0.17	0.17	-95.88	15
45	8	0.14	4.28	0.00	0.17	0.17	-79.71	72
46	8	1.14	3.68	0.00	0.17	0.17	-96.45	33
47	8	0.80	1.35	0.00	0.17	0.17	-101.67	36
48	8	0.17	2.59	0.00	0.17	0.17	-101.69	200
49	8	-0.93	0.48	0.00	0.17	0.17	-25.67	132
50	8	0.80	4.00	0.00	0.17	0.17	-90.25	71
1	9	-0.45	8.54	0.00	0.17	0.17	-70.79	52
2	9	0.74	8.53	0.00	0.17	0.17	-115.38	246
3	9	-1.50	4.32	0.00	0.17	0.17	-80.57	254
4	9	-0.53	7.58	0.00	0.17	0.17	-64.34	255
5	9	-1.49	6.42	0.00	0.17	0.17	-81.41	180
6	9	0.15	1.19	0.00	0.17	0.17	-86.75	32
7	9	1.37	2.92	0.00	0.17	0.17	-94.55	128
8	9	-1.16	5.16	0.00	0.17	0.17	-79.50	255
9	9	1.47	8.27	0.00	0.17	0.17	-130.20	70
10	9	1.11	6.94	0.00	0.17	0.17	-85.78	255
11	9	-1.54	7.08	0.00	0.17	0.17	-37.42	58
12	9	-1.43	1.09	0.00	0.17	0.17	-41.16	92
13	9	-0.18	6.98	0.00	0.17	0.17	-60.59	253
14	9	-0.23	3.23	0.00	0.17	0.17	-84.41	245
15	9	-1.80	5.61	0.00	0.17	0.17	-74.96	185
16	9	1.16	0.38	0.00	0.17	0.17	156.22	48
17	9	0.47	4.70	0.00	0.17	0.17	-88.79	39
18	9	0.77	2.11	0.00	0.17	0.17	-96.90	83
19	9	0.83	5.67	0.00	0.17	0.17	-91.40	177
20	9	0.40	7.65	0.00	0.17	0.17	-70.66	255
21	9	-0.28	0.90	0.00	0.17	0.17	-114.82	75
22	9	-0.22	5.65	0.00	0.17	0.17	-96.35	163
23	9	1.69	1.21	0.00	0.17	0.17	-121.71	47
24	9	-1.75	1.83	0.00	0.17	0.17	-47.65	254
25	9	0.80	3.27	0.00	0.17	0.17	-94.80	48
26	9	-1.86	3.90	0.00	0.17	0.17	-68.18	70
27	9	-0.92	8.14	0.00	0.17	0.17	-29.19	60
28	9	0.03	0.24	0.00	0.17	0.17	165.14	255
29	9	1.63	2.46	0.00	0.17	0.17	-99.94	177
30	9	0.75	0.77	0.00	0.17	0.17	-46.11	255
31	9	1.15	0.98	0.00	0.17	0.17	-84.60	17
32	9	-0.23	4.45	0.00	0.17	0.17	-89.70	165
33	9	-1.54	3.27	0.00	0.17	0.17	-71.19	66
34	9	-0.23	1.63	0.00	0.17	0.17	-29.85	73
35	9	1.15	4.09	0.00	0.17	0.17	-100.01	3
36	9	0.45	5.69	0.00	0.17	0.17	-94.83	126
37	9	-1.65	2.57	0.00	0.17	0.17	-60.38	255
38	9	-1.31	8.11	0.00	0.17	0.17	-123.70	9
39	9	-1.10	2.39	0.00	0.17	0.17	-82.73	254
40	9	0.81	2.67	0.00	0.17	0.17	-73.94	41
41	9	0.15	3.53	0.00	0.17	0.17	-80.53	122
42	9	1.59	7.55	0.00	0.17	0.17	-107.11	255
43	9	1.44	5.00	0.00	0.17	0.17	-109.80	119
44	9	0.81	4.42	0.00	0.17	0.17	-95.88	17
45	9	0.14	4.25	0.00	0.17	0.17	-86.84	72
46	9	1.14	3.67	0.00	0.17	0.17	-102.72	33
47	9	0.78	1.32	0.00	0.17	0.17	-84.83	184
48	9	0.17	2.53	0.00	0.17	0.17	-98.47	196
49	9	-0.87	0.48	0.00	0.17	0.17	7.52	121
50	9	0.80	3.98	0.00	0.17	0.17	-77.84	71
1	10	-0.46	8.52	0.00	0.17	0.17	-103.54	47
2	10	0.74	8.49	0.00	0.17	0.17	-126.65	181
3	10	-1.48	4.25	0.00	0.17	0.17	-83.51	255
4	10	-0.53	7.52	0.00	0.17	0.17	-89.90	65
5	10	-1.48	6.37	0.00	0.17	0.17	-90.53	187
6	10	0.15	1.16	0.00	0.17	0.17	-79.38	30
7	10	1.35	2.83	0.00	0.17	0.17	-100.22	252
8	10	-1.15	5.08	0.00	0.17	0.17	-81.95	255
9	10	1.46	8.24	0.00	0.17	0.17	-103.04	73
10	10	1.13	6.87	0.00	0.17	0.17	-101.24	255
11	10	-1.54	7.06	0.00	0.17	0.17	-74.32	63
12	10	-1.40	1.07	0.00	0.17	0.17	-9.17	96
13	10	-0.20	6.91	0.00	0.17	0.17	-95.46	255
14	10	-0.23	3.18	0.00	0.17	0.17	-102.69	88
15	10	-1.79	5.55	0.00	0.17	0.17	-77.18	186
16	10	1.13	0.37	0.00	0.17	0.17	170.83	151
17	10	0.46	4.69	0.00	0.17	0.17	-102.09	40
18	10	0.76	2.08	0.00	0.17	0.17	-106.38	83
19	10	0.83	5.62	0.00	0.17	0.17	-99.23	169
20	10	0.38	7.63	0.00	0.17	0.17	125.48	255
21	10	-0.28	0.85	0.00	0.17	0.17	-49.93	255
22	10	-0.23	5.60	0.00	0.17	0.17	-99.22	164
23	10	1.67	1.19	0.00	0.17	0.17	-114.60	43
24	10	-1.74	1.80	0.00	0.17	0.17	-75.75	88
25	10	0.80	3.25	0.00	0.17	0.17	-89.97	48
26	10	-1.85	3.88	0.00	0.17	0.17	-65.56	70
27	10	-0.90	8.13	0.00	0.17	0.17	-43.55	70
28	10	0.03	0.15	0.00	0.17	0.17	-84.41	255
29	10	1.63	2.40	0.00	0.17	0.17	-103.31	171
30	10	0.74	0.75	0.00	0.17	0.17	-65.15	110
31	10	1.16	0.96	0.00	0.17	0.17	-82.11	48
32	10	-0.23	4.42	0.00	0.17	0.17	-95.21	14
33	10	-1.52	3.24	0.00	0.17	0.17	-77.18	126
34	10	-0.23	1.60	0.00	0.17	0.17	-103.24	72
35	10	1.15	4.09	0.00	0.17	0.17	-100.01	5
36	10	0.44	5.65	0.00	0.17	0.17	-101.55	121
37	10	-1.64	2.54	0.00	0.17	0.17	-72.12	77
38	10	-1.30	8.07	0.00	0.17	0.17	-101.62	116
39	10	-1.10	2.32	0.00	0.17	0.17	-78.38	183
40	10	0.81	2.66	0.00	0.17	0.17	-91.71	44
41	10	0.15	3.49	0.00	0.17	0.17	-84.57	126
42	10	1.58	7.53	0.00	0.17	0.17	-112.75	85
43	10	1.43	4.96	0.00	0.17	0.17	-100.57	112
44	10	0.81	4.41	0.00	0.17	0.17	-89.54	20
45	10	0.15	4.23	0.00	0.17	0.17	-91.46	75
46	10	1.14	3.65	0.00	0.17	0.17	-104.61	34
47	10	0.78	1.31	0.00	0.17	0.17	-69.00	31
48	10	0.18	2.47	0.00	0.17	0.17	-76.44	189
49	10	-0.83	0.45	0.00	0.17	0.17	-48.67	74
50	10	0.80	3.97	0.00	0.17	0.17	-107.74	22
1	11	-0.46	8.48	0.00	0.17	0.17	-92.77	122
2	11	0.74	8.45	0.00	0.17	0.17	-94.98	115
3	11	-1.47	4.21	0.00	0.17	0.17	-75.76	126
4	11	-0.55	7.49	0.00	0.17	0.17	-87.65	222
5	11	-1.47	6.31	0.00	0.17	0.17	-84.72	191
6	11	0.14	1.14	0.00	0.17	0.17	-102.43	35
7	11	1.34	2.81	0.00	0.17	0.17	-98.14	118
8	11	-1.14	5.02	0.00	0.17	0.17	-80.29	100
9	11	1.44	8.21	0.00	0.17	0.17	-85.76	173
10	11	1.11	6.81	0.00	0.17	0.17	-105.13	178
11	11	-1.58	7.05	0.00	0.17	0.17	-86.09	255
12	11	-1.39	1.02	0.00	0.17	0.17	-96.88	90
13	11	-0.22	6.86	0.00	0.17	0.17	-59.88	255
14	11	-0.24	3.12	0.00	0.17	0.17	-73.30	255
15	11	-1.77	5.49	0.00	0.17	0.17	-73.07	186
16	11	1.10	0.36	0.00	0.17	0.17	160.39	145
17	11	0.46	4.67	0.00	0.17	0.17	-96.85	41
18	11	0.76	2.05	0.00	0.17	0.17	-98.14	81
19	11	0.83	5.57	0.00	0.17	0.17	-96.94	161
20	11	0.41	7.55	0.00	0.17	0.17	-79.61	255
21	11	-0.28	0.83	0.00	0.17	0.17	-143.26	88
22	11	-0.23	5.55	0.00	0.17	0.17	-87.65	159
23	11	1.66	1.18	0.00	0.17	0.17	-134.19	41
24	11	-1.70	1.76	0.00	0.17	0.17	-63.54	255
25	11	0.80	3.24	0.00	0.17	0.17	-85.35	48
26	11	-1.84	3.86	0.00	0.17	0.17	-62.69	71
27	11	-0.91	8.08	0.00	0.17	0.17	-68.25	6
28	11	0.03	0.08	0.00	0.17	0.17	-62.64	255
29	11	1.60	2.33	0.00	0.17	0.17	-109.25	217
30	11	0.72	0.71	0.00	0.17	0.17	-117.95	36
31	11	1.15	0.95	0.00	0.17	0.17	-88.23	47
32	11	-0.23	4.37	0.00	0.17	0.17	-94.56	170
33	11	-1.51	3.21	0.00	0.17	0.17	-77.47	133
34	11	-0.23	1.58	0.00	0.17	0.17	-107.11	47
35	11	1.15	4.08	0.00	0.17	0.17	-100.01	6
36	11	0.44	5.61	0.00	0.17	0.17	-86.19	116
37	11	-1.64	2.52	0.00	0.17	0.17	-88.37	77
38	11	-1.31	8.00	0.00	0.17	0.17	-61.19	255
39	11	-1.10	2.25	0.00	0.17	0.17	-79.37	180
40	11	0.80	2.64	0.00	0.17	0.17	-98.22	46
41	11	0.15	3.44	0.00	0.17	0.17	-93.91	128
42	11	1.58	7.44	0.00	0.17	0.17	-91.05	255
43	11	1.43	4.92	0.00	0.17	0.17	-101.43	106
44	11	0.81	4.41	0.00	0.17	0.17	-104.28	22
45	11	0.15	4.20	0.00	0.17	0.17	-85.04	78
46	11	1.14	3.64	0.00	0.17	0.17	-91.93	34
47	11	0.78	1.30	0.00	0.17	0.17	-98.66	47
48	11	0.19	2.42	0.00	0.17	0.17	-96.03	182
49	11	-0.83	0.41	0.00	0.17	0.17	18.11	255
50	11	0.80	3.94	0.00	0.17	0.17	-94.15	70
1	12	-0.44	8.43	0.00	0.17	0.17	-88.45	179
2	12	0.72	8.42	0.00	0.17	0.17	-128.04	121
3	12	-1.46	4.15	0.00	0.17	0.17	-85.04	255
4	12	-0.52	7.45	0.00	0.17	0.17	-31.93	64
5	12	-1.47	6.25	0.00	0.17	0.17	-83.22	186
6	12	0.16	1.08	0.00	0.17	0.17	-78.43	255
7	12	1.33	2.77	0.00	0.17	0.17	-96.01	243
8	12	-1.14	4.96	0.00	0.17	0.17	-90.21	255
9	12	1.45	8.19	0.00	0.17	0.17	-92.88	87
10	12	1.14	6.75	0.00	0.17	0.17	-91.25	255
11	12	-1.62	7.01	0.00	0.17	0.17	-100.39	255
12	12	-1.38	0.97	0.00	0.17	0.17	-74.73	86
13	12	-0.25	6.81	0.00	0.17	0.17	-155.64	186
14	12	-0.27	3.06	0.00	0.17	0.17	-119.16	254
15	12	-1.77	5.43	0.00	0.17	0.17	-79.94	182
16	12	1.07	0.36	0.00	0.17	0.17	-169.22	25
17	12	0.46	4.66	0.00	0.17	0.17	-91.67	43
18	12	0.76	2.03	0.00	0.17	0.17	-79.53	78
19	12	0.84	5.52	0.00	0.17	0.17	-84.19	152
20	12	0.41	7.47	0.00	0.17	0.17	-85.03	255
21	12	-0.27	0.82	0.00	0.17	0.17	45.32	98
22	12	-0.24	5.50	0.00	0.17	0.17	-91.17	160
23	12	1.65	1.17	0.00	0.17	0.17	-127.21	40
24	12	-1.69	1.73	0.00	0.17	0.17	-92.22	93
25	12	0.81	3.22	0.00	0.17	0.17	-64.78	48
26	12	-1.83	3.84	0.00	0.17	0.17	-75.24	75
27	12	-0.90	8.08	0.00	0.17	0.17	-126.15	13
28	12	0.04	-0.00	0.00	0.17	0.17	-69.55	255
29	12	1.58	2.27	0.00	0.17	0.17	-113.86	207
30	12	0.71	0.63	0.00	0.17	0.17	-93.30	254
31	12	1.15	0.94	0.00	0.17	0.17	-111.87	32
32	12	-0.23	4.32	0.00	0.17	0.17	-91.68	124
33	12	-1.49	3.17	0.00	0.17	0.17	-65.29	134
34	12	-0.23	1.56	0.00	0.17	0.17	-93.21	75
35	12	1.15	4.08	0.00	0.17	0.17	-100.01	8
36	12	0.44	5.57	0.00	0.17	0.17	-92.30	111
37	12	-1.61	2.45	0.00	0.17	0.17	-61.39	224
38	12	-1.30	7.98	0.00	0.17	0.17	-32.28	126
39	12	-1.10	2.20	0.00	0.17	0.17	-90.97	178
40	12	0.80	2.63	0.00	0.17	0.17	-115.96	48
41	12	0.15	3.40	0.00	0.17	0.17	-82.22	131
42	12	1.61	7.38	0.00	0.17	0.17	-33.85	254
43	12	1.42	4.89	0.00	0.17	0.17	-104.53	100
44	12	0.81	4.40	0.00	0.17	0.17	-100.06	25
45	12	0.15	4.18	0.00	0.17	0.17	-78.12	81
46	12	1.13	3.63	0.00	0.17	0.17	-106.46	34
47	12	0.78	1.28	0.00	0.17	0.17	-102.10	53
48	12	0.19	2.38	0.00	0.17	0.17	-86.46	111
49	12	-0.81	0.42	0.00	0.17	0.17	9.60	66
50	12	0.79	3.92	0.00	0.17	0.17	-108.08	68
1	13	-0.44	8.39	0.00	0.17	0.17	-88.94	120
2	13	0.71	8.38	0.00	0.17	0.17	-97.11	123
3	13	-1.45	4.11	0.00	0.17	0.17	-79.14	120
4	13	-0.51	7.43	0.00	0.17	0.17	-65.38	69
5	13	-1.46	6.20	0.00	0.17	0.17	-78.01	100
6	13	0.15	1.03	0.00	0.17	0.17	-101.36	144
7	13	1.33	2.75	0.00	0.17	0.17	-99.32	43
8	13	-1.14	4.90	0.00	0.17	0.17	-86.25	96
9	13	1.42	8.14	0.00	0.17	0.17	-96.26	255
10	13	1.16	6.69	0.00	0.17	0.17	-41.73	176
11	13	-1.56	7.00	0.00	0.17	0.17	-39.10	157
12	13	-1.35	0.95	0.00	0.17	0.17	-2.55	85
13	13	-0.28	6.75	0.00	0.17	0.17	-124.78	184
14	13	-0.27	2.99	0.00	0.17	0.17	-97.37	216
15	13	-1.75	5.37	0.00	0.17	0.17	-69.73	183
16	13	1.05	0.35	0.00	0.17	0.17	151.58	145
17	13	0.46	4.64	0.00	0.17	0.17	-93.26	45
18	13	0.75	2.00	0.00	0.17	0.17	-111.80	76
19	13	0.84	5.48	0.00	0.17	0.17	-90.18	111
20	13	0.42	7.43	0.00	0.17	0.17	-60.24	120
21	13	-0.29	0.78	0.00	0.17	0.17	-100.30	55
22	13	-0.24	5.44	0.00	0.17	0.17	-93.46	159
23	13	1.64	1.15	0.00	0.17	0.17	-175.96	124
24	13	-1.68	1.71	0.00	0.17	0.17	-67.58	92
25	13	0.81	3.21	0.00	0.17	0.17	-83.90	48
26	13	-1.83	3.81	0.00	0.17	0.17	-70.31	77
27	13	-0.90	8.02	0.00	0.17	0.17	-76.27	255
28	13	0.01	-0.07	0.00	0.17	0.17	-94.42	254
29	13	1.55	2.22	0.00	0.17	0.17	-110.37	171
30	13	0.71	0.63	0.00	0.17	0.17	-68.11	20
31	13	1.15	0.93	0.00	0.17	0.17	-164.07	46
32	13	-0.24	4.26	0.00	0.17	0.17	-103.69	176
33	13	-1.49	3.15	0.00	0.17	0.17	-75.68	74
34	13	-0.25	1.52	0.00	0.17	0.17	-86.16	176
35	13	1.15	4.08	0.00	0.17	0.17	-96.03	21
36	13	0.44	5.54	0.00	0.17	0.17	-94.69	107
37	13	-1.60	2.42	0.00	0.17	0.17	-78.49	72
38	13	-1.29	7.90	0.00	0.17	0.17	-77.54	255
39	13	-1.11	2.14	0.00	0.17	0.17	-108.04	168
40	13	0.80	2.61	0.00	0.17	0.17	-108.47	50
41	13	0.16	3.36	0.00	0.17	0.17	-75.44	132
42	13	1.60	7.35	0.00	0.17	0.17	-101.63	83
43	13	1.41	4.86	0.00	0.17	0.17	-100.09	95
44	13	0.81	4.39	0.00	0.17	0.17	-90.98	27
45	13	0.15	4.15	0.00	0.17	0.17	-91.18	84
46	13	1.13	3.62	0.00	0.17	0.17	-102.58	35
47	13	0.78	1.27	0.00	0.17	0.17	-10.50	59
48	13	0.19	2.32	0.00	0.17	0.17	-87.80	181
49	13	-0.78	0.40	0.00	0.17	0.17	-31.44	115
50	13	0.79	3.90	0.00	0.17	0.17	-92.87	67
1	14	-0.44	8.36	0.00	0.17	0.17	-96.59	117
2	14	0.68	8.33	0.00	0.17	0.17	-129.44	123
3	14	-1.44	4.08	0.00	0.17	0.17	-78.16	118
4	14	-0.52	7.38	0.00	0.17	0.17	-70.54	255
5	14	-1.46	6.15	0.00	0.17	0.17	-89.44	194
6	14	0.15	0.98	0.00	0.17	0.17	-83.93	150
7	14	1.33	2.74	0.00	0.17	0.17	-92.41	48
8	14	-1.13	4.82	0.00	0.17	0.17	-83.38	255
9	14	1.44	8.08	0.00	0.17	0.17	-115.49	255
10	14	1.16	6.63	0.00	0.17	0.17	-93.92	173
11	14	-1.55	6.97	0.00	0.17	0.17	-72.86	88
12	14	-1.32	0.94	0.00	0.17	0.17	-18.94	88
13	14	-0.32	6.67	0.00	0.17	0.17	-115.76	255
14	14	-0.27	2.94	0.00	0.17	0.17	-94.31	90
15	14	-1.74	5.31	0.00	0.17	0.17	-77.72	179
16	14	1.04	0.35	0.00	0.17	0.17	151.58	17
17	14	0.46	4.63	0.00	0.17	0.17	-90.15	47
18	14	0.75	1.98	0.00	0.17	0.17	-101.29	74
19	14	0.84	5.43	0.00	0.17	0.17	-89.00	139
20	14	0.44	7.37	0.00	0.17	0.17	-74.07	132
21	14	-0.29	0.77	0.00	0.17	0.17	-128.69	31
22	14	-0.24	5.39	0.00	0.17	0.17	-91.48	160
23	14	1.62	1.11	0.00	0.17	0.17	-154.44	255
24	14	-1.64	1.67	0.00	0.17	0.17	-41.13	87
25	14	0.81	3.19	0.00	0.17	0.17	-82.94	48
26	14	-1.82	3.79	0.00	0.17	0.17	-67.64	77
27	14	-0.90	7.97	0.00	0.17	0.17	-75.52	255
28	14	-0.02	-0.15	0.00	0.17	0.17	-117.11	255
29	14	1.54	2.17	0.00	0.17	0.17	-99.57	188
30	14	0.70	0.61	0.00	0.17	0.17	0.39	17
31	14	1.14	0.92	0.00	0.17	0.17	-130.93	46
32	14	-0.24	4.21	0.00	0.17	0.17	-90.07	121
33	14	-1.48	3.12	0.00	0.17	0.17	-77.67	74
34	14	-0.27	1.49	0.00	0.17	0.17	-107.04	166
35	14	1.15	4.07	0.00	0.17	0.17	-103.70	22
36	14	0.44	5.50	0.00	0.17	0.17	-94.50	103
37	14	-1.60	2.40	0.00	0.17	0.17	-90.30	74
38	14	-1.30	7.88	0.00	0.17	0.17	39.79	116
39	14	-1.11	2.07	0.00	0.17	0.17	-82.43	158
40	14	0.80	2.60	0.00	0.17	0.17	-79.06	52
41	14	0.16	3.32	0.00	0.17	0.17	-84.62	134
42	14	1.56	7.35	0.00	0.17	0.17	166.92	89
43	14	1.41	4.83	0.00	0.17	0.17	-105.57	90
44	14	0.81	4.38	0.00	0.17	0.17	-96.86	30
45	14	0.15	4.12	0.00	0.17	0.17	-91.31	87
46	14	1.13	3.61	0.00	0.17	0.17	-101.45	35
47	14	0.78	1.26	0.00	0.17	0.17	-87.49	29
48	14	0.21	2.27	0.00	0.17	0.17	-63.04	159
49	14	-0.74	0.41	0.00	0.17	0.17	2.49	45
50	14	0.79	3.88	0.00	0.17	0.17	-93.42	18
1	15	-0.44	8.33	0.00	0.17	0.17	-156.13	121
2	15	0.68	8.29	0.00	0.17	0.17	-87.57	126
3	15	-1.43	4.04	0.00	0.17	0.17	-72.44	115
4	15	-0.51	7.36	0.00	0.17	0.17	-47.22	78
5	15	-1.45	6.09	0.00	0.17	0.17	-83.24	193
6	15	0.14	0.93	0.00	0.17	0.17	-89.60	156
7	15	1.31	2.70	0.00	0.17	0.17	-114.52	114
8	15	-1.12	4.76	0.00	0.17	0.17	-93.85	255
9	15	1.43	8.04	0.00	0.17	0.17	-111.87	72
10	15	1.15	6.58	0.00	0.17	0.17	-95.92	170
11	15	-1.52	6.94	0.00	0.17	0.17	-97.14	255
12	15	-1.34	0.87	0.00	0.17	0.17	-86.21	255
13	15	-0.32	6.62	0.00	0.17	0.17	-89.01	179
14	15	-0.29	2.86	0.00	0.17	0.17	-94.87	255
15	15	-1.73	5.26	0.00	0.17	0.17	-79.15	175
16	15	1.01	0.31	0.00	0.17	0.17	-173.86	16
17	15	0.46	4.62	0.00	0.17	0.17	-90.15	16
18	15	0.75	1.96	0.00	0.17	0.17	-94.93	71
19	15	0.84	5.39	0.00	0.17	0.17	-86.47	132
20	15	0.42	7.32	0.00	0.17	0.17	-92.51	129
21	15	-0.28	0.74	0.00	0.17	0.17	-74.80	123
22	15	-0.24	5.34	0.00	0.17	0.17	-91.22	158
23	15	1.61	1.09	0.00	0.17	0.17	-142.65	123
24	15	-1.63	1.64	0.00	0.17	0.17	-62.59	90
25	15	0.81	3.18	0.00	0.17	0.17	-82.91	48
26	15	-1.81	3.76	0.00	0.17	0.17	-76.94	77
27	15	-0.89	7.92	0.00	0.17	0.17	-40.54	255
28	15	-0.02	-0.23	0.00	0.17	0.17	-78.74	254
29	15	1.51	2.12	0.00	0.17	0.17	-119.94	180
30	15	0.69	0.57	0.00	0.17	0.17	-46.13	254
31	15	1.13	0.91	0.00	0.17	0.17	-117.90	36
32	15	-0.23	4.16	0.00	0.17	0.17	-85.90	180
33	15	-1.48	3.10	0.00	0.17	0.17	-74.67	74
34	15	-0.27	1.47	0.00	0.17	0.17	-94.01	72
35	15	1.15	4.07	0.00	0.17	0.17	-103.70	13
36	15	0.44	5.47	0.00	0.17	0.17	-90.60	99
37	15	-1.60	2.38	0.00	0.17	0.17	-82.04	52
38	15	-1.29	7.85	0.00	0.17	0.17	-121.58	112
39	15	-1.10	2.01	0.00	0.17	0.17	-64.34	156
40	15	0.79	2.58	0.00	0.17	0.17	-109.60	53
41	15	0.16	3.27	0.00	0.17	0.17	-85.36	136
42	15	1.56	7.30	0.00	0.17	0.17	-129.63	255
43	15	1.40	4.80	0.00	0.17	0.17	-93.26	85
44	15	0.80	4.37	0.00	0.17	0.17	-95.16	30
45	15	0.15	4.09	0.00	0.17	0.17	-98.04	90
46	15	1.13	3.60	0.00	0.17	0.17	-98.97	36
47	15	0.77	1.25	0.00	0.17	0.17	-153.65	30
48	15	0.22	2.21	0.00	0.17	0.17	-87.44	179
49	15	-0.72	0.40	0.00	0.17	0.17	-36.05	42
50	15	0.79	3.86	0.00	0.17	0.17	-93.07	66
1	16	-0.42	8.30	0.00	0.17	0.17	-111.01	195
2	16	0.69	8.23	0.00	0.17	0.17	-63.55	126
3	16	-1.42	4.00	0.00	0.17	0.17	-77.98	113
4	16	-0.51	7.33	0.00	0.17	0.17	-69.72	84
5	16	-1.44	6.02	0.00	0.17	0.17	-83.61	196
6	16	0.15	0.86	0.00	0.17	0.17	-101.48	254
7	16	1.31	2.69	0.00	0.17	0.17	-88.21	55
8	16	-1.11	4.71	0.00	0.17	0.17	-85.78	81
9	16	1.41	8.00	0.00	0.17	0.17	-132.91	82
10	16	1.15	6.52	0.00	0.17	0.17	-99.94	167
11	16	-1.51	6.90	0.00	0.17	0.17	-81.38	99
12	16	-1.30	0.83	0.00	0.17	0.17	-63.20	134
13	16	-0.32	6.56	0.00	0.17	0.17	-81.93	178
14	16	-0.29	2.80	0.00	0.17	0.17	-102.25	193
15	16	-1.71	5.20	0.00	0.17	0.17	-71.84	171
16	16	1.01	0.32	0.00	0.17	0.17	-173.86	12
17	16	0.46	4.61	0.00	0.17	0.17	-89.07	16
18	16	0.75	1.93	0.00	0.17	0.17	-97.96	69
19	16	0.84	5.36	0.00	0.17	0.17	-99.47	96
20	16	0.43	7.24	0.00	0.17	0.17	-68.46	255
21	16	-0.29	0.73	0.00	0.17	0.17	-109.07	34
22	16	-0.25	5.29	0.00	0.17	0.17	-95.00	159
23	16	1.60	1.08	0.00	0.17	0.17	-165.76	30
24	16	-1.61	1.62	0.00	0.17	0.17	-57.10	97
25	16	0.81	3.16	0.00	0.17	0.17	-84.11	48
26	16	-1.81	3.74	0.00	0.17	0.17	-76.74	76
27	16	-0.89	7.87	0.00	0.17	0.17	-96.24	59
28	16	0.02	-0.31	0.00	0.17	0.17	-62.60	254
29	16	1.50	2.07	0.00	0.17	0.17	-97.51	128
30	16	0.66	0.56	0.00	0.17	0.17	-81.53	196
31	16	1.14	0.89	0.00	0.17	0.17	-80.03	49
32	16	-0.24	4.10	0.00	0.17	0.17	-93.05	183
33	16	-1.47	3.08	0.00	0.17	0.17	-74.53	72
34	16	-0.29	1.46	0.00	0.17	0.17	159.00	76
35	16	1.15	4.06	0.00	0.17	0.17	-103.70	14
36	16	0.43	5.44	0.00	0.17	0.17	-93.25	95
37	16	-1.59	2.36	0.00	0.17	0.17	-64.43	76
38	16	-1.28	7.80	0.00	0.17	0.17	-109.53	237
39	16	-1.11	1.96	0.00	0.17	0.17	-105.65	160
40	16	0.78	2.56	0.00	0.17	0.17	-119.17	54
41	16	0.17	3.23	0.00	0.17	0.17	-99.32	138
42	16	1.56	7.24	0.00	0.17	0.17	-89.14	90
43	16	1.40	4.78	0.00	0.17	0.17	-94.06	81
44	16	0.80	4.36	0.00	0.17	0.17	-86.44	22
45	16	0.15	4.06	0.00	0.17	0.17	-88.42	93
46	16	1.13	3.59	0.00	0.17	0.17	-100.94	36
47	16	0.77	1.23	0.00	0.17	0.17	-84.58	65
48	16	0.22	2.15	0.00	0.17	0.17	-98.66	178
49	16	-0.63	0.38	0.00	0.17	0.17	-11.81	255
50	16	0.79	3.84	0.00	0.17	0.17	-93.13	65
1	17	-0.42	8.26	0.00	0.17	0.17	-85.15	118
2	17	0.73	8.17	0.00	0.17	0.17	-44.48	254
3	17	-1.42	3.97	0.00	0.17	0.17	-75.79	110
4	17	-0.52	7.28	0.00	0.17	0.17	-76.37	255
5	17	-1.43	5.96	0.00	0.17	0.17	-81.87	195
6	17	0.15	0.81	0.00	0.17	0.17	-82.86	161
7	17	1.30	2.66	0.00	0.17	0.17	-124.92	59
8	17	-1.11	4.63	0.00	0.17	0.17	-86.86	255
9	17	1.40	7.95	0.00	0.17	0.17	-120.05	84
10	17	1.14	6.47	0.00	0.17	0.17	-94.14	163
11	17	-1.48	6.86	0.00	0.17	0.17	-64.64	255
12	17	-1.27	0.78	0.00	0.17	0.17	-67.69	89
13	17	-0.31	6.50	0.00	0.17	0.17	-85.21	176
14	17	-0.29	2.74	0.00	0.17	0.17	-90.72	186
15	17	-1.69	5.15	0.00	0.17	0.17	-73.10	168
16	17	1.01	0.32	0.00	0.17	0.17	-173.86	11
17	17	0.46	4.59	0.00	0.17	0.17	-90.35	56
18	17	0.74	1.91	0.00	0.17	0.17	-97.59	67
