#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
7	341	-1.07	0.36	0.00	0.17	0.17	50.92	5
8	341	-0.81	2.33	0.00	0.17	0.17	-97.42	48
9	341	0.17	0.17	0.00	0.17	0.17	-141.26	5
10	341	-1.04	2.00	0.00	0.17	0.17	-74.85	13
11	341	0.22	0.58	0.00	0.17	0.17	-107.11	14
13	341	-1.13	1.01	0.00	0.17	0.17	-38.02	10
14	341	-0.20	0.19	0.00	0.17	0.17	-141.86	5
15	341	-0.89	0.69	0.00	0.17	0.17	2.63	7
16	341	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	341	-0.22	1.67	0.00	0.17	0.17	-100.35	8
19	341	1.19	0.45	0.00	0.17	0.17	171.03	4
21	341	0.77	2.11	0.00	0.17	0.17	-118.82	11
22	341	0.49	0.95	0.00	0.17	0.17	-92.77	4
23	341	-0.83	2.76	0.00	0.17	0.17	-88.79	15
24	341	-0.53	1.01	0.00	0.17	0.17	-111.48	8
25	341	-0.29	1.30	0.00	0.17	0.17	-77.25	6
26	341	0.88	1.43	0.00	0.17	0.17	-91.17	18
27	341	0.56	1.70	0.00	0.17	0.17	-114.37	8
29	341	-0.70	0.34	0.00	0.17	0.17	-1.44	1
30	341	1.24	3.08	0.00	0.17	0.17	-107.64	20
32	341	0.49	1.32	0.00	0.17	0.17	-125.14	6
33	341	1.13	2.30	0.00	0.17	0.17	-103.06	11
34	341	0.17	1.51	0.00	0.17	0.17	-100.19	25
36	341	0.14	1.03	0.00	0.17	0.17	-0.65	23
40	341	-0.55	1.80	0.00	0.17	0.17	-67.37	3
42	341	-0.50	0.63	0.00	0.17	0.17	-66.85	2
43	341	-1.03	1.59	0.00	0.17	0.17	-95.17	8
45	341	-0.20	0.81	0.00	0.17	0.17	-74.61	2
47	341	0.99	2.71	0.00	0.17	0.17	-110.67	19
48	341	0.64	0.62	0.00	0.17	0.17	-159.04	0
49	341	1.04	1.82	0.00	0.17	0.17	-77.69	14
2	342	-0.74	1.33	0.00	0.17	0.17	-86.03	8
3	342	0.87	0.99	0.00	0.17	0.17	-130.60	7
5	342	-1.16	2.50	0.00	0.17	0.17	-73.55	9
6	342	0.28	1.95	0.00	0.17	0.17	-103.85	7
7	342	-1.07	0.36	0.00	0.17	0.17	50.92	5
8	342	-0.81	2.33	0.00	0.17	0.17	-97.42	13
9	342	0.17	0.17	0.00	0.17	0.17	-141.26	4
10	342	-1.04	1.99	0.00	0.17	0.17	-74.85	14
11	342	0.22	0.58	0.00	0.17	0.17	-107.11	13
13	342	-1.12	1.01	0.00	0.17	0.17	-109.29	10
14	342	-0.19	0.20	0.00	0.17	0.17	-141.86	4
15	342	-0.89	0.69	0.00	0.17	0.17	2.63	10
16	342	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	342	-0.22	1.67	0.00	0.17	0.17	-100.35	8
19	342	1.19	0.45	0.00	0.17	0.17	171.03	4
21	342	0.77	2.11	0.00	0.17	0.17	-93.61	22
22	342	0.49	0.95	0.00	0.17	0.17	-92.77	3
23	342	-0.83	2.75	0.00	0.17	0.17	-88.79	14
24	342	-0.54	1.01	0.00	0.17	0.17	-84.16	26
25	342	-0.30	1.30	0.00	0.17	0.17	-77.25	6
26	342	0.88	1.43	0.00	0.17	0.17	-91.17	18
27	342	0.56	1.70	0.00	0.17	0.17	-114.37	8
29	342	-0.70	0.34	0.00	0.17	0.17	-1.44	1
30	342	1.24	3.08	0.00	0.17	0.17	-102.84	20
32	342	0.49	1.32	0.00	0.17	0.17	-125.14	6
33	342	1.13	2.29	0.00	0.17	0.17	-103.06	11
34	342	0.17	1.50	0.00	0.17	0.17	-79.43	25
36	342	0.14	1.03	0.00	0.17	0.17	-0.65	12
40	342	-0.55	1.80	0.00	0.17	0.17	-67.37	3
42	342	-0.50	0.63	0.00	0.17	0.17	-66.85	1
43	342	-1.03	1.58	0.00	0.17	0.17	-96.31	8
45	342	-0.20	0.81	0.00	0.17	0.17	-74.61	2
47	342	0.99	2.71	0.00	0.17	0.17	-92.00	19
48	342	0.64	0.62	0.00	0.17	0.17	-159.04	3
49	342	1.04	1.81	0.00	0.17	0.17	-77.69	14
2	343	-0.74	1.33	0.00	0.17	0.17	-86.03	8
3	343	0.87	0.99	0.00	0.17	0.17	-130.60	17
5	343	-1.16	2.50	0.00	0.17	0.17	-73.55	9
6	343	0.28	1.95	0.00	0.17	0.17	-87.05	22
7	343	-1.07	0.36	0.00	0.17	0.17	50.92	5
8	343	-0.81	2.32	0.00	0.17	0.17	-82.26	46
9	343	0.16	0.13	0.00	0.17	0.17	-160.81	3
10	343	-1.04	1.99	0.00	0.17	0.17	-74.85	13
11	343	0.22	0.57	0.00	0.17	0.17	-107.11	15
13	343	-1.12	1.00	0.00	0.17	0.17	-109.29	10
14	343	-0.19	0.19	0.00	0.17	0.17	-141.86	3
15	343	-0.89	0.69	0.00	0.17	0.17	2.63	6
16	343	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	343	-0.22	1.67	0.00	0.17	0.17	-100.35	8
19	343	1.19	0.45	0.00	0.17	0.17	171.03	4
21	343	0.77	2.10	0.00	0.17	0.17	-93.61	11
22	343	0.49	0.95	0.00	0.17	0.17	-92.77	3
23	343	-0.83	2.75	0.00	0.17	0.17	-88.79	15
24	343	-0.54	1.00	0.00	0.17	0.17	-84.16	7
25	343	-0.29	1.29	0.00	0.17	0.17	-77.25	7
26	343	0.88	1.42	0.00	0.17	0.17	-91.17	17
27	343	0.56	1.70	0.00	0.17	0.17	-114.37	8
29	343	-0.70	0.34	0.00	0.17	0.17	-1.44	1
30	343	1.24	3.07	0.00	0.17	0.17	-100.70	19
32	343	0.49	1.32	0.00	0.17	0.17	-125.14	6
33	343	1.13	2.29	0.00	0.17	0.17	-103.06	11
34	343	0.17	1.50	0.00	0.17	0.17	-79.43	4
36	343	0.14	1.03	0.00	0.17	0.17	-0.65	3
40	343	-0.55	1.80	0.00	0.17	0.17	-67.37	3
42	343	-0.50	0.63	0.00	0.17	0.17	-66.85	1
43	343	-1.03	1.58	0.00	0.17	0.17	-96.31	8
45	343	-0.20	0.81	0.00	0.17	0.17	-74.61	2
47	343	0.99	2.70	0.00	0.17	0.17	-92.00	18
48	343	0.64	0.62	0.00	0.17	0.17	-159.04	0
49	343	1.04	1.81	0.00	0.17	0.17	-77.69	15
2	344	-0.74	1.33	0.00	0.17	0.17	-86.03	8
3	344	0.87	0.98	0.00	0.17	0.17	-130.60	7
5	344	-1.16	2.49	0.00	0.17	0.17	-83.23	35
6	344	0.28	1.94	0.00	0.17	0.17	-87.05	7
7	344	-1.06	0.36	0.00	0.17	0.17	50.92	5
8	344	-0.81	2.32	0.00	0.17	0.17	-82.26	12
9	344	0.16	0.13	0.00	0.17	0.17	-160.81	3
10	344	-1.04	1.98	0.00	0.17	0.17	-74.85	13
11	344	0.22	0.57	0.00	0.17	0.17	-87.65	20
13	344	-1.12	1.00	0.00	0.17	0.17	-109.29	9
14	344	-0.19	0.19	0.00	0.17	0.17	-141.86	3
15	344	-0.89	0.69	0.00	0.17	0.17	2.63	10
16	344	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	344	-0.22	1.67	0.00	0.17	0.17	-100.35	8
19	344	1.19	0.45	0.00	0.17	0.17	171.03	4
21	344	0.77	2.10	0.00	0.17	0.17	-93.61	11
22	344	0.49	0.95	0.00	0.17	0.17	-92.77	3
23	344	-0.83	2.74	0.00	0.17	0.17	-88.79	16
24	344	-0.54	1.00	0.00	0.17	0.17	-84.16	7
25	344	-0.29	1.29	0.00	0.17	0.17	-83.65	6
26	344	0.88	1.41	0.00	0.17	0.17	-91.17	17
27	344	0.56	1.69	0.00	0.17	0.17	-114.37	8
29	344	-0.70	0.34	0.00	0.17	0.17	-1.44	1
30	344	1.23	3.06	0.00	0.17	0.17	-120.32	19
32	344	0.49	1.32	0.00	0.17	0.17	-125.14	6
33	344	1.13	2.28	0.00	0.17	0.17	-103.06	11
34	344	0.17	1.50	0.00	0.17	0.17	-79.43	4
36	344	0.14	1.03	0.00	0.17	0.17	-0.65	12
40	344	-0.55	1.80	0.00	0.17	0.17	-67.37	3
42	344	-0.50	0.63	0.00	0.17	0.17	-66.85	1
43	344	-1.03	1.57	0.00	0.17	0.17	-96.31	8
45	344	-0.20	0.81	0.00	0.17	0.17	-74.61	2
47	344	0.99	2.70	0.00	0.17	0.17	-92.00	18
48	344	0.64	0.62	0.00	0.17	0.17	-159.04	3
49	344	1.04	1.80	0.00	0.17	0.17	-77.69	15
2	345	-0.74	1.32	0.00	0.17	0.17	-78.59	8
3	345	0.87	0.98	0.00	0.17	0.17	-130.60	16
5	345	-1.16	2.49	0.00	0.17	0.17	-83.23	10
6	345	0.28	1.94	0.00	0.17	0.17	-87.05	7
7	345	-1.06	0.36	0.00	0.17	0.17	50.92	4
8	345	-0.81	2.31	0.00	0.17	0.17	-82.26	12
9	345	0.16	0.13	0.00	0.17	0.17	-160.81	2
10	345	-1.04	1.98	0.00	0.17	0.17	-74.85	13
11	345	0.22	0.56	0.00	0.17	0.17	-72.14	19
13	345	-1.12	1.00	0.00	0.17	0.17	-109.29	9
14	345	-0.19	0.19	0.00	0.17	0.17	-141.86	2
15	345	-0.89	0.69	0.00	0.17	0.17	2.63	5
16	345	0.84	0.34	0.00	0.17	0.17	-175.71	1
18	345	-0.22	1.66	0.00	0.17	0.17	-100.35	8
19	345	1.19	0.45	0.00	0.17	0.17	171.03	4
21	345	0.77	2.09	0.00	0.17	0.17	-107.74	21
22	345	0.49	0.95	0.00	0.17	0.17	-92.77	3
23	345	-0.83	2.74	0.00	0.17	0.17	-88.79	16
24	345	-0.53	1.00	0.00	0.17	0.17	-84.16	6
25	345	-0.29	1.28	0.00	0.17	0.17	-83.16	28
26	345	0.88	1.41	0.00	0.17	0.17	-91.17	17
27	345	0.56	1.69	0.00	0.17	0.17	-114.37	8
29	345	-0.70	0.34	0.00	0.17	0.17	-1.44	1
30	345	1.23	3.06	0.00	0.17	0.17	-103.38	19
32	345	0.49	1.32	0.00	0.17	0.17	-125.14	6
33	345	1.12	2.28	0.00	0.17	0.17	-103.06	11
34	345	0.17	1.50	0.00	0.17	0.17	-79.43	4
36	345	0.14	1.03	0.00	0.17	0.17	-0.65	12
40	345	-0.55	1.79	0.00	0.17	0.17	-89.57	3
42	345	-0.50	0.63	0.00	0.17	0.17	-66.85	1
43	345	-1.03	1.57	0.00	0.17	0.17	-96.31	8
45	345	-0.20	0.81	0.00	0.17	0.17	-74.61	2
47	345	0.98	2.69	0.00	0.17	0.17	-92.00	17
48	345	0.64	0.62	0.00	0.17	0.17	-159.04	1
49	345	1.04	1.80	0.00	0.17	0.17	-77.69	15
2	346	-0.74	1.32	0.00	0.17	0.17	-78.59	7
3	346	0.87	0.97	0.00	0.17	0.17	-80.71	8
5	346	-1.16	2.48	0.00	0.17	0.17	-80.02	35
6	346	0.28	1.94	0.00	0.17	0.17	-87.05	7
7	346	-1.06	0.36	0.00	0.17	0.17	50.92	4
8	346	-0.81	2.31	0.00	0.17	0.17	-82.26	12
9	346	0.16	0.13	0.00	0.17	0.17	-160.81	2
10	346	-1.04	1.98	0.00	0.17	0.17	-74.85	13
11	346	0.22	0.56	0.00	0.17	0.17	-72.14	18
13	346	-1.12	1.00	0.00	0.17	0.17	-109.29	9
14	346	-0.19	0.19	0.00	0.17	0.17	-141.86	2
15	346	-0.88	0.69	0.00	0.17	0.17	2.63	9
16	346	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	346	-0.22	1.66	0.00	0.17	0.17	-100.35	3
19	346	1.19	0.45	0.00	0.17	0.17	171.03	3
21	346	0.77	2.09	0.00	0.17	0.17	-107.74	11
22	346	0.49	0.94	0.00	0.17	0.17	-92.77	3
23	346	-0.83	2.73	0.00	0.17	0.17	-88.79	15
24	346	-0.53	1.00	0.00	0.17	0.17	-84.16	6
25	346	-0.29	1.28	0.00	0.17	0.17	-39.24	6
26	346	0.88	1.41	0.00	0.17	0.17	-91.17	18
27	346	0.56	1.69	0.00	0.17	0.17	-114.37	7
29	346	-0.70	0.34	0.00	0.17	0.17	-1.44	0
30	346	1.23	3.05	0.00	0.17	0.17	-111.52	19
32	346	0.48	1.32	0.00	0.17	0.17	-125.14	6
33	346	1.12	2.28	0.00	0.17	0.17	-103.06	11
34	346	0.17	1.50	0.00	0.17	0.17	-79.43	4
36	346	0.14	1.02	0.00	0.17	0.17	-0.65	11
40	346	-0.55	1.79	0.00	0.17	0.17	-66.12	32
42	346	-0.50	0.63	0.00	0.17	0.17	-66.85	0
43	346	-1.03	1.57	0.00	0.17	0.17	-96.31	8
45	346	-0.20	0.80	0.00	0.17	0.17	-158.15	2
47	346	0.99	2.69	0.00	0.17	0.17	-92.00	17
48	346	0.64	0.62	0.00	0.17	0.17	-159.04	0
49	346	1.04	1.79	0.00	0.17	0.17	-77.69	15
2	347	-0.74	1.32	0.00	0.17	0.17	-78.59	7
3	347	0.87	0.96	0.00	0.17	0.17	-80.71	15
5	347	-1.16	2.47	0.00	0.17	0.17	-78.55	34
6	347	0.28	1.94	0.00	0.17	0.17	-87.05	7
7	347	-1.06	0.36	0.00	0.17	0.17	50.92	4
8	347	-0.81	2.30	0.00	0.17	0.17	-82.26	12
9	347	0.16	0.13	0.00	0.17	0.17	-160.81	2
10	347	-1.04	1.97	0.00	0.17	0.17	-74.85	12
11	347	0.23	0.55	0.00	0.17	0.17	-72.14	17
13	347	-1.12	0.99	0.00	0.17	0.17	-109.29	9
14	347	-0.19	0.19	0.00	0.17	0.17	-141.86	2
15	347	-0.88	0.68	0.00	0.17	0.17	2.63	5
16	347	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	347	-0.22	1.66	0.00	0.17	0.17	-100.35	8
19	347	1.19	0.45	0.00	0.17	0.17	171.03	3
21	347	0.77	2.08	0.00	0.17	0.17	-89.49	20
22	347	0.49	0.94	0.00	0.17	0.17	-92.77	3
23	347	-0.83	2.73	0.00	0.17	0.17	-88.79	15
24	347	-0.53	1.00	0.00	0.17	0.17	-84.16	6
25	347	-0.29	1.28	0.00	0.17	0.17	-39.24	6
26	347	0.88	1.40	0.00	0.17	0.17	-91.17	18
27	347	0.56	1.69	0.00	0.17	0.17	-114.37	7
29	347	-0.70	0.34	0.00	0.17	0.17	-1.44	0
30	347	1.23	3.05	0.00	0.17	0.17	-89.63	19
32	347	0.48	1.31	0.00	0.17	0.17	-125.14	5
33	347	1.12	2.27	0.00	0.17	0.17	-102.35	28
34	347	0.17	1.49	0.00	0.17	0.17	-60.34	3
36	347	0.14	1.02	0.00	0.17	0.17	-0.65	3
40	347	-0.55	1.78	0.00	0.17	0.17	-90.06	31
42	347	-0.50	0.63	0.00	0.17	0.17	-66.85	0
43	347	-1.03	1.56	0.00	0.17	0.17	-96.31	8
45	347	-0.19	0.80	0.00	0.17	0.17	-158.15	11
47	347	0.98	2.68	0.00	0.17	0.17	-92.00	17
48	347	0.64	0.62	0.00	0.17	0.17	-159.04	0
49	347	1.04	1.79	0.00	0.17	0.17	-77.69	15
2	348	-0.74	1.32	0.00	0.17	0.17	-78.59	7
3	348	0.87	0.96	0.00	0.17	0.17	-80.71	14
5	348	-1.16	2.47	0.00	0.17	0.17	-78.55	10
6	348	0.28	1.93	0.00	0.17	0.17	-87.05	7
7	348	-1.06	0.36	0.00	0.17	0.17	50.92	4
8	348	-0.80	2.30	0.00	0.17	0.17	-82.26	12
9	348	0.16	0.13	0.00	0.17	0.17	-160.81	2
10	348	-1.04	1.97	0.00	0.17	0.17	-74.85	12
11	348	0.23	0.55	0.00	0.17	0.17	-72.14	13
13	348	-1.12	0.98	0.00	0.17	0.17	-96.17	55
14	348	-0.19	0.19	0.00	0.17	0.17	-141.86	2
15	348	-0.88	0.68	0.00	0.17	0.17	2.63	8
16	348	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	348	-0.22	1.66	0.00	0.17	0.17	-100.35	8
19	348	1.19	0.44	0.00	0.17	0.17	171.03	3
21	348	0.77	2.08	0.00	0.17	0.17	-91.57	20
22	348	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	348	-0.83	2.72	0.00	0.17	0.17	-88.79	15
24	348	-0.53	1.00	0.00	0.17	0.17	-84.16	6
25	348	-0.29	1.28	0.00	0.17	0.17	-39.24	6
26	348	0.88	1.39	0.00	0.17	0.17	-91.17	18
27	348	0.56	1.68	0.00	0.17	0.17	-114.37	7
29	348	-0.70	0.34	0.00	0.17	0.17	-1.44	0
30	348	1.23	3.04	0.00	0.17	0.17	-94.61	19
32	348	0.48	1.31	0.00	0.17	0.17	-125.14	5
33	348	1.12	2.27	0.00	0.17	0.17	-102.35	11
34	348	0.17	1.49	0.00	0.17	0.17	-60.34	4
36	348	0.14	1.02	0.00	0.17	0.17	-0.65	3
40	348	-0.55	1.78	0.00	0.17	0.17	-99.25	3
42	348	-0.50	0.62	0.00	0.17	0.17	-66.85	2
43	348	-1.03	1.56	0.00	0.17	0.17	-96.31	8
45	348	-0.19	0.80	0.00	0.17	0.17	8.53	2
47	348	0.98	2.67	0.00	0.17	0.17	-92.00	17
48	348	0.64	0.62	0.00	0.17	0.17	-159.04	0
49	348	1.04	1.78	0.00	0.17	0.17	-77.69	15
2	349	-0.74	1.31	0.00	0.17	0.17	-78.59	7
3	349	0.88	0.95	0.00	0.17	0.17	-112.20	49
5	349	-1.16	2.46	0.00	0.17	0.17	-76.10	9
6	349	0.28	1.93	0.00	0.17	0.17	-87.05	6
7	349	-1.06	0.36	0.00	0.17	0.17	50.92	4
8	349	-0.81	2.30	0.00	0.17	0.17	-82.26	12
9	349	0.15	0.13	0.00	0.17	0.17	-160.81	2
10	349	-1.04	1.96	0.00	0.17	0.17	-74.85	12
11	349	0.23	0.55	0.00	0.17	0.17	-72.14	17
13	349	-1.12	0.98	0.00	0.17	0.17	-96.17	8
14	349	-0.20	0.15	0.00	0.17	0.17	13.44	2
15	349	-0.88	0.68	0.00	0.17	0.17	2.63	4
16	349	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	349	-0.22	1.65	0.00	0.17	0.17	-100.35	8
19	349	1.18	0.44	0.00	0.17	0.17	171.03	3
21	349	0.77	2.07	0.00	0.17	0.17	-91.57	11
22	349	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	349	-0.83	2.72	0.00	0.17	0.17	-88.79	15
24	349	-0.53	0.99	0.00	0.17	0.17	-84.16	6
25	349	-0.29	1.27	0.00	0.17	0.17	-39.24	5
26	349	0.91	1.37	0.00	0.17	0.17	-99.71	13
27	349	0.56	1.68	0.00	0.17	0.17	-114.37	7
29	349	-0.70	0.34	0.00	0.17	0.17	-1.44	0
30	349	1.23	3.03	0.00	0.17	0.17	-110.24	18
32	349	0.48	1.31	0.00	0.17	0.17	-125.14	5
33	349	1.12	2.26	0.00	0.17	0.17	-102.35	11
34	349	0.17	1.49	0.00	0.17	0.17	-81.11	3
36	349	0.14	1.02	0.00	0.17	0.17	-0.65	11
40	349	-0.55	1.78	0.00	0.17	0.17	-99.25	3
42	349	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	349	-1.03	1.56	0.00	0.17	0.17	-96.31	8
45	349	-0.19	0.80	0.00	0.17	0.17	8.53	2
47	349	0.98	2.67	0.00	0.17	0.17	-92.00	17
48	349	0.63	0.62	0.00	0.17	0.17	-159.04	12
49	349	1.04	1.78	0.00	0.17	0.17	-77.69	17
2	350	-0.74	1.31	0.00	0.17	0.17	-49.82	7
3	350	0.88	0.95	0.00	0.17	0.17	-112.20	14
5	350	-1.16	2.46	0.00	0.17	0.17	-69.69	33
6	350	0.28	1.93	0.00	0.17	0.17	-87.05	6
7	350	-1.06	0.36	0.00	0.17	0.17	50.92	3
8	350	-0.80	2.29	0.00	0.17	0.17	-82.26	12
9	350	0.15	0.13	0.00	0.17	0.17	-160.81	2
10	350	-1.04	1.96	0.00	0.17	0.17	-74.85	12
11	350	0.24	0.54	0.00	0.17	0.17	-72.14	16
13	350	-1.12	0.98	0.00	0.17	0.17	-96.17	8
14	350	-0.20	0.15	0.00	0.17	0.17	13.44	2
15	350	-0.88	0.68	0.00	0.17	0.17	2.63	8
16	350	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	350	-0.22	1.65	0.00	0.17	0.17	-100.35	8
19	350	1.18	0.44	0.00	0.17	0.17	171.03	3
21	350	0.77	2.07	0.00	0.17	0.17	-91.57	11
22	350	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	350	-0.83	2.71	0.00	0.17	0.17	-88.79	15
24	350	-0.53	0.99	0.00	0.17	0.17	-84.16	5
25	350	-0.29	1.27	0.00	0.17	0.17	-39.24	5
26	350	0.91	1.36	0.00	0.17	0.17	-99.71	14
27	350	0.56	1.68	0.00	0.17	0.17	-114.37	7
29	350	-0.70	0.34	0.00	0.17	0.17	-1.44	0
30	350	1.23	3.03	0.00	0.17	0.17	-110.24	18
32	350	0.48	1.31	0.00	0.17	0.17	-125.14	5
33	350	1.12	2.26	0.00	0.17	0.17	-102.35	11
34	350	0.17	1.48	0.00	0.17	0.17	-74.18	25
36	350	0.14	1.02	0.00	0.17	0.17	-0.65	3
40	350	-0.56	1.77	0.00	0.17	0.17	-117.07	30
42	350	-0.50	0.62	0.00	0.17	0.17	-66.85	0
43	350	-1.03	1.56	0.00	0.17	0.17	-96.31	8
45	350	-0.19	0.80	0.00	0.17	0.17	8.53	2
47	350	0.98	2.66	0.00	0.17	0.17	-92.00	16
48	350	0.63	0.62	0.00	0.17	0.17	-159.04	0
49	350	1.03	1.77	0.00	0.17	0.17	-77.69	17
2	351	-0.74	1.31	0.00	0.17	0.17	-49.82	7
3	351	0.87	0.95	0.00	0.17	0.17	-112.20	8
5	351	-1.16	2.45	0.00	0.17	0.17	-69.69	9
6	351	0.28	1.93	0.00	0.17	0.17	-87.05	7
7	351	-1.06	0.36	0.00	0.17	0.17	50.92	3
8	351	-0.80	2.29	0.00	0.17	0.17	-82.26	12
9	351	0.15	0.13	0.00	0.17	0.17	-160.81	2
10	351	-1.03	1.96	0.00	0.17	0.17	-74.85	11
11	351	0.24	0.54	0.00	0.17	0.17	-72.14	15
13	351	-1.14	0.95	0.00	0.17	0.17	-125.41	38
14	351	-0.20	0.15	0.00	0.17	0.17	13.44	2
15	351	-0.88	0.68	0.00	0.17	0.17	2.63	4
16	351	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	351	-0.22	1.65	0.00	0.17	0.17	-100.35	8
19	351	1.18	0.44	0.00	0.17	0.17	171.03	2
21	351	0.77	2.07	0.00	0.17	0.17	-79.67	19
22	351	0.49	0.94	0.00	0.17	0.17	-92.77	3
23	351	-0.83	2.71	0.00	0.17	0.17	-88.79	14
24	351	-0.53	0.99	0.00	0.17	0.17	-84.16	5
25	351	-0.29	1.27	0.00	0.17	0.17	-39.24	5
26	351	0.91	1.36	0.00	0.17	0.17	-99.71	13
27	351	0.56	1.68	0.00	0.17	0.17	-114.37	7
29	351	-0.69	0.34	0.00	0.17	0.17	4.60	37
30	351	1.22	3.02	0.00	0.17	0.17	-110.24	18
32	351	0.48	1.31	0.00	0.17	0.17	-125.14	5
33	351	1.12	2.25	0.00	0.17	0.17	-90.27	28
34	351	0.17	1.48	0.00	0.17	0.17	-74.18	4
36	351	0.14	1.01	0.00	0.17	0.17	-0.65	3
40	351	-0.56	1.77	0.00	0.17	0.17	-117.07	3
42	351	-0.50	0.62	0.00	0.17	0.17	-66.85	2
43	351	-1.03	1.56	0.00	0.17	0.17	-96.31	7
45	351	-0.19	0.80	0.00	0.17	0.17	8.53	2
47	351	0.98	2.66	0.00	0.17	0.17	-92.00	17
48	351	0.63	0.61	0.00	0.17	0.17	-159.04	11
49	351	1.03	1.77	0.00	0.17	0.17	-77.69	17
2	352	-0.74	1.30	0.00	0.17	0.17	-49.82	7
3	352	0.88	0.94	0.00	0.17	0.17	-129.40	13
5	352	-1.16	2.45	0.00	0.17	0.17	-69.69	9
6	352	0.28	1.93	0.00	0.17	0.17	-87.05	6
7	352	-1.06	0.36	0.00	0.17	0.17	50.92	4
8	352	-0.81	2.28	0.00	0.17	0.17	-82.26	12
9	352	0.15	0.13	0.00	0.17	0.17	-160.81	1
10	352	-1.03	1.95	0.00	0.17	0.17	-74.85	11
11	352	0.24	0.54	0.00	0.17	0.17	-72.14	15
13	352	-1.14	0.95	0.00	0.17	0.17	-125.41	6
14	352	-0.20	0.15	0.00	0.17	0.17	13.44	1
15	352	-0.88	0.68	0.00	0.17	0.17	2.63	4
16	352	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	352	-0.22	1.64	0.00	0.17	0.17	-100.35	8
19	352	1.18	0.44	0.00	0.17	0.17	171.03	2
21	352	0.77	2.06	0.00	0.17	0.17	-79.67	11
22	352	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	352	-0.82	2.70	0.00	0.17	0.17	-88.79	14
24	352	-0.53	0.99	0.00	0.17	0.17	-84.16	5
25	352	-0.29	1.27	0.00	0.17	0.17	-39.24	5
26	352	0.91	1.35	0.00	0.17	0.17	-99.71	14
27	352	0.56	1.67	0.00	0.17	0.17	-114.37	7
29	352	-0.69	0.34	0.00	0.17	0.17	4.60	1
30	352	1.22	3.02	0.00	0.17	0.17	-110.24	18
32	352	0.48	1.31	0.00	0.17	0.17	-125.14	4
33	352	1.12	2.24	0.00	0.17	0.17	-88.57	27
34	352	0.17	1.48	0.00	0.17	0.17	-83.67	3
36	352	0.14	1.01	0.00	0.17	0.17	-0.65	11
40	352	-0.56	1.76	0.00	0.17	0.17	-91.06	29
42	352	-0.50	0.62	0.00	0.17	0.17	-66.85	1
43	352	-1.03	1.55	0.00	0.17	0.17	-96.31	7
45	352	-0.19	0.79	0.00	0.17	0.17	-92.30	2
47	352	0.98	2.65	0.00	0.17	0.17	-92.00	17
48	352	0.63	0.61	0.00	0.17	0.17	-159.04	11
49	352	1.03	1.76	0.00	0.17	0.17	-77.69	16
2	353	-0.74	1.30	0.00	0.17	0.17	-49.82	7
3	353	0.88	0.94	0.00	0.17	0.17	-129.40	9
5	353	-1.16	2.44	0.00	0.17	0.17	-71.66	33
6	353	0.28	1.92	0.00	0.17	0.17	-87.05	6
7	353	-1.05	0.36	0.00	0.17	0.17	50.92	3
8	353	-0.81	2.28	0.00	0.17	0.17	-82.26	11
9	353	0.15	0.13	0.00	0.17	0.17	-160.81	1
10	353	-1.03	1.95	0.00	0.17	0.17	-74.85	11
11	353	0.24	0.53	0.00	0.17	0.17	-72.14	10
13	353	-1.14	0.95	0.00	0.17	0.17	-125.41	6
14	353	-0.20	0.15	0.00	0.17	0.17	13.44	1
15	353	-0.88	0.68	0.00	0.17	0.17	2.63	3
16	353	0.84	0.34	0.00	0.17	0.17	-175.71	0
18	353	-0.22	1.64	0.00	0.17	0.17	-100.35	7
19	353	1.18	0.44	0.00	0.17	0.17	171.03	2
21	353	0.77	2.06	0.00	0.17	0.17	-79.67	11
22	353	0.49	0.94	0.00	0.17	0.17	-92.77	2
23	353	-0.83	2.70	0.00	0.17	0.17	-88.79	14
24	353	-0.53	0.99	0.00	0.17	0.17	-84.16	5
25	353	-0.29	1.27	0.00	0.17	0.17	-39.24	5
26	353	0.91	1.35	0.00	0.17	0.17	-99.71	14
27	353	0.56	1.67	0.00	0.17	0.17	-114.37	6
