#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
31	8	-0.86	5.51	0.00	0.17	0.17	-81.75	255
32	8	1.57	1.67	0.00	0.17	0.17	-118.44	196
33	8	0.14	5.05	0.00	0.17	0.17	-93.75	50
34	8	0.12	1.27	0.00	0.17	0.17	-179.52	30
35	8	0.76	7.64	0.00	0.17	0.17	-77.69	60
36	8	-1.15	7.93	0.00	0.17	0.17	-90.68	255
37	8	0.50	8.65	0.00	0.17	0.17	-130.60	132
38	8	0.09	2.78	0.00	0.17	0.17	-92.15	24
39	8	0.15	6.45	0.00	0.17	0.17	-96.34	110
40	8	-1.80	5.55	0.00	0.17	0.17	-74.16	217
41	8	-1.84	3.17	0.00	0.17	0.17	-62.74	115
42	8	0.11	7.98	0.00	0.17	0.17	-109.00	89
43	8	0.47	0.91	0.00	0.17	0.17	-110.57	55
44	8	0.11	4.41	0.00	0.17	0.17	-81.33	252
45	8	-0.30	1.39	0.00	0.17	0.17	-92.90	116
46	8	-0.24	7.26	0.00	0.17	0.17	-66.89	105
47	8	0.79	2.30	0.00	0.17	0.17	-127.38	67
48	8	0.46	3.93	0.00	0.17	0.17	-84.42	168
49	8	-1.44	2.31	0.00	0.17	0.17	-94.76	133
50	8	-1.22	0.42	0.00	0.17	0.17	37.94	179
1	9	1.48	4.02	0.00	0.17	0.17	-97.43	33
2	9	-0.24	4.71	0.00	0.17	0.17	-84.96	28
3	9	1.37	2.88	0.00	0.17	0.17	-102.84	179
4	9	-0.89	6.55	0.00	0.17	0.17	-90.44	144
5	9	1.18	7.80	0.00	0.17	0.17	-111.63	223
6	9	-1.89	8.40	0.00	0.17	0.17	-83.01	34
7	9	-0.22	5.58	0.00	0.17	0.17	-94.11	102
8	9	0.50	7.01	0.00	0.17	0.17	-88.46	68
9	9	1.42	0.74	0.00	0.17	0.17	-139.70	164
10	9	1.82	6.11	0.00	0.17	0.17	-104.75	25
11	9	1.81	4.37	0.00	0.17	0.17	-94.12	28
12	9	-0.87	2.78	0.00	0.17	0.17	-86.77	196
13	9	0.32	0.30	0.00	0.17	0.17	-174.92	9
14	9	1.08	3.65	0.00	0.17	0.17	-87.06	205
15	9	-1.22	7.16	0.00	0.17	0.17	-85.42	65
16	9	-1.78	4.03	0.00	0.17	0.17	-81.47	255
17	9	0.80	6.11	0.00	0.17	0.17	-86.83	255
18	9	1.44	4.83	0.00	0.17	0.17	-107.33	91
19	9	1.45	5.79	0.00	0.17	0.17	-88.71	119
20	9	-0.01	0.52	0.00	0.17	0.17	-157.03	80
21	9	0.86	1.55	0.00	0.17	0.17	-91.86	82
22	9	0.42	2.39	0.00	0.17	0.17	-110.67	162
23	9	-0.84	1.41	0.00	0.17	0.17	-38.02	136
24	9	-1.52	0.69	0.00	0.17	0.17	-52.17	13
25	9	-1.58	7.96	0.00	0.17	0.17	-81.42	104
26	9	-1.15	8.63	0.00	0.17	0.17	-66.71	86
27	9	-0.27	8.26	0.00	0.17	0.17	-87.42	28
28	9	-0.50	2.61	0.00	0.17	0.17	-80.21	180
29	9	-0.21	6.10	0.00	0.17	0.17	-84.75	31
30	9	1.83	6.48	0.00	0.17	0.17	-101.93	4
31	9	-0.86	5.43	0.00	0.17	0.17	-87.55	254
32	9	1.54	1.62	0.00	0.17	0.17	-123.17	105
33	9	0.14	5.03	0.00	0.17	0.17	-93.97	63
34	9	0.12	1.25	0.00	0.17	0.17	-86.80	80
35	9	0.81	7.57	0.00	0.17	0.17	-51.61	255
36	9	-1.13	7.88	0.00	0.17	0.17	-62.24	75
37	9	0.49	8.62	0.00	0.17	0.17	-99.84	83
38	9	0.09	2.75	0.00	0.17	0.17	-101.91	25
39	9	0.15	6.39	0.00	0.17	0.17	-80.25	197
40	9	-1.79	5.48	0.00	0.17	0.17	-85.25	211
41	9	-1.82	3.14	0.00	0.17	0.17	-74.65	116
42	9	0.11	7.92	0.00	0.17	0.17	-83.76	228
43	9	0.46	0.89	0.00	0.17	0.17	-141.47	51
44	9	0.11	4.36	0.00	0.17	0.17	-98.06	46
45	9	-0.32	1.33	0.00	0.17	0.17	-125.16	255
46	9	-0.26	7.22	0.00	0.17	0.17	-93.81	110
47	9	0.79	2.28	0.00	0.17	0.17	-86.54	74
48	9	0.46	3.88	0.00	0.17	0.17	-92.25	166
49	9	-1.42	2.25	0.00	0.17	0.17	-66.17	255
50	9	-1.18	0.46	0.00	0.17	0.17	47.53	178
1	10	1.47	4.00	0.00	0.17	0.17	-106.80	42
2	10	-0.24	4.67	0.00	0.17	0.17	-92.63	28
3	10	1.36	2.82	0.00	0.17	0.17	-92.54	203
4	10	-0.88	6.50	0.00	0.17	0.17	-84.29	151
5	10	1.18	7.80	0.00	0.17	0.17	-149.72	19
6	10	-1.88	8.39	0.00	0.17	0.17	-115.79	255
7	10	-0.22	5.55	0.00	0.17	0.17	-85.42	106
8	10	0.50	6.98	0.00	0.17	0.17	-85.83	73
9	10	1.40	0.69	0.00	0.17	0.17	-81.57	157
10	10	1.82	6.07	0.00	0.17	0.17	-95.73	192
11	10	1.81	4.36	0.00	0.17	0.17	-95.31	28
12	10	-0.87	2.74	0.00	0.17	0.17	-82.11	12
13	10	0.32	0.30	0.00	0.17	0.17	-174.92	7
14	10	1.07	3.58	0.00	0.17	0.17	-94.59	200
15	10	-1.22	7.11	0.00	0.17	0.17	-43.27	255
16	10	-1.77	3.97	0.00	0.17	0.17	-84.64	255
17	10	0.79	6.03	0.00	0.17	0.17	-97.87	255
18	10	1.44	4.80	0.00	0.17	0.17	-89.30	88
19	10	1.45	5.75	0.00	0.17	0.17	-105.74	118
20	10	-0.03	0.44	0.00	0.17	0.17	-96.29	255
21	10	0.86	1.52	0.00	0.17	0.17	-108.10	80
22	10	0.41	2.34	0.00	0.17	0.17	-96.30	155
23	10	-0.85	1.37	0.00	0.17	0.17	-103.88	127
24	10	-1.52	0.69	0.00	0.17	0.17	-52.84	20
25	10	-1.57	7.91	0.00	0.17	0.17	-89.04	98
26	10	-1.13	8.61	0.00	0.17	0.17	-74.17	116
27	10	-0.27	8.22	0.00	0.17	0.17	-101.05	137
28	10	-0.50	2.56	0.00	0.17	0.17	-91.29	180
29	10	-0.21	6.08	0.00	0.17	0.17	-103.46	34
30	10	1.83	6.47	0.00	0.17	0.17	-101.93	5
31	10	-0.85	5.35	0.00	0.17	0.17	-92.60	255
32	10	1.51	1.58	0.00	0.17	0.17	-156.00	255
33	10	0.14	5.02	0.00	0.17	0.17	-96.93	69
34	10	0.12	1.24	0.00	0.17	0.17	-54.52	28
35	10	0.80	7.56	0.00	0.17	0.17	-88.93	57
36	10	-1.11	7.84	0.00	0.17	0.17	-95.08	254
37	10	0.50	8.59	0.00	0.17	0.17	-137.45	138
38	10	0.09	2.74	0.00	0.17	0.17	-89.25	30
39	10	0.15	6.34	0.00	0.17	0.17	-89.78	101
40	10	-1.79	5.41	0.00	0.17	0.17	-72.76	207
41	10	-1.81	3.10	0.00	0.17	0.17	-74.54	120
42	10	0.14	7.93	0.00	0.17	0.17	28.81	101
43	10	0.45	0.88	0.00	0.17	0.17	-106.64	48
44	10	0.11	4.29	0.00	0.17	0.17	-95.33	236
45	10	-0.34	1.29	0.00	0.17	0.17	-129.44	104
46	10	-0.27	7.15	0.00	0.17	0.17	-105.41	142
47	10	0.78	2.24	0.00	0.17	0.17	-118.46	72
48	10	0.45	3.82	0.00	0.17	0.17	-94.89	157
49	10	-1.40	2.19	0.00	0.17	0.17	-58.94	255
50	10	-1.14	0.39	0.00	0.17	0.17	-54.76	255
1	11	1.47	3.99	0.00	0.17	0.17	-110.82	50
2	11	-0.24	4.65	0.00	0.17	0.17	-87.74	33
3	11	1.35	2.77	0.00	0.17	0.17	-117.45	199
4	11	-0.88	6.45	0.00	0.17	0.17	-92.50	157
5	11	1.17	7.80	0.00	0.17	0.17	163.81	21
6	11	-1.89	8.35	0.00	0.17	0.17	-107.71	40
7	11	-0.22	5.52	0.00	0.17	0.17	-81.76	102
8	11	0.52	6.94	0.00	0.17	0.17	-46.39	77
9	11	1.36	0.64	0.00	0.17	0.17	-147.91	255
10	11	1.82	6.06	0.00	0.17	0.17	-101.22	31
11	11	1.81	4.35	0.00	0.17	0.17	-99.68	29
12	11	-0.88	2.68	0.00	0.17	0.17	-100.29	194
13	11	0.32	0.30	0.00	0.17	0.17	-174.92	6
14	11	1.06	3.52	0.00	0.17	0.17	-103.37	192
15	11	-1.21	7.09	0.00	0.17	0.17	-54.62	69
16	11	-1.76	3.94	0.00	0.17	0.17	-74.62	102
17	11	0.79	5.94	0.00	0.17	0.17	-89.73	255
18	11	1.43	4.77	0.00	0.17	0.17	-93.23	85
19	11	1.44	5.72	0.00	0.17	0.17	-104.66	116
20	11	-0.03	0.40	0.00	0.17	0.17	-61.62	254
21	11	0.85	1.50	0.00	0.17	0.17	-111.25	78
22	11	0.39	2.30	0.00	0.17	0.17	-82.01	183
23	11	-0.83	1.33	0.00	0.17	0.17	-54.69	130
24	11	-1.48	0.69	0.00	0.17	0.17	-24.29	221
25	11	-1.57	7.91	0.00	0.17	0.17	-51.30	40
26	11	-1.13	8.58	0.00	0.17	0.17	-102.93	82
27	11	-0.26	8.19	0.00	0.17	0.17	-81.97	27
28	11	-0.50	2.50	0.00	0.17	0.17	-78.86	168
29	11	-0.21	6.07	0.00	0.17	0.17	-84.72	37
30	11	1.83	6.47	0.00	0.17	0.17	-101.93	12
31	11	-0.84	5.27	0.00	0.17	0.17	-86.67	255
32	11	1.48	1.53	0.00	0.17	0.17	-126.46	101
33	11	0.14	4.99	0.00	0.17	0.17	-88.60	73
34	11	0.12	1.22	0.00	0.17	0.17	-76.56	89
35	11	0.79	7.54	0.00	0.17	0.17	-132.65	59
36	11	-1.07	7.78	0.00	0.17	0.17	-40.42	255
37	11	0.51	8.61	0.00	0.17	0.17	76.94	148
38	11	0.09	2.72	0.00	0.17	0.17	-85.94	34
39	11	0.16	6.28	0.00	0.17	0.17	-88.21	183
40	11	-1.77	5.33	0.00	0.17	0.17	-71.20	204
41	11	-1.80	3.06	0.00	0.17	0.17	-76.14	124
42	11	0.14	7.90	0.00	0.17	0.17	-130.93	78
43	11	0.45	0.86	0.00	0.17	0.17	-87.66	46
44	11	0.11	4.24	0.00	0.17	0.17	-83.78	229
45	11	-0.36	1.22	0.00	0.17	0.17	-121.26	255
46	11	-0.27	7.11	0.00	0.17	0.17	-72.15	137
47	11	0.77	2.22	0.00	0.17	0.17	-105.56	73
48	11	0.45	3.77	0.00	0.17	0.17	-92.55	149
49	11	-1.38	2.15	0.00	0.17	0.17	-55.82	124
50	11	-1.09	0.37	0.00	0.17	0.17	-42.82	141
1	12	1.46	3.95	0.00	0.17	0.17	-95.43	54
2	12	-0.24	4.57	0.00	0.17	0.17	-91.43	254
3	12	1.33	2.71	0.00	0.17	0.17	-110.10	170
4	12	-0.88	6.39	0.00	0.17	0.17	-90.36	163
5	12	1.17	7.75	0.00	0.17	0.17	-80.38	23
6	12	-1.89	8.34	0.00	0.17	0.17	-60.62	40
7	12	-0.22	5.49	0.00	0.17	0.17	-90.27	105
8	12	0.50	6.91	0.00	0.17	0.17	-86.90	149
9	12	1.33	0.57	0.00	0.17	0.17	-83.36	255
10	12	1.82	6.05	0.00	0.17	0.17	-105.14	35
11	12	1.81	4.34	0.00	0.17	0.17	-103.68	33
12	12	-0.88	2.64	0.00	0.17	0.17	-91.62	14
13	12	0.32	0.30	0.00	0.17	0.17	-174.92	4
14	12	1.06	3.47	0.00	0.17	0.17	-95.66	87
15	12	-1.25	7.01	0.00	0.17	0.17	-110.55	255
16	12	-1.76	3.90	0.00	0.17	0.17	-76.91	103
17	12	0.79	5.86	0.00	0.17	0.17	-94.98	255
18	12	1.43	4.74	0.00	0.17	0.17	-99.99	86
19	12	1.43	5.68	0.00	0.17	0.17	-100.27	114
20	12	-0.03	0.35	0.00	0.17	0.17	-45.03	255
21	12	0.84	1.41	0.00	0.17	0.17	-93.77	255
22	12	0.39	2.25	0.00	0.17	0.17	-98.62	144
23	12	-0.82	1.29	0.00	0.17	0.17	-54.81	255
24	12	-1.47	0.68	0.00	0.17	0.17	-40.20	32
25	12	-1.57	7.87	0.00	0.17	0.17	-76.12	109
26	12	-1.12	8.55	0.00	0.17	0.17	-65.35	87
27	12	-0.28	8.14	0.00	0.17	0.17	-107.82	137
28	12	-0.49	2.44	0.00	0.17	0.17	-98.67	204
29	12	-0.21	6.06	0.00	0.17	0.17	-90.57	41
30	12	1.83	6.47	0.00	0.17	0.17	-101.93	13
31	12	-0.84	5.18	0.00	0.17	0.17	-87.60	255
32	12	1.47	1.49	0.00	0.17	0.17	-110.46	110
33	12	0.14	4.97	0.00	0.17	0.17	-96.03	84
34	12	0.12	1.20	0.00	0.17	0.17	-96.30	26
35	12	0.77	7.52	0.00	0.17	0.17	-157.74	60
36	12	-1.07	7.76	0.00	0.17	0.17	-95.70	76
37	12	0.51	8.56	0.00	0.17	0.17	-87.02	141
38	12	0.09	2.68	0.00	0.17	0.17	-84.53	223
39	12	0.16	6.25	0.00	0.17	0.17	-84.22	14
40	12	-1.75	5.26	0.00	0.17	0.17	-80.62	255
41	12	-1.80	3.02	0.00	0.17	0.17	-73.40	127
42	12	0.15	7.87	0.00	0.17	0.17	-83.21	71
43	12	0.45	0.85	0.00	0.17	0.17	-78.38	43
44	12	0.10	4.17	0.00	0.17	0.17	-93.53	217
45	12	-0.36	1.17	0.00	0.17	0.17	-86.42	254
46	12	-0.25	7.09	0.00	0.17	0.17	-35.53	116
47	12	0.77	2.19	0.00	0.17	0.17	-95.80	78
48	12	0.45	3.73	0.00	0.17	0.17	-99.55	142
49	12	-1.37	2.10	0.00	0.17	0.17	-88.95	119
50	12	-1.04	0.38	0.00	0.17	0.17	15.37	132
1	13	1.46	3.89	0.00	0.17	0.17	-92.59	172
2	13	-0.24	4.49	0.00	0.17	0.17	-91.42	254
3	13	1.33	2.66	0.00	0.17	0.17	-96.14	169
4	13	-0.88	6.34	0.00	0.17	0.17	-88.04	168
5	13	1.18	7.72	0.00	0.17	0.17	-118.62	209
6	13	-1.88	8.33	0.00	0.17	0.17	-56.47	44
7	13	-0.22	5.46	0.00	0.17	0.17	-96.48	54
8	13	0.48	6.90	0.00	0.17	0.17	174.51	80
9	13	1.30	0.50	0.00	0.17	0.17	-135.14	254
10	13	1.81	6.01	0.00	0.17	0.17	-101.51	196
11	13	1.80	4.33	0.00	0.17	0.17	-116.56	37
12	13	-0.88	2.58	0.00	0.17	0.17	-91.15	196
13	13	0.32	0.30	0.00	0.17	0.17	-174.92	5
14	13	1.06	3.44	0.00	0.17	0.17	-85.07	91
15	13	-1.26	6.96	0.00	0.17	0.17	-111.75	72
16	13	-1.75	3.87	0.00	0.17	0.17	-70.44	104
17	13	0.78	5.78	0.00	0.17	0.17	-94.77	255
18	13	1.43	4.71	0.00	0.17	0.17	-108.54	88
19	13	1.43	5.64	0.00	0.17	0.17	-100.64	112
20	13	-0.05	0.36	0.00	0.17	0.17	-86.16	5
21	13	0.83	1.36	0.00	0.17	0.17	-135.84	254
22	13	0.39	2.20	0.00	0.17	0.17	-102.64	137
23	13	-0.82	1.23	0.00	0.17	0.17	-81.38	103
24	13	-1.46	0.68	0.00	0.17	0.17	-8.41	36
25	13	-1.55	7.84	0.00	0.17	0.17	-61.18	112
26	13	-1.13	8.53	0.00	0.17	0.17	-99.10	88
27	13	-0.27	8.12	0.00	0.17	0.17	-82.13	32
28	13	-0.47	2.39	0.00	0.17	0.17	-92.68	193
29	13	-0.21	6.04	0.00	0.17	0.17	-85.21	45
30	13	1.83	6.46	0.00	0.17	0.17	-101.93	14
31	13	-0.84	5.10	0.00	0.17	0.17	-95.96	255
32	13	1.44	1.46	0.00	0.17	0.17	-128.38	52
33	13	0.14	4.94	0.00	0.17	0.17	-95.27	87
34	13	0.11	1.20	0.00	0.17	0.17	-132.62	26
35	13	0.76	7.50	0.00	0.17	0.17	-127.15	61
36	13	-1.05	7.73	0.00	0.17	0.17	-66.84	91
37	13	0.52	8.53	0.00	0.17	0.17	-36.51	85
38	13	0.08	2.64	0.00	0.17	0.17	-79.87	216
39	13	0.16	6.19	0.00	0.17	0.17	-88.02	175
40	13	-1.73	5.19	0.00	0.17	0.17	-81.97	254
41	13	-1.78	2.98	0.00	0.17	0.17	-59.94	127
42	13	0.15	7.84	0.00	0.17	0.17	-73.97	100
43	13	0.47	0.81	0.00	0.17	0.17	-53.16	37
44	13	0.10	4.13	0.00	0.17	0.17	-88.07	217
45	13	-0.38	1.14	0.00	0.17	0.17	-83.47	127
46	13	-0.24	7.06	0.00	0.17	0.17	-25.66	131
47	13	0.77	2.16	0.00	0.17	0.17	-96.22	82
48	13	0.44	3.68	0.00	0.17	0.17	-98.25	141
49	13	-1.36	2.06	0.00	0.17	0.17	-69.24	126
50	13	-1.00	0.38	0.00	0.17	0.17	1.39	120
1	14	1.46	3.86	0.00	0.17	0.17	-92.63	50
2	14	-0.24	4.48	0.00	0.17	0.17	-83.97	30
3	14	1.31	2.60	0.00	0.17	0.17	-108.50	164
4	14	-0.88	6.28	0.00	0.17	0.17	-87.65	174
5	14	1.23	7.66	0.00	0.17	0.17	-71.89	255
6	14	-1.87	8.31	0.00	0.17	0.17	-31.92	48
7	14	-0.22	5.43	0.00	0.17	0.17	-84.95	120
8	14	0.52	6.86	0.00	0.17	0.17	-75.93	201
9	14	1.26	0.46	0.00	0.17	0.17	-156.10	254
10	14	1.81	5.98	0.00	0.17	0.17	-94.47	35
11	14	1.80	4.32	0.00	0.17	0.17	-99.92	43
12	14	-0.87	2.52	0.00	0.17	0.17	-79.43	187
13	14	0.32	0.30	0.00	0.17	0.17	-174.92	5
14	14	1.04	3.39	0.00	0.17	0.17	-97.38	181
15	14	-1.27	6.88	0.00	0.17	0.17	-100.87	255
16	14	-1.74	3.84	0.00	0.17	0.17	-82.55	105
17	14	0.78	5.69	0.00	0.17	0.17	-94.97	254
18	14	1.43	4.68	0.00	0.17	0.17	-95.23	93
19	14	1.42	5.61	0.00	0.17	0.17	-100.00	111
20	14	-0.09	0.35	0.00	0.17	0.17	-76.14	255
21	14	0.82	1.35	0.00	0.17	0.17	-131.01	59
22	14	0.38	2.16	0.00	0.17	0.17	-98.15	113
23	14	-0.81	1.19	0.00	0.17	0.17	-52.13	255
24	14	-1.45	0.63	0.00	0.17	0.17	-30.11	255
25	14	-1.54	7.81	0.00	0.17	0.17	-75.72	114
26	14	-1.11	8.50	0.00	0.17	0.17	-36.14	86
27	14	-0.28	8.09	0.00	0.17	0.17	-104.12	27
28	14	-0.46	2.34	0.00	0.17	0.17	-84.96	171
29	14	-0.21	6.03	0.00	0.17	0.17	-91.69	46
30	14	1.83	6.45	0.00	0.17	0.17	-96.28	25
31	14	-0.84	5.02	0.00	0.17	0.17	-91.15	254
32	14	1.41	1.41	0.00	0.17	0.17	-128.60	115
33	14	0.14	4.92	0.00	0.17	0.17	-84.57	47
34	14	0.11	1.18	0.00	0.17	0.17	-99.95	35
35	14	0.75	7.48	0.00	0.17	0.17	-89.44	63
36	14	-1.04	7.68	0.00	0.17	0.17	-97.40	255
37	14	0.52	8.51	0.00	0.17	0.17	-100.61	86
38	14	0.09	2.63	0.00	0.17	0.17	-79.66	38
39	14	0.17	6.13	0.00	0.17	0.17	-78.97	169
40	14	-1.72	5.12	0.00	0.17	0.17	-85.40	255
41	14	-1.77	2.94	0.00	0.17	0.17	-68.35	126
42	14	0.12	7.81	0.00	0.17	0.17	-167.25	99
43	14	0.47	0.80	0.00	0.17	0.17	-75.22	35
44	14	0.10	4.11	0.00	0.17	0.17	-87.35	44
45	14	-0.39	1.11	0.00	0.17	0.17	-79.97	114
46	14	-0.24	7.03	0.00	0.17	0.17	-48.94	127
47	14	0.77	2.14	0.00	0.17	0.17	-91.86	86
48	14	0.43	3.63	0.00	0.17	0.17	-93.02	140
49	14	-1.34	2.03	0.00	0.17	0.17	-74.03	121
50	14	-0.96	0.39	0.00	0.17	0.17	24.93	111
1	15	1.45	3.82	0.00	0.17	0.17	-99.89	176
2	15	-0.25	4.43	0.00	0.17	0.17	-85.24	254
3	15	1.30	2.58	0.00	0.17	0.17	-120.33	71
4	15	-0.88	6.22	0.00	0.17	0.17	-88.78	179
5	15	1.21	7.62	0.00	0.17	0.17	171.20	255
6	15	-1.87	8.27	0.00	0.17	0.17	-101.40	43
7	15	-0.22	5.40	0.00	0.17	0.17	-90.38	114
8	15	0.51	6.82	0.00	0.17	0.17	-112.59	167
9	15	1.23	0.46	0.00	0.17	0.17	139.49	115
10	15	1.80	5.96	0.00	0.17	0.17	-110.59	38
11	15	1.80	4.30	0.00	0.17	0.17	-107.68	44
12	15	-0.87	2.46	0.00	0.17	0.17	-86.22	186
13	15	0.31	0.30	0.00	0.17	0.17	-174.92	11
14	15	1.04	3.34	0.00	0.17	0.17	-96.01	90
15	15	-1.24	6.88	0.00	0.17	0.17	12.08	74
16	15	-1.73	3.80	0.00	0.17	0.17	-72.62	106
17	15	0.78	5.61	0.00	0.17	0.17	-92.30	255
18	15	1.42	4.65	0.00	0.17	0.17	-101.98	91
19	15	1.41	5.57	0.00	0.17	0.17	-99.31	110
20	15	-0.08	0.30	0.00	0.17	0.17	-63.48	254
21	15	0.83	1.29	0.00	0.17	0.17	-62.99	255
22	15	0.39	2.12	0.00	0.17	0.17	-86.95	129
23	15	-0.81	1.16	0.00	0.17	0.17	-81.67	82
24	15	-1.46	0.59	0.00	0.17	0.17	-115.40	43
25	15	-1.59	7.75	0.00	0.17	0.17	-159.30	255
26	15	-1.09	8.45	0.00	0.17	0.17	-57.53	91
27	15	-0.29	8.03	0.00	0.17	0.17	-108.23	136
28	15	-0.45	2.28	0.00	0.17	0.17	-84.31	164
29	15	-0.21	6.01	0.00	0.17	0.17	-95.09	50
30	15	1.82	6.45	0.00	0.17	0.17	-102.34	26
31	15	-0.83	4.93	0.00	0.17	0.17	-87.93	254
32	15	1.37	1.36	0.00	0.17	0.17	-122.46	141
33	15	0.14	4.89	0.00	0.17	0.17	-92.12	93
34	15	0.11	1.16	0.00	0.17	0.17	-94.87	29
35	15	0.75	7.46	0.00	0.17	0.17	-88.63	63
36	15	-1.03	7.64	0.00	0.17	0.17	-62.96	86
37	15	0.53	8.47	0.00	0.17	0.17	-102.60	134
38	15	0.09	2.62	0.00	0.17	0.17	-83.13	43
39	15	0.17	6.09	0.00	0.17	0.17	-99.74	166
40	15	-1.71	5.06	0.00	0.17	0.17	-82.94	176
41	15	-1.75	2.90	0.00	0.17	0.17	-72.92	128
42	15	0.11	7.76	0.00	0.17	0.17	-132.36	255
43	15	0.47	0.79	0.00	0.17	0.17	-96.81	33
44	15	0.10	4.07	0.00	0.17	0.17	-93.47	44
45	15	-0.38	1.09	0.00	0.17	0.17	-33.39	90
46	15	-0.17	6.97	0.00	0.17	0.17	-43.36	255
47	15	0.76	2.11	0.00	0.17	0.17	-107.21	87
48	15	0.43	3.59	0.00	0.17	0.17	-90.96	134
49	15	-1.33	1.98	0.00	0.17	0.17	-85.03	122
50	15	-0.91	0.40	0.00	0.17	0.17	24.35	96
1	16	1.45	3.78	0.00	0.17	0.17	-98.45	177
2	16	-0.26	4.35	0.00	0.17	0.17	-96.71	254
3	16	1.29	2.52	0.00	0.17	0.17	-105.47	164
4	16	-0.88	6.16	0.00	0.17	0.17	-89.07	183
5	16	1.21	7.62	0.00	0.17	0.17	-131.53	28
6	16	-1.86	8.25	0.00	0.17	0.17	-58.53	52
7	16	-0.22	5.38	0.00	0.17	0.17	-84.17	54
8	16	0.53	6.77	0.00	0.17	0.17	-54.39	88
9	16	1.23	0.41	0.00	0.17	0.17	-143.28	255
10	16	1.80	5.95	0.00	0.17	0.17	-98.52	42
11	16	1.79	4.29	0.00	0.17	0.17	-98.58	48
12	16	-0.88	2.40	0.00	0.17	0.17	-98.59	179
13	16	0.31	0.30	0.00	0.17	0.17	-174.92	9
14	16	1.03	3.29	0.00	0.17	0.17	-110.30	173
15	16	-1.22	6.86	0.00	0.17	0.17	-40.91	80
16	16	-1.71	3.75	0.00	0.17	0.17	-74.64	240
17	16	0.78	5.53	0.00	0.17	0.17	-95.93	255
18	16	1.42	4.62	0.00	0.17	0.17	-94.82	92
19	16	1.41	5.53	0.00	0.17	0.17	-92.92	109
20	16	-0.08	0.26	0.00	0.17	0.17	-53.11	255
21	16	0.83	1.27	0.00	0.17	0.17	-100.20	51
22	16	0.37	2.08	0.00	0.17	0.17	-126.57	114
23	16	-0.80	1.13	0.00	0.17	0.17	-75.17	78
24	16	-1.45	0.58	0.00	0.17	0.17	-46.76	47
25	16	-1.59	7.70	0.00	0.17	0.17	-99.41	48
26	16	-1.09	8.42	0.00	0.17	0.17	-79.52	91
27	16	-0.31	8.00	0.00	0.17	0.17	-101.89	90
28	16	-0.46	2.23	0.00	0.17	0.17	-98.05	157
29	16	-0.21	6.00	0.00	0.17	0.17	-80.52	52
30	16	1.82	6.44	0.00	0.17	0.17	-104.39	27
31	16	-0.83	4.85	0.00	0.17	0.17	-85.29	255
32	16	1.36	1.33	0.00	0.17	0.17	-117.50	111
33	16	0.14	4.86	0.00	0.17	0.17	-95.24	90
34	16	0.10	1.12	0.00	0.17	0.17	-96.65	98
35	16	0.75	7.44	0.00	0.17	0.17	-109.10	68
36	16	-0.99	7.61	0.00	0.17	0.17	-43.33	129
37	16	0.54	8.43	0.00	0.17	0.17	-64.16	130
38	16	0.09	2.60	0.00	0.17	0.17	-67.10	46
39	16	0.17	6.04	0.00	0.17	0.17	-77.64	161
40	16	-1.69	4.99	0.00	0.17	0.17	-67.72	170
41	16	-1.74	2.86	0.00	0.17	0.17	-79.38	130
42	16	0.07	7.74	0.00	0.17	0.17	-175.50	240
43	16	0.47	0.78	0.00	0.17	0.17	-138.31	32
44	16	0.10	4.05	0.00	0.17	0.17	-89.59	48
45	16	-0.37	1.06	0.00	0.17	0.17	-52.35	93
46	16	-0.20	6.97	0.00	0.17	0.17	164.47	82
47	16	0.76	2.08	0.00	0.17	0.17	-96.70	91
48	16	0.43	3.55	0.00	0.17	0.17	-91.26	128
49	16	-1.32	1.90	0.00	0.17	0.17	-85.11	240
50	16	-0.87	0.41	0.00	0.17	0.17	6.59	172
1	17	1.44	3.74	0.00	0.17	0.17	-103.93	180
2	17	-0.26	4.26	0.00	0.17	0.17	-92.91	255
3	17	1.28	2.47	0.00	0.17	0.17	-101.36	185
4	17	-0.88	6.10	0.00	0.17	0.17	-90.40	188
5	17	1.20	7.61	0.00	0.17	0.17	-125.59	25
6	17	-1.86	8.21	0.00	0.17	0.17	-35.56	254
7	17	-0.22	5.35	0.00	0.17	0.17	-89.63	54
8	17	0.52	6.74	0.00	0.17	0.17	-107.22	92
9	17	1.20	0.42	0.00	0.17	0.17	179.73	93
10	17	1.80	5.94	0.00	0.17	0.17	-98.69	45
11	17	1.79	4.27	0.00	0.17	0.17	-92.30	52
12	17	-0.87	2.34	0.00	0.17	0.17	-86.05	173
13	17	0.31	0.30	0.00	0.17	0.17	-174.92	9
14	17	1.02	3.25	0.00	0.17	0.17	-94.83	170
15	17	-1.21	6.83	0.00	0.17	0.17	-54.48	85
16	17	-1.70	3.72	0.00	0.17	0.17	-76.91	105
17	17	0.77	5.44	0.00	0.17	0.17	-90.56	255
18	17	1.42	4.60	0.00	0.17	0.17	-92.62	29
